Move,Score,Matrix,Previous_Move,Largest_Tile
152,1356,"[16, 2, 0, 0, 4, 16, 64, 0, 128, 32, 8, 2, 2, 16, 32, 4]",left,128
153,1356,"[16, 2, 64, 2, 4, 16, 8, 4, 128, 32, 32, 2, 2, 16, 0, 0]",up,128
154,1420,"[16, 2, 64, 2, 4, 16, 8, 4, 128, 64, 2, 0, 2, 16, 2, 0]",left,128
155,1422,"[16, 2, 0, 0, 4, 16, 64, 2, 128, 64, 8, 2, 2, 16, 4, 4]",down,128
156,1424,"[16, 2, 2, 0, 4, 16, 64, 0, 128, 64, 8, 4, 2, 16, 4, 4]",down,128
157,1436,"[16, 4, 0, 2, 4, 16, 64, 0, 128, 64, 8, 4, 2, 16, 8, 0]",left,128
158,1452,"[16, 4, 64, 2, 4, 16, 16, 4, 128, 64, 0, 0, 2, 16, 0, 2]",up,128
159,1484,"[16, 4, 64, 2, 4, 32, 4, 2, 128, 64, 0, 0, 2, 16, 2, 0]",left,128
160,1486,"[16, 4, 0, 0, 4, 32, 64, 0, 128, 64, 4, 4, 2, 16, 2, 4]",down,128
161,1494,"[0, 0, 16, 4, 0, 4, 32, 64, 2, 128, 64, 8, 2, 16, 2, 4]",right,128
162,1496,"[0, 2, 16, 4, 0, 4, 32, 64, 0, 128, 64, 8, 4, 16, 2, 4]",down,128
163,1496,"[2, 16, 4, 0, 4, 32, 64, 2, 128, 64, 8, 0, 4, 16, 2, 4]",left,128
164,1496,"[0, 2, 16, 4, 4, 32, 64, 2, 2, 128, 64, 8, 4, 16, 2, 4]",right,128
165,1624,"[4, 2, 16, 4, 2, 32, 128, 2, 4, 128, 2, 8, 0, 16, 2, 4]",up,128
166,1626,"[2, 2, 0, 4, 4, 32, 16, 2, 2, 128, 128, 8, 4, 16, 4, 4]",down,128
167,1894,"[4, 4, 0, 2, 4, 32, 16, 2, 2, 256, 8, 0, 4, 16, 8, 0]",left,256
168,1908,"[0, 4, 0, 0, 8, 32, 0, 0, 2, 256, 16, 2, 4, 16, 16, 4]",down,256
169,1924,"[2, 4, 0, 0, 8, 32, 0, 0, 2, 256, 0, 2, 4, 16, 32, 4]",down,256
170,1924,"[2, 4, 0, 0, 8, 32, 2, 0, 2, 256, 2, 0, 4, 16, 32, 4]",left,256
171,1928,"[2, 4, 4, 4, 8, 32, 32, 0, 2, 256, 0, 0, 4, 16, 0, 2]",up,256
172,2000,"[2, 8, 4, 2, 8, 64, 0, 0, 2, 256, 0, 0, 4, 16, 2, 0]",left,256
173,2000,"[2, 8, 0, 0, 8, 64, 0, 0, 2, 256, 4, 4, 4, 16, 2, 2]",down,256
174,2012,"[2, 8, 0, 2, 8, 64, 0, 0, 2, 256, 8, 0, 4, 16, 4, 0]",left,256
175,2012,"[2, 8, 0, 2, 8, 64, 0, 0, 2, 256, 8, 0, 4, 16, 4, 2]",down,256
176,2014,"[2, 8, 0, 0, 8, 64, 2, 0, 2, 256, 8, 0, 4, 16, 4, 4]",down,256
177,2022,"[2, 8, 0, 0, 8, 64, 2, 0, 2, 256, 8, 2, 4, 16, 8, 0]",left,256
178,2030,"[2, 8, 0, 0, 8, 64, 2, 0, 2, 256, 2, 0, 4, 16, 16, 2]",down,256
179,2034,"[2, 8, 4, 2, 8, 64, 16, 2, 2, 256, 0, 0, 4, 16, 0, 0]",up,256
180,2038,"[2, 8, 4, 4, 8, 64, 16, 0, 2, 256, 4, 0, 4, 16, 0, 0]",up,256
181,2046,"[2, 8, 8, 2, 8, 64, 16, 0, 2, 256, 4, 0, 4, 16, 0, 0]",left,256
182,2062,"[2, 16, 2, 0, 8, 64, 16, 2, 2, 256, 4, 0, 4, 16, 0, 0]",left,256
183,2062,"[2, 2, 16, 2, 8, 64, 16, 2, 0, 2, 256, 4, 0, 0, 4, 16]",right,256
184,2080,"[0, 2, 0, 0, 0, 2, 32, 4, 2, 64, 256, 4, 8, 2, 4, 16]",down,256
185,2086,"[0, 0, 0, 0, 0, 4, 32, 2, 2, 64, 256, 8, 8, 2, 4, 16]",down,256
186,2086,"[2, 4, 32, 2, 8, 64, 256, 8, 0, 2, 4, 16, 0, 0, 0, 2]",up,256
187,2086,"[2, 4, 32, 2, 8, 64, 256, 8, 2, 4, 16, 4, 2, 0, 0, 0]",left,256
188,2088,"[0, 0, 4, 0, 2, 4, 32, 2, 8, 64, 256, 8, 4, 4, 16, 4]",down,256
189,2096,"[4, 0, 0, 2, 2, 4, 32, 2, 8, 64, 256, 8, 8, 16, 4, 0]",left,256
190,2106,"[2, 0, 0, 0, 4, 4, 32, 0, 2, 64, 256, 4, 16, 16, 4, 8]",down,256
191,2146,"[2, 0, 0, 0, 8, 32, 0, 0, 2, 64, 256, 4, 32, 4, 8, 2]",left,256
192,2146,"[0, 0, 0, 2, 2, 0, 8, 32, 2, 64, 256, 4, 32, 4, 8, 2]",right,256
193,2148,"[2, 0, 0, 2, 0, 0, 8, 32, 4, 64, 256, 4, 32, 4, 8, 2]",down,256
194,2152,"[0, 0, 0, 4, 2, 0, 8, 32, 4, 64, 256, 4, 32, 4, 8, 2]",right,256
195,2152,"[2, 64, 8, 4, 4, 4, 256, 32, 32, 0, 8, 4, 0, 0, 2, 2]",up,256
196,2164,"[2, 64, 8, 4, 8, 256, 32, 0, 32, 8, 4, 0, 4, 0, 2, 0]",left,256
197,2164,"[2, 64, 8, 4, 8, 256, 32, 0, 32, 8, 4, 0, 4, 2, 2, 0]",left,256
198,2168,"[2, 64, 8, 4, 0, 8, 256, 32, 2, 32, 8, 4, 0, 0, 4, 4]",right,256
199,2174,"[0, 0, 8, 0, 2, 64, 256, 4, 0, 8, 8, 32, 4, 32, 4, 8]",down,256
200,2190,"[8, 0, 0, 0, 2, 64, 256, 4, 16, 32, 2, 0, 4, 32, 4, 8]",left,256
201,2222,"[8, 2, 0, 0, 2, 0, 256, 0, 16, 64, 2, 4, 4, 64, 4, 8]",down,256
202,2350,"[8, 2, 256, 4, 2, 128, 2, 8, 16, 0, 4, 0, 4, 0, 0, 2]",up,256
203,2350,"[8, 2, 256, 4, 2, 128, 2, 8, 16, 0, 4, 2, 4, 0, 0, 2]",up,256
204,2352,"[8, 2, 0, 0, 2, 0, 256, 4, 16, 2, 2, 8, 4, 128, 4, 4]",down,256
205,2364,"[8, 2, 0, 0, 2, 256, 4, 0, 16, 4, 8, 0, 4, 128, 8, 4]",left,256
206,2372,"[8, 2, 0, 0, 2, 256, 2, 0, 16, 4, 4, 0, 4, 128, 16, 4]",down,256
207,2380,"[8, 2, 2, 0, 2, 256, 2, 0, 16, 8, 0, 0, 4, 128, 16, 4]",left,256
208,2384,"[0, 0, 8, 4, 2, 2, 256, 2, 0, 0, 16, 8, 4, 128, 16, 4]",right,256
209,2388,"[8, 4, 0, 2, 4, 256, 2, 0, 16, 8, 0, 0, 4, 128, 16, 4]",left,256
210,2388,"[8, 4, 0, 0, 4, 256, 2, 0, 16, 8, 2, 2, 4, 128, 16, 4]",down,256
211,2390,"[8, 4, 0, 0, 4, 256, 0, 2, 16, 8, 4, 2, 4, 128, 16, 4]",down,256
212,2392,"[8, 4, 0, 0, 4, 256, 0, 2, 16, 8, 4, 4, 4, 128, 16, 4]",down,256
213,2396,"[8, 4, 4, 0, 4, 256, 0, 0, 16, 8, 4, 2, 4, 128, 16, 8]",down,256
214,2404,"[8, 8, 2, 0, 4, 256, 0, 0, 16, 8, 4, 2, 4, 128, 16, 8]",left,256
215,2420,"[0, 0, 16, 2, 4, 0, 4, 256, 16, 8, 4, 2, 4, 128, 16, 8]",right,256
216,2428,"[0, 4, 16, 2, 0, 0, 8, 256, 16, 8, 4, 2, 4, 128, 16, 8]",right,256
217,2428,"[4, 16, 2, 2, 8, 256, 0, 0, 16, 8, 4, 2, 4, 128, 16, 8]",left,256
218,2432,"[4, 16, 2, 4, 8, 256, 4, 8, 16, 8, 16, 0, 4, 128, 2, 0]",up,256
219,2432,"[4, 16, 2, 0, 8, 256, 4, 2, 16, 8, 16, 4, 4, 128, 2, 8]",down,256
220,2432,"[4, 16, 2, 2, 8, 256, 4, 4, 16, 8, 16, 8, 4, 128, 2, 2]",up,256
221,2448,"[0, 4, 16, 4, 2, 8, 256, 8, 16, 8, 16, 8, 0, 4, 128, 4]",right,256
222,2480,"[2, 4, 16, 4, 16, 16, 256, 16, 2, 4, 16, 4, 0, 0, 128, 0]",up,256
223,2512,"[2, 4, 16, 4, 2, 32, 256, 16, 2, 4, 16, 4, 0, 0, 0, 128]",right,256
224,2516,"[4, 4, 16, 4, 2, 32, 256, 16, 0, 4, 16, 4, 4, 0, 0, 128]",up,256
225,2524,"[8, 16, 4, 0, 2, 32, 256, 16, 4, 16, 4, 0, 4, 128, 2, 0]",left,256
226,2532,"[8, 16, 4, 16, 2, 32, 256, 2, 8, 16, 4, 0, 0, 128, 2, 0]",up,256
227,2532,"[8, 16, 4, 16, 2, 32, 256, 2, 8, 16, 4, 2, 128, 2, 0, 0]",left,256
228,2536,"[8, 16, 4, 16, 2, 32, 256, 4, 8, 16, 4, 0, 128, 2, 2, 0]",up,256
229,2540,"[8, 16, 4, 16, 2, 32, 256, 4, 8, 16, 4, 0, 128, 4, 0, 2]",left,256
230,2540,"[8, 16, 4, 16, 2, 32, 256, 4, 8, 16, 4, 2, 128, 4, 0, 2]",up,256
231,2542,"[8, 16, 0, 2, 2, 32, 4, 16, 8, 16, 256, 4, 128, 4, 4, 4]",down,256
232,2550,"[8, 16, 2, 0, 2, 32, 4, 16, 8, 16, 256, 4, 128, 8, 4, 2]",left,256
233,2550,"[8, 16, 2, 16, 2, 32, 4, 4, 8, 16, 256, 2, 128, 8, 4, 2]",up,256
234,2554,"[8, 16, 2, 16, 2, 32, 4, 4, 8, 16, 256, 4, 128, 8, 4, 2]",up,256
235,2562,"[8, 16, 2, 16, 2, 32, 4, 8, 8, 16, 256, 2, 128, 8, 4, 2]",up,256
236,2566,"[8, 16, 2, 16, 2, 32, 4, 8, 8, 16, 256, 4, 128, 8, 4, 2]",up,256
