Move,Score,Matrix,Previous_Move,Largest_Tile
121,1474,"[2, 4, 0, 2, 128, 0, 0, 0, 4, 128, 2, 0, 4, 2, 16, 0]",left,128
122,1482,"[2, 4, 2, 2, 128, 128, 16, 2, 8, 2, 0, 0, 0, 0, 0, 0]",up,128
123,1742,"[0, 2, 4, 4, 0, 256, 16, 2, 0, 0, 8, 2, 0, 0, 2, 0]",right,256
124,1746,"[0, 2, 4, 4, 0, 256, 16, 4, 0, 2, 8, 0, 0, 0, 2, 0]",up,256
125,1750,"[0, 0, 4, 0, 0, 2, 16, 0, 0, 256, 8, 0, 2, 2, 2, 8]",down,256
126,1754,"[0, 0, 0, 4, 0, 2, 2, 16, 0, 0, 256, 8, 0, 2, 4, 8]",right,256
127,1774,"[0, 4, 2, 4, 0, 0, 256, 16, 0, 0, 4, 16, 2, 0, 0, 0]",up,256
128,1806,"[2, 4, 2, 4, 0, 4, 256, 32, 0, 0, 4, 0, 0, 0, 0, 0]",up,256
129,1810,"[0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 256, 4, 2, 8, 4, 32]",down,256
130,1814,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 256, 4, 2, 8, 4, 32]",right,256
131,1822,"[2, 8, 256, 2, 2, 0, 4, 8, 0, 0, 0, 32, 0, 0, 0, 0]",up,256
132,1826,"[4, 8, 256, 2, 0, 0, 4, 8, 0, 2, 0, 32, 0, 0, 0, 0]",up,256
133,1826,"[4, 8, 256, 2, 4, 8, 2, 0, 2, 32, 0, 0, 0, 0, 0, 0]",left,256
134,1850,"[8, 16, 256, 2, 2, 32, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,256
135,1850,"[8, 16, 256, 2, 2, 32, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0]",left,256
136,1852,"[0, 0, 0, 0, 2, 16, 0, 0, 8, 32, 256, 0, 4, 2, 2, 2]",down,256
137,1856,"[2, 0, 0, 0, 2, 16, 0, 0, 8, 32, 256, 0, 4, 4, 2, 0]",left,256
138,1864,"[2, 0, 0, 0, 2, 16, 0, 0, 8, 32, 256, 0, 8, 2, 2, 0]",left,256
139,1868,"[2, 0, 2, 0, 2, 16, 0, 0, 8, 32, 256, 0, 8, 4, 0, 0]",left,256
140,1888,"[4, 16, 2, 0, 16, 32, 256, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,256
141,1888,"[0, 0, 0, 0, 4, 16, 0, 0, 16, 32, 2, 0, 2, 4, 256, 2]",down,256
142,1888,"[0, 0, 2, 0, 0, 0, 4, 16, 0, 16, 32, 2, 2, 4, 256, 2]",right,256
143,1892,"[2, 16, 2, 16, 0, 4, 4, 4, 2, 0, 32, 0, 0, 0, 256, 0]",up,256
144,1896,"[4, 16, 2, 16, 0, 4, 4, 4, 0, 0, 32, 0, 2, 0, 256, 0]",up,256
145,1904,"[4, 16, 2, 16, 0, 2, 4, 8, 0, 0, 0, 32, 0, 0, 2, 256]",right,256
146,1904,"[0, 0, 2, 16, 0, 0, 2, 8, 0, 16, 4, 32, 4, 2, 2, 256]",down,256
147,1908,"[2, 0, 2, 16, 0, 0, 2, 8, 0, 16, 4, 32, 0, 4, 4, 256]",right,256
148,1920,"[2, 16, 4, 16, 0, 4, 8, 8, 0, 0, 0, 32, 0, 4, 0, 256]",up,256
149,1928,"[2, 16, 4, 16, 0, 8, 8, 8, 0, 0, 0, 32, 0, 0, 2, 256]",up,256
150,1928,"[2, 16, 4, 16, 2, 8, 8, 8, 0, 0, 2, 32, 0, 0, 0, 256]",up,256
151,1944,"[2, 16, 4, 16, 2, 16, 8, 0, 2, 32, 2, 0, 256, 0, 0, 0]",left,256
152,1980,"[4, 32, 4, 16, 2, 32, 8, 0, 256, 0, 2, 0, 0, 2, 0, 0]",up,256
153,2044,"[4, 64, 4, 16, 2, 2, 8, 0, 256, 0, 2, 0, 0, 2, 0, 0]",up,256
154,2048,"[4, 64, 4, 16, 2, 0, 4, 8, 0, 0, 256, 2, 0, 0, 0, 2]",right,256
155,2060,"[4, 64, 8, 16, 2, 0, 256, 8, 0, 0, 0, 4, 0, 2, 0, 0]",up,256
156,2060,"[4, 64, 8, 16, 2, 2, 256, 8, 0, 0, 0, 4, 0, 0, 0, 2]",up,256
157,2064,"[4, 64, 8, 16, 4, 256, 8, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,256
158,2068,"[4, 64, 8, 16, 4, 256, 8, 2, 4, 0, 0, 0, 4, 0, 0, 0]",left,256
159,2100,"[8, 64, 16, 16, 8, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
160,2116,"[16, 64, 16, 16, 0, 256, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,256
161,2120,"[16, 64, 16, 16, 0, 256, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,256
162,2152,"[16, 64, 32, 0, 256, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,256
163,2152,"[16, 64, 32, 2, 256, 4, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0]",up,256
164,2152,"[16, 64, 32, 2, 256, 4, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]",up,256
165,2156,"[16, 64, 32, 4, 256, 4, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]",up,256
166,2156,"[16, 64, 32, 4, 256, 4, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2]",up,256
167,2164,"[16, 64, 32, 4, 0, 256, 4, 4, 0, 0, 0, 4, 2, 0, 0, 2]",right,256
168,2172,"[16, 64, 32, 8, 2, 256, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,256
169,2172,"[0, 2, 0, 0, 0, 0, 32, 8, 16, 64, 4, 4, 2, 256, 2, 2]",down,256
170,2172,"[16, 2, 32, 8, 2, 64, 4, 4, 0, 256, 2, 2, 0, 0, 2, 0]",up,256
171,2184,"[16, 2, 32, 8, 0, 2, 64, 8, 2, 0, 256, 4, 0, 0, 0, 2]",right,256
172,2204,"[16, 4, 32, 16, 2, 2, 64, 4, 0, 0, 256, 2, 0, 0, 0, 0]",up,256
173,2204,"[4, 0, 0, 0, 0, 0, 32, 16, 16, 4, 64, 4, 2, 2, 256, 2]",down,256
174,2204,"[4, 4, 32, 16, 16, 2, 64, 4, 2, 0, 256, 2, 2, 0, 0, 0]",up,256
175,2212,"[8, 32, 16, 0, 16, 2, 64, 4, 2, 256, 2, 0, 2, 2, 0, 0]",left,256
176,2216,"[8, 32, 16, 4, 16, 2, 64, 0, 4, 256, 2, 0, 0, 2, 0, 2]",up,256
177,2220,"[8, 32, 16, 4, 0, 16, 2, 64, 0, 4, 256, 2, 0, 2, 0, 4]",right,256
178,2220,"[0, 32, 0, 4, 0, 16, 16, 64, 2, 4, 2, 2, 8, 2, 256, 4]",down,256
179,2256,"[32, 4, 0, 0, 32, 64, 2, 0, 2, 4, 4, 0, 8, 2, 256, 4]",left,256
180,2288,"[0, 4, 0, 2, 64, 64, 2, 0, 2, 4, 4, 0, 8, 2, 256, 4]",down,256
181,2288,"[64, 4, 2, 2, 2, 64, 4, 4, 8, 4, 256, 0, 0, 2, 0, 2]",up,256
182,2304,"[64, 4, 4, 2, 2, 64, 8, 0, 8, 4, 256, 0, 4, 0, 0, 0]",left,256
183,2312,"[0, 64, 8, 2, 2, 2, 64, 8, 0, 8, 4, 256, 0, 0, 0, 4]",right,256
184,2312,"[0, 0, 4, 2, 0, 64, 8, 8, 0, 2, 64, 256, 2, 8, 4, 4]",down,256
185,2336,"[2, 0, 4, 2, 0, 0, 64, 16, 0, 2, 64, 256, 0, 2, 8, 8]",right,256
186,2402,"[0, 2, 0, 2, 0, 0, 4, 16, 0, 0, 128, 256, 2, 4, 8, 8]",down,256
187,2422,"[4, 0, 0, 2, 4, 16, 0, 0, 128, 256, 0, 0, 2, 4, 16, 0]",left,256
188,2430,"[8, 16, 16, 2, 128, 256, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0]",up,256
189,2462,"[8, 32, 2, 0, 128, 256, 0, 0, 2, 4, 0, 2, 2, 0, 0, 0]",left,256
190,2466,"[8, 32, 2, 2, 128, 256, 0, 0, 4, 4, 0, 0, 0, 0, 0, 2]",up,256
191,2468,"[0, 0, 0, 0, 8, 32, 0, 0, 128, 256, 2, 0, 4, 4, 2, 4]",down,256
192,2472,"[8, 32, 4, 4, 128, 256, 0, 0, 4, 4, 0, 0, 0, 4, 0, 0]",up,256
193,2480,"[8, 32, 4, 4, 128, 256, 0, 4, 4, 8, 0, 0, 0, 0, 0, 0]",up,256
194,2484,"[2, 0, 0, 0, 8, 32, 0, 0, 128, 256, 0, 0, 4, 8, 4, 8]",down,256
195,2484,"[2, 32, 4, 8, 8, 256, 0, 2, 128, 8, 0, 0, 4, 0, 0, 0]",up,256
196,2484,"[2, 0, 0, 0, 8, 32, 2, 0, 128, 256, 0, 8, 4, 8, 4, 2]",down,256
197,2484,"[2, 0, 0, 0, 8, 32, 2, 0, 128, 256, 8, 2, 4, 8, 4, 2]",left,256
198,2488,"[2, 32, 2, 4, 8, 256, 8, 0, 128, 8, 4, 0, 4, 0, 0, 2]",up,256
199,2488,"[2, 32, 2, 4, 8, 256, 8, 2, 128, 8, 4, 0, 4, 0, 0, 2]",up,256
200,2490,"[2, 2, 0, 0, 8, 32, 2, 0, 128, 256, 8, 4, 4, 8, 4, 4]",down,256
201,2502,"[2, 0, 0, 4, 0, 8, 32, 2, 128, 256, 8, 4, 0, 4, 8, 8]",right,256
202,2518,"[2, 8, 32, 4, 128, 256, 16, 2, 2, 4, 0, 4, 0, 0, 0, 8]",up,256
203,2526,"[2, 8, 32, 4, 128, 256, 16, 2, 2, 8, 0, 0, 8, 4, 0, 0]",left,256
204,2526,"[2, 8, 0, 0, 128, 256, 2, 0, 2, 8, 32, 4, 8, 4, 16, 2]",down,256
205,2526,"[2, 8, 2, 4, 128, 256, 32, 2, 2, 8, 16, 4, 8, 4, 0, 0]",up,256
206,2526,"[2, 8, 2, 4, 128, 256, 32, 2, 2, 8, 16, 4, 2, 0, 8, 4]",right,256
207,2526,"[2, 8, 2, 4, 128, 256, 32, 2, 2, 8, 16, 4, 2, 8, 4, 2]",left,256
208,2546,"[2, 8, 2, 4, 128, 256, 32, 2, 4, 16, 16, 4, 2, 0, 4, 2]",up,256
209,2578,"[2, 8, 2, 4, 128, 256, 32, 2, 4, 32, 4, 0, 2, 4, 2, 4]",left,256
210,2578,"[2, 8, 2, 4, 128, 256, 32, 2, 4, 32, 4, 4, 2, 4, 2, 2]",up,256
211,2590,"[2, 8, 2, 4, 128, 256, 32, 2, 2, 4, 32, 8, 0, 2, 4, 4]",right,256
212,2622,"[2, 8, 0, 4, 2, 256, 2, 2, 128, 4, 64, 8, 2, 2, 4, 4]",down,256
213,2638,"[0, 2, 8, 4, 0, 2, 256, 4, 128, 4, 64, 8, 0, 2, 4, 8]",right,256
214,2666,"[128, 4, 8, 8, 0, 4, 256, 16, 0, 2, 64, 4, 0, 0, 4, 0]",up,256
215,2674,"[128, 8, 8, 8, 0, 2, 256, 16, 0, 0, 64, 4, 2, 0, 4, 0]",up,256
216,2674,"[128, 8, 8, 8, 2, 2, 256, 16, 0, 0, 64, 4, 0, 0, 4, 2]",up,256
217,2674,"[2, 0, 8, 8, 0, 0, 256, 16, 128, 8, 64, 4, 2, 2, 4, 2]",down,256
218,2694,"[2, 16, 0, 0, 256, 16, 0, 0, 128, 8, 64, 4, 4, 4, 2, 2]",left,256
219,2726,"[2, 32, 64, 4, 256, 8, 2, 2, 128, 4, 0, 0, 4, 0, 2, 0]",up,256
220,2730,"[2, 32, 64, 4, 0, 256, 8, 4, 0, 0, 128, 4, 4, 0, 4, 2]",right,256
221,2738,"[2, 32, 64, 4, 256, 8, 4, 0, 128, 4, 0, 0, 8, 2, 0, 2]",left,256
222,2742,"[2, 32, 64, 4, 0, 256, 8, 4, 0, 0, 128, 4, 2, 0, 8, 4]",right,256
223,2752,"[0, 0, 64, 0, 0, 0, 8, 2, 0, 32, 128, 8, 4, 256, 8, 8]",down,256
224,2768,"[4, 32, 64, 2, 0, 256, 8, 16, 2, 0, 128, 0, 0, 0, 8, 0]",up,256
225,2768,"[4, 32, 64, 2, 2, 256, 8, 16, 2, 0, 128, 0, 0, 0, 8, 0]",up,256
226,2772,"[4, 32, 64, 2, 4, 256, 8, 16, 0, 0, 128, 0, 0, 0, 8, 2]",up,256
227,2772,"[4, 32, 64, 2, 4, 256, 8, 16, 0, 0, 0, 128, 0, 2, 8, 2]",right,256
228,2796,"[8, 32, 64, 2, 0, 256, 16, 16, 0, 2, 0, 128, 0, 2, 0, 2]",up,256
229,2832,"[8, 32, 64, 2, 256, 32, 0, 2, 2, 128, 0, 0, 4, 0, 0, 0]",left,256
230,2900,"[8, 64, 64, 4, 256, 128, 0, 0, 2, 0, 2, 0, 4, 0, 0, 0]",up,256
231,2900,"[8, 64, 64, 4, 256, 128, 2, 0, 2, 0, 0, 0, 4, 2, 0, 0]",up,256
232,2900,"[8, 64, 64, 4, 256, 128, 2, 0, 2, 2, 0, 2, 4, 0, 0, 0]",up,256
233,2900,"[8, 64, 64, 4, 256, 128, 2, 2, 2, 2, 0, 0, 4, 0, 0, 2]",up,256
234,3036,"[0, 8, 128, 4, 0, 256, 128, 4, 0, 0, 0, 4, 2, 0, 4, 2]",right,256
235,3036,"[0, 8, 128, 4, 0, 256, 128, 4, 0, 0, 4, 4, 0, 2, 4, 2]",right,256
236,3308,"[0, 8, 256, 8, 0, 256, 8, 4, 0, 2, 0, 2, 2, 0, 0, 0]",up,256
237,3312,"[0, 8, 256, 8, 0, 256, 8, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,256
238,3320,"[0, 8, 256, 8, 0, 256, 8, 8, 0, 0, 2, 2, 2, 0, 0, 0]",up,256
239,3336,"[2, 8, 256, 16, 0, 256, 8, 2, 0, 0, 2, 0, 0, 0, 2, 0]",up,256
240,3340,"[2, 8, 256, 16, 0, 256, 8, 2, 0, 4, 4, 0, 0, 0, 0, 0]",up,256
241,3340,"[0, 0, 2, 0, 0, 8, 256, 0, 0, 256, 8, 16, 2, 4, 4, 2]",down,256
242,3348,"[2, 0, 0, 2, 8, 256, 0, 0, 256, 8, 16, 0, 2, 8, 2, 0]",left,256
243,3364,"[2, 256, 16, 2, 8, 16, 2, 0, 256, 0, 0, 0, 2, 0, 0, 2]",up,256
244,3368,"[2, 256, 16, 2, 8, 16, 2, 0, 256, 0, 0, 2, 4, 0, 0, 0]",left,256
245,3372,"[2, 256, 16, 4, 8, 16, 2, 0, 256, 0, 0, 0, 4, 0, 4, 0]",up,256
246,3380,"[2, 256, 16, 4, 8, 16, 2, 0, 256, 2, 0, 0, 8, 0, 0, 0]",left,256
247,3380,"[2, 0, 0, 0, 8, 256, 0, 2, 256, 16, 16, 0, 8, 2, 2, 4]",down,256
248,3416,"[2, 2, 0, 0, 8, 256, 2, 0, 256, 32, 0, 0, 8, 4, 4, 0]",left,256
249,3416,"[2, 2, 2, 0, 8, 256, 4, 0, 256, 32, 0, 0, 8, 4, 0, 2]",up,256
250,3416,"[2, 2, 2, 2, 8, 256, 4, 0, 256, 32, 0, 0, 8, 4, 2, 0]",up,256
251,3424,"[4, 4, 0, 0, 8, 256, 4, 0, 256, 32, 2, 0, 8, 4, 2, 0]",left,256
252,3428,"[4, 4, 4, 0, 8, 256, 4, 2, 256, 32, 0, 0, 8, 4, 0, 0]",up,256
253,3436,"[8, 4, 0, 2, 8, 256, 4, 2, 256, 32, 0, 0, 8, 4, 0, 0]",left,256
254,3456,"[16, 4, 4, 4, 256, 256, 0, 2, 8, 32, 0, 0, 0, 4, 0, 0]",up,256
255,3456,"[0, 4, 0, 2, 16, 256, 0, 0, 256, 32, 0, 4, 8, 4, 4, 2]",down,256
256,3464,"[4, 2, 0, 4, 16, 256, 0, 0, 256, 32, 4, 0, 8, 8, 2, 0]",left,256
257,3464,"[4, 2, 4, 4, 16, 256, 2, 2, 256, 32, 0, 0, 8, 8, 0, 0]",up,256
258,3492,"[0, 4, 2, 8, 2, 16, 256, 4, 0, 0, 256, 32, 0, 0, 0, 16]",right,256
259,3748,"[0, 0, 2, 8, 0, 0, 0, 4, 0, 4, 2, 32, 2, 16, 512, 16]",down,512
260,3752,"[2, 4, 4, 8, 0, 16, 512, 4, 0, 0, 2, 32, 0, 0, 0, 16]",up,512
261,3760,"[2, 8, 8, 0, 16, 512, 4, 0, 2, 32, 0, 0, 16, 0, 2, 0]",left,512
262,3760,"[2, 8, 8, 2, 16, 512, 4, 0, 2, 32, 2, 0, 16, 0, 0, 0]",up,512
263,3760,"[2, 0, 0, 2, 16, 8, 8, 0, 2, 512, 4, 0, 16, 32, 2, 2]",down,512
264,3784,"[4, 2, 0, 0, 16, 16, 0, 0, 2, 512, 4, 0, 16, 32, 4, 0]",left,512
265,3792,"[4, 2, 8, 0, 16, 16, 0, 0, 2, 512, 4, 0, 16, 32, 0, 0]",up,512
266,3792,"[4, 2, 8, 0, 16, 16, 4, 0, 2, 512, 0, 0, 16, 32, 0, 2]",up,512
267,3792,"[4, 2, 8, 2, 16, 16, 4, 2, 2, 512, 0, 0, 16, 32, 0, 0]",up,512
268,3824,"[4, 2, 8, 2, 0, 32, 4, 2, 0, 2, 2, 512, 0, 0, 16, 32]",right,512
269,3828,"[4, 2, 8, 2, 0, 32, 4, 2, 0, 0, 4, 512, 2, 0, 16, 32]",right,512
270,3840,"[4, 2, 8, 4, 2, 32, 8, 512, 0, 0, 16, 32, 0, 2, 0, 0]",up,512
271,3856,"[4, 2, 16, 4, 2, 32, 16, 512, 0, 2, 4, 32, 0, 0, 0, 0]",up,512
272,3888,"[4, 2, 32, 4, 2, 32, 4, 512, 0, 2, 0, 32, 0, 0, 0, 2]",up,512
273,3888,"[0, 0, 0, 4, 2, 2, 0, 512, 4, 32, 32, 32, 2, 2, 4, 2]",down,512
274,3960,"[4, 0, 0, 0, 4, 512, 0, 2, 4, 64, 32, 0, 4, 4, 2, 0]",left,512
275,3976,"[8, 512, 32, 2, 8, 64, 2, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,512
276,3992,"[16, 512, 32, 2, 2, 64, 2, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,512
277,3996,"[16, 512, 32, 2, 4, 64, 2, 0, 2, 4, 0, 0, 0, 0, 0, 0]",up,512
278,3996,"[0, 0, 0, 0, 16, 512, 2, 0, 4, 64, 32, 0, 2, 4, 2, 2]",down,512
279,3996,"[16, 512, 2, 2, 4, 64, 32, 2, 2, 4, 2, 0, 0, 0, 0, 0]",up,512
280,4000,"[16, 512, 4, 0, 4, 64, 32, 2, 2, 4, 2, 0, 0, 0, 0, 2]",left,512
281,4000,"[16, 512, 4, 0, 4, 64, 32, 2, 2, 4, 2, 0, 2, 2, 0, 0]",left,512
282,4002,"[0, 512, 0, 2, 16, 64, 4, 0, 4, 4, 32, 0, 4, 2, 2, 2]",down,512
283,4014,"[512, 2, 2, 0, 16, 64, 4, 0, 8, 32, 0, 0, 4, 4, 2, 0]",left,512
284,4026,"[512, 4, 0, 0, 16, 64, 4, 0, 8, 32, 0, 0, 8, 2, 4, 0]",left,512
285,4050,"[512, 4, 8, 0, 16, 64, 2, 0, 16, 32, 0, 0, 0, 2, 0, 0]",up,512
286,4082,"[512, 4, 8, 0, 32, 64, 2, 0, 0, 32, 0, 0, 2, 2, 0, 0]",up,512
287,4082,"[0, 4, 0, 0, 512, 64, 0, 0, 32, 32, 8, 2, 2, 2, 2, 0]",down,512
288,4082,"[0, 4, 0, 0, 512, 64, 0, 0, 32, 32, 8, 4, 2, 2, 2, 2]",down,512
289,4154,"[4, 0, 0, 2, 512, 64, 0, 0, 64, 8, 4, 0, 4, 4, 0, 0]",left,512
290,4154,"[4, 0, 2, 0, 512, 64, 0, 0, 64, 8, 0, 0, 4, 4, 4, 2]",down,512
291,4162,"[0, 0, 4, 2, 0, 0, 512, 64, 0, 2, 64, 8, 0, 4, 8, 2]",right,512
292,4162,"[2, 2, 4, 2, 0, 4, 512, 64, 0, 0, 64, 8, 0, 0, 8, 2]",up,512
293,4162,"[0, 0, 4, 2, 0, 0, 512, 64, 2, 2, 64, 8, 2, 4, 8, 2]",down,512
294,4164,"[0, 0, 4, 2, 4, 0, 512, 64, 0, 2, 64, 8, 4, 4, 8, 2]",down,512
295,4172,"[4, 2, 0, 0, 4, 512, 64, 0, 2, 64, 8, 2, 8, 8, 2, 0]",left,512
296,4176,"[0, 2, 0, 2, 8, 512, 64, 0, 2, 64, 8, 0, 8, 8, 2, 2]",down,512
297,4200,"[4, 0, 0, 0, 8, 512, 64, 2, 2, 64, 8, 0, 16, 4, 0, 0]",left,512
298,4200,"[4, 512, 64, 2, 8, 64, 8, 0, 2, 4, 0, 2, 16, 0, 0, 0]",up,512
299,4204,"[4, 512, 64, 4, 8, 64, 8, 0, 2, 4, 0, 0, 16, 0, 0, 2]",up,512
300,4204,"[4, 512, 64, 4, 8, 64, 8, 2, 2, 4, 0, 0, 16, 2, 0, 0]",left,512
301,4204,"[4, 512, 0, 0, 8, 64, 0, 2, 2, 4, 64, 4, 16, 2, 8, 2]",down,512
302,4204,"[2, 0, 4, 512, 0, 8, 64, 2, 2, 4, 64, 4, 16, 2, 8, 2]",right,512
303,4336,"[4, 8, 4, 512, 16, 4, 128, 2, 0, 2, 8, 4, 0, 2, 0, 2]",up,512
304,4340,"[4, 8, 4, 512, 16, 4, 128, 2, 2, 2, 8, 4, 0, 0, 0, 4]",right,512
305,4344,"[4, 8, 4, 512, 16, 4, 128, 2, 2, 4, 8, 4, 0, 0, 0, 4]",right,512
306,4360,"[4, 8, 4, 512, 16, 8, 128, 2, 2, 0, 8, 8, 0, 0, 0, 2]",up,512
307,4376,"[4, 8, 4, 512, 16, 8, 128, 2, 0, 2, 2, 16, 0, 0, 0, 2]",right,512
308,4380,"[4, 8, 4, 512, 16, 8, 128, 2, 4, 16, 0, 0, 2, 2, 0, 0]",left,512
309,4384,"[4, 8, 4, 512, 16, 8, 128, 2, 0, 0, 4, 16, 0, 2, 0, 4]",right,512
310,4400,"[4, 16, 4, 512, 16, 2, 128, 2, 0, 0, 4, 16, 0, 0, 2, 4]",up,512
311,4400,"[0, 0, 4, 512, 2, 0, 128, 2, 4, 16, 4, 16, 16, 2, 2, 4]",down,512
312,4400,"[2, 16, 4, 512, 4, 2, 128, 2, 16, 2, 4, 16, 0, 0, 2, 4]",up,512
313,4400,"[2, 16, 4, 512, 4, 2, 128, 2, 16, 2, 4, 16, 2, 4, 0, 4]",left,512
314,4402,"[2, 2, 0, 512, 4, 16, 4, 2, 16, 4, 128, 16, 2, 4, 4, 4]",down,512
315,4406,"[2, 2, 0, 512, 4, 2, 4, 2, 16, 16, 128, 16, 2, 8, 4, 4]",down,512
316,4408,"[2, 4, 0, 512, 4, 4, 4, 2, 16, 16, 128, 16, 2, 8, 4, 4]",down,512
317,4456,"[2, 4, 512, 0, 8, 4, 2, 0, 32, 128, 16, 0, 2, 8, 8, 2]",left,512
318,4472,"[2, 4, 512, 0, 8, 4, 2, 4, 32, 128, 16, 0, 2, 16, 2, 0]",left,512
319,4480,"[2, 8, 512, 4, 8, 128, 2, 0, 32, 16, 16, 2, 2, 0, 2, 0]",up,512
320,4480,"[2, 8, 512, 4, 8, 128, 2, 2, 32, 16, 16, 2, 2, 0, 2, 0]",up,512
321,4520,"[2, 8, 512, 4, 8, 128, 4, 0, 32, 32, 2, 0, 4, 0, 0, 2]",left,512
322,4584,"[2, 8, 512, 4, 8, 128, 4, 0, 64, 2, 0, 0, 4, 2, 0, 2]",left,512
323,4588,"[2, 8, 512, 4, 8, 128, 4, 0, 64, 2, 2, 0, 4, 4, 0, 0]",left,512
324,4600,"[2, 8, 512, 4, 8, 128, 4, 0, 64, 4, 0, 2, 8, 0, 0, 0]",left,512
325,4600,"[2, 8, 512, 4, 8, 128, 4, 2, 64, 4, 2, 0, 8, 0, 0, 0]",up,512
326,4600,"[2, 0, 0, 0, 8, 8, 512, 2, 64, 128, 4, 4, 8, 4, 2, 2]",down,512
327,4628,"[2, 0, 0, 2, 16, 512, 2, 0, 64, 128, 8, 0, 8, 4, 4, 0]",left,512
328,4628,"[2, 512, 2, 2, 16, 128, 8, 0, 64, 4, 4, 0, 8, 0, 0, 2]",up,512
329,4632,"[2, 512, 2, 4, 16, 128, 8, 0, 64, 4, 4, 0, 8, 0, 2, 0]",up,512
330,4632,"[2, 0, 2, 0, 16, 512, 8, 2, 64, 128, 4, 0, 8, 4, 2, 4]",down,512
331,4632,"[2, 512, 2, 2, 16, 128, 8, 4, 64, 4, 4, 4, 8, 0, 2, 0]",up,512
332,4644,"[2, 512, 4, 0, 16, 128, 8, 4, 64, 8, 4, 2, 8, 2, 0, 0]",left,512
333,4644,"[2, 2, 512, 4, 16, 128, 8, 4, 64, 8, 4, 2, 0, 0, 8, 2]",right,512
334,4656,"[2, 2, 512, 8, 16, 128, 8, 4, 64, 8, 4, 0, 0, 0, 8, 2]",up,512
335,4656,"[0, 0, 512, 2, 2, 2, 8, 8, 16, 128, 4, 4, 64, 8, 8, 2]",down,512
336,4656,"[2, 2, 512, 2, 16, 128, 8, 8, 64, 8, 4, 4, 2, 0, 8, 2]",up,512
337,4684,"[4, 512, 2, 0, 16, 128, 16, 2, 64, 8, 8, 0, 2, 8, 2, 0]",left,512
338,4700,"[4, 512, 2, 0, 16, 128, 16, 2, 64, 16, 0, 0, 2, 8, 2, 2]",left,512
339,4702,"[4, 512, 0, 0, 16, 128, 2, 2, 64, 16, 16, 0, 2, 8, 2, 4]",down,512
340,4702,"[4, 512, 2, 2, 16, 128, 16, 4, 64, 16, 2, 2, 2, 8, 0, 0]",up,512
341,4710,"[4, 512, 4, 4, 16, 128, 16, 4, 64, 16, 4, 0, 2, 8, 0, 0]",left,512
342,4714,"[4, 512, 2, 0, 16, 128, 4, 0, 64, 16, 16, 0, 2, 8, 4, 8]",down,512
343,4714,"[4, 512, 2, 8, 16, 128, 4, 0, 64, 16, 16, 4, 2, 8, 4, 0]",up,512
344,4714,"[4, 512, 2, 8, 16, 128, 4, 4, 64, 16, 16, 2, 2, 8, 4, 0]",up,512
345,4754,"[4, 512, 2, 8, 2, 16, 128, 8, 0, 64, 32, 2, 0, 2, 8, 4]",right,512
346,4762,"[0, 512, 2, 0, 2, 16, 128, 16, 4, 64, 32, 2, 2, 2, 8, 4]",down,512
347,4766,"[512, 2, 0, 2, 2, 16, 128, 16, 4, 64, 32, 2, 4, 8, 4, 0]",left,512
348,4774,"[512, 2, 128, 2, 2, 16, 32, 16, 8, 64, 4, 2, 0, 8, 2, 0]",up,512
349,4774,"[2, 2, 128, 0, 512, 16, 32, 2, 2, 64, 4, 16, 8, 8, 2, 2]",down,512
350,4774,"[2, 2, 128, 2, 512, 16, 32, 16, 2, 64, 4, 2, 8, 8, 2, 2]",up,512
351,4778,"[2, 2, 128, 2, 512, 16, 32, 16, 2, 64, 4, 4, 8, 8, 2, 2]",up,512
352,4810,"[4, 128, 2, 2, 512, 16, 32, 16, 2, 64, 8, 0, 16, 4, 0, 0]",left,512
353,4810,"[4, 128, 0, 2, 512, 16, 2, 0, 2, 64, 32, 2, 16, 4, 8, 16]",down,512
354,4810,"[0, 4, 128, 2, 2, 512, 16, 2, 2, 64, 32, 2, 16, 4, 8, 16]",right,512
355,4810,"[4, 128, 2, 2, 2, 512, 16, 2, 2, 64, 32, 2, 16, 4, 8, 16]",left,512
356,4814,"[4, 128, 4, 2, 2, 512, 16, 2, 2, 64, 32, 2, 16, 4, 8, 16]",left,512
