Move,Score,Matrix,Previous_Move,Largest_Tile
452,6004,"[16, 4, 128, 2, 0, 4, 4, 512, 0, 2, 256, 2, 0, 0, 64, 4]",up,512
453,6012,"[16, 4, 128, 2, 8, 512, 0, 0, 2, 256, 2, 0, 64, 4, 2, 0]",left,512
454,6014,"[16, 4, 0, 0, 8, 512, 2, 0, 2, 256, 128, 0, 64, 4, 4, 2]",down,512
455,6022,"[16, 4, 2, 0, 8, 512, 2, 0, 2, 256, 128, 0, 64, 8, 2, 0]",left,512
456,6026,"[16, 4, 4, 2, 8, 512, 128, 0, 2, 256, 2, 0, 64, 8, 0, 0]",up,512
457,6034,"[16, 8, 2, 0, 8, 512, 128, 2, 2, 256, 2, 0, 64, 8, 0, 0]",left,512
458,6034,"[16, 8, 2, 2, 8, 512, 128, 0, 2, 256, 2, 0, 64, 8, 2, 0]",up,512
459,6038,"[16, 8, 2, 2, 8, 512, 128, 0, 2, 256, 4, 2, 64, 8, 0, 0]",up,512
460,6040,"[16, 8, 0, 0, 8, 512, 2, 0, 2, 256, 128, 2, 64, 8, 4, 4]",down,512
461,6048,"[16, 8, 0, 0, 8, 512, 2, 2, 2, 256, 128, 2, 64, 8, 8, 0]",left,512
462,6068,"[16, 8, 2, 0, 8, 512, 4, 0, 2, 256, 128, 2, 64, 16, 0, 0]",left,512
463,6068,"[16, 8, 2, 2, 8, 512, 4, 2, 2, 256, 128, 0, 64, 16, 0, 0]",up,512
464,6072,"[16, 8, 4, 0, 8, 512, 4, 2, 2, 256, 128, 0, 64, 16, 2, 0]",left,512
465,6080,"[16, 8, 8, 2, 8, 512, 128, 0, 2, 256, 2, 0, 64, 16, 2, 0]",up,512
466,6096,"[16, 16, 2, 0, 8, 512, 128, 0, 2, 256, 2, 0, 64, 16, 2, 2]",left,512
467,6100,"[16, 16, 2, 2, 8, 512, 128, 0, 2, 256, 4, 0, 64, 16, 2, 0]",up,512
468,6100,"[16, 16, 2, 0, 8, 512, 128, 0, 2, 256, 4, 2, 64, 16, 2, 2]",down,512
469,6136,"[32, 2, 0, 0, 8, 512, 128, 2, 2, 256, 4, 2, 64, 16, 4, 0]",left,512
470,6142,"[32, 2, 2, 0, 8, 512, 0, 0, 2, 256, 128, 0, 64, 16, 8, 4]",down,512
471,6146,"[32, 4, 0, 2, 8, 512, 0, 0, 2, 256, 128, 0, 64, 16, 8, 4]",left,512
472,6146,"[32, 4, 2, 0, 8, 512, 0, 2, 2, 256, 128, 0, 64, 16, 8, 4]",left,512
473,6146,"[32, 4, 2, 2, 8, 512, 2, 0, 2, 256, 128, 0, 64, 16, 8, 4]",left,512
474,6148,"[32, 4, 0, 0, 8, 512, 4, 2, 2, 256, 128, 2, 64, 16, 8, 4]",down,512
475,6150,"[32, 4, 0, 2, 8, 512, 4, 0, 2, 256, 128, 4, 64, 16, 8, 4]",down,512
476,6154,"[32, 4, 2, 0, 8, 512, 4, 0, 2, 256, 128, 2, 64, 16, 8, 8]",down,512
477,6170,"[32, 4, 2, 0, 8, 512, 4, 2, 2, 256, 128, 2, 64, 16, 16, 0]",left,512
478,6202,"[0, 32, 4, 2, 8, 512, 4, 2, 2, 256, 128, 2, 0, 2, 64, 32]",right,512
479,6208,"[2, 32, 0, 0, 0, 512, 8, 2, 8, 256, 128, 4, 2, 2, 64, 32]",down,512
480,6212,"[2, 32, 2, 0, 512, 8, 2, 0, 8, 256, 128, 4, 4, 64, 32, 0]",left,512
481,6212,"[0, 2, 32, 2, 0, 512, 8, 2, 8, 256, 128, 4, 2, 4, 64, 32]",right,512
482,6216,"[8, 2, 32, 4, 2, 512, 8, 4, 2, 256, 128, 32, 0, 4, 64, 0]",up,512
483,6222,"[2, 2, 32, 0, 0, 512, 8, 0, 8, 256, 128, 8, 4, 4, 64, 32]",down,512
484,6234,"[0, 0, 4, 32, 2, 0, 512, 8, 8, 256, 128, 8, 0, 8, 64, 32]",right,512
485,6242,"[0, 0, 4, 2, 0, 0, 512, 32, 2, 256, 128, 16, 8, 8, 64, 32]",down,512
486,6258,"[0, 0, 4, 2, 2, 0, 512, 32, 2, 256, 128, 16, 0, 16, 64, 32]",right,512
487,6260,"[0, 0, 4, 2, 0, 0, 512, 32, 2, 256, 128, 16, 4, 16, 64, 32]",down,512
488,6260,"[4, 2, 0, 2, 512, 32, 0, 0, 2, 256, 128, 16, 4, 16, 64, 32]",left,512
489,6264,"[0, 0, 4, 4, 0, 2, 512, 32, 2, 256, 128, 16, 4, 16, 64, 32]",right,512
490,6272,"[8, 0, 0, 2, 2, 512, 32, 0, 2, 256, 128, 16, 4, 16, 64, 32]",left,512
491,6274,"[2, 0, 0, 0, 8, 512, 32, 2, 4, 256, 128, 16, 4, 16, 64, 32]",down,512
492,6278,"[0, 0, 0, 2, 2, 512, 32, 2, 8, 256, 128, 16, 8, 16, 64, 32]",down,512
493,6288,"[2, 0, 0, 0, 0, 512, 32, 4, 2, 256, 128, 16, 16, 16, 64, 32]",down,512
494,6290,"[0, 0, 0, 2, 0, 512, 32, 4, 4, 256, 128, 16, 16, 16, 64, 32]",down,512
495,6322,"[0, 0, 0, 2, 2, 512, 32, 4, 4, 256, 128, 16, 0, 32, 64, 32]",right,512
496,6322,"[2, 0, 0, 2, 2, 512, 32, 4, 4, 256, 128, 16, 32, 64, 32, 0]",left,512
497,6324,"[0, 2, 0, 0, 4, 512, 32, 2, 4, 256, 128, 4, 32, 64, 32, 16]",down,512
498,6328,"[0, 2, 0, 0, 2, 512, 32, 2, 8, 256, 128, 4, 32, 64, 32, 16]",down,512
499,6328,"[0, 2, 0, 2, 2, 512, 32, 2, 8, 256, 128, 4, 32, 64, 32, 16]",right,512
500,6330,"[0, 2, 0, 2, 2, 512, 32, 4, 8, 256, 128, 4, 32, 64, 32, 16]",down,512
501,6334,"[0, 0, 2, 4, 2, 512, 32, 4, 8, 256, 128, 4, 32, 64, 32, 16]",right,512
502,6338,"[0, 0, 2, 2, 2, 512, 32, 4, 8, 256, 128, 8, 32, 64, 32, 16]",down,512
503,6342,"[0, 0, 2, 4, 2, 512, 32, 4, 8, 256, 128, 8, 32, 64, 32, 16]",right,512
504,6346,"[2, 0, 2, 0, 2, 512, 32, 8, 8, 256, 128, 8, 32, 64, 32, 16]",down,512
505,6356,"[0, 0, 2, 2, 4, 512, 32, 0, 8, 256, 128, 16, 32, 64, 32, 16]",down,512
506,6388,"[4, 512, 2, 2, 8, 256, 32, 32, 32, 64, 128, 0, 0, 2, 32, 0]",up,512
507,6456,"[2, 4, 512, 4, 0, 8, 256, 64, 0, 32, 64, 128, 0, 0, 2, 32]",right,512
508,6456,"[0, 0, 512, 4, 0, 4, 256, 64, 2, 8, 64, 128, 2, 32, 2, 32]",down,512
509,6456,"[512, 4, 2, 0, 4, 256, 64, 0, 2, 8, 64, 128, 2, 32, 2, 32]",left,512
510,6522,"[0, 4, 0, 2, 512, 256, 2, 0, 4, 8, 128, 128, 4, 32, 2, 32]",down,512
511,6526,"[0, 4, 0, 2, 0, 256, 2, 2, 512, 8, 128, 128, 8, 32, 2, 32]",down,512
512,6786,"[4, 2, 0, 0, 256, 4, 0, 2, 512, 8, 256, 0, 8, 32, 2, 32]",left,512
513,6786,"[0, 0, 4, 2, 0, 256, 4, 2, 2, 512, 8, 256, 8, 32, 2, 32]",right,512
514,6792,"[0, 0, 2, 0, 0, 256, 8, 4, 2, 512, 8, 256, 8, 32, 2, 32]",down,512
515,6800,"[0, 0, 4, 0, 0, 256, 2, 4, 2, 512, 16, 256, 8, 32, 2, 32]",down,512
516,6800,"[0, 2, 0, 4, 0, 256, 2, 4, 2, 512, 16, 256, 8, 32, 2, 32]",right,512
517,6800,"[0, 2, 2, 4, 0, 256, 2, 4, 2, 512, 16, 256, 8, 32, 2, 32]",right,512
518,6812,"[2, 2, 4, 8, 8, 256, 16, 256, 0, 512, 2, 32, 0, 32, 0, 4]",up,512
519,6816,"[4, 4, 8, 0, 8, 256, 16, 256, 512, 2, 32, 2, 32, 4, 0, 0]",left,512
520,6824,"[0, 0, 8, 8, 8, 256, 16, 256, 512, 2, 32, 2, 0, 2, 32, 4]",right,512
521,6892,"[8, 256, 8, 8, 512, 4, 16, 256, 0, 0, 64, 2, 0, 2, 0, 4]",up,512
522,6908,"[8, 256, 16, 0, 512, 4, 16, 256, 64, 2, 0, 2, 2, 4, 0, 0]",left,512
523,6912,"[8, 256, 16, 4, 512, 4, 16, 256, 64, 4, 0, 0, 2, 4, 0, 0]",left,512
524,6952,"[8, 256, 32, 4, 512, 8, 2, 256, 64, 4, 0, 0, 2, 0, 0, 0]",up,512
525,6952,"[8, 0, 0, 0, 512, 256, 0, 2, 64, 8, 32, 4, 2, 4, 2, 256]",down,512
526,6952,"[8, 256, 32, 2, 512, 8, 2, 4, 64, 4, 0, 256, 2, 0, 2, 0]",up,512
527,6956,"[8, 256, 32, 2, 512, 8, 4, 4, 64, 4, 2, 256, 2, 0, 0, 0]",up,512
528,6964,"[8, 256, 32, 2, 512, 8, 8, 0, 64, 4, 2, 256, 2, 2, 0, 0]",left,512
529,6984,"[8, 256, 32, 2, 512, 16, 2, 0, 64, 4, 2, 256, 4, 0, 0, 0]",left,512
530,6986,"[8, 0, 0, 2, 512, 256, 0, 0, 64, 16, 32, 2, 4, 4, 4, 256]",down,512
531,6988,"[8, 0, 0, 0, 512, 256, 2, 0, 64, 16, 32, 4, 4, 4, 4, 256]",down,512
532,6996,"[8, 0, 0, 2, 512, 256, 2, 0, 64, 16, 32, 4, 8, 4, 256, 0]",left,512
533,6996,"[0, 0, 8, 2, 0, 512, 256, 2, 64, 16, 32, 4, 2, 8, 4, 256]",right,512
534,7000,"[64, 512, 8, 4, 2, 16, 256, 4, 0, 8, 32, 256, 2, 0, 4, 0]",up,512
535,7012,"[64, 512, 8, 8, 4, 16, 256, 256, 0, 8, 32, 2, 0, 0, 4, 0]",up,512
536,7540,"[64, 512, 16, 0, 4, 16, 512, 0, 8, 32, 2, 0, 4, 2, 0, 0]",left,512
537,7540,"[64, 512, 0, 0, 4, 16, 16, 2, 8, 32, 512, 0, 4, 2, 2, 0]",down,512
538,7576,"[0, 0, 64, 512, 0, 4, 32, 2, 2, 8, 32, 512, 0, 0, 4, 4]",right,512
539,7608,"[0, 0, 0, 512, 0, 4, 64, 2, 0, 4, 64, 512, 2, 8, 4, 4]",down,512
540,7676,"[0, 0, 0, 512, 0, 0, 2, 2, 0, 8, 128, 512, 2, 8, 4, 4]",down,512
541,7688,"[0, 0, 0, 512, 0, 0, 0, 4, 0, 8, 128, 512, 4, 2, 8, 8]",right,512
542,7704,"[512, 0, 0, 0, 4, 2, 0, 0, 8, 128, 512, 0, 4, 2, 16, 0]",left,512
543,7704,"[0, 2, 0, 512, 0, 0, 4, 2, 0, 8, 128, 512, 0, 4, 2, 16]",right,512
544,7704,"[0, 0, 2, 512, 0, 0, 4, 2, 4, 8, 128, 512, 0, 4, 2, 16]",right,512
545,7704,"[4, 8, 2, 512, 4, 4, 4, 2, 0, 0, 128, 512, 0, 0, 2, 16]",up,512
546,7712,"[8, 8, 2, 512, 2, 4, 4, 2, 0, 0, 128, 512, 0, 0, 2, 16]",up,512
547,7736,"[0, 16, 2, 512, 0, 2, 8, 2, 0, 0, 128, 512, 2, 0, 2, 16]",right,512
548,7740,"[2, 16, 2, 512, 0, 2, 8, 2, 0, 0, 128, 512, 0, 0, 4, 16]",right,512
549,7740,"[2, 16, 2, 512, 2, 8, 2, 0, 128, 512, 0, 4, 4, 16, 0, 0]",left,512
550,7744,"[0, 16, 0, 0, 4, 8, 0, 2, 128, 512, 0, 512, 4, 16, 4, 4]",down,512
551,8776,"[0, 0, 0, 16, 0, 4, 8, 2, 0, 2, 128, 1024, 0, 4, 16, 8]",right,1024
552,8776,"[0, 4, 8, 16, 0, 2, 128, 2, 0, 4, 16, 1024, 0, 2, 0, 8]",up,1024
553,8776,"[0, 4, 0, 16, 2, 2, 8, 2, 0, 4, 128, 1024, 0, 2, 16, 8]",down,1024
554,8780,"[4, 16, 0, 0, 4, 8, 2, 0, 4, 128, 1024, 0, 2, 16, 8, 2]",left,1024
555,8784,"[0, 16, 2, 0, 4, 8, 2, 0, 8, 128, 1024, 0, 2, 16, 8, 2]",down,1024
556,8788,"[4, 16, 4, 2, 8, 8, 1024, 0, 2, 128, 8, 0, 2, 16, 0, 0]",up,1024
557,8804,"[4, 16, 4, 2, 16, 1024, 2, 0, 2, 128, 8, 0, 2, 16, 0, 0]",left,1024
558,8804,"[4, 16, 4, 2, 0, 16, 1024, 2, 0, 2, 128, 8, 0, 2, 2, 16]",right,1024
559,8844,"[4, 32, 4, 4, 0, 4, 1024, 8, 0, 0, 128, 16, 2, 0, 2, 0]",up,1024
560,8856,"[2, 4, 32, 8, 0, 4, 1024, 8, 0, 0, 128, 16, 0, 0, 0, 4]",right,1024
561,8880,"[2, 8, 32, 16, 2, 0, 1024, 16, 0, 0, 128, 4, 0, 0, 0, 0]",up,1024
562,8916,"[4, 8, 32, 32, 0, 2, 1024, 4, 0, 0, 128, 0, 0, 0, 0, 0]",up,1024
563,8980,"[4, 8, 64, 0, 2, 1024, 4, 0, 128, 2, 0, 0, 0, 0, 0, 0]",left,1024
564,8980,"[0, 4, 8, 64, 0, 2, 1024, 4, 0, 2, 128, 2, 0, 0, 0, 0]",right,1024
565,8984,"[0, 4, 8, 64, 0, 4, 1024, 4, 0, 0, 128, 2, 2, 0, 0, 0]",up,1024
566,8992,"[2, 8, 8, 64, 0, 0, 1024, 4, 0, 0, 128, 2, 0, 0, 2, 0]",up,1024
567,9008,"[0, 2, 16, 64, 0, 0, 1024, 4, 0, 0, 128, 2, 4, 0, 0, 2]",right,1024
568,9012,"[4, 2, 16, 64, 0, 0, 1024, 4, 0, 0, 128, 4, 2, 0, 0, 0]",up,1024
569,9016,"[0, 0, 0, 2, 0, 0, 16, 0, 4, 0, 1024, 64, 2, 2, 128, 8]",down,1024
570,9020,"[0, 0, 0, 2, 0, 2, 0, 16, 0, 4, 1024, 64, 0, 4, 128, 8]",right,1024
571,9020,"[2, 0, 0, 0, 2, 16, 0, 2, 4, 1024, 64, 0, 4, 128, 8, 0]",left,1024
572,9020,"[2, 0, 0, 0, 2, 16, 2, 2, 4, 1024, 64, 0, 4, 128, 8, 0]",left,1024
573,9024,"[2, 0, 0, 0, 2, 16, 4, 0, 4, 1024, 64, 2, 4, 128, 8, 0]",left,1024
574,9036,"[4, 16, 4, 2, 8, 1024, 64, 0, 2, 128, 8, 0, 0, 0, 0, 0]",up,1024
575,9036,"[2, 0, 0, 0, 4, 16, 4, 0, 8, 1024, 64, 0, 2, 128, 8, 2]",down,1024
576,9036,"[2, 0, 0, 2, 0, 4, 16, 4, 0, 8, 1024, 64, 2, 128, 8, 2]",right,1024
577,9040,"[4, 0, 2, 0, 4, 16, 4, 0, 8, 1024, 64, 0, 2, 128, 8, 2]",left,1024
578,9048,"[8, 16, 2, 2, 8, 1024, 4, 2, 2, 128, 64, 0, 0, 0, 8, 0]",up,1024
579,9068,"[16, 16, 2, 4, 2, 1024, 4, 0, 0, 128, 64, 0, 2, 0, 8, 0]",up,1024
580,9100,"[2, 32, 2, 4, 0, 2, 1024, 4, 0, 0, 128, 64, 0, 0, 2, 8]",right,1024
581,9104,"[0, 0, 2, 0, 2, 0, 1024, 8, 0, 32, 128, 64, 2, 2, 2, 8]",down,1024
582,9106,"[0, 0, 2, 2, 0, 0, 1024, 8, 0, 32, 128, 64, 4, 2, 2, 8]",down,1024
583,9114,"[0, 0, 0, 4, 0, 0, 1024, 8, 4, 32, 128, 64, 0, 4, 4, 8]",right,1024
584,9122,"[0, 2, 0, 4, 0, 0, 1024, 8, 4, 32, 128, 64, 0, 0, 8, 8]",right,1024
585,9122,"[0, 0, 0, 4, 2, 0, 1024, 8, 0, 2, 128, 64, 4, 32, 8, 8]",down,1024
586,9138,"[4, 0, 2, 0, 2, 1024, 8, 0, 2, 128, 64, 0, 4, 32, 16, 0]",left,1024
587,9140,"[0, 0, 2, 0, 4, 1024, 8, 2, 4, 128, 64, 0, 4, 32, 16, 0]",down,1024
588,9140,"[2, 0, 0, 2, 4, 1024, 8, 2, 0, 4, 128, 64, 0, 4, 32, 16]",right,1024
589,9146,"[0, 0, 0, 2, 0, 0, 8, 4, 2, 1024, 128, 64, 4, 8, 32, 16]",down,1024
590,9146,"[2, 2, 0, 0, 8, 4, 0, 0, 2, 1024, 128, 64, 4, 8, 32, 16]",left,1024
591,9150,"[0, 0, 0, 4, 0, 2, 8, 4, 2, 1024, 128, 64, 4, 8, 32, 16]",right,1024
592,9158,"[2, 2, 8, 8, 4, 1024, 128, 64, 0, 8, 32, 16, 4, 0, 0, 0]",up,1024
593,9178,"[4, 16, 0, 0, 4, 1024, 128, 64, 8, 32, 16, 0, 4, 2, 0, 0]",left,1024
594,9186,"[8, 16, 128, 64, 8, 1024, 16, 0, 4, 32, 0, 0, 2, 2, 0, 0]",up,1024
595,9202,"[16, 16, 128, 64, 4, 1024, 16, 0, 2, 32, 0, 0, 0, 2, 2, 0]",up,1024
596,9238,"[2, 32, 128, 64, 0, 4, 1024, 16, 0, 0, 2, 32, 0, 0, 0, 4]",right,1024
597,9238,"[2, 0, 0, 64, 0, 0, 128, 16, 0, 32, 1024, 32, 2, 4, 2, 4]",down,1024
598,9240,"[0, 0, 0, 64, 0, 0, 128, 16, 2, 32, 1024, 32, 4, 4, 2, 4]",down,1024
599,9240,"[2, 32, 128, 64, 4, 4, 1024, 16, 0, 0, 2, 32, 2, 0, 0, 4]",up,1024
600,9248,"[2, 32, 128, 64, 0, 8, 1024, 16, 0, 0, 2, 32, 0, 2, 2, 4]",right,1024
601,9250,"[0, 0, 0, 64, 0, 32, 128, 16, 2, 8, 1024, 32, 2, 2, 4, 4]",down,1024
602,9262,"[64, 0, 2, 0, 32, 128, 16, 0, 2, 8, 1024, 32, 4, 8, 0, 0]",left,1024
603,9278,"[64, 128, 2, 32, 32, 16, 16, 0, 2, 0, 1024, 0, 4, 0, 2, 0]",up,1024
604,9310,"[64, 128, 2, 32, 2, 0, 32, 32, 0, 0, 2, 1024, 0, 0, 4, 2]",right,1024
605,9374,"[64, 128, 2, 32, 2, 64, 0, 0, 2, 1024, 2, 0, 4, 2, 0, 0]",left,1024
606,9382,"[64, 128, 4, 32, 4, 64, 0, 0, 4, 1024, 2, 0, 0, 2, 0, 0]",up,1024
607,9382,"[64, 128, 4, 32, 0, 0, 4, 64, 0, 4, 1024, 2, 0, 0, 2, 2]",right,1024
608,9394,"[64, 128, 8, 32, 0, 4, 1024, 64, 0, 0, 2, 4, 0, 2, 0, 0]",up,1024
609,9394,"[64, 128, 8, 32, 0, 4, 1024, 64, 0, 2, 2, 4, 0, 0, 0, 2]",up,1024
610,9398,"[64, 128, 8, 32, 4, 1024, 64, 0, 4, 4, 0, 0, 2, 4, 0, 0]",left,1024
611,9414,"[64, 128, 8, 32, 8, 1024, 64, 0, 2, 8, 0, 0, 0, 0, 2, 0]",up,1024
612,9414,"[64, 128, 8, 32, 8, 1024, 64, 0, 2, 8, 2, 0, 2, 0, 0, 0]",left,1024
613,9416,"[0, 0, 0, 0, 64, 128, 8, 2, 8, 1024, 64, 0, 4, 8, 2, 32]",down,1024
614,9416,"[0, 0, 0, 0, 64, 128, 8, 2, 2, 8, 1024, 64, 4, 8, 2, 32]",right,1024
615,9432,"[64, 128, 8, 2, 2, 16, 1024, 64, 4, 0, 2, 32, 2, 0, 0, 0]",up,1024
616,9432,"[64, 128, 8, 2, 2, 16, 1024, 64, 0, 4, 2, 32, 0, 0, 2, 2]",right,1024
617,9436,"[64, 128, 8, 2, 2, 16, 1024, 64, 0, 4, 4, 32, 0, 2, 0, 2]",up,1024
618,9448,"[64, 128, 8, 2, 2, 16, 1024, 64, 2, 0, 8, 32, 0, 0, 0, 4]",right,1024
619,9448,"[64, 128, 8, 2, 2, 16, 1024, 64, 2, 8, 32, 0, 4, 0, 2, 0]",left,1024
620,9450,"[0, 0, 8, 0, 64, 128, 1024, 2, 4, 16, 32, 2, 4, 8, 2, 64]",down,1024
621,9456,"[0, 2, 8, 0, 0, 128, 1024, 0, 64, 16, 32, 4, 8, 8, 2, 64]",down,1024
622,9472,"[0, 2, 2, 8, 0, 0, 128, 1024, 64, 16, 32, 4, 0, 16, 2, 64]",right,1024
623,9504,"[64, 2, 2, 8, 0, 32, 128, 1024, 0, 0, 32, 4, 2, 0, 2, 64]",up,1024
624,9512,"[64, 4, 8, 0, 32, 128, 1024, 0, 32, 4, 0, 0, 4, 64, 4, 0]",left,1024
625,9576,"[64, 4, 8, 0, 64, 128, 1024, 0, 4, 4, 4, 0, 0, 64, 0, 2]",up,1024
626,9584,"[64, 4, 8, 0, 64, 128, 1024, 0, 8, 4, 0, 0, 64, 2, 0, 2]",left,1024
627,9648,"[0, 4, 0, 0, 128, 128, 2, 0, 8, 4, 8, 0, 64, 2, 1024, 2]",down,1024
628,9904,"[4, 0, 0, 0, 256, 2, 2, 0, 8, 4, 8, 0, 64, 2, 1024, 2]",left,1024
629,9908,"[0, 0, 0, 4, 0, 2, 256, 4, 0, 8, 4, 8, 64, 2, 1024, 2]",right,1024
630,9912,"[0, 0, 0, 2, 0, 2, 256, 8, 0, 8, 4, 8, 64, 2, 1024, 2]",down,1024
631,9912,"[2, 0, 2, 0, 2, 256, 8, 0, 8, 4, 8, 0, 64, 2, 1024, 2]",left,1024
632,9932,"[4, 256, 2, 2, 8, 4, 16, 4, 64, 2, 1024, 0, 0, 0, 0, 0]",up,1024
633,9936,"[0, 4, 256, 4, 8, 4, 16, 4, 0, 64, 2, 1024, 0, 2, 0, 0]",right,1024
634,9952,"[8, 8, 256, 8, 0, 64, 16, 1024, 0, 2, 2, 0, 0, 2, 0, 0]",up,1024
635,9972,"[0, 16, 256, 8, 4, 64, 16, 1024, 0, 0, 0, 4, 0, 0, 0, 2]",right,1024
636,9972,"[16, 256, 8, 0, 4, 64, 16, 1024, 4, 0, 0, 0, 2, 0, 2, 0]",left,1024
637,9980,"[16, 256, 8, 1024, 8, 64, 16, 0, 2, 0, 2, 0, 0, 0, 2, 0]",up,1024
638,9984,"[16, 256, 8, 1024, 8, 64, 16, 0, 4, 0, 0, 2, 2, 0, 0, 0]",left,1024
639,9984,"[16, 256, 8, 1024, 2, 8, 64, 16, 0, 0, 4, 2, 0, 0, 0, 2]",right,1024
640,9986,"[0, 0, 2, 0, 0, 0, 8, 1024, 16, 256, 64, 16, 2, 8, 4, 4]",down,1024
641,9994,"[0, 0, 0, 2, 0, 2, 8, 1024, 16, 256, 64, 16, 0, 2, 8, 8]",right,1024
642,10010,"[0, 0, 0, 2, 0, 2, 8, 1024, 16, 256, 64, 16, 2, 0, 2, 16]",right,1024
643,10014,"[0, 0, 2, 2, 0, 2, 8, 1024, 16, 256, 64, 16, 0, 0, 4, 16]",right,1024
644,10046,"[16, 2, 2, 2, 0, 256, 8, 1024, 0, 0, 64, 32, 0, 0, 4, 2]",up,1024
645,10050,"[0, 16, 2, 4, 0, 256, 8, 1024, 0, 0, 64, 32, 2, 0, 4, 2]",right,1024
646,10050,"[2, 16, 2, 4, 0, 256, 8, 1024, 0, 2, 64, 32, 0, 0, 4, 2]",up,1024
647,10050,"[0, 2, 2, 4, 0, 16, 8, 1024, 0, 256, 64, 32, 2, 2, 4, 2]",down,1024
648,10058,"[4, 4, 0, 0, 16, 8, 1024, 0, 256, 64, 32, 0, 4, 4, 2, 2]",left,1024
649,10078,"[8, 0, 0, 0, 16, 8, 1024, 0, 256, 64, 32, 0, 8, 4, 2, 0]",left,1024
650,10078,"[8, 8, 1024, 0, 16, 64, 32, 2, 256, 4, 2, 0, 8, 0, 0, 0]",up,1024
651,10094,"[16, 1024, 0, 0, 16, 64, 32, 2, 256, 4, 2, 0, 8, 2, 0, 0]",left,1024
652,10126,"[32, 1024, 32, 2, 256, 64, 2, 0, 8, 4, 2, 0, 0, 2, 0, 0]",up,1024
653,10130,"[32, 1024, 32, 2, 256, 64, 4, 0, 8, 4, 0, 0, 2, 2, 0, 0]",up,1024
654,10134,"[32, 1024, 32, 2, 2, 256, 64, 4, 0, 0, 8, 4, 0, 0, 0, 4]",right,1024
655,10142,"[32, 1024, 32, 2, 2, 256, 64, 8, 0, 0, 8, 4, 2, 0, 0, 0]",up,1024
656,10146,"[32, 1024, 32, 2, 4, 256, 64, 8, 0, 2, 8, 4, 0, 0, 0, 0]",up,1024
657,10146,"[32, 1024, 32, 2, 4, 256, 64, 8, 2, 8, 4, 0, 0, 0, 0, 4]",left,1024
658,10146,"[32, 1024, 32, 2, 4, 256, 64, 8, 2, 8, 4, 4, 0, 0, 2, 0]",up,1024
659,10154,"[32, 1024, 32, 2, 4, 256, 64, 8, 0, 2, 8, 8, 0, 0, 2, 2]",right,1024
660,10174,"[32, 1024, 32, 2, 4, 256, 64, 8, 0, 2, 2, 16, 0, 0, 0, 4]",right,1024
661,10178,"[32, 1024, 32, 2, 4, 256, 64, 8, 4, 16, 0, 0, 4, 2, 0, 0]",left,1024
662,10178,"[32, 1024, 32, 2, 4, 256, 64, 8, 4, 0, 4, 16, 0, 0, 4, 2]",right,1024
663,10186,"[4, 0, 0, 2, 0, 0, 32, 8, 32, 1024, 64, 16, 8, 256, 8, 2]",down,1024
664,10186,"[4, 2, 0, 2, 32, 8, 0, 0, 32, 1024, 64, 16, 8, 256, 8, 2]",left,1024
665,10250,"[4, 2, 64, 2, 64, 8, 8, 16, 8, 1024, 0, 2, 0, 256, 4, 0]",up,1024
666,10266,"[4, 2, 64, 2, 64, 16, 16, 0, 8, 1024, 2, 0, 256, 4, 0, 2]",left,1024
667,10298,"[4, 2, 64, 2, 0, 0, 64, 32, 0, 8, 1024, 2, 2, 256, 4, 2]",right,1024
668,10430,"[4, 2, 128, 2, 2, 8, 1024, 32, 0, 256, 4, 4, 0, 0, 2, 0]",up,1024
669,10438,"[4, 2, 128, 2, 2, 8, 1024, 32, 256, 8, 0, 0, 2, 0, 2, 0]",left,1024
670,10454,"[4, 2, 128, 2, 2, 16, 1024, 32, 256, 0, 2, 0, 2, 0, 0, 2]",up,1024
671,10458,"[4, 2, 128, 2, 2, 16, 1024, 32, 0, 0, 256, 2, 0, 2, 0, 4]",right,1024
672,10458,"[4, 2, 128, 2, 2, 16, 1024, 32, 0, 2, 256, 2, 0, 0, 2, 4]",up,1024
673,10458,"[2, 0, 128, 2, 0, 2, 1024, 32, 4, 16, 256, 2, 2, 2, 2, 4]",down,1024
674,10462,"[2, 128, 2, 0, 2, 1024, 32, 0, 4, 16, 256, 2, 4, 2, 4, 4]",left,1024
675,10470,"[2, 128, 2, 0, 2, 1024, 32, 2, 4, 16, 256, 2, 4, 2, 8, 0]",left,1024
676,10478,"[0, 128, 2, 2, 0, 1024, 32, 0, 4, 16, 256, 0, 8, 2, 8, 4]",down,1024
677,10478,"[0, 128, 2, 0, 0, 1024, 32, 2, 4, 16, 256, 2, 8, 2, 8, 4]",down,1024
678,10480,"[0, 128, 2, 0, 0, 1024, 32, 2, 4, 16, 256, 4, 8, 2, 8, 4]",down,1024
679,10484,"[0, 128, 2, 0, 2, 1024, 32, 0, 4, 16, 256, 2, 8, 2, 8, 8]",down,1024
680,10500,"[128, 2, 0, 2, 2, 1024, 32, 0, 4, 16, 256, 2, 8, 2, 16, 0]",left,1024
681,10504,"[128, 2, 32, 4, 2, 1024, 256, 0, 4, 16, 16, 2, 8, 2, 0, 0]",up,1024
682,10536,"[128, 2, 32, 4, 0, 2, 1024, 256, 0, 4, 32, 2, 0, 2, 8, 2]",right,1024
683,10544,"[128, 4, 32, 4, 0, 4, 1024, 256, 0, 2, 32, 4, 0, 2, 8, 0]",up,1024
