Move,Score,Matrix,Previous_Move,Largest_Tile
137,1754,"[4, 0, 4, 0, 2, 0, 2, 0, 256, 32, 4, 0, 8, 2, 2, 2]",down,256
138,1770,"[8, 0, 0, 0, 4, 0, 0, 0, 256, 32, 4, 2, 8, 4, 2, 0]",left,256
139,1770,"[0, 0, 0, 8, 0, 0, 0, 4, 256, 32, 4, 2, 2, 8, 4, 2]",right,256
140,1782,"[256, 32, 8, 8, 2, 8, 0, 4, 0, 0, 2, 4, 0, 0, 0, 0]",up,256
141,1798,"[4, 256, 32, 16, 0, 2, 8, 4, 0, 0, 2, 4, 0, 0, 0, 0]",right,256
142,1806,"[4, 256, 32, 16, 0, 2, 8, 8, 0, 0, 2, 0, 0, 0, 2, 0]",up,256
143,1810,"[4, 256, 32, 16, 0, 2, 8, 8, 0, 0, 4, 0, 0, 2, 0, 0]",up,256
144,1814,"[4, 256, 32, 16, 0, 4, 8, 8, 0, 0, 4, 0, 0, 0, 0, 2]",up,256
145,1814,"[4, 256, 32, 16, 0, 4, 8, 8, 0, 0, 4, 2, 2, 0, 0, 0]",up,256
146,1830,"[4, 256, 32, 16, 4, 16, 0, 0, 4, 2, 0, 0, 2, 2, 0, 0]",left,256
147,1842,"[8, 256, 32, 16, 4, 16, 0, 0, 2, 4, 0, 2, 0, 0, 0, 0]",up,256
148,1842,"[8, 256, 32, 16, 4, 16, 0, 0, 2, 4, 2, 0, 0, 0, 0, 2]",left,256
149,1842,"[8, 256, 32, 16, 4, 16, 0, 0, 2, 4, 2, 2, 2, 0, 0, 0]",left,256
150,1846,"[8, 256, 32, 16, 4, 16, 0, 2, 2, 4, 4, 0, 2, 0, 0, 0]",left,256
151,1850,"[8, 256, 32, 16, 4, 16, 4, 2, 4, 4, 0, 0, 0, 0, 0, 2]",up,256
152,1862,"[8, 256, 32, 16, 8, 16, 4, 4, 0, 4, 0, 0, 2, 0, 0, 0]",up,256
153,1878,"[16, 256, 32, 16, 2, 16, 4, 4, 2, 4, 0, 0, 0, 0, 0, 0]",up,256
154,1880,"[2, 0, 0, 0, 0, 256, 0, 0, 16, 16, 32, 16, 4, 4, 4, 4]",down,256
155,1880,"[2, 256, 32, 16, 16, 16, 4, 4, 4, 4, 2, 0, 0, 0, 0, 0]",up,256
156,1928,"[2, 256, 32, 16, 0, 2, 32, 8, 0, 0, 8, 2, 0, 0, 0, 0]",right,256
157,1992,"[2, 256, 64, 16, 2, 2, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
158,1996,"[4, 256, 64, 16, 0, 2, 8, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,256
159,1996,"[0, 4, 0, 0, 0, 0, 64, 16, 0, 256, 8, 8, 4, 2, 2, 2]",down,256
160,1996,"[4, 4, 64, 16, 0, 256, 8, 8, 0, 2, 2, 2, 0, 0, 0, 2]",up,256
161,2000,"[4, 4, 64, 16, 2, 256, 8, 8, 0, 2, 2, 4, 0, 0, 0, 0]",up,256
162,2000,"[4, 0, 0, 0, 0, 4, 64, 16, 4, 256, 8, 8, 2, 2, 2, 4]",down,256
163,2020,"[4, 2, 0, 0, 4, 64, 16, 0, 4, 256, 16, 0, 4, 2, 4, 0]",left,256
164,2068,"[8, 2, 32, 0, 8, 64, 4, 0, 0, 256, 0, 0, 0, 2, 0, 2]",up,256
165,2072,"[8, 2, 32, 0, 8, 64, 4, 2, 256, 0, 0, 0, 4, 0, 0, 0]",left,256
166,2088,"[16, 2, 32, 2, 256, 64, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,256
167,2092,"[16, 2, 32, 4, 256, 64, 4, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,256
168,2092,"[16, 2, 32, 4, 256, 64, 4, 0, 4, 0, 2, 2, 0, 0, 0, 0]",up,256
169,2096,"[16, 2, 32, 4, 256, 64, 4, 0, 4, 4, 2, 0, 0, 0, 0, 0]",left,256
170,2104,"[16, 2, 32, 4, 0, 256, 64, 4, 0, 0, 8, 2, 0, 0, 0, 2]",right,256
171,2116,"[16, 2, 32, 8, 0, 256, 64, 4, 0, 0, 8, 2, 0, 0, 0, 0]",up,256
172,2116,"[0, 0, 0, 0, 2, 0, 32, 8, 0, 2, 64, 4, 16, 256, 8, 2]",down,256
173,2116,"[2, 2, 32, 8, 16, 256, 64, 4, 0, 0, 8, 2, 2, 0, 0, 0]",up,256
174,2120,"[0, 4, 32, 8, 16, 256, 64, 4, 0, 0, 8, 2, 0, 0, 2, 2]",right,256
175,2124,"[16, 4, 32, 8, 0, 256, 64, 4, 0, 0, 8, 4, 0, 2, 2, 0]",up,256
176,2132,"[16, 4, 32, 8, 0, 256, 64, 8, 0, 2, 8, 0, 0, 4, 2, 0]",up,256
177,2140,"[0, 4, 32, 0, 0, 256, 64, 0, 0, 2, 8, 2, 16, 4, 2, 16]",down,256
178,2140,"[4, 32, 0, 0, 256, 64, 2, 0, 2, 8, 2, 0, 16, 4, 2, 16]",left,256
179,2140,"[2, 0, 4, 32, 0, 256, 64, 2, 0, 2, 8, 2, 16, 4, 2, 16]",right,256
180,2142,"[2, 0, 4, 0, 0, 256, 64, 32, 2, 2, 8, 4, 16, 4, 2, 16]",down,256
181,2146,"[0, 0, 2, 4, 2, 256, 64, 32, 0, 4, 8, 4, 16, 4, 2, 16]",right,256
182,2146,"[2, 4, 0, 0, 2, 256, 64, 32, 4, 8, 4, 2, 16, 4, 2, 16]",left,256
183,2150,"[4, 4, 64, 32, 4, 256, 4, 2, 16, 8, 2, 16, 0, 4, 2, 0]",up,256
184,2162,"[8, 4, 64, 32, 16, 256, 4, 2, 2, 8, 4, 16, 0, 4, 0, 0]",up,256
185,2166,"[0, 4, 0, 2, 8, 256, 0, 32, 16, 8, 64, 2, 2, 4, 8, 16]",down,256
186,2166,"[0, 2, 4, 2, 0, 8, 256, 32, 16, 8, 64, 2, 2, 4, 8, 16]",right,256
187,2174,"[0, 2, 4, 2, 0, 2, 256, 32, 16, 16, 64, 2, 2, 4, 8, 16]",down,256
188,2178,"[16, 4, 4, 2, 2, 16, 256, 32, 4, 4, 64, 2, 0, 0, 8, 16]",up,256
189,2194,"[16, 8, 2, 0, 2, 16, 256, 32, 8, 64, 2, 0, 8, 16, 2, 0]",left,256
190,2214,"[16, 8, 2, 32, 2, 16, 256, 0, 16, 64, 4, 2, 0, 16, 0, 0]",up,256
191,2214,"[16, 8, 2, 32, 2, 16, 256, 2, 16, 64, 4, 0, 0, 16, 0, 2]",up,256
192,2216,"[0, 8, 2, 0, 16, 16, 2, 0, 2, 64, 256, 32, 16, 16, 4, 4]",down,256
193,2218,"[0, 8, 0, 0, 16, 16, 4, 4, 2, 64, 256, 32, 16, 16, 4, 4]",down,256
194,2218,"[16, 8, 4, 4, 2, 16, 256, 32, 16, 64, 4, 4, 0, 16, 4, 0]",up,256
195,2234,"[16, 8, 8, 0, 2, 16, 256, 32, 16, 64, 8, 0, 16, 4, 0, 2]",left,256
196,2266,"[16, 8, 8, 32, 2, 16, 256, 2, 32, 64, 8, 0, 0, 4, 2, 0]",up,256
197,2282,"[16, 16, 32, 0, 2, 16, 256, 2, 32, 64, 8, 0, 4, 2, 2, 0]",left,256
198,2314,"[16, 32, 32, 2, 2, 64, 256, 0, 32, 2, 8, 2, 4, 0, 2, 0]",up,256
199,2378,"[16, 64, 2, 2, 2, 64, 256, 0, 32, 2, 8, 2, 4, 2, 0, 0]",left,256
200,2514,"[16, 128, 2, 4, 2, 4, 256, 0, 32, 0, 8, 0, 4, 0, 2, 0]",up,256
201,2514,"[16, 2, 2, 0, 2, 0, 256, 0, 32, 128, 8, 0, 4, 4, 2, 4]",down,256
202,2514,"[16, 2, 2, 4, 2, 128, 256, 0, 32, 4, 8, 2, 4, 0, 2, 0]",up,256
203,2514,"[16, 2, 2, 4, 2, 128, 256, 2, 32, 4, 8, 4, 4, 0, 2, 0]",up,256
204,2518,"[0, 16, 4, 4, 2, 128, 256, 2, 32, 4, 8, 4, 2, 0, 4, 2]",right,256
205,2526,"[16, 8, 0, 2, 2, 128, 256, 2, 32, 4, 8, 4, 2, 4, 2, 0]",left,256
206,2538,"[16, 8, 256, 4, 2, 128, 8, 4, 32, 8, 2, 0, 2, 0, 0, 2]",up,256
207,2542,"[16, 8, 256, 4, 2, 128, 8, 4, 0, 32, 8, 2, 0, 0, 2, 4]",right,256
208,2566,"[16, 8, 256, 8, 2, 128, 16, 2, 0, 32, 2, 4, 0, 0, 2, 0]",up,256
209,2566,"[16, 8, 256, 8, 2, 128, 16, 2, 0, 32, 2, 4, 0, 2, 0, 2]",right,256
210,2566,"[0, 8, 2, 8, 0, 128, 256, 2, 16, 32, 16, 4, 2, 2, 2, 2]",down,256
211,2574,"[8, 2, 8, 0, 128, 256, 2, 2, 16, 32, 16, 4, 4, 4, 0, 0]",left,256
212,2586,"[0, 8, 2, 8, 0, 128, 256, 4, 16, 32, 16, 4, 4, 0, 0, 8]",right,256
213,2590,"[0, 0, 2, 0, 0, 8, 2, 8, 16, 128, 256, 8, 4, 32, 16, 8]",down,256
214,2590,"[2, 2, 0, 0, 8, 2, 8, 0, 16, 128, 256, 8, 4, 32, 16, 8]",left,256
215,2610,"[2, 4, 8, 16, 8, 128, 256, 0, 16, 32, 16, 2, 4, 0, 0, 0]",up,256
216,2610,"[2, 0, 0, 0, 8, 4, 8, 4, 16, 128, 256, 16, 4, 32, 16, 2]",down,256
217,2610,"[0, 0, 2, 2, 8, 4, 8, 4, 16, 128, 256, 16, 4, 32, 16, 2]",right,256
218,2614,"[4, 0, 0, 2, 8, 4, 8, 4, 16, 128, 256, 16, 4, 32, 16, 2]",left,256
219,2614,"[4, 4, 8, 2, 8, 128, 256, 4, 16, 32, 16, 16, 4, 2, 0, 2]",up,256
220,2658,"[8, 8, 2, 0, 8, 128, 256, 4, 16, 32, 32, 0, 4, 4, 0, 2]",left,256
221,2674,"[16, 8, 2, 4, 16, 128, 256, 2, 4, 32, 32, 0, 2, 4, 0, 0]",up,256
222,2690,"[2, 8, 0, 0, 32, 128, 2, 0, 4, 32, 256, 4, 2, 4, 32, 2]",down,256
223,2690,"[0, 0, 2, 8, 2, 32, 128, 2, 4, 32, 256, 4, 2, 4, 32, 2]",right,256
224,2754,"[2, 64, 2, 8, 4, 4, 128, 2, 2, 0, 256, 4, 2, 0, 32, 2]",up,256
225,2758,"[2, 64, 2, 8, 4, 4, 128, 2, 4, 0, 256, 4, 0, 4, 32, 2]",up,256
226,2766,"[2, 64, 2, 8, 8, 128, 2, 0, 4, 256, 4, 2, 4, 32, 2, 0]",left,256
227,2778,"[2, 64, 4, 8, 8, 128, 4, 2, 8, 256, 2, 2, 0, 32, 0, 0]",up,256
228,2806,"[2, 64, 8, 8, 16, 128, 2, 4, 0, 256, 2, 0, 0, 32, 0, 0]",up,256
229,2810,"[2, 64, 8, 8, 16, 128, 4, 4, 4, 256, 0, 0, 0, 32, 0, 0]",up,256
230,2810,"[0, 64, 0, 0, 2, 128, 0, 4, 16, 256, 8, 8, 4, 32, 4, 4]",down,256
231,2810,"[2, 64, 8, 4, 16, 128, 4, 8, 4, 256, 0, 4, 2, 32, 0, 0]",up,256
232,2810,"[2, 64, 0, 0, 16, 128, 2, 4, 4, 256, 8, 8, 2, 32, 4, 4]",down,256
233,2834,"[2, 64, 2, 0, 16, 128, 2, 4, 4, 256, 16, 0, 2, 32, 8, 0]",left,256
234,2838,"[2, 64, 4, 4, 16, 128, 16, 2, 4, 256, 8, 0, 2, 32, 0, 0]",up,256
235,2838,"[2, 64, 0, 2, 16, 128, 4, 0, 4, 256, 16, 4, 2, 32, 8, 2]",down,256
236,2838,"[2, 2, 64, 2, 0, 16, 128, 4, 4, 256, 16, 4, 2, 32, 8, 2]",right,256
237,2842,"[2, 4, 64, 2, 0, 16, 128, 4, 4, 256, 16, 4, 2, 32, 8, 2]",right,256
238,2850,"[2, 4, 64, 2, 4, 16, 128, 8, 2, 256, 16, 2, 2, 32, 8, 0]",up,256
239,2854,"[2, 4, 64, 2, 4, 16, 128, 8, 4, 256, 16, 2, 0, 32, 8, 2]",up,256
240,2866,"[2, 4, 64, 2, 8, 16, 128, 8, 0, 256, 16, 4, 0, 32, 8, 2]",up,256
241,2866,"[2, 4, 64, 2, 8, 16, 128, 8, 256, 16, 4, 2, 32, 8, 2, 0]",left,256
242,2866,"[2, 4, 64, 2, 8, 16, 128, 8, 256, 16, 4, 2, 4, 32, 8, 2]",right,256
243,2884,"[2, 0, 64, 2, 8, 4, 128, 2, 256, 32, 4, 8, 4, 32, 8, 4]",down,256
244,2952,"[2, 4, 64, 4, 8, 64, 128, 8, 256, 0, 4, 4, 4, 2, 8, 0]",up,256
245,2952,"[2, 4, 64, 4, 8, 64, 128, 8, 256, 2, 4, 4, 4, 2, 8, 0]",up,256
246,2960,"[2, 4, 64, 4, 8, 64, 128, 8, 2, 256, 2, 8, 0, 4, 2, 8]",right,256
247,2970,"[0, 4, 0, 2, 2, 64, 64, 4, 8, 256, 128, 8, 2, 4, 4, 16]",down,256
248,3106,"[0, 0, 4, 2, 0, 2, 128, 4, 8, 256, 128, 8, 2, 2, 8, 16]",right,256
249,3362,"[8, 2, 4, 2, 2, 256, 256, 4, 0, 2, 8, 8, 0, 2, 0, 16]",up,256
250,3890,"[8, 2, 4, 2, 2, 2, 512, 4, 0, 0, 2, 16, 0, 0, 2, 16]",right,512
251,3894,"[8, 2, 4, 2, 4, 512, 4, 2, 2, 16, 0, 0, 2, 16, 0, 0]",left,512
252,3942,"[8, 2, 8, 4, 4, 512, 0, 0, 4, 32, 0, 0, 0, 2, 0, 0]",up,512
253,3950,"[8, 2, 8, 4, 8, 512, 0, 0, 0, 32, 0, 0, 2, 2, 0, 0]",up,512
254,3966,"[16, 2, 8, 4, 2, 512, 0, 0, 2, 32, 0, 0, 0, 2, 0, 0]",up,512
255,3970,"[16, 2, 8, 4, 4, 512, 0, 0, 0, 32, 0, 0, 0, 2, 0, 2]",up,512
256,3974,"[16, 2, 8, 4, 4, 512, 2, 0, 32, 0, 0, 0, 4, 0, 0, 0]",left,512
257,3974,"[16, 0, 0, 0, 4, 0, 0, 0, 32, 2, 8, 2, 4, 512, 2, 4]",down,512
258,3974,"[16, 2, 8, 2, 4, 512, 2, 4, 32, 2, 0, 0, 4, 0, 0, 0]",up,512
259,3974,"[16, 0, 0, 2, 4, 2, 0, 0, 32, 512, 8, 2, 4, 2, 2, 4]",down,512
260,3978,"[16, 2, 8, 4, 4, 512, 2, 4, 32, 2, 0, 2, 4, 0, 0, 0]",up,512
261,3982,"[16, 2, 8, 4, 4, 512, 2, 4, 0, 0, 32, 4, 0, 2, 0, 4]",right,512
262,3998,"[16, 2, 8, 8, 4, 512, 2, 8, 2, 2, 32, 0, 0, 0, 0, 0]",up,512
263,4018,"[2, 16, 2, 16, 4, 512, 2, 8, 0, 0, 4, 32, 0, 0, 0, 0]",right,512
264,4022,"[2, 16, 4, 16, 4, 512, 4, 8, 0, 0, 0, 32, 0, 0, 2, 0]",up,512
265,4026,"[0, 0, 0, 0, 0, 0, 2, 16, 2, 16, 8, 8, 4, 512, 2, 32]",down,512
266,4042,"[0, 0, 0, 0, 0, 0, 2, 16, 2, 2, 16, 16, 4, 512, 2, 32]",right,512
267,4078,"[0, 0, 0, 0, 2, 16, 0, 0, 4, 32, 0, 2, 4, 512, 2, 32]",left,512
268,4086,"[2, 16, 2, 2, 8, 32, 0, 32, 0, 512, 0, 0, 2, 0, 0, 0]",up,512
269,4086,"[2, 16, 2, 2, 8, 32, 0, 32, 2, 512, 0, 0, 0, 0, 0, 2]",up,512
270,4086,"[2, 16, 2, 2, 8, 32, 0, 32, 2, 512, 0, 2, 2, 0, 0, 0]",up,512
271,4154,"[2, 16, 4, 0, 8, 64, 0, 0, 2, 512, 2, 0, 2, 0, 2, 0]",left,512
272,4162,"[2, 16, 4, 0, 8, 64, 4, 0, 4, 512, 0, 0, 0, 0, 0, 2]",up,512
273,4170,"[2, 16, 8, 2, 8, 64, 2, 0, 4, 512, 0, 0, 0, 0, 0, 0]",up,512
274,4170,"[2, 16, 8, 2, 0, 8, 64, 2, 0, 0, 4, 512, 0, 0, 2, 0]",right,512
275,4174,"[2, 16, 8, 4, 0, 8, 64, 512, 0, 0, 4, 0, 0, 4, 2, 0]",up,512
276,4174,"[2, 16, 8, 4, 2, 8, 64, 512, 0, 4, 4, 0, 0, 0, 2, 0]",up,512
277,4176,"[0, 0, 8, 0, 2, 16, 64, 0, 0, 8, 4, 4, 4, 4, 2, 512]",down,512
278,4192,"[8, 0, 0, 0, 2, 16, 64, 0, 8, 8, 2, 0, 8, 2, 512, 0]",left,512
279,4208,"[8, 0, 2, 0, 2, 16, 64, 0, 16, 2, 0, 0, 8, 2, 512, 0]",left,512
280,4210,"[8, 0, 0, 2, 2, 0, 2, 0, 16, 16, 64, 0, 8, 4, 512, 0]",down,512
281,4246,"[8, 2, 0, 0, 4, 0, 4, 0, 32, 64, 0, 0, 8, 4, 512, 0]",left,512
282,4254,"[8, 2, 0, 0, 8, 0, 0, 2, 32, 64, 0, 0, 8, 4, 512, 0]",left,512
283,4254,"[8, 2, 0, 2, 8, 2, 0, 0, 32, 64, 0, 0, 8, 4, 512, 0]",left,512
284,4274,"[16, 4, 512, 2, 32, 64, 2, 0, 8, 4, 0, 0, 0, 0, 0, 0]",up,512
285,4274,"[0, 0, 0, 0, 16, 4, 0, 2, 32, 64, 512, 0, 8, 4, 2, 2]",down,512
286,4278,"[0, 0, 0, 0, 16, 4, 2, 0, 32, 64, 512, 2, 8, 4, 4, 0]",left,512
287,4278,"[16, 4, 2, 2, 32, 64, 512, 0, 8, 4, 4, 2, 0, 0, 0, 0]",up,512
288,4290,"[16, 4, 4, 0, 32, 64, 512, 0, 8, 8, 2, 0, 0, 2, 0, 0]",left,512
289,4290,"[2, 4, 0, 0, 16, 64, 4, 0, 32, 8, 512, 0, 8, 2, 2, 0]",down,512
290,4290,"[2, 4, 4, 0, 16, 64, 512, 0, 32, 8, 2, 0, 8, 2, 0, 2]",up,512
291,4290,"[2, 4, 4, 2, 16, 64, 512, 0, 32, 8, 2, 0, 8, 2, 2, 0]",up,512
292,4302,"[0, 2, 8, 2, 0, 16, 64, 512, 0, 32, 8, 2, 2, 0, 8, 4]",right,512
293,4318,"[2, 2, 8, 2, 0, 16, 64, 512, 0, 32, 16, 2, 0, 2, 0, 4]",up,512
294,4322,"[0, 4, 8, 2, 0, 16, 64, 512, 0, 32, 16, 2, 0, 4, 2, 4]",right,512
295,4322,"[4, 8, 2, 0, 16, 64, 512, 0, 32, 16, 2, 2, 4, 2, 4, 0]",left,512
296,4322,"[4, 8, 2, 0, 16, 64, 512, 0, 32, 16, 2, 2, 4, 2, 4, 2]",down,512
297,4326,"[0, 4, 8, 2, 2, 16, 64, 512, 0, 32, 16, 4, 4, 2, 4, 2]",right,512
298,4326,"[4, 8, 2, 4, 2, 16, 64, 512, 32, 16, 4, 0, 4, 2, 4, 2]",left,512
299,4346,"[4, 0, 2, 0, 2, 8, 2, 4, 32, 32, 64, 512, 4, 2, 8, 2]",down,512
300,4350,"[4, 8, 4, 4, 2, 32, 64, 512, 32, 2, 8, 2, 4, 2, 0, 0]",up,512
301,4354,"[4, 8, 4, 4, 2, 32, 64, 512, 32, 4, 8, 2, 4, 0, 2, 0]",up,512
302,4362,"[0, 4, 8, 8, 2, 32, 64, 512, 32, 4, 8, 2, 0, 2, 4, 2]",right,512
303,4366,"[2, 4, 8, 8, 32, 32, 64, 512, 0, 4, 8, 4, 0, 2, 4, 2]",up,512
304,4366,"[0, 4, 8, 8, 2, 32, 64, 512, 2, 4, 8, 4, 32, 2, 4, 2]",down,512
305,4370,"[4, 4, 8, 8, 32, 32, 64, 512, 0, 4, 8, 4, 2, 2, 4, 2]",up,512
306,4462,"[8, 16, 2, 0, 64, 64, 512, 0, 4, 8, 4, 0, 4, 4, 2, 0]",left,512
307,4470,"[8, 16, 2, 0, 64, 64, 512, 0, 8, 8, 4, 0, 2, 4, 2, 0]",up,512
308,4614,"[8, 16, 2, 0, 128, 512, 0, 2, 16, 4, 0, 0, 2, 4, 2, 0]",left,512
309,4626,"[8, 16, 4, 2, 128, 512, 0, 0, 16, 8, 0, 0, 2, 0, 2, 0]",up,512
310,4630,"[8, 16, 4, 2, 128, 512, 0, 0, 16, 8, 2, 0, 4, 0, 0, 0]",left,512
311,4630,"[8, 16, 4, 2, 2, 0, 128, 512, 0, 16, 8, 2, 0, 0, 0, 4]",right,512
312,4662,"[8, 32, 4, 2, 2, 0, 128, 512, 0, 0, 8, 2, 0, 0, 2, 4]",up,512
313,4662,"[2, 0, 4, 2, 0, 0, 128, 512, 8, 0, 8, 2, 2, 32, 2, 4]",down,512
314,4662,"[2, 32, 4, 2, 8, 0, 128, 512, 2, 0, 8, 2, 0, 2, 2, 4]",up,512
315,4662,"[2, 32, 4, 2, 8, 2, 128, 512, 2, 2, 8, 2, 0, 0, 2, 4]",up,512
316,4666,"[2, 32, 4, 2, 8, 4, 128, 512, 2, 0, 8, 2, 0, 2, 2, 4]",up,512
317,4670,"[2, 32, 4, 2, 8, 4, 128, 512, 2, 8, 2, 0, 4, 4, 2, 0]",left,512
318,4672,"[2, 32, 2, 0, 8, 4, 4, 0, 2, 8, 128, 2, 4, 4, 4, 512]",down,512
319,4688,"[0, 2, 32, 2, 0, 2, 8, 8, 2, 8, 128, 2, 0, 4, 8, 512]",right,512
320,4704,"[2, 32, 2, 0, 2, 16, 0, 0, 2, 8, 128, 2, 4, 8, 512, 2]",left,512
321,4728,"[4, 32, 2, 4, 2, 16, 128, 0, 4, 16, 512, 0, 0, 0, 2, 0]",up,512
322,4760,"[4, 32, 2, 4, 2, 32, 128, 0, 4, 0, 512, 0, 0, 0, 2, 2]",up,512
323,4824,"[4, 64, 2, 4, 2, 0, 128, 2, 4, 0, 512, 2, 0, 0, 2, 0]",up,512
324,4828,"[4, 64, 2, 4, 2, 0, 128, 4, 4, 0, 512, 0, 2, 0, 2, 0]",up,512
325,4836,"[4, 64, 2, 8, 2, 0, 128, 0, 4, 2, 512, 0, 2, 0, 2, 0]",up,512
326,4836,"[4, 64, 2, 8, 2, 2, 128, 2, 4, 0, 512, 0, 2, 0, 2, 0]",up,512
327,4844,"[4, 64, 2, 8, 4, 128, 2, 0, 4, 512, 0, 0, 4, 0, 2, 0]",left,512
328,4864,"[8, 64, 4, 8, 8, 128, 2, 0, 0, 512, 0, 0, 0, 0, 2, 0]",up,512
329,4884,"[16, 64, 4, 8, 0, 128, 4, 0, 0, 512, 2, 0, 0, 0, 0, 0]",up,512
330,4892,"[16, 64, 8, 8, 2, 128, 2, 0, 0, 512, 0, 0, 0, 0, 0, 0]",up,512
331,4908,"[16, 64, 16, 0, 2, 128, 2, 0, 512, 0, 0, 2, 0, 0, 0, 0]",left,512
332,4908,"[16, 64, 16, 2, 2, 128, 2, 0, 512, 2, 0, 0, 0, 0, 0, 0]",up,512
333,4908,"[0, 0, 0, 2, 16, 64, 0, 0, 2, 128, 16, 0, 512, 2, 2, 2]",down,512
334,4912,"[16, 64, 16, 4, 2, 128, 2, 0, 512, 2, 0, 0, 2, 0, 0, 0]",up,512
335,4912,"[16, 2, 0, 0, 2, 64, 0, 0, 512, 128, 16, 0, 2, 2, 2, 4]",down,512
336,4916,"[0, 2, 16, 2, 0, 0, 2, 64, 0, 512, 128, 16, 0, 2, 4, 4]",right,512
337,4916,"[0, 2, 16, 2, 2, 512, 2, 64, 0, 2, 128, 16, 0, 0, 4, 4]",up,512
338,4916,"[2, 2, 16, 2, 2, 512, 2, 64, 0, 2, 128, 16, 0, 0, 4, 4]",up,512
339,4928,"[4, 16, 2, 0, 2, 512, 2, 64, 2, 128, 16, 0, 8, 0, 0, 2]",left,512
340,4936,"[4, 16, 4, 64, 4, 512, 16, 2, 8, 128, 0, 0, 0, 2, 0, 0]",up,512
341,4944,"[8, 16, 4, 64, 8, 512, 16, 2, 0, 128, 0, 0, 0, 2, 4, 0]",up,512
342,4960,"[16, 16, 4, 64, 0, 512, 16, 2, 0, 128, 4, 0, 2, 2, 0, 0]",up,512
343,4996,"[32, 4, 64, 0, 512, 16, 2, 0, 128, 4, 4, 0, 4, 0, 0, 0]",left,512
344,4996,"[32, 0, 0, 0, 512, 4, 64, 2, 128, 16, 2, 0, 4, 4, 4, 0]",down,512
345,5004,"[32, 0, 2, 0, 512, 4, 64, 2, 128, 16, 2, 0, 8, 4, 0, 0]",left,512
346,5004,"[32, 2, 0, 0, 512, 4, 2, 0, 128, 16, 64, 0, 8, 4, 2, 2]",down,512
347,5008,"[32, 2, 0, 2, 512, 4, 2, 0, 128, 16, 64, 0, 8, 4, 4, 0]",left,512
348,5020,"[32, 4, 0, 4, 512, 4, 2, 0, 128, 16, 64, 0, 8, 8, 0, 0]",left,512
349,5024,"[32, 0, 0, 2, 512, 8, 0, 0, 128, 16, 2, 0, 8, 8, 64, 4]",down,512
350,5024,"[32, 0, 0, 0, 512, 8, 0, 2, 128, 16, 2, 2, 8, 8, 64, 4]",down,512
351,5026,"[32, 0, 0, 0, 512, 8, 0, 4, 128, 16, 2, 4, 8, 8, 64, 4]",down,512
352,5034,"[32, 8, 2, 8, 512, 16, 64, 4, 128, 8, 0, 4, 8, 0, 0, 0]",up,512
353,5042,"[32, 8, 2, 8, 512, 16, 64, 8, 128, 8, 0, 2, 8, 0, 0, 0]",up,512
354,5058,"[32, 8, 2, 16, 512, 16, 64, 2, 128, 8, 0, 0, 8, 0, 2, 0]",up,512
355,5058,"[32, 0, 0, 0, 512, 8, 2, 4, 128, 16, 64, 16, 8, 8, 2, 2]",down,512
356,5078,"[32, 2, 0, 0, 512, 8, 2, 4, 128, 16, 64, 16, 16, 4, 0, 0]",left,512
357,5078,"[32, 2, 2, 4, 512, 8, 64, 16, 128, 16, 0, 0, 16, 4, 2, 0]",up,512
358,5078,"[32, 2, 2, 4, 512, 8, 64, 16, 128, 16, 2, 0, 16, 4, 2, 0]",up,512
359,5082,"[32, 4, 4, 0, 512, 8, 64, 16, 128, 16, 2, 2, 16, 4, 2, 0]",left,512
360,5094,"[32, 8, 0, 0, 512, 8, 64, 16, 128, 16, 4, 2, 16, 4, 2, 0]",left,512
361,5110,"[32, 16, 64, 16, 512, 16, 4, 2, 128, 4, 2, 0, 16, 0, 4, 0]",up,512
362,5110,"[32, 16, 64, 16, 512, 16, 4, 2, 2, 128, 4, 2, 0, 0, 16, 4]",right,512
363,5154,"[32, 32, 64, 16, 512, 128, 8, 4, 2, 0, 16, 4, 0, 0, 0, 2]",up,512
364,5162,"[32, 32, 64, 16, 512, 128, 8, 8, 2, 0, 16, 2, 0, 2, 0, 0]",up,512
365,5162,"[32, 32, 64, 16, 512, 128, 8, 8, 2, 2, 16, 2, 0, 0, 0, 2]",up,512
366,5166,"[32, 32, 64, 16, 512, 128, 8, 8, 2, 2, 16, 4, 2, 0, 0, 0]",up,512
367,5170,"[32, 32, 64, 16, 512, 128, 8, 8, 4, 2, 16, 4, 0, 2, 0, 0]",up,512
368,5174,"[32, 32, 64, 16, 512, 128, 8, 8, 4, 4, 16, 4, 0, 0, 0, 2]",up,512
369,5262,"[64, 64, 16, 0, 512, 128, 16, 0, 8, 16, 4, 2, 2, 0, 0, 0]",left,512
370,5390,"[128, 16, 0, 0, 512, 128, 16, 0, 8, 16, 4, 2, 2, 2, 0, 0]",left,512
371,5394,"[128, 16, 0, 0, 512, 128, 16, 0, 8, 16, 4, 2, 4, 2, 0, 0]",left,512
372,5394,"[4, 0, 128, 16, 0, 512, 128, 16, 8, 16, 4, 2, 0, 0, 4, 2]",right,512
