Move,Score,Matrix,Previous_Move,Largest_Tile
351,4564,"[2, 2, 0, 0, 2, 4, 64, 0, 4, 128, 32, 8, 512, 16, 0, 0]",left,512
352,4568,"[4, 2, 64, 8, 4, 4, 32, 2, 512, 128, 0, 0, 0, 16, 0, 0]",up,512
353,4572,"[0, 2, 0, 0, 0, 4, 2, 0, 8, 128, 64, 8, 512, 16, 32, 2]",down,512
354,4572,"[0, 0, 4, 2, 0, 0, 4, 2, 8, 128, 64, 8, 512, 16, 32, 2]",right,512
355,4572,"[4, 2, 2, 0, 4, 2, 0, 0, 8, 128, 64, 8, 512, 16, 32, 2]",left,512
356,4578,"[2, 0, 0, 0, 8, 4, 2, 0, 8, 128, 64, 8, 512, 16, 32, 2]",down,512
357,4586,"[2, 0, 0, 0, 2, 4, 2, 0, 16, 128, 64, 8, 512, 16, 32, 2]",down,512
358,4588,"[0, 0, 2, 0, 4, 4, 2, 0, 16, 128, 64, 8, 512, 16, 32, 2]",down,512
359,4590,"[0, 0, 2, 0, 4, 4, 4, 0, 16, 128, 64, 8, 512, 16, 32, 2]",down,512
360,4598,"[0, 0, 0, 2, 2, 0, 4, 8, 16, 128, 64, 8, 512, 16, 32, 2]",right,512
361,4614,"[2, 128, 4, 2, 16, 16, 64, 16, 512, 0, 32, 2, 2, 0, 0, 0]",up,512
362,4646,"[2, 128, 4, 2, 0, 32, 64, 16, 0, 512, 32, 2, 0, 0, 2, 2]",right,512
363,4648,"[0, 0, 4, 2, 0, 128, 64, 2, 0, 32, 32, 16, 2, 512, 2, 4]",down,512
364,4712,"[0, 0, 4, 2, 0, 128, 64, 2, 0, 2, 64, 16, 2, 512, 2, 4]",right,512
365,4844,"[2, 128, 4, 4, 2, 2, 128, 16, 0, 512, 2, 4, 0, 0, 0, 0]",up,512
366,4856,"[2, 2, 128, 8, 0, 4, 128, 16, 0, 512, 2, 4, 0, 0, 0, 0]",right,512
367,4860,"[4, 128, 8, 0, 4, 128, 16, 0, 512, 2, 4, 0, 2, 0, 0, 0]",left,512
368,4992,"[0, 0, 0, 0, 8, 2, 8, 0, 512, 256, 16, 0, 2, 2, 4, 0]",down,512
369,4996,"[0, 0, 4, 0, 8, 2, 8, 0, 512, 256, 16, 0, 4, 4, 0, 0]",left,512
370,4996,"[0, 0, 2, 0, 8, 2, 4, 0, 512, 256, 8, 0, 4, 4, 16, 0]",down,512
371,4996,"[8, 2, 2, 0, 512, 256, 4, 0, 4, 4, 8, 0, 2, 0, 16, 0]",up,512
372,5008,"[0, 0, 8, 4, 0, 512, 256, 4, 0, 0, 8, 8, 2, 0, 2, 16]",right,512
373,5028,"[4, 0, 8, 4, 0, 512, 256, 4, 0, 0, 0, 16, 0, 0, 4, 16]",right,512
374,5068,"[4, 512, 8, 8, 0, 0, 256, 32, 0, 0, 4, 0, 0, 0, 2, 0]",up,512
375,5084,"[0, 4, 512, 16, 0, 0, 256, 32, 0, 0, 0, 4, 0, 4, 0, 2]",right,512
376,5092,"[0, 8, 512, 16, 0, 0, 256, 32, 0, 0, 0, 4, 4, 0, 0, 2]",up,512
377,5092,"[8, 512, 16, 0, 256, 32, 0, 0, 4, 2, 0, 0, 4, 2, 0, 0]",left,512
378,5104,"[8, 512, 16, 0, 256, 32, 2, 0, 8, 4, 0, 0, 0, 0, 0, 0]",up,512
379,5104,"[0, 0, 0, 2, 8, 512, 0, 0, 256, 32, 16, 0, 8, 4, 2, 0]",down,512
380,5104,"[8, 512, 16, 2, 256, 32, 2, 0, 8, 4, 0, 0, 0, 0, 4, 0]",up,512
381,5104,"[8, 512, 16, 2, 0, 256, 32, 2, 0, 0, 8, 4, 0, 0, 2, 4]",right,512
382,5110,"[0, 2, 16, 0, 0, 0, 32, 0, 0, 512, 8, 4, 8, 256, 2, 8]",down,512
383,5110,"[2, 0, 16, 0, 0, 2, 32, 0, 0, 512, 8, 4, 8, 256, 2, 8]",down,512
384,5110,"[2, 2, 16, 4, 8, 512, 32, 8, 2, 256, 8, 0, 0, 0, 2, 0]",up,512
385,5114,"[0, 4, 16, 4, 8, 512, 32, 8, 0, 2, 256, 8, 0, 0, 2, 2]",right,512
386,5122,"[0, 2, 16, 0, 0, 4, 32, 4, 0, 512, 256, 16, 8, 2, 2, 2]",down,512
387,5126,"[2, 0, 2, 16, 0, 4, 32, 4, 0, 512, 256, 16, 0, 8, 2, 4]",right,512
388,5130,"[4, 16, 0, 2, 4, 32, 4, 0, 512, 256, 16, 0, 8, 2, 4, 0]",left,512
389,5138,"[8, 16, 4, 2, 512, 32, 16, 0, 8, 256, 4, 2, 0, 2, 0, 0]",up,512
390,5142,"[8, 16, 4, 4, 512, 32, 16, 2, 8, 256, 4, 0, 0, 2, 0, 0]",up,512
391,5150,"[0, 8, 16, 8, 512, 32, 16, 2, 0, 8, 256, 4, 0, 0, 2, 2]",right,512
392,5154,"[0, 8, 16, 8, 512, 32, 16, 2, 0, 8, 256, 4, 2, 0, 0, 4]",right,512
393,5174,"[0, 0, 0, 0, 2, 8, 0, 8, 512, 32, 32, 2, 2, 8, 256, 8]",down,512
394,5254,"[0, 2, 0, 0, 0, 0, 2, 16, 0, 512, 64, 2, 2, 8, 256, 8]",right,512
395,5254,"[2, 2, 2, 16, 0, 512, 64, 2, 0, 8, 256, 8, 0, 0, 2, 0]",up,512
396,5258,"[4, 2, 16, 2, 512, 64, 2, 0, 8, 256, 8, 0, 2, 0, 0, 0]",left,512
397,5258,"[4, 2, 0, 0, 512, 2, 16, 0, 8, 64, 2, 0, 2, 256, 8, 2]",down,512
398,5262,"[4, 4, 16, 2, 512, 64, 2, 0, 8, 256, 8, 0, 2, 0, 4, 0]",up,512
399,5270,"[8, 16, 2, 0, 512, 64, 2, 0, 8, 256, 8, 0, 2, 4, 0, 2]",left,512
400,5272,"[8, 16, 0, 2, 512, 64, 0, 0, 8, 256, 4, 0, 2, 4, 8, 2]",down,512
401,5274,"[8, 16, 2, 0, 512, 64, 0, 0, 8, 256, 4, 0, 2, 4, 8, 4]",down,512
402,5274,"[0, 8, 16, 2, 2, 0, 512, 64, 0, 8, 256, 4, 2, 4, 8, 4]",right,512
403,5302,"[4, 16, 16, 2, 0, 4, 512, 64, 0, 0, 256, 8, 0, 2, 8, 0]",up,512
404,5334,"[4, 32, 2, 0, 4, 512, 64, 0, 256, 8, 2, 0, 2, 8, 0, 0]",left,512
405,5358,"[8, 32, 2, 0, 256, 512, 64, 0, 2, 16, 2, 4, 0, 0, 0, 0]",up,512
406,5358,"[2, 0, 0, 0, 8, 32, 2, 0, 256, 512, 64, 0, 2, 16, 2, 4]",down,512
407,5358,"[0, 0, 0, 2, 4, 8, 32, 2, 0, 256, 512, 64, 2, 16, 2, 4]",right,512
408,5358,"[2, 0, 0, 0, 4, 8, 32, 2, 256, 512, 64, 2, 2, 16, 2, 4]",left,512
409,5360,"[2, 0, 2, 0, 4, 8, 32, 0, 256, 512, 64, 4, 2, 16, 2, 4]",down,512
410,5364,"[4, 2, 0, 0, 4, 8, 32, 0, 256, 512, 64, 4, 2, 16, 2, 4]",left,512
411,5372,"[0, 2, 0, 2, 8, 8, 32, 0, 256, 512, 64, 0, 2, 16, 2, 8]",down,512
412,5392,"[0, 0, 0, 4, 2, 0, 16, 32, 0, 256, 512, 64, 2, 16, 2, 8]",right,512
413,5396,"[4, 256, 16, 4, 0, 16, 512, 32, 0, 0, 2, 64, 2, 0, 0, 8]",up,512
414,5396,"[4, 256, 16, 4, 2, 16, 512, 32, 0, 0, 2, 64, 0, 0, 2, 8]",right,512
415,5398,"[0, 2, 0, 4, 0, 0, 16, 32, 4, 256, 512, 64, 2, 16, 4, 8]",down,512
416,5398,"[0, 4, 0, 4, 0, 2, 16, 32, 4, 256, 512, 64, 2, 16, 4, 8]",down,512
417,5406,"[2, 0, 0, 8, 0, 2, 16, 32, 4, 256, 512, 64, 2, 16, 4, 8]",right,512
418,5406,"[2, 8, 0, 0, 2, 16, 32, 4, 4, 256, 512, 64, 2, 16, 4, 8]",left,512
419,5408,"[0, 8, 0, 2, 4, 16, 32, 4, 4, 256, 512, 64, 2, 16, 4, 8]",down,512
420,5416,"[8, 8, 32, 2, 2, 16, 512, 4, 0, 256, 4, 64, 0, 16, 2, 8]",up,512
421,5432,"[0, 16, 32, 2, 2, 16, 512, 4, 2, 256, 4, 64, 0, 16, 2, 8]",right,512
422,5468,"[4, 32, 32, 2, 0, 256, 512, 4, 0, 16, 4, 64, 2, 0, 2, 8]",up,512
423,5536,"[0, 4, 64, 2, 0, 256, 512, 4, 0, 16, 4, 64, 2, 0, 4, 8]",right,512
424,5540,"[0, 0, 0, 2, 2, 4, 64, 4, 0, 256, 512, 64, 2, 16, 8, 8]",down,512
425,5556,"[2, 0, 4, 0, 2, 4, 64, 4, 256, 512, 64, 0, 2, 16, 16, 0]",left,512
426,5688,"[4, 4, 4, 4, 256, 512, 128, 0, 2, 16, 16, 4, 0, 0, 0, 0]",up,512
427,5736,"[0, 0, 8, 8, 0, 256, 512, 128, 0, 2, 32, 4, 2, 0, 0, 0]",right,512
428,5752,"[16, 0, 2, 0, 256, 512, 128, 0, 2, 32, 4, 0, 2, 0, 0, 0]",left,512
429,5756,"[16, 512, 2, 0, 256, 32, 128, 0, 4, 0, 4, 0, 2, 0, 0, 0]",up,512
430,5764,"[0, 16, 512, 2, 0, 256, 32, 128, 0, 0, 2, 8, 0, 0, 0, 2]",right,512
431,5764,"[0, 0, 0, 2, 0, 0, 512, 128, 2, 16, 32, 8, 0, 256, 2, 2]",down,512
432,5768,"[0, 0, 0, 2, 0, 2, 512, 128, 2, 16, 32, 8, 0, 0, 256, 4]",right,512
433,5768,"[2, 0, 0, 0, 2, 512, 128, 0, 2, 16, 32, 8, 256, 4, 0, 2]",left,512
434,5772,"[4, 512, 128, 8, 2, 16, 32, 2, 256, 4, 0, 0, 0, 2, 0, 0]",up,512
435,5772,"[4, 512, 128, 8, 2, 16, 32, 2, 256, 4, 0, 0, 2, 0, 2, 0]",left,512
436,5776,"[4, 512, 128, 8, 2, 16, 32, 2, 0, 2, 256, 4, 0, 0, 0, 4]",right,512
437,5776,"[4, 512, 128, 8, 2, 16, 32, 2, 2, 256, 4, 0, 4, 0, 2, 0]",left,512
438,5778,"[0, 0, 128, 0, 4, 512, 32, 2, 4, 16, 4, 8, 4, 256, 2, 2]",down,512
439,5782,"[128, 0, 0, 2, 4, 512, 32, 2, 4, 16, 4, 8, 4, 256, 4, 0]",left,512
440,5792,"[0, 0, 2, 0, 128, 512, 0, 0, 4, 16, 32, 4, 8, 256, 8, 8]",down,512
441,5808,"[2, 0, 0, 0, 128, 512, 0, 0, 4, 16, 32, 4, 8, 256, 16, 2]",left,512
442,5808,"[2, 512, 32, 4, 128, 16, 16, 2, 4, 256, 0, 0, 8, 0, 2, 0]",up,512
443,5840,"[2, 512, 32, 4, 0, 128, 32, 2, 0, 2, 4, 256, 0, 0, 8, 2]",right,512
444,5872,"[0, 2, 0, 4, 0, 512, 64, 2, 0, 128, 4, 256, 2, 2, 8, 2]",down,512
445,5876,"[0, 0, 2, 4, 0, 512, 64, 2, 0, 128, 4, 256, 2, 4, 8, 2]",right,512
446,5876,"[2, 4, 0, 0, 512, 64, 2, 2, 128, 4, 256, 0, 2, 4, 8, 2]",left,512
447,5882,"[2, 0, 0, 2, 512, 4, 2, 0, 128, 64, 256, 0, 2, 8, 8, 4]",down,512
448,5902,"[4, 2, 0, 0, 512, 4, 2, 0, 128, 64, 256, 0, 2, 16, 4, 0]",left,512
449,5902,"[2, 0, 4, 2, 0, 512, 4, 2, 0, 128, 64, 256, 0, 2, 16, 4]",right,512
450,5908,"[0, 0, 0, 0, 0, 512, 8, 4, 2, 128, 64, 256, 2, 2, 16, 4]",down,512
451,5912,"[4, 512, 8, 4, 0, 128, 64, 256, 0, 2, 16, 4, 0, 0, 2, 0]",up,512
452,5912,"[0, 0, 8, 0, 2, 512, 64, 4, 0, 128, 16, 256, 4, 2, 2, 4]",down,512
453,5916,"[8, 0, 2, 0, 2, 512, 64, 4, 128, 16, 256, 0, 4, 4, 4, 0]",left,512
454,5916,"[8, 0, 2, 0, 2, 512, 64, 2, 128, 16, 256, 0, 4, 4, 4, 4]",down,512
455,5932,"[8, 2, 0, 2, 2, 512, 64, 2, 128, 16, 256, 0, 8, 8, 0, 0]",left,512
456,5952,"[8, 4, 0, 0, 2, 512, 64, 2, 128, 16, 256, 0, 16, 2, 0, 0]",left,512
457,5952,"[0, 0, 8, 4, 2, 512, 64, 2, 0, 128, 16, 256, 0, 2, 16, 2]",right,512
458,5984,"[2, 512, 8, 4, 0, 128, 64, 2, 0, 2, 32, 256, 2, 0, 0, 2]",up,512
459,5988,"[4, 512, 8, 4, 2, 128, 64, 2, 0, 2, 32, 256, 0, 0, 0, 2]",up,512
460,5988,"[2, 0, 0, 4, 0, 512, 8, 2, 4, 128, 64, 256, 2, 2, 32, 2]",down,512
461,5992,"[2, 4, 2, 0, 512, 8, 2, 0, 4, 128, 64, 256, 4, 32, 2, 0]",left,512
462,6004,"[2, 4, 4, 256, 512, 8, 64, 0, 8, 128, 2, 0, 0, 32, 0, 4]",up,512
463,6012,"[2, 8, 256, 0, 512, 8, 64, 0, 8, 128, 2, 4, 32, 4, 0, 0]",left,512
464,6012,"[0, 2, 8, 256, 2, 512, 8, 64, 8, 128, 2, 4, 0, 0, 32, 4]",right,512
465,6036,"[2, 2, 16, 256, 8, 512, 2, 64, 0, 128, 32, 8, 0, 0, 0, 2]",up,512
466,6040,"[4, 16, 256, 2, 8, 512, 2, 64, 128, 32, 8, 0, 2, 0, 0, 0]",left,512
467,6040,"[4, 2, 0, 0, 8, 16, 256, 0, 128, 512, 2, 2, 2, 32, 8, 64]",down,512
468,6044,"[4, 2, 2, 0, 8, 16, 256, 0, 128, 512, 4, 0, 2, 32, 8, 64]",left,512
469,6048,"[4, 4, 0, 0, 8, 16, 256, 2, 128, 512, 4, 0, 2, 32, 8, 64]",left,512
470,6056,"[8, 0, 0, 0, 8, 16, 256, 2, 128, 512, 4, 4, 2, 32, 8, 64]",left,512
471,6064,"[0, 0, 0, 2, 16, 16, 256, 2, 128, 512, 4, 4, 2, 32, 8, 64]",down,512
472,6104,"[2, 0, 0, 0, 32, 256, 2, 0, 128, 512, 8, 2, 2, 32, 8, 64]",left,512
473,6120,"[2, 256, 2, 2, 32, 512, 16, 64, 128, 32, 0, 0, 2, 2, 0, 0]",up,512
474,6128,"[0, 2, 256, 4, 32, 512, 16, 64, 2, 0, 128, 32, 0, 0, 0, 4]",right,512
475,6128,"[0, 2, 256, 4, 32, 512, 16, 64, 2, 2, 128, 32, 0, 0, 0, 4]",right,512
476,6132,"[2, 256, 4, 0, 32, 512, 16, 64, 4, 128, 32, 0, 4, 0, 0, 4]",left,512
477,6140,"[0, 2, 256, 4, 32, 512, 16, 64, 2, 4, 128, 32, 0, 0, 0, 8]",right,512
478,6140,"[0, 2, 0, 4, 0, 2, 256, 64, 32, 512, 16, 32, 2, 4, 128, 8]",down,512
479,6144,"[32, 4, 256, 4, 2, 512, 16, 64, 0, 4, 128, 32, 0, 4, 0, 8]",up,512
480,6148,"[2, 0, 0, 4, 0, 4, 256, 64, 32, 512, 16, 32, 2, 8, 128, 8]",down,512
481,6148,"[0, 2, 0, 4, 2, 4, 256, 64, 32, 512, 16, 32, 2, 8, 128, 8]",down,512
482,6148,"[2, 4, 0, 2, 2, 4, 256, 64, 32, 512, 16, 32, 2, 8, 128, 8]",left,512
483,6154,"[0, 2, 0, 2, 4, 8, 256, 64, 32, 512, 16, 32, 2, 8, 128, 8]",down,512
484,6158,"[4, 0, 0, 2, 4, 8, 256, 64, 32, 512, 16, 32, 2, 8, 128, 8]",left,512
485,6166,"[8, 8, 256, 2, 32, 512, 16, 64, 2, 8, 128, 32, 4, 0, 0, 8]",up,512
486,6182,"[16, 256, 2, 0, 32, 512, 16, 64, 2, 8, 128, 32, 4, 8, 2, 0]",left,512
487,6198,"[16, 256, 2, 64, 32, 512, 16, 32, 2, 16, 128, 4, 4, 0, 2, 0]",up,512
