Move,Score,Matrix,Previous_Move,Largest_Tile
48,374,"[0, 8, 64, 8, 0, 2, 16, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
49,382,"[0, 8, 64, 8, 2, 2, 16, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,64
50,390,"[2, 0, 0, 0, 0, 0, 64, 0, 0, 8, 16, 16, 2, 2, 2, 2]",down,64
51,392,"[0, 0, 2, 0, 0, 0, 64, 0, 0, 8, 16, 16, 4, 2, 2, 2]",down,64
52,428,"[2, 0, 2, 0, 64, 0, 0, 0, 8, 32, 0, 0, 4, 4, 2, 0]",left,64
53,432,"[2, 32, 4, 0, 64, 4, 0, 0, 8, 0, 0, 0, 4, 2, 0, 0]",up,64
54,432,"[0, 2, 32, 4, 0, 4, 64, 4, 0, 0, 0, 8, 0, 0, 4, 2]",right,64
55,436,"[0, 0, 0, 0, 0, 0, 32, 8, 2, 2, 64, 8, 0, 4, 4, 2]",down,64
56,452,"[2, 2, 32, 16, 0, 4, 64, 2, 0, 2, 4, 0, 0, 0, 0, 0]",up,64
57,456,"[0, 4, 32, 16, 0, 4, 64, 2, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
58,460,"[0, 0, 0, 16, 0, 0, 32, 2, 0, 2, 64, 4, 0, 8, 2, 2]",down,64
59,464,"[16, 0, 2, 0, 32, 2, 0, 0, 2, 64, 4, 0, 8, 4, 0, 0]",left,64
60,464,"[16, 0, 0, 0, 32, 2, 0, 0, 2, 64, 2, 2, 8, 4, 4, 0]",down,64
61,476,"[16, 2, 0, 0, 32, 2, 0, 0, 2, 64, 4, 0, 8, 8, 0, 0]",left,64
62,480,"[16, 4, 4, 0, 32, 64, 2, 0, 2, 8, 0, 0, 8, 0, 0, 0]",up,64
63,480,"[16, 0, 0, 0, 32, 4, 0, 2, 2, 64, 4, 0, 8, 8, 2, 0]",down,64
64,480,"[16, 4, 4, 2, 32, 64, 2, 0, 2, 8, 2, 0, 8, 0, 0, 0]",up,64
65,484,"[16, 4, 4, 2, 32, 64, 4, 0, 2, 8, 0, 0, 8, 2, 0, 0]",up,64
66,492,"[16, 4, 8, 2, 32, 64, 0, 0, 2, 8, 0, 0, 8, 2, 2, 0]",up,64
67,492,"[16, 4, 0, 2, 32, 64, 0, 0, 2, 8, 8, 0, 8, 2, 2, 2]",down,64
68,494,"[16, 4, 0, 2, 32, 64, 0, 0, 2, 8, 8, 0, 8, 2, 2, 4]",down,64
69,514,"[16, 4, 2, 0, 32, 64, 0, 0, 2, 16, 4, 0, 8, 4, 4, 0]",left,64
70,522,"[2, 16, 4, 2, 0, 0, 32, 64, 0, 2, 16, 4, 0, 0, 8, 8]",right,64
71,522,"[0, 0, 4, 2, 2, 0, 32, 64, 0, 16, 16, 4, 2, 2, 8, 8]",down,64
72,524,"[0, 0, 4, 2, 2, 0, 32, 64, 0, 16, 16, 4, 4, 2, 8, 8]",down,64
73,572,"[0, 0, 4, 2, 0, 2, 32, 64, 0, 0, 32, 4, 2, 4, 2, 16]",right,64
74,636,"[2, 2, 4, 2, 0, 4, 64, 64, 2, 0, 2, 4, 0, 0, 0, 16]",up,64
75,772,"[4, 4, 2, 4, 4, 128, 0, 0, 4, 4, 0, 0, 16, 0, 0, 0]",left,128
76,788,"[8, 2, 4, 0, 4, 128, 0, 2, 8, 0, 0, 0, 16, 0, 0, 0]",left,128
77,788,"[8, 0, 0, 0, 4, 0, 0, 2, 8, 2, 0, 0, 16, 128, 4, 2]",down,128
78,790,"[8, 0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 2, 16, 128, 4, 4]",down,128
79,802,"[0, 2, 0, 8, 0, 0, 0, 4, 0, 0, 8, 4, 0, 16, 128, 8]",right,128
80,810,"[0, 2, 8, 8, 0, 16, 128, 8, 0, 2, 0, 8, 0, 0, 0, 0]",up,128
81,826,"[2, 16, 0, 0, 16, 128, 8, 0, 2, 8, 0, 0, 0, 0, 2, 0]",left,128
82,826,"[0, 0, 2, 16, 0, 16, 128, 8, 0, 0, 2, 8, 0, 2, 0, 2]",right,128
83,842,"[0, 16, 2, 16, 4, 2, 128, 16, 0, 0, 2, 2, 0, 0, 0, 0]",up,128
84,874,"[4, 16, 2, 32, 0, 2, 128, 2, 0, 0, 2, 0, 0, 0, 0, 2]",up,128
85,878,"[4, 16, 2, 32, 0, 2, 128, 4, 0, 0, 2, 0, 0, 0, 0, 2]",up,128
86,878,"[4, 16, 2, 32, 0, 2, 128, 4, 0, 0, 2, 2, 0, 0, 2, 0]",up,128
87,882,"[4, 16, 2, 32, 0, 2, 128, 4, 0, 0, 0, 4, 0, 2, 0, 2]",right,128
88,894,"[4, 16, 2, 32, 0, 4, 128, 8, 0, 0, 0, 2, 0, 0, 2, 0]",up,128
89,894,"[4, 16, 2, 32, 0, 4, 128, 8, 0, 0, 2, 2, 2, 0, 0, 0]",up,128
90,894,"[2, 0, 0, 0, 0, 0, 2, 32, 4, 16, 128, 8, 2, 4, 2, 2]",down,128
91,898,"[2, 2, 0, 0, 2, 32, 0, 0, 4, 16, 128, 8, 2, 4, 4, 0]",left,128
92,900,"[2, 2, 0, 0, 4, 32, 0, 0, 4, 16, 128, 0, 2, 4, 4, 8]",down,128
93,912,"[4, 0, 2, 0, 4, 32, 0, 0, 4, 16, 128, 0, 2, 8, 8, 0]",left,128
94,920,"[8, 32, 2, 0, 4, 16, 128, 0, 2, 8, 8, 0, 0, 0, 4, 0]",up,128
95,936,"[8, 32, 2, 0, 4, 16, 128, 0, 2, 16, 0, 0, 4, 2, 0, 0]",left,128
96,968,"[8, 32, 2, 0, 4, 32, 128, 0, 2, 2, 0, 0, 4, 0, 2, 0]",up,128
97,1032,"[8, 64, 2, 0, 4, 2, 128, 0, 2, 0, 2, 0, 4, 0, 0, 2]",up,128
98,1036,"[8, 64, 2, 0, 4, 2, 128, 0, 4, 0, 0, 2, 4, 2, 0, 0]",left,128
99,1048,"[8, 64, 2, 2, 8, 4, 128, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,128
100,1068,"[16, 64, 2, 4, 4, 4, 128, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
101,1068,"[0, 0, 0, 0, 0, 0, 2, 2, 16, 64, 128, 0, 4, 4, 2, 4]",down,128
102,1068,"[16, 64, 2, 2, 4, 4, 128, 4, 0, 0, 2, 0, 0, 0, 2, 0]",up,128
103,1070,"[2, 0, 0, 0, 0, 0, 2, 0, 16, 64, 128, 2, 4, 4, 4, 4]",down,128
104,1070,"[0, 0, 0, 0, 2, 2, 2, 0, 16, 64, 128, 2, 4, 4, 4, 4]",down,128
105,1090,"[0, 2, 0, 0, 4, 2, 0, 0, 16, 64, 128, 2, 8, 8, 0, 0]",left,128
106,1094,"[4, 4, 128, 2, 16, 64, 0, 0, 8, 8, 0, 0, 0, 0, 2, 0]",up,128
107,1094,"[4, 4, 128, 2, 16, 64, 2, 0, 8, 8, 0, 0, 0, 0, 2, 0]",up,128
108,1098,"[4, 4, 128, 2, 16, 64, 4, 2, 8, 8, 0, 0, 0, 0, 0, 0]",up,128
109,1102,"[4, 4, 128, 4, 16, 64, 4, 0, 8, 8, 0, 0, 2, 0, 0, 0]",up,128
110,1126,"[0, 8, 128, 4, 0, 16, 64, 4, 0, 0, 0, 16, 2, 0, 0, 2]",right,128
111,1130,"[0, 8, 128, 4, 0, 16, 64, 4, 0, 0, 2, 16, 0, 0, 0, 4]",right,128
112,1138,"[0, 8, 128, 8, 0, 16, 64, 16, 0, 0, 2, 4, 2, 0, 0, 0]",up,128
113,1138,"[8, 128, 8, 0, 16, 64, 16, 2, 2, 4, 0, 0, 2, 0, 0, 0]",left,128
114,1142,"[8, 128, 8, 2, 16, 64, 16, 0, 4, 4, 0, 2, 0, 0, 0, 0]",up,128
115,1146,"[8, 128, 8, 4, 16, 64, 16, 0, 4, 4, 0, 0, 0, 2, 0, 0]",up,128
116,1154,"[8, 128, 8, 4, 0, 16, 64, 16, 2, 0, 0, 8, 0, 0, 0, 2]",right,128
117,1154,"[8, 128, 8, 4, 2, 16, 64, 16, 0, 0, 0, 8, 4, 0, 0, 2]",up,128
118,1154,"[8, 128, 8, 4, 2, 16, 64, 16, 4, 0, 0, 8, 0, 2, 0, 2]",up,128
119,1158,"[8, 128, 8, 4, 2, 16, 64, 16, 4, 8, 0, 0, 4, 4, 0, 0]",left,128
120,1166,"[8, 128, 8, 4, 2, 16, 64, 16, 0, 0, 4, 8, 0, 0, 2, 8]",right,128
121,1182,"[8, 128, 8, 4, 2, 16, 64, 16, 0, 0, 4, 16, 0, 2, 2, 0]",up,128
122,1186,"[8, 128, 8, 4, 2, 16, 64, 16, 0, 0, 4, 16, 0, 2, 0, 4]",right,128
123,1218,"[8, 128, 8, 4, 2, 16, 64, 32, 0, 2, 4, 4, 0, 0, 0, 2]",up,128
124,1218,"[0, 0, 2, 4, 0, 128, 8, 32, 8, 16, 64, 4, 2, 2, 4, 2]",down,128
125,1222,"[2, 4, 2, 0, 128, 8, 32, 0, 8, 16, 64, 4, 4, 4, 2, 0]",left,128
126,1222,"[2, 4, 2, 4, 128, 8, 32, 0, 8, 16, 64, 0, 4, 4, 2, 2]",up,128
127,1222,"[2, 4, 2, 0, 128, 8, 32, 2, 8, 16, 64, 4, 4, 4, 2, 2]",down,128
128,1234,"[2, 4, 2, 0, 128, 8, 32, 2, 8, 16, 64, 4, 8, 4, 0, 2]",left,128
129,1234,"[2, 4, 2, 0, 128, 8, 32, 2, 8, 16, 64, 4, 8, 4, 2, 2]",left,128
130,1242,"[0, 4, 2, 2, 2, 8, 32, 2, 128, 16, 64, 4, 16, 4, 2, 2]",down,128
131,1250,"[0, 0, 4, 4, 2, 8, 32, 2, 128, 16, 64, 4, 2, 16, 4, 4]",right,128
132,1290,"[2, 8, 4, 4, 128, 32, 32, 2, 2, 0, 64, 8, 2, 0, 4, 0]",up,128
133,1294,"[2, 8, 4, 4, 128, 32, 32, 2, 4, 0, 64, 8, 2, 0, 4, 0]",up,128
134,1366,"[2, 8, 8, 0, 128, 64, 2, 0, 4, 64, 8, 0, 2, 4, 0, 2]",left,128
135,1494,"[2, 8, 8, 2, 128, 128, 2, 0, 4, 4, 8, 2, 2, 0, 0, 0]",up,128
136,1774,"[2, 16, 2, 0, 256, 2, 0, 0, 8, 8, 2, 0, 2, 0, 0, 4]",left,256
137,1778,"[2, 16, 4, 4, 256, 2, 0, 0, 8, 8, 0, 0, 2, 2, 0, 0]",up,256
138,1806,"[2, 16, 8, 0, 256, 2, 0, 0, 16, 0, 0, 2, 4, 0, 0, 0]",left,256
139,1806,"[2, 16, 8, 0, 256, 2, 2, 0, 16, 2, 0, 0, 4, 0, 0, 0]",left,256
140,1810,"[2, 16, 8, 0, 256, 4, 2, 0, 16, 0, 0, 0, 4, 0, 2, 0]",up,256
141,1814,"[2, 16, 8, 0, 256, 4, 4, 0, 16, 4, 0, 0, 4, 0, 0, 0]",up,256
142,1822,"[2, 16, 8, 0, 256, 8, 0, 0, 16, 4, 0, 0, 4, 0, 2, 0]",left,256
143,1822,"[2, 16, 8, 0, 256, 8, 2, 0, 16, 4, 0, 0, 4, 0, 0, 2]",up,256
144,1822,"[2, 16, 8, 2, 256, 8, 2, 4, 16, 4, 0, 0, 4, 0, 0, 0]",up,256
145,1822,"[2, 0, 2, 0, 256, 16, 0, 0, 16, 8, 8, 2, 4, 4, 2, 4]",down,256
146,1850,"[4, 2, 0, 0, 256, 16, 0, 0, 16, 16, 2, 0, 8, 2, 4, 0]",left,256
147,1882,"[4, 2, 0, 0, 256, 16, 0, 2, 32, 2, 0, 0, 8, 2, 4, 0]",left,256
148,1886,"[4, 2, 4, 2, 256, 16, 0, 0, 32, 4, 0, 0, 8, 0, 0, 2]",up,256
149,1890,"[4, 2, 4, 4, 256, 16, 0, 0, 32, 4, 0, 0, 8, 2, 0, 0]",up,256
150,1890,"[4, 2, 0, 4, 256, 16, 0, 0, 32, 4, 0, 0, 8, 2, 4, 4]",down,256
151,1898,"[4, 2, 4, 0, 256, 16, 0, 2, 32, 4, 0, 0, 8, 2, 8, 0]",left,256
152,1898,"[4, 2, 4, 2, 256, 16, 8, 0, 32, 4, 0, 2, 8, 2, 0, 0]",up,256
153,1902,"[4, 2, 4, 4, 256, 16, 8, 2, 32, 4, 0, 0, 8, 2, 0, 0]",up,256
154,1902,"[4, 2, 0, 0, 256, 16, 2, 0, 32, 4, 4, 4, 8, 2, 8, 2]",down,256
155,1910,"[4, 2, 0, 2, 256, 16, 2, 0, 32, 8, 4, 0, 8, 2, 8, 2]",left,256
156,1914,"[4, 2, 2, 4, 256, 16, 4, 0, 32, 8, 8, 0, 8, 2, 2, 0]",up,256
157,1938,"[4, 4, 4, 0, 256, 16, 4, 0, 32, 16, 2, 0, 8, 4, 0, 0]",left,256
158,1978,"[4, 4, 8, 0, 256, 32, 2, 0, 32, 4, 2, 0, 8, 0, 0, 0]",up,256
159,1980,"[4, 0, 0, 0, 256, 4, 0, 2, 32, 32, 8, 0, 8, 4, 4, 0]",down,256
160,1980,"[4, 4, 8, 2, 256, 32, 4, 0, 32, 4, 0, 0, 8, 0, 0, 4]",up,256
161,1988,"[8, 8, 2, 0, 256, 32, 4, 0, 32, 4, 2, 0, 8, 4, 0, 0]",left,256
162,1996,"[8, 8, 2, 0, 256, 32, 4, 2, 32, 8, 2, 0, 8, 0, 0, 0]",up,256
163,1996,"[8, 8, 2, 2, 256, 32, 4, 0, 32, 8, 2, 0, 8, 2, 0, 0]",up,256
164,2016,"[16, 4, 0, 2, 256, 32, 4, 0, 32, 8, 2, 0, 8, 2, 0, 0]",left,256
165,2016,"[16, 4, 4, 2, 256, 32, 2, 2, 32, 8, 0, 0, 8, 2, 0, 0]",up,256
166,2020,"[16, 4, 4, 4, 256, 32, 2, 0, 32, 8, 0, 0, 8, 2, 0, 2]",up,256
167,2020,"[16, 4, 4, 4, 256, 32, 2, 2, 32, 8, 2, 0, 8, 2, 0, 0]",up,256
168,2024,"[16, 4, 4, 4, 256, 32, 4, 2, 32, 8, 0, 2, 8, 2, 0, 0]",up,256
169,2032,"[0, 16, 4, 8, 256, 32, 4, 2, 2, 32, 8, 2, 0, 0, 8, 2]",right,256
170,2124,"[256, 16, 8, 8, 2, 64, 16, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,256
171,2144,"[256, 16, 16, 0, 2, 64, 16, 4, 4, 0, 2, 0, 0, 0, 0, 0]",left,256
172,2176,"[256, 16, 32, 4, 2, 64, 2, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,256
173,2176,"[256, 16, 32, 4, 2, 64, 2, 0, 4, 2, 2, 0, 0, 0, 0, 0]",up,256
174,2180,"[256, 16, 32, 4, 2, 64, 4, 0, 4, 2, 0, 0, 2, 0, 0, 0]",up,256
175,2180,"[256, 0, 0, 0, 2, 16, 0, 2, 4, 64, 32, 0, 2, 2, 4, 4]",down,256
176,2180,"[256, 0, 2, 0, 2, 16, 0, 0, 4, 64, 32, 2, 2, 2, 4, 4]",down,256
177,2180,"[256, 0, 2, 0, 2, 16, 2, 0, 4, 64, 32, 2, 2, 2, 4, 4]",down,256
178,2182,"[256, 0, 2, 0, 2, 16, 4, 0, 4, 64, 32, 2, 2, 2, 4, 4]",down,256
179,2194,"[256, 2, 0, 2, 2, 16, 4, 0, 4, 64, 32, 2, 4, 8, 0, 0]",left,256
180,2206,"[256, 2, 4, 4, 2, 16, 32, 0, 8, 64, 2, 0, 0, 8, 0, 0]",up,256
181,2206,"[2, 2, 0, 0, 256, 16, 4, 0, 2, 64, 32, 0, 8, 8, 2, 4]",down,256
182,2226,"[4, 0, 0, 0, 256, 16, 4, 0, 2, 64, 32, 4, 16, 2, 4, 0]",left,256
183,2226,"[0, 0, 2, 4, 0, 256, 16, 4, 2, 64, 32, 4, 0, 16, 2, 4]",right,256
184,2242,"[2, 256, 2, 8, 0, 64, 16, 8, 0, 16, 32, 0, 4, 0, 2, 0]",up,256
185,2258,"[2, 256, 2, 16, 4, 64, 16, 0, 0, 16, 32, 0, 0, 0, 2, 2]",up,256
186,2262,"[2, 256, 2, 16, 4, 64, 16, 0, 16, 32, 0, 0, 4, 0, 0, 4]",left,256
187,2270,"[2, 256, 2, 16, 4, 64, 16, 0, 16, 32, 0, 0, 8, 0, 0, 2]",left,256
188,2270,"[2, 256, 2, 16, 0, 4, 64, 16, 0, 2, 16, 32, 0, 0, 8, 2]",right,256
189,2286,"[0, 2, 2, 0, 0, 256, 64, 32, 0, 4, 16, 32, 2, 2, 8, 2]",down,256
190,2294,"[4, 0, 0, 2, 256, 64, 32, 0, 4, 16, 32, 0, 4, 8, 2, 0]",left,256
191,2366,"[4, 64, 64, 2, 256, 16, 2, 0, 8, 8, 0, 0, 0, 0, 0, 2]",up,256
192,2370,"[4, 64, 64, 4, 256, 16, 2, 0, 8, 8, 0, 0, 0, 0, 0, 2]",up,256
193,2370,"[4, 64, 64, 4, 256, 16, 2, 2, 8, 8, 0, 0, 0, 2, 0, 0]",up,256
194,2518,"[4, 128, 4, 0, 256, 16, 4, 0, 16, 0, 0, 2, 2, 0, 0, 0]",left,256
195,2518,"[4, 128, 4, 0, 256, 16, 4, 0, 16, 2, 0, 0, 2, 2, 0, 0]",left,256
196,2530,"[4, 128, 8, 0, 256, 16, 0, 0, 16, 4, 0, 0, 2, 0, 2, 0]",up,256
197,2534,"[4, 128, 8, 0, 256, 16, 0, 0, 16, 4, 0, 0, 4, 0, 0, 2]",left,256
198,2534,"[4, 128, 8, 2, 256, 16, 2, 0, 16, 4, 0, 0, 4, 0, 0, 0]",up,256
199,2534,"[4, 0, 0, 0, 256, 128, 2, 0, 16, 16, 8, 0, 4, 4, 2, 2]",down,256
200,2578,"[4, 2, 0, 0, 256, 128, 2, 0, 32, 8, 0, 0, 8, 4, 0, 0]",left,256
201,2578,"[0, 0, 4, 2, 0, 256, 128, 2, 0, 2, 32, 8, 0, 0, 8, 4]",right,256
202,2582,"[0, 256, 4, 4, 0, 2, 128, 8, 2, 0, 32, 4, 0, 0, 8, 0]",up,256
203,2582,"[2, 256, 4, 4, 0, 2, 128, 8, 0, 0, 32, 4, 0, 0, 8, 2]",up,256
204,2582,"[0, 0, 4, 4, 0, 0, 128, 8, 2, 256, 32, 4, 2, 2, 8, 2]",down,256
205,2586,"[4, 256, 4, 4, 2, 2, 128, 8, 0, 0, 32, 4, 0, 0, 8, 2]",up,256
206,2586,"[0, 2, 4, 4, 0, 0, 128, 8, 4, 256, 32, 4, 2, 2, 8, 2]",down,256
207,2598,"[2, 8, 0, 0, 128, 8, 0, 0, 4, 256, 32, 4, 4, 8, 2, 2]",left,256
208,2602,"[0, 0, 2, 8, 0, 4, 128, 8, 4, 256, 32, 4, 0, 4, 8, 4]",right,256
209,2626,"[4, 4, 2, 16, 0, 256, 128, 8, 0, 4, 32, 0, 0, 0, 8, 4]",up,256
210,2626,"[4, 4, 2, 16, 2, 256, 128, 8, 0, 4, 32, 4, 0, 0, 8, 0]",up,256
211,2634,"[8, 2, 16, 0, 2, 256, 128, 8, 4, 32, 4, 0, 8, 0, 0, 2]",left,256
212,2634,"[8, 2, 16, 8, 2, 256, 128, 2, 4, 32, 4, 0, 8, 0, 2, 0]",up,256
213,2634,"[8, 2, 16, 0, 2, 2, 128, 0, 4, 256, 4, 8, 8, 32, 2, 2]",down,256
214,2642,"[8, 2, 16, 2, 4, 128, 0, 0, 4, 256, 4, 8, 8, 32, 4, 0]",left,256
215,2650,"[0, 2, 2, 0, 8, 128, 0, 0, 8, 256, 16, 2, 8, 32, 8, 8]",down,256
216,2670,"[4, 0, 0, 0, 8, 128, 2, 0, 8, 256, 16, 2, 8, 32, 16, 0]",left,256
217,2718,"[4, 128, 2, 2, 16, 256, 32, 0, 8, 32, 0, 0, 0, 2, 0, 0]",up,256
218,2718,"[0, 128, 0, 2, 4, 256, 0, 0, 16, 32, 2, 0, 8, 2, 32, 2]",down,256
219,2718,"[0, 0, 128, 2, 2, 0, 4, 256, 0, 16, 32, 2, 8, 2, 32, 2]",right,256
220,2786,"[2, 16, 128, 2, 8, 2, 4, 256, 0, 0, 64, 4, 0, 0, 0, 2]",up,256
221,2786,"[0, 0, 2, 2, 0, 0, 128, 256, 2, 16, 4, 4, 8, 2, 64, 2]",down,256
222,2786,"[2, 16, 2, 2, 8, 2, 128, 256, 2, 0, 4, 4, 0, 0, 64, 2]",up,256
223,2798,"[2, 16, 4, 0, 8, 2, 128, 256, 2, 8, 0, 0, 64, 2, 0, 2]",left,256
224,2802,"[2, 16, 4, 0, 8, 2, 128, 256, 2, 8, 0, 0, 64, 4, 2, 0]",left,256
225,2802,"[2, 16, 4, 256, 8, 2, 128, 0, 2, 8, 2, 0, 64, 4, 0, 2]",up,256
226,2802,"[2, 16, 2, 0, 8, 2, 4, 0, 2, 8, 128, 256, 64, 4, 2, 2]",down,256
227,2806,"[2, 2, 16, 2, 0, 8, 2, 4, 2, 8, 128, 256, 0, 64, 4, 4]",right,256
228,2826,"[4, 2, 16, 2, 2, 16, 2, 4, 0, 64, 128, 256, 0, 0, 4, 4]",up,256
229,2834,"[4, 2, 16, 2, 2, 16, 2, 4, 64, 128, 256, 0, 8, 0, 4, 0]",left,256
230,2834,"[4, 2, 16, 2, 2, 16, 2, 4, 64, 128, 256, 0, 8, 4, 0, 2]",left,256
231,2834,"[4, 2, 0, 2, 2, 16, 16, 2, 64, 128, 2, 4, 8, 4, 256, 2]",down,256
232,2870,"[4, 4, 0, 2, 2, 32, 2, 0, 64, 128, 2, 4, 8, 4, 256, 2]",left,256
233,2878,"[0, 2, 8, 2, 0, 2, 32, 2, 64, 128, 2, 4, 8, 4, 256, 2]",right,256
234,2886,"[64, 4, 8, 4, 8, 128, 32, 4, 2, 4, 2, 2, 0, 0, 256, 0]",up,256
235,2890,"[64, 4, 8, 4, 8, 128, 32, 4, 2, 4, 4, 0, 256, 0, 0, 2]",left,256
236,2898,"[64, 4, 8, 4, 8, 128, 32, 4, 2, 8, 0, 4, 256, 2, 0, 0]",left,256
237,2902,"[64, 4, 2, 0, 8, 128, 0, 0, 2, 8, 8, 4, 256, 2, 32, 8]",down,256
238,2902,"[64, 4, 2, 4, 8, 128, 8, 8, 2, 8, 32, 0, 256, 2, 0, 4]",up,256
239,2902,"[64, 4, 0, 2, 8, 128, 2, 4, 2, 8, 8, 8, 256, 2, 32, 4]",down,256
240,2918,"[64, 4, 2, 0, 8, 128, 2, 4, 2, 16, 8, 4, 256, 2, 32, 4]",left,256
241,2930,"[64, 4, 4, 8, 8, 128, 8, 4, 2, 16, 32, 0, 256, 2, 2, 0]",up,256
242,2942,"[0, 64, 8, 8, 8, 128, 8, 4, 2, 2, 16, 32, 0, 0, 256, 4]",right,256
243,2958,"[8, 64, 16, 8, 2, 128, 16, 4, 2, 2, 256, 32, 0, 0, 0, 4]",up,256
244,2962,"[8, 64, 16, 8, 2, 128, 16, 4, 4, 256, 32, 0, 4, 0, 2, 0]",left,256
245,3002,"[8, 64, 32, 8, 2, 128, 32, 4, 8, 256, 2, 0, 2, 0, 0, 0]",up,256
246,3066,"[8, 64, 64, 8, 2, 128, 2, 4, 8, 256, 0, 0, 2, 2, 0, 0]",up,256
247,3198,"[8, 128, 8, 2, 2, 128, 2, 4, 8, 256, 0, 0, 4, 0, 0, 0]",left,256
248,3326,"[8, 2, 0, 0, 2, 0, 0, 0, 8, 256, 8, 2, 4, 256, 2, 4]",down,256
249,3326,"[0, 2, 8, 2, 0, 0, 0, 2, 8, 256, 8, 2, 4, 256, 2, 4]",right,256
250,3858,"[8, 2, 16, 4, 4, 512, 2, 2, 0, 0, 2, 4, 0, 0, 0, 0]",up,512
251,3862,"[8, 2, 16, 4, 4, 512, 4, 2, 2, 0, 0, 4, 0, 0, 0, 0]",up,512
252,3862,"[0, 0, 0, 0, 8, 0, 2, 4, 4, 2, 16, 2, 2, 512, 4, 4]",down,512
253,3862,"[8, 2, 2, 4, 4, 512, 16, 2, 2, 0, 4, 4, 0, 0, 0, 2]",up,512
254,3874,"[8, 4, 4, 0, 4, 512, 16, 2, 2, 8, 0, 0, 2, 0, 0, 2]",left,512
255,3882,"[8, 4, 4, 4, 4, 512, 16, 2, 4, 8, 0, 0, 0, 0, 0, 0]",up,512
256,3890,"[8, 8, 4, 0, 4, 512, 16, 2, 4, 8, 0, 0, 0, 0, 0, 2]",left,512
257,3902,"[8, 8, 4, 4, 8, 512, 16, 0, 0, 8, 0, 0, 0, 2, 0, 0]",up,512
258,3918,"[16, 8, 4, 4, 0, 512, 16, 2, 0, 8, 0, 0, 0, 2, 0, 0]",up,512
259,3918,"[0, 8, 2, 0, 0, 512, 0, 0, 0, 8, 4, 4, 16, 2, 16, 2]",down,512
260,3918,"[0, 8, 0, 0, 0, 512, 2, 0, 2, 8, 4, 4, 16, 2, 16, 2]",down,512
261,3926,"[8, 0, 0, 0, 512, 2, 0, 2, 2, 8, 8, 0, 16, 2, 16, 2]",left,512
262,3930,"[8, 2, 8, 4, 512, 8, 16, 0, 2, 2, 2, 0, 16, 0, 0, 0]",up,512
263,3930,"[8, 0, 0, 0, 512, 2, 8, 2, 2, 8, 16, 0, 16, 2, 2, 4]",down,512
264,3934,"[8, 0, 0, 0, 512, 2, 8, 2, 2, 8, 16, 2, 16, 4, 4, 0]",left,512
265,3936,"[8, 0, 2, 0, 512, 2, 8, 0, 2, 8, 16, 0, 16, 4, 4, 4]",down,512
266,3944,"[8, 2, 0, 2, 512, 2, 8, 0, 2, 8, 16, 0, 16, 8, 4, 0]",left,512
267,3948,"[8, 4, 0, 0, 512, 2, 8, 0, 2, 8, 16, 0, 16, 8, 4, 2]",left,512
268,3964,"[8, 4, 8, 2, 512, 2, 16, 2, 2, 16, 4, 0, 16, 0, 0, 0]",up,512
269,3968,"[8, 4, 8, 4, 512, 2, 16, 0, 2, 16, 4, 0, 16, 0, 2, 0]",up,512
270,3968,"[8, 2, 8, 0, 512, 4, 16, 0, 2, 2, 4, 0, 16, 16, 2, 4]",down,512
271,4004,"[8, 2, 8, 2, 512, 4, 16, 0, 4, 4, 0, 0, 32, 2, 4, 0]",left,512
272,4012,"[8, 2, 8, 2, 512, 4, 16, 0, 8, 0, 2, 0, 32, 2, 4, 0]",left,512
273,4012,"[8, 0, 8, 2, 512, 2, 16, 0, 8, 4, 2, 0, 32, 2, 4, 2]",down,512
274,4028,"[16, 2, 0, 0, 512, 2, 16, 0, 8, 4, 2, 2, 32, 2, 4, 2]",left,512
275,4032,"[16, 0, 0, 2, 512, 4, 16, 0, 8, 4, 2, 0, 32, 2, 4, 4]",down,512
276,4040,"[0, 0, 16, 2, 0, 512, 4, 16, 0, 8, 4, 2, 2, 32, 2, 8]",right,512
277,4048,"[2, 512, 16, 2, 0, 8, 8, 16, 0, 32, 2, 2, 0, 0, 2, 8]",up,512
278,4052,"[2, 512, 16, 2, 0, 8, 8, 16, 0, 32, 4, 2, 0, 2, 0, 8]",up,512
279,4068,"[2, 512, 16, 2, 16, 16, 0, 2, 32, 4, 2, 0, 2, 8, 0, 0]",left,512
280,4100,"[2, 512, 16, 2, 32, 2, 2, 0, 32, 4, 2, 0, 2, 8, 0, 0]",left,512
281,4168,"[2, 512, 16, 2, 64, 2, 4, 0, 2, 4, 2, 0, 0, 8, 0, 0]",up,512
282,4168,"[0, 512, 2, 0, 2, 2, 16, 0, 64, 4, 4, 0, 2, 8, 2, 2]",down,512
283,4184,"[512, 2, 0, 0, 4, 16, 0, 2, 64, 8, 0, 0, 2, 8, 4, 0]",left,512
284,4184,"[512, 2, 0, 0, 4, 16, 2, 0, 64, 8, 0, 2, 2, 8, 4, 0]",left,512
