Move,Score,Matrix,Previous_Move,Largest_Tile
93,840,"[8, 32, 2, 0, 8, 16, 2, 8, 128, 0, 0, 0, 4, 0, 2, 0]",left,128
94,860,"[16, 32, 4, 8, 128, 16, 2, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,128
95,860,"[16, 32, 4, 8, 0, 128, 16, 2, 0, 2, 0, 4, 0, 0, 0, 2]",right,128
96,860,"[16, 32, 4, 8, 128, 16, 2, 0, 2, 4, 2, 0, 2, 0, 0, 0]",left,128
97,864,"[0, 0, 0, 2, 16, 32, 0, 0, 128, 16, 4, 0, 4, 4, 4, 8]",down,128
98,872,"[0, 0, 0, 2, 0, 0, 16, 32, 2, 128, 16, 4, 0, 4, 8, 8]",right,128
99,888,"[0, 0, 0, 2, 0, 0, 0, 32, 2, 128, 32, 4, 2, 4, 8, 8]",down,128
100,904,"[0, 2, 0, 2, 0, 0, 0, 32, 2, 128, 32, 4, 0, 2, 4, 16]",right,128
101,908,"[0, 0, 0, 4, 0, 2, 0, 32, 2, 128, 32, 4, 0, 2, 4, 16]",right,128
102,908,"[0, 0, 0, 4, 0, 0, 2, 32, 2, 128, 32, 4, 2, 2, 4, 16]",right,128
103,912,"[4, 128, 2, 4, 2, 2, 32, 32, 0, 0, 4, 4, 0, 0, 0, 16]",up,128
104,988,"[4, 128, 2, 4, 4, 64, 0, 0, 8, 2, 0, 0, 16, 0, 0, 0]",left,128
105,992,"[0, 2, 0, 0, 8, 128, 0, 0, 8, 64, 0, 0, 16, 2, 2, 4]",down,128
106,1000,"[0, 2, 0, 0, 0, 128, 2, 0, 16, 64, 0, 0, 16, 2, 2, 4]",down,128
107,1036,"[32, 2, 4, 4, 0, 128, 0, 0, 0, 64, 0, 2, 0, 2, 0, 0]",up,128
108,1044,"[32, 2, 8, 0, 128, 0, 0, 0, 64, 2, 0, 0, 2, 0, 0, 2]",left,128
109,1048,"[32, 4, 8, 2, 128, 0, 0, 2, 64, 0, 0, 0, 2, 0, 0, 0]",up,128
110,1050,"[32, 0, 2, 0, 128, 0, 0, 0, 64, 0, 0, 0, 2, 4, 8, 4]",down,128
111,1050,"[32, 0, 0, 0, 128, 0, 2, 0, 64, 0, 2, 0, 2, 4, 8, 4]",down,128
112,1054,"[32, 4, 4, 4, 128, 0, 8, 0, 64, 0, 0, 0, 2, 0, 0, 2]",up,128
113,1066,"[0, 32, 4, 8, 0, 0, 128, 8, 0, 0, 4, 64, 0, 0, 0, 4]",right,128
114,1082,"[0, 32, 4, 16, 0, 0, 128, 64, 0, 0, 4, 4, 0, 0, 2, 0]",up,128
115,1090,"[32, 4, 16, 0, 128, 64, 0, 0, 8, 0, 0, 0, 2, 2, 0, 0]",left,128
116,1094,"[0, 32, 4, 16, 0, 0, 128, 64, 0, 0, 0, 8, 0, 0, 2, 4]",right,128
117,1094,"[0, 0, 0, 16, 0, 2, 4, 64, 0, 0, 128, 8, 0, 32, 2, 4]",down,128
118,1094,"[0, 0, 0, 16, 0, 0, 4, 64, 2, 2, 128, 8, 0, 32, 2, 4]",down,128
119,1098,"[0, 0, 2, 16, 0, 0, 4, 64, 0, 4, 128, 8, 0, 32, 2, 4]",right,128
120,1098,"[2, 16, 0, 0, 4, 64, 0, 0, 4, 128, 8, 0, 32, 2, 4, 2]",left,128
121,1106,"[2, 16, 8, 2, 8, 64, 4, 0, 32, 128, 0, 0, 0, 2, 4, 0]",up,128
122,1114,"[2, 16, 8, 2, 8, 64, 8, 0, 32, 128, 0, 0, 2, 2, 0, 0]",up,128
123,1130,"[2, 16, 16, 2, 8, 64, 0, 0, 32, 128, 2, 0, 2, 2, 0, 0]",up,128
124,1166,"[0, 2, 32, 2, 0, 0, 8, 64, 0, 32, 128, 2, 0, 2, 0, 4]",right,128
125,1166,"[2, 2, 32, 2, 0, 32, 8, 64, 0, 2, 128, 2, 0, 0, 0, 4]",up,128
126,1170,"[4, 32, 2, 0, 32, 8, 64, 0, 2, 128, 2, 0, 4, 0, 0, 4]",left,128
127,1178,"[0, 4, 32, 2, 2, 32, 8, 64, 0, 2, 128, 2, 0, 0, 0, 8]",right,128
128,1178,"[0, 0, 0, 2, 0, 4, 32, 64, 2, 32, 8, 2, 2, 2, 128, 8]",down,128
129,1182,"[2, 0, 0, 0, 4, 32, 64, 0, 2, 32, 8, 2, 4, 128, 8, 4]",left,128
130,1262,"[2, 64, 64, 2, 4, 128, 16, 4, 2, 0, 0, 0, 4, 4, 0, 0]",up,128
131,1390,"[2, 128, 2, 4, 4, 128, 16, 4, 2, 0, 0, 0, 4, 4, 0, 0]",left,128
132,1518,"[2, 0, 0, 0, 4, 2, 0, 0, 2, 256, 2, 4, 4, 4, 16, 4]",down,256
133,1522,"[2, 0, 0, 0, 4, 2, 2, 0, 2, 256, 2, 0, 4, 4, 16, 8]",down,256
134,1534,"[0, 0, 2, 2, 0, 0, 4, 4, 0, 2, 256, 2, 0, 8, 16, 8]",right,256
135,1546,"[0, 4, 0, 4, 0, 0, 0, 8, 0, 2, 256, 2, 0, 8, 16, 8]",right,256
136,1554,"[0, 0, 0, 8, 0, 0, 2, 8, 0, 2, 256, 2, 0, 8, 16, 8]",right,256
137,1562,"[0, 0, 0, 0, 0, 0, 2, 16, 0, 2, 256, 2, 2, 8, 16, 8]",down,256
138,1562,"[2, 2, 2, 16, 0, 8, 256, 2, 0, 0, 16, 8, 0, 2, 0, 0]",up,256
139,1566,"[4, 2, 16, 0, 8, 256, 2, 0, 16, 8, 0, 0, 2, 0, 0, 2]",left,256
140,1570,"[0, 4, 2, 16, 0, 8, 256, 2, 0, 0, 16, 8, 0, 2, 0, 4]",right,256
141,1570,"[0, 4, 2, 16, 2, 8, 256, 2, 0, 2, 16, 8, 0, 0, 0, 4]",up,256
142,1570,"[0, 0, 0, 16, 2, 4, 2, 2, 0, 8, 256, 8, 2, 2, 16, 4]",down,256
143,1572,"[2, 0, 0, 16, 0, 4, 2, 2, 0, 8, 256, 8, 4, 2, 16, 4]",down,256
144,1576,"[2, 0, 2, 16, 0, 0, 4, 4, 0, 8, 256, 8, 4, 2, 16, 4]",right,256
145,1588,"[4, 16, 0, 0, 8, 0, 0, 2, 8, 256, 8, 0, 4, 2, 16, 4]",left,256
146,1596,"[0, 2, 0, 0, 4, 16, 0, 0, 16, 256, 8, 2, 4, 2, 16, 4]",down,256
147,1596,"[2, 0, 2, 0, 4, 16, 0, 0, 16, 256, 8, 2, 4, 2, 16, 4]",left,256
148,1600,"[2, 0, 0, 4, 0, 0, 4, 16, 16, 256, 8, 2, 4, 2, 16, 4]",right,256
149,1600,"[2, 4, 0, 0, 4, 16, 2, 0, 16, 256, 8, 2, 4, 2, 16, 4]",left,256
150,1600,"[0, 0, 2, 4, 2, 4, 16, 2, 16, 256, 8, 2, 4, 2, 16, 4]",right,256
151,1602,"[0, 0, 2, 2, 2, 4, 16, 4, 16, 256, 8, 4, 4, 2, 16, 4]",down,256
152,1606,"[0, 0, 2, 2, 2, 4, 16, 2, 16, 256, 8, 4, 4, 2, 16, 8]",down,256
153,1608,"[0, 0, 2, 2, 2, 4, 16, 4, 16, 256, 8, 4, 4, 2, 16, 8]",down,256
154,1612,"[2, 0, 2, 0, 2, 4, 16, 2, 16, 256, 8, 8, 4, 2, 16, 8]",down,256
155,1632,"[0, 2, 0, 4, 2, 4, 16, 2, 0, 16, 256, 16, 4, 2, 16, 8]",right,256
156,1632,"[2, 4, 2, 0, 2, 4, 16, 2, 16, 256, 16, 0, 4, 2, 16, 8]",left,256
157,1676,"[4, 8, 2, 2, 16, 256, 32, 8, 4, 2, 16, 0, 0, 0, 2, 0]",up,256
158,1680,"[4, 8, 4, 0, 16, 256, 32, 8, 4, 2, 16, 0, 2, 2, 0, 0]",left,256
159,1684,"[4, 8, 4, 8, 16, 256, 32, 0, 4, 4, 16, 0, 2, 2, 0, 0]",up,256
160,1696,"[4, 8, 4, 8, 0, 16, 256, 32, 2, 0, 8, 16, 0, 0, 0, 4]",right,256
161,1696,"[4, 8, 4, 8, 0, 16, 256, 32, 0, 2, 8, 16, 2, 0, 0, 4]",right,256
162,1696,"[0, 0, 0, 8, 2, 8, 4, 32, 4, 16, 256, 16, 2, 2, 8, 4]",down,256
163,1700,"[0, 0, 2, 8, 2, 8, 4, 32, 4, 16, 256, 16, 0, 4, 8, 4]",right,256
164,1700,"[2, 8, 2, 8, 4, 16, 4, 32, 2, 4, 256, 16, 0, 0, 8, 4]",up,256
165,1700,"[0, 2, 2, 8, 2, 8, 4, 32, 4, 16, 256, 16, 2, 4, 8, 4]",down,256
166,1704,"[2, 0, 4, 8, 2, 8, 4, 32, 4, 16, 256, 16, 2, 4, 8, 4]",right,256
167,1716,"[4, 8, 8, 8, 4, 16, 256, 32, 2, 4, 8, 16, 0, 2, 0, 4]",up,256
168,1732,"[0, 4, 8, 16, 4, 16, 256, 32, 2, 4, 8, 16, 2, 0, 2, 4]",right,256
169,1736,"[4, 8, 16, 0, 4, 16, 256, 32, 2, 4, 8, 16, 4, 4, 0, 4]",left,256
170,1744,"[4, 8, 16, 0, 4, 16, 256, 32, 2, 4, 8, 16, 8, 4, 0, 2]",left,256
171,1752,"[2, 0, 0, 0, 8, 8, 16, 32, 2, 16, 256, 16, 8, 8, 8, 2]",down,256
172,1784,"[0, 0, 0, 2, 2, 16, 16, 32, 2, 16, 256, 16, 0, 8, 16, 2]",right,256
173,1786,"[0, 0, 2, 2, 0, 16, 16, 32, 0, 16, 256, 16, 4, 8, 16, 2]",down,256
174,1802,"[0, 0, 2, 2, 0, 2, 16, 32, 0, 32, 256, 16, 4, 8, 16, 2]",down,256
175,1806,"[4, 0, 0, 2, 2, 16, 32, 0, 32, 256, 16, 0, 4, 8, 16, 2]",left,256
176,1842,"[4, 16, 32, 4, 2, 256, 32, 2, 32, 8, 0, 0, 4, 0, 0, 0]",up,256
177,1874,"[4, 0, 2, 0, 2, 16, 0, 0, 32, 256, 0, 4, 4, 8, 64, 2]",down,256
178,1874,"[4, 16, 2, 4, 2, 256, 64, 2, 32, 8, 0, 0, 4, 0, 2, 0]",up,256
179,1874,"[4, 16, 2, 4, 2, 256, 64, 2, 32, 8, 0, 4, 4, 2, 0, 0]",left,256
180,1874,"[4, 16, 2, 4, 2, 256, 64, 2, 32, 8, 4, 0, 4, 2, 0, 2]",left,256
181,1878,"[4, 16, 2, 4, 2, 256, 64, 2, 0, 32, 8, 4, 0, 2, 4, 4]",right,256
182,1886,"[4, 16, 2, 4, 2, 256, 64, 2, 32, 8, 4, 0, 2, 8, 2, 0]",left,256
183,1894,"[4, 2, 2, 0, 2, 16, 64, 0, 32, 256, 4, 4, 2, 16, 2, 2]",down,256
184,1910,"[4, 4, 0, 0, 2, 16, 64, 2, 32, 256, 8, 0, 2, 16, 4, 0]",left,256
185,1918,"[8, 0, 0, 0, 2, 16, 64, 2, 32, 256, 8, 2, 2, 16, 4, 0]",left,256
186,1920,"[8, 2, 0, 0, 2, 16, 64, 0, 32, 256, 8, 0, 2, 16, 4, 4]",down,256
187,1928,"[8, 2, 0, 2, 2, 16, 64, 0, 32, 256, 8, 0, 2, 16, 8, 0]",left,256
188,1944,"[8, 2, 64, 2, 2, 16, 16, 0, 32, 256, 0, 2, 2, 16, 0, 0]",up,256
189,1976,"[8, 2, 64, 2, 2, 32, 0, 2, 32, 256, 2, 0, 2, 16, 0, 0]",left,256
190,1980,"[8, 2, 64, 4, 2, 32, 2, 0, 32, 256, 0, 0, 2, 16, 2, 0]",up,256
191,1982,"[8, 2, 0, 2, 2, 32, 0, 0, 32, 256, 64, 0, 2, 16, 4, 4]",down,256
192,1994,"[8, 4, 0, 0, 2, 32, 4, 0, 32, 256, 64, 0, 2, 16, 8, 0]",left,256
193,1994,"[0, 2, 8, 4, 0, 2, 32, 4, 0, 32, 256, 64, 0, 2, 16, 8]",right,256
194,1996,"[0, 0, 8, 4, 0, 4, 32, 4, 2, 32, 256, 64, 0, 2, 16, 8]",down,256
195,2000,"[0, 0, 8, 0, 0, 4, 32, 8, 4, 32, 256, 64, 2, 2, 16, 8]",down,256
196,2004,"[8, 0, 0, 0, 4, 32, 8, 0, 4, 32, 256, 64, 4, 16, 8, 2]",left,256
197,2040,"[0, 0, 0, 2, 8, 0, 8, 0, 4, 64, 256, 64, 8, 16, 8, 2]",down,256
198,2056,"[2, 0, 0, 0, 16, 2, 0, 0, 4, 64, 256, 64, 8, 16, 8, 2]",left,256
199,2056,"[2, 0, 0, 2, 0, 0, 16, 2, 4, 64, 256, 64, 8, 16, 8, 2]",right,256
200,2060,"[0, 0, 0, 4, 0, 2, 16, 2, 4, 64, 256, 64, 8, 16, 8, 2]",right,256
201,2060,"[4, 2, 16, 4, 8, 64, 256, 2, 0, 16, 8, 64, 2, 0, 0, 2]",up,256
202,2064,"[4, 2, 16, 4, 8, 64, 256, 2, 0, 16, 8, 64, 0, 2, 0, 4]",right,256
203,2064,"[4, 2, 16, 4, 8, 64, 256, 2, 2, 16, 8, 64, 0, 0, 2, 4]",right,256
204,2064,"[0, 2, 16, 4, 4, 2, 256, 2, 8, 64, 8, 64, 2, 16, 2, 4]",down,256
205,2068,"[4, 4, 16, 4, 8, 64, 256, 2, 2, 16, 8, 64, 2, 0, 2, 4]",up,256
206,2080,"[0, 8, 16, 4, 8, 64, 256, 2, 2, 16, 8, 64, 0, 2, 4, 4]",right,256
207,2088,"[0, 8, 16, 4, 8, 64, 256, 2, 2, 16, 8, 64, 0, 2, 2, 8]",right,256
208,2092,"[8, 16, 4, 0, 8, 64, 256, 2, 2, 16, 8, 64, 4, 8, 2, 0]",left,256
209,2108,"[16, 16, 4, 2, 2, 64, 256, 64, 4, 16, 8, 0, 2, 8, 2, 0]",up,256
210,2140,"[32, 4, 2, 2, 2, 64, 256, 64, 4, 16, 8, 0, 2, 8, 2, 0]",left,256
211,2144,"[32, 4, 4, 2, 2, 64, 256, 64, 4, 16, 8, 0, 2, 8, 2, 0]",left,256
212,2152,"[32, 8, 2, 0, 2, 64, 256, 64, 4, 16, 8, 0, 2, 8, 2, 2]",left,256
213,2156,"[32, 8, 2, 2, 2, 64, 256, 64, 4, 16, 8, 0, 2, 8, 4, 0]",left,256
214,2160,"[2, 32, 8, 4, 2, 64, 256, 64, 0, 4, 16, 8, 0, 2, 8, 4]",right,256
215,2164,"[4, 32, 8, 4, 2, 64, 256, 64, 0, 4, 16, 8, 0, 2, 8, 4]",up,256
216,2164,"[4, 32, 8, 4, 2, 64, 256, 64, 4, 16, 8, 2, 2, 8, 4, 0]",left,256
217,2164,"[4, 32, 8, 2, 2, 64, 256, 4, 4, 16, 8, 64, 2, 8, 4, 2]",down,256
1,0,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",down,2
2,2,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]",down,4
3,2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 4, 0, 0]",down,4
4,10,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 0]",left,8
5,10,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 8, 0, 0, 0]",left,8
6,14,"[2, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0]",left,8
7,16,"[0, 0, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0, 8, 0, 0, 0]",down,8
8,20,"[0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 8, 2, 0, 0]",down,8
9,36,"[16, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
10,40,"[16, 4, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
11,40,"[0, 0, 0, 0, 0, 2, 0, 0, 16, 4, 0, 0, 2, 2, 0, 0]",down,16
12,44,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 0, 2, 4, 0, 0, 0]",left,16
13,44,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 2, 0, 4, 2, 0, 0]",left,16
14,44,"[2, 4, 2, 0, 16, 2, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,16
15,46,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 0, 0, 4, 4, 2, 2]",down,16
16,58,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 4, 2, 0, 8, 4, 0, 0]",left,16
17,62,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 8, 8, 2, 0]",down,16
18,78,"[0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 2, 0, 16, 2, 0, 0]",left,16
19,96,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 32, 4, 2, 0]",down,32
20,100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 32, 4, 2]",right,32
21,100,"[0, 0, 0, 0, 0, 4, 0, 0, 2, 4, 0, 0, 32, 4, 2, 0]",left,32
22,104,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 0, 0, 32, 8, 2, 0]",down,32
23,104,"[0, 0, 4, 0, 2, 0, 0, 0, 2, 4, 0, 0, 32, 8, 2, 0]",left,32
24,106,"[0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 4, 0, 32, 8, 2, 0]",down,32
25,114,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4, 8, 0, 32, 8, 2]",right,32
26,114,"[0, 0, 0, 0, 2, 2, 0, 0, 2, 4, 8, 0, 32, 8, 2, 0]",left,32
27,118,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 4, 8, 2, 32, 8, 2]",right,32
28,118,"[2, 2, 4, 4, 0, 32, 8, 8, 0, 0, 0, 2, 0, 2, 0, 0]",up,32
29,146,"[4, 8, 0, 2, 32, 16, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,32
30,150,"[4, 8, 0, 2, 32, 16, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0]",up,32
31,158,"[4, 8, 2, 0, 32, 16, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0]",left,32
32,162,"[4, 8, 4, 0, 32, 16, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0]",up,32
33,162,"[2, 0, 0, 0, 4, 0, 0, 0, 32, 8, 4, 0, 8, 16, 2, 0]",down,32
34,162,"[2, 8, 4, 2, 4, 16, 2, 0, 32, 0, 0, 0, 8, 0, 0, 0]",up,32
35,162,"[2, 8, 4, 2, 0, 4, 16, 2, 2, 0, 0, 32, 0, 0, 0, 8]",right,32
36,170,"[4, 8, 4, 4, 0, 4, 16, 32, 2, 0, 0, 8, 0, 0, 0, 0]",up,32
37,178,"[4, 8, 8, 2, 4, 16, 32, 0, 2, 8, 0, 0, 0, 0, 0, 0]",left,32
38,194,"[4, 16, 2, 0, 4, 16, 32, 0, 2, 8, 0, 0, 0, 2, 0, 0]",left,32
39,234,"[8, 32, 2, 0, 2, 8, 32, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,32
40,238,"[8, 32, 2, 0, 4, 8, 32, 0, 0, 2, 0, 0, 0, 4, 0, 0]",up,32
41,238,"[0, 32, 0, 0, 2, 8, 0, 0, 8, 2, 2, 0, 4, 4, 32, 0]",down,32
42,250,"[32, 2, 0, 0, 2, 8, 0, 0, 8, 4, 0, 0, 8, 32, 0, 0]",left,32
43,266,"[32, 2, 0, 0, 2, 8, 0, 0, 16, 4, 2, 0, 0, 32, 0, 0]",up,32
44,266,"[2, 0, 32, 2, 0, 0, 2, 8, 0, 16, 4, 2, 0, 0, 0, 32]",right,32
45,266,"[0, 2, 32, 2, 0, 0, 2, 8, 0, 16, 4, 2, 4, 0, 0, 32]",right,32
46,266,"[4, 2, 32, 2, 0, 16, 2, 8, 0, 2, 4, 2, 0, 0, 0, 32]",up,32
47,266,"[0, 0, 0, 2, 2, 2, 32, 8, 0, 16, 2, 2, 4, 2, 4, 32]",down,32
48,274,"[2, 0, 0, 0, 4, 32, 8, 0, 16, 4, 0, 2, 4, 2, 4, 32]",left,32
49,274,"[2, 32, 8, 2, 4, 4, 4, 32, 16, 2, 2, 0, 4, 0, 0, 0]",up,32
50,286,"[2, 32, 8, 2, 8, 4, 32, 0, 16, 4, 0, 0, 4, 0, 4, 0]",left,32
51,294,"[2, 32, 8, 2, 0, 8, 4, 32, 0, 0, 16, 4, 2, 0, 0, 8]",right,32
52,296,"[0, 2, 0, 2, 0, 0, 8, 32, 0, 32, 4, 4, 4, 8, 16, 8]",down,32
53,308,"[0, 0, 4, 4, 0, 0, 8, 32, 0, 0, 32, 8, 4, 8, 16, 8]",right,32
54,316,"[0, 0, 4, 0, 0, 0, 8, 4, 2, 0, 32, 32, 4, 8, 16, 16]",down,32
55,412,"[4, 2, 0, 0, 8, 4, 0, 0, 2, 64, 0, 0, 4, 8, 32, 0]",left,64
56,412,"[4, 2, 32, 0, 8, 4, 2, 0, 2, 64, 0, 0, 4, 8, 0, 0]",up,64
57,412,"[4, 2, 2, 0, 8, 4, 0, 0, 2, 64, 32, 0, 4, 8, 2, 0]",down,64
58,416,"[4, 4, 0, 0, 8, 4, 0, 0, 2, 64, 32, 2, 4, 8, 2, 0]",left,64
59,420,"[4, 0, 2, 0, 8, 8, 0, 0, 2, 64, 32, 0, 4, 8, 2, 2]",down,64
60,440,"[4, 2, 0, 0, 16, 2, 0, 0, 2, 64, 32, 0, 4, 8, 4, 0]",left,64
61,444,"[4, 4, 32, 0, 16, 64, 4, 0, 2, 8, 0, 0, 4, 4, 0, 0]",up,64
62,460,"[0, 0, 8, 32, 0, 16, 64, 4, 0, 2, 2, 8, 0, 0, 0, 8]",right,64
63,468,"[2, 0, 0, 0, 0, 0, 8, 32, 0, 16, 64, 4, 0, 2, 2, 16]",down,64
64,472,"[2, 0, 0, 0, 8, 32, 0, 0, 16, 64, 4, 0, 4, 16, 2, 0]",left,64
65,472,"[2, 32, 4, 2, 8, 64, 2, 0, 16, 16, 0, 0, 4, 0, 0, 0]",up,64
66,504,"[2, 32, 4, 2, 8, 64, 2, 0, 32, 2, 0, 0, 4, 0, 0, 0]",left,64
67,504,"[2, 2, 0, 0, 8, 32, 0, 0, 32, 64, 4, 0, 4, 2, 2, 2]",down,64
68,512,"[4, 2, 0, 0, 8, 32, 0, 0, 32, 64, 4, 0, 4, 4, 2, 0]",left,64
69,520,"[4, 2, 0, 0, 8, 32, 0, 0, 32, 64, 4, 2, 8, 2, 0, 0]",left,64
70,520,"[4, 2, 0, 0, 8, 32, 2, 0, 32, 64, 0, 0, 8, 2, 4, 2]",down,64
71,520,"[0, 0, 4, 2, 0, 8, 32, 2, 2, 0, 32, 64, 8, 2, 4, 2]",right,64
72,588,"[2, 8, 4, 4, 8, 2, 64, 64, 0, 0, 4, 2, 0, 0, 0, 2]",up,64
73,724,"[0, 2, 8, 8, 0, 8, 2, 128, 0, 0, 4, 2, 2, 0, 0, 2]",right,128
74,744,"[2, 16, 0, 0, 8, 2, 128, 0, 4, 2, 0, 0, 4, 0, 2, 0]",left,128
75,756,"[2, 16, 128, 0, 8, 4, 2, 2, 8, 0, 0, 0, 0, 0, 0, 0]",up,128
76,764,"[2, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 0, 16, 4, 2, 2]",down,128
77,768,"[4, 16, 128, 2, 16, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
78,768,"[4, 16, 128, 2, 0, 16, 4, 2, 0, 0, 0, 0, 2, 0, 0, 2]",right,128
79,804,"[4, 32, 128, 4, 2, 0, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,128
80,804,"[4, 32, 128, 4, 2, 2, 4, 2, 0, 0, 0, 0, 2, 0, 0, 0]",up,128
81,808,"[4, 32, 128, 4, 4, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 2]",up,128
82,814,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 32, 128, 4, 8, 2, 4, 4]",down,128
83,818,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 32, 128, 2, 8, 2, 4, 8]",down,128
84,818,"[2, 2, 0, 0, 0, 0, 0, 0, 32, 128, 2, 0, 8, 2, 4, 8]",left,128
85,822,"[0, 2, 0, 4, 0, 0, 0, 0, 0, 32, 128, 2, 8, 2, 4, 8]",right,128
86,822,"[0, 2, 2, 4, 0, 0, 0, 0, 0, 32, 128, 2, 8, 2, 4, 8]",right,128
87,826,"[0, 0, 4, 4, 0, 2, 0, 0, 0, 32, 128, 2, 8, 2, 4, 8]",right,128
88,834,"[8, 0, 0, 0, 2, 0, 0, 0, 32, 128, 2, 2, 8, 2, 4, 8]",left,128
89,838,"[2, 0, 0, 8, 0, 0, 0, 2, 0, 32, 128, 4, 8, 2, 4, 8]",right,128
90,838,"[2, 32, 128, 8, 8, 2, 4, 2, 2, 0, 0, 4, 0, 0, 0, 8]",up,128
91,838,"[2, 32, 128, 8, 8, 2, 4, 2, 0, 0, 2, 4, 2, 0, 0, 8]",right,128
92,838,"[2, 0, 0, 8, 2, 0, 128, 2, 8, 32, 4, 4, 2, 2, 2, 8]",down,128
93,850,"[2, 0, 2, 8, 0, 2, 128, 2, 0, 8, 32, 8, 0, 2, 4, 8]",right,128
94,858,"[0, 0, 2, 2, 0, 2, 128, 8, 0, 8, 32, 2, 2, 2, 4, 16]",down,128
95,866,"[4, 0, 0, 2, 2, 128, 8, 0, 8, 32, 2, 0, 4, 4, 16, 0]",left,128
96,874,"[0, 0, 4, 2, 0, 2, 128, 8, 0, 8, 32, 2, 2, 0, 8, 16]",right,128
97,874,"[0, 0, 4, 2, 0, 2, 128, 8, 2, 8, 32, 2, 0, 2, 8, 16]",right,128
98,874,"[0, 2, 4, 2, 0, 2, 128, 8, 0, 8, 32, 2, 2, 2, 8, 16]",down,128
99,878,"[0, 2, 4, 2, 0, 2, 128, 8, 2, 8, 32, 2, 0, 4, 8, 16]",right,128
100,880,"[4, 0, 4, 2, 0, 4, 128, 8, 0, 8, 32, 2, 2, 4, 8, 16]",down,128
101,888,"[8, 2, 2, 0, 4, 128, 8, 0, 8, 32, 2, 0, 2, 4, 8, 16]",left,128
102,892,"[8, 4, 0, 2, 4, 128, 8, 0, 8, 32, 2, 0, 2, 4, 8, 16]",left,128
103,892,"[8, 4, 8, 2, 4, 128, 2, 16, 8, 32, 8, 2, 2, 4, 0, 0]",up,128
104,892,"[8, 4, 0, 2, 4, 128, 8, 2, 8, 32, 2, 16, 2, 4, 8, 2]",down,128
105,896,"[8, 4, 8, 4, 4, 128, 2, 16, 8, 32, 8, 2, 2, 4, 0, 2]",up,128
106,900,"[8, 4, 8, 4, 4, 128, 2, 16, 8, 32, 8, 4, 2, 4, 0, 2]",up,128
107,900,"[8, 4, 2, 4, 4, 128, 8, 16, 8, 32, 2, 4, 2, 4, 8, 2]",down,128
1,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",left,2
2,0,"[2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,2
3,4,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0]",right,4
4,4,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 4]",down,4
5,8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 2, 4]",right,4
6,16,"[0, 4, 2, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
7,18,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 4, 8]",down,8
