Move,Score,Matrix,Previous_Move,Largest_Tile
315,4474,"[2, 4, 0, 0, 512, 32, 0, 0, 8, 128, 4, 4, 8, 4, 2, 0]",left,512
316,4490,"[2, 4, 4, 4, 512, 32, 2, 0, 16, 128, 0, 0, 0, 4, 0, 2]",up,512
317,4490,"[2, 4, 4, 4, 512, 32, 2, 2, 16, 128, 2, 0, 0, 4, 0, 0]",up,512
318,4502,"[2, 8, 4, 0, 512, 32, 4, 0, 16, 128, 2, 0, 4, 0, 0, 2]",left,512
319,4510,"[2, 8, 8, 2, 512, 32, 2, 0, 16, 128, 2, 0, 4, 0, 0, 0]",up,512
320,4514,"[2, 8, 8, 2, 512, 32, 4, 0, 16, 128, 0, 2, 4, 0, 0, 0]",up,512
321,4518,"[2, 8, 8, 4, 512, 32, 4, 0, 16, 128, 0, 0, 4, 0, 2, 0]",up,512
322,4518,"[2, 8, 8, 4, 512, 32, 4, 0, 16, 128, 2, 0, 4, 4, 0, 0]",up,512
323,4518,"[2, 8, 0, 0, 512, 32, 8, 2, 16, 128, 4, 0, 4, 4, 2, 4]",down,512
324,4518,"[2, 8, 8, 2, 512, 32, 4, 4, 16, 128, 2, 2, 4, 4, 0, 0]",up,512
325,4518,"[2, 8, 2, 0, 512, 32, 8, 2, 16, 128, 4, 4, 4, 4, 2, 2]",down,512
326,4518,"[2, 8, 2, 2, 512, 32, 8, 4, 16, 128, 4, 2, 4, 4, 2, 2]",up,512
327,4522,"[2, 8, 2, 2, 512, 32, 8, 4, 16, 128, 4, 4, 4, 4, 2, 2]",up,512
328,4546,"[2, 8, 4, 2, 512, 32, 8, 4, 16, 128, 8, 0, 8, 4, 0, 0]",left,512
329,4562,"[2, 8, 4, 2, 512, 32, 16, 4, 16, 128, 0, 2, 8, 4, 0, 0]",up,512
330,4562,"[2, 8, 0, 4, 512, 32, 0, 2, 16, 128, 4, 4, 8, 4, 16, 2]",down,512
331,4562,"[2, 8, 4, 4, 512, 32, 16, 2, 16, 128, 0, 4, 8, 4, 2, 2]",up,512
332,4574,"[2, 8, 8, 0, 512, 32, 16, 2, 16, 128, 4, 2, 8, 4, 4, 0]",left,512
333,4598,"[0, 0, 2, 16, 512, 32, 16, 2, 16, 128, 4, 2, 0, 2, 8, 8]",right,512
334,4600,"[2, 0, 2, 0, 0, 32, 16, 16, 512, 128, 4, 4, 16, 2, 8, 8]",down,512
335,4660,"[4, 0, 2, 0, 32, 32, 0, 0, 512, 128, 8, 0, 16, 2, 16, 0]",left,512
336,4660,"[4, 32, 2, 0, 32, 128, 8, 0, 512, 2, 16, 2, 16, 0, 0, 0]",up,512
337,4660,"[4, 32, 2, 2, 32, 128, 8, 0, 512, 2, 16, 0, 16, 2, 0, 0]",up,512
338,4664,"[4, 32, 4, 0, 32, 128, 8, 0, 512, 2, 16, 4, 16, 2, 0, 0]",left,512
339,4666,"[4, 0, 4, 0, 32, 32, 4, 0, 512, 128, 8, 0, 16, 4, 16, 4]",down,512
340,4674,"[4, 32, 8, 4, 32, 128, 8, 0, 512, 4, 16, 0, 16, 2, 0, 0]",up,512
341,4690,"[4, 32, 16, 4, 32, 128, 16, 0, 512, 4, 0, 2, 16, 2, 0, 0]",up,512
342,4722,"[4, 32, 32, 4, 32, 128, 2, 2, 512, 4, 0, 0, 16, 2, 0, 0]",up,512
343,4722,"[4, 32, 0, 2, 32, 128, 0, 0, 512, 4, 32, 4, 16, 2, 2, 2]",down,512
344,4726,"[0, 4, 32, 2, 2, 0, 32, 128, 512, 4, 32, 4, 0, 16, 2, 4]",right,512
345,4806,"[2, 8, 64, 2, 512, 16, 32, 128, 0, 2, 2, 8, 0, 0, 0, 0]",up,512
346,4806,"[2, 0, 0, 0, 0, 8, 64, 2, 2, 16, 32, 128, 512, 2, 2, 8]",down,512
347,4810,"[4, 8, 64, 2, 512, 16, 32, 128, 0, 2, 2, 8, 2, 0, 0, 0]",up,512
348,4810,"[4, 8, 64, 2, 512, 16, 32, 128, 2, 2, 2, 8, 0, 0, 2, 0]",up,512
349,4814,"[4, 8, 64, 2, 512, 16, 32, 128, 2, 2, 4, 8, 0, 0, 0, 2]",up,512
350,4818,"[4, 8, 64, 2, 512, 16, 32, 128, 4, 4, 8, 0, 2, 0, 2, 0]",left,512
351,4830,"[4, 8, 64, 2, 512, 16, 32, 128, 8, 8, 0, 2, 4, 0, 0, 0]",left,512
352,4846,"[4, 8, 64, 2, 512, 16, 32, 128, 16, 2, 0, 0, 4, 0, 4, 0]",left,512
353,4846,"[4, 0, 0, 0, 512, 8, 64, 2, 16, 16, 32, 2, 4, 2, 4, 128]",down,512
354,4878,"[4, 0, 0, 2, 512, 8, 64, 2, 32, 32, 2, 0, 4, 2, 4, 128]",left,512
355,4942,"[0, 0, 4, 2, 512, 8, 64, 2, 0, 2, 64, 2, 4, 2, 4, 128]",right,512
356,5078,"[512, 8, 4, 4, 4, 4, 128, 2, 0, 0, 4, 128, 0, 2, 0, 0]",up,512
357,5094,"[512, 8, 8, 0, 8, 128, 2, 0, 4, 128, 0, 0, 2, 0, 2, 0]",left,512
358,5114,"[512, 16, 0, 0, 8, 128, 2, 0, 4, 128, 2, 0, 4, 0, 0, 0]",left,512
359,5382,"[512, 16, 4, 0, 8, 256, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0]",up,512
360,5382,"[0, 512, 16, 4, 0, 0, 8, 256, 0, 0, 8, 2, 0, 0, 0, 2]",right,512
361,5402,"[0, 512, 16, 4, 2, 0, 16, 256, 0, 0, 0, 4, 0, 0, 0, 0]",up,512
362,5434,"[2, 512, 32, 4, 0, 0, 2, 256, 0, 0, 0, 4, 0, 0, 0, 0]",up,512
363,5434,"[2, 512, 32, 4, 2, 256, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,512
364,5438,"[4, 512, 32, 4, 4, 256, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0]",up,512
365,5446,"[8, 512, 32, 4, 0, 256, 2, 0, 0, 0, 4, 0, 4, 0, 0, 0]",up,512
366,5446,"[8, 512, 32, 4, 4, 256, 2, 2, 0, 0, 4, 0, 0, 0, 0, 0]",up,512
367,5450,"[8, 512, 32, 4, 4, 256, 4, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,512
368,5458,"[8, 512, 32, 4, 8, 256, 4, 0, 0, 0, 2, 4, 0, 0, 0, 0]",up,512
369,5482,"[16, 512, 32, 8, 0, 256, 4, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,512
370,5482,"[16, 512, 32, 8, 4, 256, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0]",up,512
371,5482,"[0, 4, 0, 0, 0, 0, 32, 0, 16, 512, 4, 8, 4, 256, 2, 2]",down,512
372,5486,"[4, 0, 0, 2, 32, 0, 0, 0, 16, 512, 4, 8, 4, 256, 4, 0]",left,512
373,5494,"[4, 512, 8, 2, 32, 256, 0, 8, 16, 0, 0, 2, 4, 0, 0, 0]",up,512
374,5494,"[4, 0, 0, 0, 32, 0, 2, 2, 16, 512, 0, 8, 4, 256, 8, 2]",down,512
375,5498,"[4, 0, 2, 0, 32, 4, 0, 0, 16, 512, 8, 0, 4, 256, 8, 2]",left,512
376,5514,"[4, 4, 2, 2, 32, 512, 16, 0, 16, 256, 0, 0, 4, 0, 0, 2]",up,512
377,5518,"[4, 4, 2, 4, 32, 512, 16, 0, 16, 256, 0, 0, 4, 0, 0, 4]",up,512
378,5526,"[4, 4, 2, 8, 32, 512, 16, 0, 16, 256, 0, 2, 4, 0, 0, 0]",up,512
379,5526,"[4, 4, 2, 8, 32, 512, 16, 2, 16, 256, 0, 0, 4, 0, 0, 2]",up,512
380,5530,"[4, 4, 2, 8, 32, 512, 16, 4, 16, 256, 0, 0, 4, 0, 0, 2]",up,512
381,5538,"[8, 2, 8, 0, 32, 512, 16, 4, 16, 256, 0, 0, 4, 2, 0, 2]",left,512
382,5542,"[8, 2, 8, 0, 32, 512, 16, 4, 16, 256, 0, 4, 4, 4, 0, 0]",left,512
383,5550,"[8, 2, 8, 8, 32, 512, 16, 0, 16, 256, 2, 0, 4, 4, 0, 0]",up,512
384,5574,"[8, 2, 16, 0, 32, 512, 16, 0, 16, 256, 2, 0, 8, 2, 0, 0]",left,512
385,5606,"[8, 2, 32, 4, 32, 512, 2, 0, 16, 256, 0, 0, 8, 2, 0, 0]",up,512
386,5606,"[8, 2, 0, 2, 32, 512, 0, 0, 16, 256, 32, 0, 8, 2, 2, 4]",down,512
387,5606,"[8, 2, 0, 2, 32, 512, 0, 0, 16, 256, 32, 2, 8, 2, 2, 4]",down,512
388,5614,"[8, 4, 0, 4, 32, 512, 0, 0, 16, 256, 32, 2, 8, 4, 4, 0]",left,512
389,5630,"[8, 8, 2, 0, 32, 512, 0, 0, 16, 256, 32, 2, 8, 8, 0, 0]",left,512
390,5662,"[16, 2, 0, 0, 32, 512, 0, 0, 16, 256, 32, 2, 16, 0, 0, 2]",left,512
391,5698,"[16, 2, 32, 4, 32, 512, 0, 2, 32, 256, 0, 0, 0, 0, 0, 0]",up,512
392,5762,"[16, 2, 32, 4, 64, 512, 0, 2, 0, 256, 2, 0, 0, 0, 0, 0]",up,512
393,5762,"[16, 2, 32, 4, 64, 512, 2, 2, 0, 256, 2, 0, 0, 0, 0, 0]",up,512
394,5766,"[16, 2, 32, 4, 64, 512, 4, 0, 256, 2, 0, 0, 0, 2, 0, 0]",left,512
395,5770,"[16, 2, 32, 4, 64, 512, 4, 0, 256, 4, 0, 2, 0, 0, 0, 0]",up,512
396,5770,"[16, 2, 32, 4, 64, 512, 4, 2, 256, 4, 0, 0, 2, 0, 0, 0]",up,512
397,5770,"[16, 0, 0, 0, 64, 2, 2, 0, 256, 512, 32, 4, 2, 4, 4, 2]",down,512
398,5770,"[16, 2, 2, 4, 64, 512, 32, 2, 256, 4, 4, 2, 2, 0, 0, 0]",up,512
399,5774,"[16, 2, 2, 4, 64, 512, 32, 4, 256, 4, 4, 0, 2, 0, 2, 0]",up,512
400,5790,"[2, 16, 4, 4, 64, 512, 32, 4, 0, 0, 256, 8, 0, 0, 0, 4]",right,512
401,5798,"[2, 16, 4, 8, 64, 512, 32, 8, 0, 0, 256, 4, 2, 0, 0, 0]",up,512
402,5814,"[2, 16, 4, 16, 64, 512, 32, 4, 2, 0, 256, 0, 0, 0, 2, 0]",up,512
403,5814,"[2, 16, 4, 16, 64, 512, 32, 4, 2, 0, 2, 256, 0, 0, 0, 2]",right,512
404,5814,"[0, 0, 0, 16, 2, 2, 4, 4, 64, 16, 32, 256, 2, 512, 2, 2]",down,512
405,5814,"[2, 2, 4, 16, 64, 16, 32, 4, 2, 512, 2, 256, 0, 2, 0, 2]",up,512
406,5814,"[0, 2, 2, 16, 2, 16, 4, 4, 64, 512, 32, 256, 2, 2, 2, 2]",down,512
407,5834,"[4, 16, 0, 2, 2, 16, 8, 0, 64, 512, 32, 256, 4, 4, 0, 0]",left,512
408,5842,"[4, 16, 2, 0, 2, 16, 8, 2, 64, 512, 32, 256, 8, 0, 0, 0]",left,512
409,5858,"[4, 2, 0, 0, 2, 0, 2, 0, 64, 32, 8, 2, 8, 512, 32, 256]",down,512
410,5862,"[4, 2, 2, 0, 4, 0, 0, 0, 64, 32, 8, 2, 8, 512, 32, 256]",left,512
411,5866,"[4, 4, 0, 0, 4, 0, 0, 2, 64, 32, 8, 2, 8, 512, 32, 256]",left,512
412,5878,"[8, 4, 8, 4, 64, 32, 32, 256, 8, 512, 0, 0, 0, 0, 2, 0]",up,512
413,5878,"[8, 4, 8, 4, 64, 32, 32, 256, 8, 512, 2, 2, 0, 0, 0, 0]",up,512
414,5946,"[8, 4, 8, 4, 0, 64, 64, 256, 0, 8, 512, 4, 0, 0, 2, 0]",right,512
415,6074,"[8, 4, 8, 4, 0, 0, 128, 256, 0, 8, 512, 4, 0, 0, 2, 2]",right,512
416,6074,"[0, 2, 8, 4, 0, 0, 128, 256, 0, 4, 512, 4, 8, 8, 2, 2]",down,512
417,6094,"[2, 8, 4, 0, 128, 256, 0, 0, 4, 512, 4, 0, 16, 4, 0, 2]",left,512
418,6102,"[2, 8, 8, 2, 128, 256, 2, 0, 4, 512, 0, 0, 16, 4, 0, 0]",up,512
419,6118,"[2, 16, 2, 2, 128, 256, 2, 0, 4, 512, 0, 0, 16, 4, 0, 0]",left,512
420,6122,"[2, 16, 4, 2, 128, 256, 0, 0, 4, 512, 0, 2, 16, 4, 0, 0]",up,512
421,6124,"[2, 16, 2, 0, 128, 256, 0, 0, 4, 512, 0, 0, 16, 4, 4, 4]",down,512
422,6132,"[0, 2, 16, 2, 0, 2, 128, 256, 0, 0, 4, 512, 0, 16, 4, 8]",right,512
423,6138,"[0, 0, 2, 2, 0, 0, 16, 256, 0, 4, 128, 512, 0, 16, 8, 8]",down,512
424,6138,"[0, 4, 2, 2, 4, 16, 16, 256, 0, 0, 128, 512, 0, 0, 8, 8]",up,512
425,6138,"[4, 4, 2, 2, 0, 16, 16, 256, 0, 0, 128, 512, 0, 2, 8, 8]",up,512
426,6138,"[4, 4, 2, 2, 4, 16, 16, 256, 0, 2, 128, 512, 0, 0, 8, 8]",up,512
427,6146,"[8, 4, 2, 2, 2, 16, 16, 256, 0, 2, 128, 512, 0, 0, 8, 8]",up,512
428,6146,"[2, 0, 2, 2, 0, 4, 16, 256, 8, 16, 128, 512, 2, 2, 8, 8]",down,512
429,6170,"[4, 2, 0, 0, 4, 16, 256, 0, 8, 16, 128, 512, 4, 16, 0, 2]",left,512
430,6210,"[8, 2, 256, 512, 8, 32, 128, 2, 4, 16, 0, 0, 4, 0, 0, 0]",up,512
431,6234,"[16, 2, 256, 512, 8, 32, 128, 2, 0, 16, 0, 2, 0, 0, 0, 0]",up,512
432,6238,"[16, 2, 256, 512, 8, 32, 128, 4, 0, 16, 0, 0, 0, 2, 0, 0]",up,512
433,6238,"[0, 2, 0, 0, 0, 32, 2, 0, 16, 16, 256, 512, 8, 2, 128, 4]",down,512
434,6270,"[2, 0, 4, 0, 32, 2, 0, 0, 32, 256, 512, 0, 8, 2, 128, 4]",left,512
435,6334,"[2, 2, 4, 4, 64, 256, 512, 0, 8, 2, 128, 0, 0, 2, 0, 0]",up,512
436,6338,"[2, 2, 4, 4, 64, 256, 512, 0, 8, 4, 128, 0, 0, 4, 0, 0]",up,512
437,6346,"[2, 2, 4, 4, 64, 256, 512, 0, 8, 8, 128, 0, 0, 0, 2, 0]",up,512
438,6346,"[0, 0, 4, 0, 2, 2, 512, 0, 64, 256, 128, 2, 8, 8, 2, 4]",down,512
439,6366,"[0, 0, 0, 4, 0, 2, 4, 512, 64, 256, 128, 2, 0, 16, 2, 4]",right,512
440,6366,"[64, 2, 4, 4, 0, 256, 128, 512, 0, 16, 2, 2, 4, 0, 0, 4]",up,512
441,6366,"[64, 2, 4, 4, 4, 256, 128, 512, 0, 16, 2, 2, 0, 0, 2, 4]",up,512
442,6378,"[64, 2, 8, 0, 4, 256, 128, 512, 16, 4, 2, 0, 2, 4, 0, 0]",left,512
443,6386,"[64, 2, 8, 512, 4, 256, 128, 0, 16, 8, 2, 2, 2, 0, 0, 0]",up,512
444,6386,"[64, 2, 8, 512, 4, 256, 128, 2, 16, 8, 2, 0, 2, 0, 2, 0]",up,512
445,6390,"[64, 2, 8, 512, 4, 256, 128, 2, 0, 16, 8, 2, 2, 0, 0, 4]",right,512
446,6392,"[0, 0, 0, 4, 64, 2, 8, 512, 4, 256, 128, 4, 2, 16, 8, 4]",down,512
447,6400,"[64, 2, 8, 4, 4, 256, 128, 512, 2, 16, 8, 8, 0, 0, 2, 0]",up,512
448,6416,"[64, 2, 8, 4, 4, 256, 128, 512, 2, 16, 16, 0, 2, 0, 2, 0]",left,512
449,6420,"[64, 2, 8, 4, 4, 256, 128, 512, 4, 16, 16, 0, 0, 2, 2, 0]",up,512
450,6428,"[64, 2, 8, 4, 8, 256, 128, 512, 0, 16, 16, 2, 0, 2, 2, 0]",up,512
451,6428,"[0, 2, 8, 0, 2, 256, 128, 4, 64, 16, 16, 512, 8, 2, 2, 2]",down,512
452,6428,"[2, 2, 8, 4, 64, 256, 128, 512, 8, 16, 16, 2, 2, 2, 2, 0]",up,512
453,6428,"[2, 2, 8, 2, 64, 256, 128, 4, 8, 16, 16, 512, 2, 2, 2, 2]",down,512
454,6472,"[4, 8, 2, 2, 64, 256, 128, 4, 8, 32, 512, 0, 4, 4, 0, 0]",left,512
455,6484,"[4, 8, 4, 2, 64, 256, 128, 4, 8, 32, 512, 0, 8, 0, 0, 0]",left,512
456,6500,"[4, 8, 4, 2, 64, 256, 128, 4, 16, 32, 512, 2, 0, 0, 0, 0]",up,512
457,6500,"[0, 2, 0, 0, 4, 8, 4, 2, 64, 256, 128, 4, 16, 32, 512, 2]",down,512
458,6500,"[2, 2, 0, 0, 4, 8, 4, 2, 64, 256, 128, 4, 16, 32, 512, 2]",left,512
459,6504,"[4, 0, 0, 2, 4, 8, 4, 2, 64, 256, 128, 4, 16, 32, 512, 2]",left,512
460,6516,"[8, 8, 4, 4, 64, 256, 128, 4, 16, 32, 512, 2, 0, 0, 0, 2]",up,512
461,6540,"[0, 0, 16, 8, 64, 256, 128, 4, 16, 32, 512, 2, 0, 2, 0, 2]",right,512
462,6544,"[64, 256, 16, 8, 16, 32, 128, 4, 0, 2, 512, 4, 0, 2, 0, 0]",up,512
463,6556,"[64, 256, 16, 8, 16, 32, 128, 8, 2, 4, 512, 0, 0, 0, 0, 0]",up,512
464,6572,"[64, 256, 16, 16, 16, 32, 128, 2, 2, 4, 512, 0, 0, 0, 0, 0]",up,512
465,6572,"[0, 2, 0, 0, 64, 256, 16, 0, 16, 32, 128, 16, 2, 4, 512, 2]",down,512
466,6572,"[64, 2, 16, 16, 16, 256, 128, 2, 2, 32, 512, 0, 0, 4, 0, 2]",up,512
467,6576,"[64, 2, 16, 16, 16, 256, 128, 4, 2, 32, 512, 0, 0, 4, 0, 2]",up,512
468,6576,"[64, 2, 16, 16, 16, 256, 128, 4, 2, 32, 512, 2, 0, 4, 2, 0]",up,512
469,6576,"[2, 2, 16, 0, 64, 256, 128, 16, 16, 32, 512, 4, 2, 4, 2, 2]",down,512
470,6584,"[4, 16, 0, 2, 64, 256, 128, 16, 16, 32, 512, 4, 2, 4, 4, 0]",left,512
471,6584,"[4, 16, 128, 2, 64, 256, 512, 16, 16, 32, 4, 4, 2, 4, 0, 2]",up,512
472,6584,"[4, 16, 2, 2, 64, 256, 128, 16, 16, 32, 512, 4, 2, 4, 4, 2]",down,512
473,6596,"[4, 16, 4, 0, 64, 256, 128, 16, 16, 32, 512, 4, 2, 8, 2, 2]",left,512
474,6600,"[0, 4, 16, 4, 64, 256, 128, 16, 16, 32, 512, 4, 4, 2, 8, 4]",right,512
475,6604,"[2, 4, 16, 0, 64, 256, 128, 4, 16, 32, 512, 16, 4, 2, 8, 8]",down,512
476,6620,"[2, 4, 16, 0, 64, 256, 128, 4, 16, 32, 512, 16, 4, 2, 16, 4]",left,512
477,6620,"[2, 4, 16, 4, 64, 256, 128, 16, 16, 32, 512, 4, 4, 2, 16, 2]",up,512
1,0,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2]",down,2
3,4,"[0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,4,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4]",down,4
5,4,"[2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
6,8,"[4, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 2, 2, 2, 4]",down,4
8,12,"[0, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0, 4, 2, 4, 0]",left,4
9,24,"[8, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,24,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 4, 0, 8, 2, 2, 0]",down,8
11,36,"[2, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 8, 4, 0, 0]",left,8
12,56,"[4, 4, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,16
13,56,"[4, 4, 0, 2, 16, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
14,60,"[4, 4, 0, 4, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
15,60,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2, 4, 2, 4]",down,16
16,60,"[4, 4, 2, 4, 16, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
17,68,"[0, 8, 2, 4, 0, 0, 16, 4, 0, 0, 2, 2, 0, 0, 0, 0]",right,16
18,72,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 16, 8, 0, 8, 2, 2]",down,16
19,72,"[0, 2, 2, 8, 0, 8, 16, 2, 2, 0, 2, 0, 0, 0, 0, 0]",up,16
20,72,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 16, 8, 2, 8, 2, 2]",down,16
21,80,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 16, 8, 0, 2, 8, 4]",right,16
22,80,"[0, 2, 16, 2, 0, 4, 8, 8, 0, 2, 0, 4, 2, 0, 0, 0]",up,16
23,80,"[2, 2, 16, 2, 0, 4, 8, 8, 0, 2, 4, 4, 0, 0, 0, 0]",up,16
24,80,"[0, 0, 0, 0, 0, 2, 16, 2, 2, 4, 8, 8, 2, 2, 4, 4]",down,16
25,108,"[0, 0, 0, 2, 2, 16, 2, 0, 2, 4, 16, 0, 4, 8, 0, 0]",left,16
26,112,"[4, 16, 2, 2, 4, 4, 16, 0, 0, 8, 0, 0, 0, 0, 4, 0]",up,16
27,116,"[0, 0, 0, 0, 2, 16, 2, 0, 0, 4, 16, 0, 8, 8, 4, 2]",down,16
28,132,"[0, 0, 0, 0, 2, 16, 2, 0, 4, 16, 0, 0, 16, 4, 2, 2]",left,16
29,136,"[0, 0, 0, 2, 2, 16, 2, 0, 4, 16, 0, 0, 16, 4, 4, 0]",left,16
30,144,"[2, 0, 0, 0, 2, 16, 2, 0, 4, 16, 2, 0, 16, 8, 0, 0]",left,16
31,164,"[0, 2, 0, 0, 4, 0, 0, 0, 4, 32, 0, 0, 16, 8, 4, 0]",down,32
32,168,"[0, 0, 0, 0, 0, 2, 0, 0, 8, 32, 2, 0, 16, 8, 4, 0]",down,32
33,168,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 32, 2, 2, 16, 8, 4]",right,32
34,170,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 32, 4, 2, 16, 8, 4]",down,32
35,174,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 32, 2, 2, 16, 8, 8]",down,32
36,190,"[0, 2, 0, 2, 0, 0, 0, 0, 0, 8, 32, 2, 0, 2, 16, 16]",right,32
37,194,"[0, 2, 32, 4, 0, 8, 16, 16, 0, 2, 2, 0, 0, 0, 0, 0]",up,32
38,194,"[0, 0, 0, 0, 2, 2, 32, 0, 0, 8, 16, 4, 0, 2, 2, 16]",down,32
39,194,"[2, 2, 32, 4, 0, 8, 16, 16, 0, 2, 2, 2, 0, 0, 0, 0]",up,32
40,194,"[0, 0, 0, 0, 0, 2, 32, 4, 4, 8, 16, 16, 2, 2, 2, 2]",down,32
41,234,"[0, 0, 0, 0, 2, 32, 4, 0, 4, 8, 32, 2, 4, 4, 0, 0]",left,32
42,242,"[0, 0, 0, 2, 0, 2, 32, 4, 4, 8, 32, 2, 0, 0, 0, 8]",right,32
43,306,"[4, 2, 64, 2, 0, 8, 2, 4, 0, 0, 0, 2, 0, 0, 0, 8]",up,64
44,306,"[4, 2, 64, 2, 8, 2, 4, 0, 2, 0, 0, 0, 8, 0, 2, 0]",left,64
45,310,"[4, 4, 64, 2, 8, 0, 4, 0, 2, 4, 2, 0, 8, 0, 0, 0]",up,64
46,318,"[4, 8, 64, 2, 8, 0, 4, 0, 2, 0, 2, 0, 8, 2, 0, 0]",up,64
47,318,"[4, 8, 64, 2, 8, 2, 4, 2, 2, 0, 2, 0, 8, 0, 0, 0]",up,64
48,322,"[4, 8, 64, 2, 8, 2, 4, 2, 0, 2, 0, 4, 0, 0, 0, 8]",right,64
49,330,"[4, 8, 64, 4, 8, 4, 4, 4, 0, 0, 0, 8, 2, 0, 0, 0]",up,64
50,338,"[4, 8, 64, 4, 8, 8, 4, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,64
51,370,"[4, 16, 64, 4, 16, 0, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0]",up,64
52,370,"[0, 0, 0, 0, 4, 0, 2, 0, 16, 16, 64, 4, 2, 2, 4, 2]",down,64
53,370,"[4, 16, 2, 4, 16, 2, 64, 2, 2, 2, 4, 0, 0, 0, 0, 0]",up,64
54,374,"[4, 16, 2, 4, 16, 4, 64, 2, 2, 0, 4, 0, 2, 0, 0, 0]",up,64
55,374,"[4, 16, 2, 4, 16, 4, 64, 2, 0, 2, 2, 4, 0, 0, 0, 2]",right,64
56,378,"[4, 16, 2, 4, 16, 4, 64, 2, 0, 0, 4, 4, 0, 0, 2, 2]",right,64
57,378,"[0, 0, 2, 4, 4, 0, 64, 2, 4, 16, 4, 4, 16, 4, 2, 2]",down,64
58,382,"[0, 2, 2, 4, 0, 0, 64, 2, 8, 16, 4, 4, 16, 4, 2, 2]",down,64
59,398,"[4, 4, 0, 0, 64, 2, 2, 0, 8, 16, 8, 0, 16, 4, 4, 0]",left,64
60,398,"[4, 4, 2, 0, 64, 2, 8, 0, 8, 16, 4, 2, 16, 4, 0, 0]",up,64
61,398,"[4, 4, 2, 2, 64, 2, 8, 0, 8, 16, 4, 2, 16, 4, 0, 0]",up,64
62,402,"[4, 4, 2, 4, 64, 2, 8, 2, 8, 16, 4, 0, 16, 4, 0, 0]",up,64
63,402,"[4, 4, 2, 0, 64, 2, 2, 0, 8, 16, 8, 4, 16, 4, 4, 2]",down,64
64,404,"[4, 4, 2, 0, 64, 2, 4, 0, 8, 16, 8, 4, 16, 4, 4, 2]",down,64
65,420,"[8, 2, 0, 0, 64, 2, 4, 2, 8, 16, 8, 4, 16, 8, 2, 0]",left,64
66,424,"[8, 4, 4, 2, 64, 16, 8, 4, 8, 8, 2, 2, 16, 0, 0, 0]",up,64
67,452,"[8, 8, 2, 0, 64, 16, 8, 4, 16, 4, 2, 0, 16, 0, 0, 0]",left,64
68,484,"[8, 8, 2, 4, 64, 16, 8, 0, 32, 4, 2, 2, 0, 0, 0, 0]",up,64
69,484,"[8, 8, 2, 4, 64, 16, 8, 2, 32, 4, 2, 2, 0, 0, 0, 0]",up,64
70,488,"[8, 8, 2, 4, 64, 16, 8, 4, 32, 4, 2, 2, 0, 0, 0, 0]",up,64
71,496,"[8, 8, 2, 8, 64, 16, 8, 2, 32, 4, 2, 0, 0, 0, 0, 2]",up,64
72,512,"[0, 16, 2, 8, 64, 16, 8, 2, 0, 32, 4, 2, 0, 0, 2, 2]",right,64
73,548,"[64, 32, 2, 8, 0, 32, 8, 4, 0, 0, 4, 2, 0, 2, 2, 0]",up,64
74,612,"[64, 64, 2, 8, 0, 2, 8, 4, 0, 0, 4, 2, 0, 2, 2, 0]",up,64
75,614,"[0, 0, 2, 2, 0, 0, 8, 8, 0, 64, 4, 4, 64, 4, 2, 2]",down,64
