Move,Score,Matrix,Previous_Move,Largest_Tile
367,5160,"[8, 4, 2, 8, 2, 512, 4, 2, 64, 32, 16, 0, 8, 128, 2, 2]",up,512
368,5164,"[8, 4, 2, 8, 2, 512, 4, 4, 64, 32, 16, 0, 8, 128, 2, 2]",up,512
369,5176,"[8, 4, 2, 8, 0, 2, 512, 8, 2, 64, 32, 16, 0, 8, 128, 4]",right,512
370,5184,"[0, 4, 2, 0, 2, 2, 512, 16, 8, 64, 32, 16, 2, 8, 128, 4]",down,512
371,5200,"[0, 4, 2, 2, 2, 2, 512, 0, 8, 64, 32, 32, 2, 8, 128, 4]",down,512
372,5272,"[4, 4, 0, 0, 4, 512, 0, 2, 8, 64, 64, 0, 2, 8, 128, 4]",left,512
373,5276,"[0, 4, 0, 0, 8, 512, 0, 2, 8, 64, 64, 2, 2, 8, 128, 4]",down,512
374,5404,"[4, 0, 0, 0, 8, 512, 2, 2, 8, 128, 2, 0, 2, 8, 128, 4]",left,512
375,5424,"[4, 512, 4, 2, 16, 128, 128, 4, 2, 8, 2, 0, 0, 0, 0, 0]",up,512
376,5680,"[4, 512, 4, 2, 16, 256, 4, 0, 2, 8, 2, 0, 0, 0, 0, 2]",left,512
377,5680,"[4, 512, 4, 2, 16, 256, 4, 0, 2, 8, 2, 0, 2, 0, 2, 0]",left,512
378,5696,"[4, 512, 8, 2, 16, 256, 4, 4, 4, 8, 0, 0, 0, 0, 0, 0]",up,512
379,5696,"[0, 0, 0, 0, 4, 512, 0, 2, 16, 256, 8, 2, 4, 8, 4, 4]",down,512
380,5700,"[4, 512, 8, 4, 16, 256, 4, 4, 4, 8, 0, 0, 2, 0, 0, 0]",up,512
381,5708,"[4, 512, 8, 8, 16, 256, 4, 0, 4, 8, 0, 2, 2, 0, 0, 0]",up,512
382,5724,"[0, 4, 512, 16, 0, 16, 256, 4, 0, 4, 8, 2, 0, 0, 2, 2]",right,512
383,5728,"[4, 512, 16, 2, 16, 256, 4, 0, 4, 8, 2, 0, 4, 0, 0, 0]",left,512
384,5732,"[2, 0, 0, 0, 4, 512, 16, 0, 16, 256, 4, 0, 8, 8, 2, 2]",down,512
385,5752,"[2, 2, 0, 0, 4, 512, 16, 0, 16, 256, 4, 0, 16, 4, 0, 0]",left,512
386,5768,"[0, 2, 0, 0, 2, 512, 0, 0, 4, 256, 16, 0, 32, 4, 4, 2]",down,512
387,5776,"[2, 0, 0, 0, 2, 512, 2, 0, 4, 256, 16, 0, 32, 8, 2, 0]",left,512
388,5780,"[4, 512, 2, 0, 4, 256, 16, 0, 32, 8, 2, 0, 0, 0, 0, 4]",up,512
389,5784,"[0, 0, 0, 0, 0, 512, 2, 0, 8, 256, 16, 2, 32, 8, 2, 4]",down,512
390,5784,"[8, 512, 2, 2, 32, 256, 16, 4, 0, 8, 2, 0, 0, 0, 2, 0]",up,512
391,5786,"[0, 0, 2, 0, 0, 512, 2, 0, 8, 256, 16, 2, 32, 8, 4, 4]",down,512
392,5788,"[0, 0, 4, 0, 0, 512, 4, 0, 8, 256, 16, 2, 32, 8, 4, 4]",down,512
393,5792,"[0, 0, 0, 0, 2, 512, 8, 0, 8, 256, 16, 2, 32, 8, 4, 4]",down,512
394,5800,"[2, 0, 0, 0, 2, 512, 8, 0, 8, 256, 16, 2, 32, 8, 8, 0]",left,512
395,5804,"[4, 512, 8, 2, 8, 256, 16, 0, 32, 8, 8, 0, 0, 0, 0, 2]",up,512
396,5808,"[4, 512, 8, 4, 8, 256, 16, 4, 32, 8, 8, 0, 0, 0, 0, 0]",up,512
397,5816,"[4, 512, 8, 8, 8, 256, 16, 0, 32, 8, 8, 0, 0, 0, 0, 2]",up,512
398,5816,"[4, 512, 8, 8, 8, 256, 16, 2, 32, 8, 8, 0, 0, 0, 0, 2]",up,512
399,5820,"[4, 512, 8, 8, 8, 256, 16, 4, 32, 8, 8, 0, 0, 0, 2, 0]",up,512
400,5820,"[0, 0, 8, 2, 4, 512, 16, 0, 8, 256, 8, 8, 32, 8, 2, 4]",down,512
401,5836,"[8, 2, 0, 0, 4, 512, 16, 2, 8, 256, 16, 0, 32, 8, 2, 4]",left,512
402,5836,"[2, 0, 8, 2, 4, 512, 16, 2, 0, 8, 256, 16, 32, 8, 2, 4]",right,512
403,5856,"[2, 512, 8, 4, 4, 16, 16, 16, 32, 0, 256, 4, 0, 2, 2, 0]",up,512
404,5892,"[2, 512, 8, 4, 4, 32, 16, 0, 32, 256, 4, 2, 4, 0, 0, 0]",left,512
405,5892,"[2, 512, 8, 4, 4, 32, 16, 2, 32, 256, 4, 2, 4, 0, 0, 0]",up,512
406,5896,"[2, 512, 8, 4, 4, 32, 16, 4, 32, 256, 4, 0, 4, 0, 0, 2]",up,512
407,5904,"[2, 512, 8, 8, 4, 32, 16, 2, 32, 256, 4, 0, 4, 0, 4, 0]",up,512
408,5928,"[2, 512, 16, 0, 4, 32, 16, 2, 32, 256, 4, 0, 8, 2, 0, 0]",left,512
409,5960,"[2, 512, 32, 2, 4, 32, 4, 0, 32, 256, 0, 0, 8, 2, 0, 2]",up,512
410,5964,"[2, 512, 32, 4, 4, 32, 4, 0, 32, 256, 0, 0, 8, 2, 2, 0]",up,512
411,5964,"[2, 512, 32, 4, 4, 32, 4, 0, 32, 256, 2, 4, 8, 2, 0, 0]",up,512
412,5972,"[2, 512, 32, 8, 4, 32, 4, 0, 32, 256, 2, 2, 8, 2, 0, 0]",up,512
413,5976,"[2, 512, 32, 8, 4, 4, 32, 4, 0, 32, 256, 4, 0, 0, 8, 2]",right,512
414,6048,"[2, 512, 64, 8, 4, 4, 256, 8, 0, 32, 8, 2, 2, 0, 0, 0]",up,512
415,6056,"[2, 512, 64, 8, 8, 256, 8, 0, 32, 8, 2, 0, 2, 0, 0, 2]",left,512
416,6056,"[2, 512, 64, 8, 8, 256, 8, 2, 32, 8, 2, 2, 2, 0, 0, 0]",up,512
417,6060,"[2, 512, 64, 8, 8, 256, 8, 4, 32, 8, 2, 2, 2, 0, 0, 0]",up,512
418,6064,"[2, 512, 64, 8, 8, 256, 8, 4, 0, 32, 8, 4, 2, 0, 0, 2]",right,512
419,6068,"[2, 512, 64, 8, 8, 256, 8, 4, 0, 32, 8, 4, 2, 0, 0, 4]",right,512
420,6092,"[2, 512, 64, 8, 8, 256, 16, 8, 2, 32, 0, 4, 0, 0, 0, 2]",up,512
421,6092,"[2, 512, 64, 8, 8, 256, 16, 8, 2, 32, 4, 0, 2, 0, 0, 2]",left,512
422,6096,"[2, 512, 64, 8, 8, 256, 16, 8, 2, 2, 32, 4, 0, 0, 0, 4]",right,512
423,6120,"[2, 512, 64, 16, 8, 256, 16, 8, 2, 2, 32, 0, 0, 0, 0, 2]",up,512
424,6120,"[2, 512, 64, 16, 8, 256, 16, 8, 2, 2, 32, 2, 0, 2, 0, 0]",up,512
425,6124,"[2, 512, 64, 16, 8, 256, 16, 8, 4, 32, 2, 0, 2, 0, 2, 0]",left,512
426,6128,"[2, 512, 64, 16, 8, 256, 16, 8, 4, 32, 2, 0, 4, 0, 0, 2]",left,512
427,6128,"[2, 512, 64, 16, 8, 256, 16, 8, 4, 32, 2, 2, 4, 2, 0, 0]",left,512
428,6132,"[2, 512, 64, 16, 8, 256, 16, 8, 4, 32, 4, 0, 4, 2, 2, 0]",left,512
429,6136,"[4, 512, 64, 0, 2, 256, 16, 0, 8, 32, 4, 16, 8, 2, 2, 8]",down,512
430,6140,"[2, 4, 512, 64, 0, 2, 256, 16, 8, 32, 4, 16, 0, 8, 4, 8]",right,512
431,6160,"[2, 4, 0, 0, 0, 2, 512, 64, 2, 32, 256, 32, 8, 8, 8, 8]",down,512
432,6192,"[2, 4, 0, 0, 2, 512, 64, 4, 2, 32, 256, 32, 16, 16, 0, 0]",left,512
433,6224,"[0, 2, 2, 4, 2, 512, 64, 4, 2, 32, 256, 32, 0, 0, 0, 32]",right,512
434,6300,"[4, 2, 2, 8, 0, 512, 64, 64, 0, 32, 256, 0, 0, 0, 4, 0]",up,512
435,6432,"[4, 4, 8, 0, 512, 128, 0, 0, 32, 256, 2, 0, 4, 0, 0, 0]",left,512
436,6432,"[4, 4, 8, 0, 512, 128, 2, 0, 32, 256, 0, 0, 4, 0, 2, 0]",up,512
437,6436,"[4, 4, 8, 0, 512, 128, 4, 0, 32, 256, 0, 0, 4, 0, 0, 2]",up,512
438,6436,"[4, 4, 8, 2, 512, 128, 4, 0, 32, 256, 0, 0, 4, 0, 0, 2]",up,512
439,6438,"[4, 0, 2, 0, 512, 4, 0, 0, 32, 128, 8, 0, 4, 256, 4, 4]",down,512
440,6438,"[4, 0, 2, 0, 512, 4, 2, 0, 32, 128, 8, 0, 4, 256, 4, 4]",down,512
441,6442,"[4, 4, 4, 4, 512, 128, 8, 0, 32, 256, 4, 0, 4, 0, 0, 2]",up,512
442,6442,"[4, 4, 4, 4, 512, 128, 8, 2, 32, 256, 4, 0, 4, 0, 2, 0]",up,512
443,6458,"[2, 0, 8, 8, 512, 128, 8, 2, 0, 32, 256, 4, 0, 0, 4, 2]",right,512
444,6474,"[2, 128, 16, 8, 512, 32, 256, 2, 0, 0, 4, 4, 2, 0, 0, 2]",up,512
445,6474,"[2, 128, 16, 8, 512, 32, 256, 2, 2, 0, 4, 4, 0, 0, 2, 2]",up,512
446,6474,"[0, 4, 16, 8, 2, 0, 256, 2, 512, 128, 4, 4, 2, 32, 2, 2]",down,512
447,6474,"[2, 4, 16, 8, 512, 128, 256, 2, 2, 32, 4, 4, 2, 0, 2, 2]",up,512
448,6478,"[2, 4, 16, 8, 512, 128, 256, 2, 4, 32, 4, 4, 2, 0, 2, 2]",up,512
449,6478,"[2, 2, 16, 8, 512, 4, 256, 2, 4, 128, 4, 4, 2, 32, 2, 2]",down,512
450,6494,"[4, 16, 8, 0, 512, 4, 256, 2, 4, 128, 8, 2, 2, 32, 4, 0]",left,512
451,6494,"[2, 4, 16, 8, 512, 4, 256, 2, 4, 128, 8, 2, 0, 2, 32, 4]",right,512
452,6500,"[0, 0, 16, 2, 2, 8, 256, 8, 512, 128, 8, 4, 4, 2, 32, 4]",down,512
453,6508,"[2, 8, 16, 2, 512, 128, 256, 8, 4, 2, 8, 8, 0, 0, 32, 2]",up,512
454,6524,"[2, 8, 16, 2, 512, 128, 256, 8, 4, 2, 16, 0, 32, 2, 2, 0]",left,512
455,6528,"[2, 8, 16, 2, 512, 128, 256, 8, 4, 4, 16, 0, 32, 2, 2, 0]",up,512
456,6540,"[2, 8, 16, 2, 512, 128, 256, 8, 8, 16, 0, 2, 32, 4, 0, 0]",left,512
457,6540,"[2, 8, 0, 0, 512, 128, 2, 2, 8, 16, 16, 8, 32, 4, 256, 2]",down,512
458,6540,"[2, 8, 2, 2, 512, 128, 16, 8, 8, 16, 256, 2, 32, 4, 0, 2]",up,512
459,6544,"[2, 8, 2, 2, 512, 128, 16, 8, 8, 16, 256, 4, 32, 4, 0, 2]",up,512
460,6544,"[2, 8, 2, 2, 512, 128, 2, 8, 8, 16, 16, 4, 32, 4, 256, 2]",down,512
461,6546,"[2, 8, 2, 2, 512, 128, 4, 8, 8, 16, 16, 4, 32, 4, 256, 2]",down,512
462,6582,"[2, 8, 4, 4, 512, 128, 4, 8, 8, 32, 4, 0, 32, 4, 256, 2]",left,512
463,6590,"[2, 8, 8, 4, 512, 128, 4, 8, 8, 32, 256, 2, 32, 4, 0, 4]",up,512
464,6614,"[0, 2, 16, 4, 512, 128, 4, 8, 8, 32, 256, 2, 0, 2, 32, 8]",right,512
465,6614,"[2, 16, 4, 0, 512, 128, 4, 8, 8, 32, 256, 2, 2, 32, 8, 2]",left,512
466,6690,"[2, 16, 8, 8, 512, 128, 256, 4, 8, 64, 8, 0, 2, 2, 0, 0]",up,512
467,6710,"[2, 16, 16, 0, 512, 128, 256, 4, 8, 64, 8, 0, 4, 0, 0, 2]",left,512
468,6710,"[2, 16, 16, 4, 512, 128, 256, 2, 8, 64, 8, 2, 4, 0, 0, 0]",up,512
469,6714,"[2, 16, 16, 4, 512, 128, 256, 4, 8, 64, 8, 0, 4, 2, 0, 0]",up,512
470,6718,"[2, 16, 0, 2, 512, 128, 16, 0, 8, 64, 256, 0, 4, 2, 8, 8]",down,512
471,6718,"[2, 16, 16, 2, 512, 128, 256, 8, 8, 64, 8, 2, 4, 2, 0, 0]",up,512
472,6750,"[0, 2, 32, 2, 512, 128, 256, 8, 8, 64, 8, 2, 2, 0, 4, 2]",right,512
473,6754,"[512, 2, 32, 2, 8, 128, 256, 8, 2, 64, 8, 4, 0, 0, 4, 2]",up,512
474,6754,"[2, 0, 32, 2, 512, 2, 256, 8, 8, 128, 8, 4, 2, 64, 4, 2]",down,512
475,6754,"[2, 2, 32, 2, 512, 128, 256, 8, 8, 64, 8, 4, 2, 2, 4, 2]",up,512
476,6762,"[4, 32, 2, 0, 512, 128, 256, 8, 8, 64, 8, 4, 4, 4, 2, 2]",left,512
477,6774,"[2, 4, 32, 2, 512, 128, 256, 8, 8, 64, 8, 4, 0, 0, 8, 4]",right,512
478,6798,"[2, 4, 32, 2, 512, 128, 256, 8, 8, 64, 16, 8, 0, 0, 0, 4]",up,512
479,6798,"[2, 4, 32, 2, 512, 128, 256, 8, 8, 64, 16, 8, 4, 0, 0, 2]",left,512
480,6798,"[2, 4, 32, 2, 512, 128, 256, 8, 8, 64, 16, 8, 4, 2, 0, 2]",left,512
481,6802,"[2, 4, 32, 2, 512, 128, 256, 8, 8, 64, 16, 8, 4, 4, 2, 0]",left,512
482,6810,"[2, 4, 32, 0, 512, 128, 256, 2, 8, 64, 16, 2, 4, 4, 2, 16]",down,512
483,6812,"[2, 4, 32, 2, 512, 128, 256, 0, 8, 64, 16, 4, 4, 4, 2, 16]",down,512
484,6812,"[2, 4, 32, 2, 512, 128, 256, 4, 8, 64, 16, 16, 4, 4, 2, 2]",up,512
485,6856,"[2, 4, 32, 2, 512, 128, 256, 4, 8, 64, 32, 0, 8, 4, 0, 2]",left,512
486,6872,"[2, 4, 32, 2, 512, 128, 256, 4, 16, 64, 32, 2, 0, 4, 2, 0]",up,512
487,6872,"[2, 4, 32, 0, 2, 128, 256, 2, 512, 64, 32, 4, 16, 4, 2, 2]",down,512
488,6876,"[2, 4, 32, 0, 2, 128, 256, 2, 512, 64, 32, 4, 16, 4, 4, 2]",left,512
489,6880,"[4, 4, 32, 2, 512, 128, 256, 4, 16, 64, 32, 2, 4, 4, 4, 0]",up,512
490,6880,"[4, 4, 32, 2, 512, 128, 256, 2, 16, 64, 32, 4, 4, 4, 4, 2]",down,512
491,6884,"[4, 4, 32, 4, 512, 128, 256, 4, 16, 64, 32, 2, 4, 4, 4, 2]",up,512
492,6890,"[4, 4, 32, 0, 512, 128, 256, 2, 16, 64, 32, 8, 4, 4, 4, 4]",down,512
493,6914,"[8, 32, 0, 0, 512, 128, 256, 2, 16, 64, 32, 8, 8, 8, 2, 0]",left,512
494,6914,"[8, 32, 256, 2, 512, 128, 32, 8, 16, 64, 2, 2, 8, 8, 0, 0]",up,512
495,6914,"[8, 32, 0, 2, 512, 128, 256, 2, 16, 64, 32, 8, 8, 8, 2, 2]",down,512
496,6918,"[8, 32, 256, 4, 512, 128, 32, 8, 16, 64, 2, 2, 8, 8, 2, 0]",up,512
497,6938,"[8, 32, 256, 4, 512, 128, 32, 8, 0, 16, 64, 4, 0, 2, 16, 2]",right,512
498,6938,"[8, 32, 256, 4, 512, 128, 32, 8, 16, 64, 4, 2, 2, 16, 2, 0]",left,512
499,6938,"[8, 32, 256, 2, 512, 128, 32, 4, 16, 64, 4, 8, 2, 16, 2, 2]",down,512
500,6942,"[8, 32, 256, 2, 512, 128, 32, 4, 16, 64, 4, 8, 2, 16, 4, 2]",left,512
501,6950,"[8, 32, 256, 2, 512, 128, 32, 4, 16, 64, 8, 8, 2, 16, 4, 2]",up,512
502,6966,"[8, 32, 256, 2, 512, 128, 32, 4, 2, 16, 64, 16, 2, 16, 4, 2]",right,512
503,6984,"[0, 2, 256, 2, 8, 32, 32, 4, 512, 128, 64, 16, 4, 32, 4, 2]",down,512
504,7048,"[2, 2, 256, 2, 0, 8, 64, 4, 512, 128, 64, 16, 4, 32, 4, 2]",right,512
505,7112,"[2, 2, 0, 2, 2, 8, 256, 4, 512, 128, 128, 16, 4, 32, 4, 2]",down,512
506,7372,"[0, 0, 2, 4, 2, 8, 256, 4, 2, 512, 256, 16, 4, 32, 4, 2]",right,512
507,7896,"[4, 8, 2, 8, 4, 512, 512, 16, 0, 32, 4, 2, 0, 0, 0, 2]",up,512
508,7908,"[8, 8, 2, 8, 0, 512, 512, 16, 0, 32, 4, 4, 2, 0, 0, 0]",up,512
509,8956,"[16, 2, 8, 0, 1024, 16, 0, 0, 32, 8, 0, 0, 2, 2, 0, 0]",left,1024
510,8956,"[16, 2, 0, 0, 1024, 16, 0, 0, 32, 8, 0, 2, 2, 2, 8, 0]",down,1024
511,8960,"[16, 2, 2, 0, 1024, 16, 0, 0, 32, 8, 2, 0, 4, 8, 0, 0]",left,1024
512,8980,"[16, 2, 4, 0, 1024, 16, 0, 2, 32, 16, 0, 0, 4, 0, 0, 0]",up,1024
513,9012,"[16, 2, 4, 2, 1024, 32, 0, 0, 32, 2, 0, 0, 4, 0, 0, 0]",up,1024
514,9012,"[16, 0, 0, 0, 1024, 2, 0, 0, 32, 32, 0, 2, 4, 2, 4, 2]",down,1024
515,9014,"[16, 0, 0, 0, 1024, 2, 0, 2, 32, 32, 0, 0, 4, 2, 4, 4]",down,1024
516,9014,"[16, 0, 0, 0, 1024, 2, 0, 0, 32, 32, 2, 2, 4, 2, 4, 4]",down,1024
517,9014,"[16, 2, 2, 2, 1024, 32, 4, 4, 32, 2, 0, 2, 4, 0, 0, 0]",up,1024
518,9030,"[0, 16, 2, 4, 2, 1024, 32, 8, 0, 0, 32, 4, 0, 0, 0, 4]",right,1024
519,9102,"[2, 16, 2, 4, 0, 1024, 64, 8, 0, 0, 0, 8, 0, 0, 0, 2]",up,1024
520,9118,"[2, 16, 2, 4, 0, 1024, 64, 16, 0, 0, 2, 2, 0, 0, 0, 0]",up,1024
521,9118,"[0, 0, 0, 0, 0, 2, 2, 4, 0, 16, 64, 16, 2, 1024, 2, 2]",down,1024
522,9118,"[2, 2, 2, 4, 0, 16, 64, 16, 2, 1024, 2, 2, 0, 0, 0, 0]",up,1024
523,9122,"[4, 2, 2, 4, 0, 16, 64, 16, 2, 1024, 2, 2, 0, 0, 0, 0]",up,1024
524,9122,"[4, 2, 2, 4, 2, 16, 64, 16, 0, 1024, 2, 2, 0, 0, 2, 0]",up,1024
525,9126,"[4, 2, 2, 4, 2, 16, 64, 16, 0, 1024, 4, 2, 0, 0, 2, 0]",up,1024
526,9126,"[2, 0, 2, 0, 0, 2, 64, 4, 4, 16, 4, 16, 2, 1024, 2, 2]",down,1024
527,9126,"[0, 0, 2, 2, 2, 2, 64, 4, 4, 16, 4, 16, 2, 1024, 2, 2]",down,1024
528,9138,"[4, 0, 4, 0, 4, 64, 4, 0, 4, 16, 4, 16, 2, 1024, 4, 0]",left,1024
529,9162,"[8, 64, 8, 16, 4, 16, 8, 0, 2, 1024, 0, 0, 0, 0, 2, 0]",up,1024
530,9162,"[8, 64, 8, 16, 4, 16, 8, 0, 2, 1024, 0, 2, 2, 0, 0, 0]",left,1024
531,9182,"[8, 64, 16, 16, 4, 16, 0, 2, 4, 1024, 0, 0, 0, 0, 2, 0]",up,1024
532,9190,"[8, 64, 16, 16, 8, 16, 2, 2, 0, 1024, 2, 0, 0, 0, 0, 0]",up,1024
533,9210,"[16, 64, 16, 16, 2, 16, 4, 2, 0, 1024, 0, 0, 0, 0, 0, 0]",up,1024
534,9210,"[0, 2, 0, 0, 0, 64, 0, 0, 16, 16, 16, 16, 2, 1024, 4, 2]",down,1024
535,9274,"[2, 0, 0, 2, 64, 0, 0, 0, 32, 32, 0, 0, 2, 1024, 4, 2]",left,1024
536,9276,"[2, 0, 0, 0, 64, 0, 0, 2, 32, 32, 0, 0, 2, 1024, 4, 4]",down,1024
537,9348,"[2, 2, 0, 0, 64, 2, 0, 0, 64, 0, 0, 0, 2, 1024, 8, 0]",left,1024
538,9480,"[2, 4, 8, 0, 128, 1024, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]",up,1024
539,9484,"[2, 4, 8, 2, 128, 1024, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,1024
540,9484,"[0, 0, 0, 0, 2, 0, 0, 0, 128, 4, 2, 0, 4, 1024, 8, 2]",down,1024
541,9484,"[2, 4, 2, 2, 128, 1024, 8, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,1024
542,9488,"[2, 4, 4, 0, 128, 1024, 8, 0, 4, 2, 0, 2, 0, 0, 0, 0]",left,1024
543,9500,"[2, 8, 0, 2, 128, 1024, 8, 0, 4, 4, 0, 0, 0, 0, 0, 0]",left,1024
544,9500,"[2, 8, 8, 2, 128, 1024, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,1024
545,9500,"[2, 0, 0, 0, 128, 8, 0, 0, 4, 1024, 2, 0, 2, 4, 8, 2]",down,1024
546,9500,"[2, 8, 2, 2, 128, 1024, 8, 0, 4, 4, 0, 0, 2, 2, 0, 0]",up,1024
547,9500,"[2, 8, 0, 2, 128, 1024, 0, 0, 4, 4, 2, 0, 2, 2, 8, 2]",down,1024
548,9504,"[2, 8, 2, 4, 128, 1024, 8, 0, 4, 4, 2, 0, 2, 2, 0, 0]",up,1024
549,9504,"[2, 8, 2, 0, 128, 1024, 2, 0, 4, 4, 8, 0, 2, 2, 2, 4]",down,1024
550,9508,"[2, 8, 4, 4, 128, 1024, 8, 0, 4, 4, 2, 0, 2, 2, 2, 0]",up,1024
551,9528,"[2, 8, 8, 2, 128, 1024, 8, 0, 8, 2, 0, 0, 4, 2, 0, 0]",left,1024
552,9538,"[2, 0, 0, 0, 128, 8, 0, 2, 8, 1024, 0, 0, 4, 4, 16, 2]",down,1024
553,9546,"[2, 0, 0, 0, 128, 8, 2, 2, 8, 1024, 0, 0, 8, 16, 2, 0]",left,1024
554,9566,"[2, 8, 4, 2, 128, 1024, 0, 0, 16, 16, 0, 0, 2, 0, 0, 0]",up,1024
555,9566,"[2, 2, 0, 0, 128, 8, 0, 0, 16, 1024, 0, 0, 2, 16, 4, 2]",down,1024
556,9570,"[4, 0, 0, 0, 128, 8, 2, 0, 16, 1024, 0, 0, 2, 16, 4, 2]",left,1024
557,9570,"[4, 8, 2, 2, 128, 1024, 4, 0, 16, 16, 0, 0, 2, 0, 0, 2]",up,1024
558,9610,"[4, 8, 4, 0, 128, 1024, 4, 0, 32, 0, 0, 0, 4, 0, 2, 0]",left,1024
559,9618,"[4, 8, 8, 0, 128, 1024, 2, 0, 32, 0, 0, 0, 4, 2, 0, 0]",up,1024
560,9618,"[4, 8, 8, 0, 128, 1024, 2, 0, 32, 2, 2, 0, 4, 0, 0, 0]",up,1024
561,9638,"[4, 16, 0, 0, 128, 1024, 2, 0, 32, 4, 0, 0, 4, 0, 0, 2]",left,1024
562,9638,"[4, 16, 2, 2, 128, 1024, 0, 0, 32, 4, 0, 0, 4, 0, 0, 2]",up,1024
563,9642,"[4, 16, 2, 4, 128, 1024, 0, 0, 32, 4, 0, 0, 4, 0, 0, 2]",up,1024
564,9642,"[4, 0, 0, 0, 128, 16, 2, 0, 32, 1024, 0, 4, 4, 4, 2, 2]",down,1024
565,9654,"[0, 0, 0, 4, 0, 128, 16, 2, 2, 32, 1024, 4, 0, 0, 8, 4]",right,1024
566,9662,"[2, 128, 16, 4, 2, 32, 1024, 2, 0, 0, 8, 8, 0, 0, 0, 0]",up,1024
567,9666,"[4, 128, 16, 4, 0, 32, 1024, 2, 0, 2, 8, 8, 0, 0, 0, 0]",up,1024
568,9666,"[0, 2, 0, 0, 0, 128, 16, 4, 0, 32, 1024, 2, 4, 2, 8, 8]",down,1024
569,9682,"[0, 0, 0, 2, 2, 128, 16, 4, 0, 32, 1024, 2, 0, 4, 2, 16]",right,1024
570,9682,"[2, 128, 16, 2, 0, 32, 1024, 4, 0, 4, 2, 2, 2, 0, 0, 16]",up,1024
571,9686,"[4, 128, 16, 2, 0, 32, 1024, 4, 2, 4, 2, 2, 0, 0, 0, 16]",up,1024
572,9686,"[4, 128, 16, 2, 2, 32, 1024, 4, 2, 4, 2, 2, 0, 0, 0, 16]",up,1024
573,9690,"[4, 128, 16, 2, 4, 32, 1024, 4, 0, 4, 2, 2, 0, 2, 0, 16]",up,1024
574,9694,"[4, 128, 16, 2, 4, 32, 1024, 4, 4, 4, 0, 2, 2, 16, 0, 0]",left,1024
575,9698,"[0, 128, 0, 2, 4, 32, 0, 2, 8, 4, 16, 4, 2, 16, 1024, 2]",down,1024
576,9698,"[0, 0, 128, 2, 2, 4, 32, 2, 8, 4, 16, 4, 2, 16, 1024, 2]",right,1024
577,9704,"[0, 2, 128, 0, 2, 0, 32, 4, 8, 8, 16, 4, 2, 16, 1024, 2]",down,1024
578,9712,"[2, 2, 128, 8, 8, 8, 32, 2, 2, 16, 16, 2, 0, 0, 1024, 0]",up,1024
579,9716,"[2, 2, 128, 8, 8, 8, 32, 4, 2, 16, 16, 2, 0, 0, 1024, 0]",up,1024
580,9768,"[0, 4, 128, 8, 0, 16, 32, 4, 0, 2, 32, 2, 2, 0, 0, 1024]",right,1024
581,9800,"[0, 0, 2, 8, 0, 4, 0, 4, 0, 16, 128, 2, 2, 2, 64, 1024]",down,1024
582,9812,"[2, 8, 0, 0, 8, 0, 2, 0, 16, 128, 2, 0, 4, 64, 1024, 0]",left,1024
583,9814,"[2, 0, 0, 0, 8, 8, 0, 0, 16, 128, 4, 0, 4, 64, 1024, 2]",down,1024
584,9830,"[2, 0, 0, 2, 16, 0, 0, 0, 16, 128, 4, 0, 4, 64, 1024, 2]",left,1024
585,9866,"[2, 128, 4, 4, 32, 64, 1024, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,1024
586,9866,"[2, 128, 4, 4, 32, 64, 1024, 0, 4, 2, 0, 2, 0, 0, 0, 0]",up,1024
587,9878,"[2, 128, 8, 0, 32, 64, 1024, 0, 4, 4, 0, 2, 0, 0, 0, 0]",left,1024
588,9878,"[2, 128, 8, 2, 32, 64, 1024, 0, 4, 4, 0, 0, 0, 2, 0, 0]",up,1024
589,9886,"[2, 128, 8, 2, 2, 32, 64, 1024, 0, 0, 0, 8, 0, 0, 0, 2]",right,1024
590,9890,"[4, 128, 8, 2, 0, 32, 64, 1024, 0, 0, 2, 8, 0, 0, 0, 2]",up,1024
591,9890,"[0, 0, 2, 2, 0, 0, 8, 1024, 0, 128, 64, 8, 4, 32, 2, 2]",down,1024
592,9890,"[4, 128, 2, 2, 0, 32, 8, 1024, 2, 0, 64, 8, 0, 0, 2, 2]",up,1024
593,9898,"[0, 4, 128, 4, 0, 32, 8, 1024, 0, 2, 64, 8, 2, 0, 0, 4]",right,1024
594,9898,"[0, 0, 0, 4, 2, 4, 128, 1024, 0, 32, 8, 8, 2, 2, 64, 4]",down,1024
595,9900,"[0, 0, 0, 4, 0, 4, 128, 1024, 2, 32, 8, 8, 4, 2, 64, 4]",down,1024
596,9916,"[0, 0, 0, 4, 0, 4, 128, 1024, 2, 2, 32, 16, 4, 2, 64, 4]",right,1024
597,9920,"[4, 0, 0, 0, 4, 128, 1024, 0, 4, 32, 16, 2, 4, 2, 64, 4]",left,1024
598,9936,"[8, 128, 1024, 2, 8, 32, 16, 4, 0, 2, 64, 2, 0, 0, 0, 0]",up,1024
599,9952,"[16, 128, 1024, 2, 0, 32, 16, 4, 2, 2, 64, 2, 0, 0, 0, 0]",up,1024
