Move,Score,Matrix,Previous_Move,Largest_Tile
351,4834,"[0, 0, 0, 4, 0, 2, 64, 2, 0, 512, 8, 128, 16, 2, 16, 4]",down,512
352,4834,"[4, 0, 0, 0, 2, 64, 2, 2, 512, 8, 128, 0, 16, 2, 16, 4]",left,512
353,4838,"[4, 0, 0, 0, 2, 64, 4, 2, 512, 8, 128, 0, 16, 2, 16, 4]",left,512
354,4838,"[2, 0, 0, 4, 2, 64, 4, 2, 0, 512, 8, 128, 16, 2, 16, 4]",right,512
355,4842,"[4, 64, 4, 4, 16, 512, 8, 2, 2, 2, 16, 128, 0, 0, 0, 4]",up,512
356,4854,"[4, 64, 8, 0, 16, 512, 8, 2, 4, 16, 128, 0, 4, 0, 0, 2]",left,512
357,4854,"[0, 4, 64, 8, 16, 512, 8, 2, 0, 4, 16, 128, 0, 2, 4, 2]",right,512
358,4854,"[16, 4, 64, 8, 0, 512, 8, 2, 0, 4, 16, 128, 2, 2, 4, 2]",up,512
359,4854,"[2, 4, 64, 8, 0, 512, 8, 2, 16, 4, 16, 128, 2, 2, 4, 2]",down,512
360,4854,"[2, 4, 64, 8, 2, 512, 8, 2, 16, 4, 16, 128, 2, 2, 4, 2]",down,512
361,4858,"[2, 4, 64, 8, 2, 512, 8, 2, 16, 4, 16, 128, 2, 4, 4, 2]",right,512
362,4870,"[4, 4, 64, 8, 16, 512, 8, 2, 2, 8, 16, 128, 2, 0, 4, 2]",up,512
363,4878,"[8, 64, 8, 0, 16, 512, 8, 2, 2, 8, 16, 128, 2, 4, 2, 2]",left,512
364,4888,"[2, 64, 0, 0, 8, 512, 16, 2, 16, 8, 16, 128, 4, 4, 2, 2]",down,512
365,4900,"[0, 0, 2, 64, 8, 512, 16, 2, 16, 8, 16, 128, 4, 0, 8, 4]",right,512
366,4932,"[8, 512, 2, 64, 16, 8, 32, 2, 4, 0, 8, 128, 0, 2, 0, 4]",up,512
367,4932,"[8, 512, 2, 64, 16, 8, 32, 2, 4, 8, 128, 0, 2, 4, 4, 0]",left,512
368,4948,"[8, 512, 2, 64, 16, 16, 32, 2, 4, 4, 128, 0, 2, 2, 4, 0]",up,512
369,4992,"[8, 512, 2, 64, 32, 32, 2, 2, 8, 128, 0, 0, 4, 4, 0, 0]",left,512
370,4994,"[8, 512, 2, 0, 32, 32, 0, 0, 8, 128, 0, 64, 4, 4, 4, 2]",down,512
371,5066,"[8, 512, 2, 0, 64, 0, 0, 0, 8, 128, 64, 2, 8, 4, 2, 0]",left,512
372,5066,"[0, 8, 512, 2, 0, 0, 2, 64, 8, 128, 64, 2, 0, 8, 4, 2]",right,512
373,5068,"[2, 0, 512, 0, 0, 8, 2, 2, 0, 128, 64, 64, 8, 8, 4, 4]",down,512
374,5224,"[2, 512, 0, 0, 8, 4, 0, 0, 128, 128, 0, 0, 16, 8, 2, 0]",left,512
375,5480,"[2, 512, 0, 0, 8, 4, 0, 0, 256, 0, 0, 0, 16, 8, 2, 2]",left,512
376,5484,"[0, 0, 2, 512, 0, 0, 8, 4, 0, 2, 0, 256, 0, 16, 8, 4]",right,512
377,5500,"[0, 2, 2, 512, 0, 16, 16, 4, 0, 0, 2, 256, 0, 0, 0, 4]",up,512
378,5536,"[0, 0, 4, 512, 2, 0, 32, 4, 0, 0, 2, 256, 0, 0, 0, 4]",right,512
379,5536,"[4, 512, 0, 0, 2, 32, 4, 2, 2, 256, 0, 0, 4, 0, 0, 0]",left,512
380,5540,"[4, 512, 4, 2, 4, 32, 0, 0, 4, 256, 2, 0, 0, 0, 0, 0]",up,512
381,5540,"[4, 512, 4, 2, 0, 0, 4, 32, 0, 4, 256, 2, 0, 2, 0, 0]",right,512
382,5548,"[4, 512, 8, 2, 0, 4, 256, 32, 2, 2, 0, 2, 0, 0, 0, 0]",up,512
383,5548,"[0, 2, 0, 0, 0, 512, 0, 2, 4, 4, 8, 32, 2, 2, 256, 2]",down,512
384,5560,"[2, 0, 0, 0, 512, 2, 0, 2, 8, 8, 32, 0, 4, 256, 2, 0]",left,512
385,5580,"[2, 0, 0, 0, 512, 4, 2, 0, 16, 32, 0, 0, 4, 256, 2, 0]",left,512
386,5584,"[2, 4, 4, 0, 512, 32, 0, 0, 16, 256, 2, 0, 4, 0, 0, 0]",up,512
387,5584,"[2, 0, 0, 4, 512, 4, 0, 0, 16, 32, 4, 0, 4, 256, 2, 0]",down,512
388,5584,"[2, 4, 4, 4, 512, 32, 2, 0, 16, 256, 0, 0, 4, 0, 2, 0]",up,512
389,5586,"[2, 0, 0, 2, 512, 4, 0, 0, 16, 32, 4, 0, 4, 256, 4, 4]",down,512
390,5594,"[2, 4, 8, 2, 512, 32, 0, 4, 16, 256, 0, 0, 4, 0, 0, 2]",up,512
391,5594,"[2, 4, 8, 2, 512, 32, 4, 0, 16, 256, 0, 2, 4, 2, 0, 0]",left,512
392,5596,"[2, 4, 0, 0, 512, 32, 0, 0, 16, 256, 8, 2, 4, 2, 4, 4]",down,512
393,5596,"[2, 4, 8, 2, 512, 32, 4, 4, 16, 256, 0, 2, 4, 2, 0, 0]",up,512
394,5604,"[2, 4, 8, 2, 2, 512, 32, 8, 0, 16, 256, 2, 0, 0, 4, 2]",right,512
395,5608,"[0, 0, 8, 0, 2, 4, 32, 2, 0, 512, 256, 8, 4, 16, 4, 4]",down,512
396,5616,"[8, 0, 0, 0, 2, 4, 32, 2, 512, 256, 8, 0, 4, 16, 8, 2]",left,512
397,5626,"[8, 0, 0, 0, 2, 4, 0, 0, 512, 256, 32, 2, 4, 16, 16, 4]",down,512
398,5658,"[8, 0, 0, 0, 2, 4, 0, 2, 512, 256, 32, 2, 4, 32, 4, 0]",left,512
399,5658,"[0, 0, 0, 8, 2, 2, 4, 2, 512, 256, 32, 2, 0, 4, 32, 4]",right,512
400,5692,"[0, 4, 0, 0, 0, 2, 0, 8, 2, 256, 4, 4, 512, 4, 64, 4]",down,512
401,5700,"[4, 0, 0, 0, 2, 8, 2, 0, 2, 256, 8, 0, 512, 4, 64, 4]",left,512
402,5704,"[4, 8, 2, 4, 4, 256, 8, 0, 512, 4, 64, 0, 0, 2, 0, 0]",up,512
403,5712,"[8, 8, 2, 4, 512, 256, 8, 2, 0, 4, 64, 0, 0, 2, 0, 0]",up,512
404,5728,"[0, 16, 2, 4, 512, 256, 8, 2, 0, 0, 4, 64, 0, 2, 0, 2]",right,512
405,5728,"[512, 16, 2, 4, 0, 256, 8, 2, 0, 2, 4, 64, 0, 2, 0, 2]",up,512
406,5730,"[0, 0, 0, 4, 0, 16, 2, 2, 2, 256, 8, 64, 512, 4, 4, 2]",down,512
407,5742,"[0, 0, 0, 4, 0, 2, 16, 4, 2, 256, 8, 64, 0, 512, 8, 2]",right,512
408,5766,"[2, 2, 16, 8, 0, 256, 16, 64, 0, 512, 0, 2, 2, 0, 0, 0]",up,512
409,5784,"[2, 0, 0, 0, 0, 2, 0, 8, 0, 256, 0, 64, 4, 512, 32, 2]",down,512
410,5784,"[2, 2, 32, 8, 4, 256, 0, 64, 0, 512, 0, 2, 0, 2, 0, 0]",up,512
411,5788,"[4, 32, 8, 0, 4, 256, 64, 0, 512, 2, 0, 0, 2, 2, 0, 0]",left,512
412,5794,"[0, 0, 0, 0, 8, 32, 2, 0, 512, 256, 8, 0, 2, 4, 64, 0]",down,512
413,5794,"[8, 32, 2, 0, 512, 256, 8, 0, 2, 4, 64, 0, 2, 0, 0, 0]",up,512
414,5798,"[8, 32, 2, 0, 512, 256, 8, 0, 4, 4, 64, 0, 2, 0, 0, 0]",up,512
415,5806,"[8, 32, 2, 0, 512, 256, 8, 0, 8, 64, 0, 0, 2, 2, 0, 0]",left,512
416,5810,"[8, 32, 2, 0, 512, 256, 8, 0, 8, 64, 0, 0, 4, 2, 0, 0]",left,512
417,5810,"[8, 32, 0, 0, 512, 256, 0, 0, 8, 64, 2, 0, 4, 2, 8, 4]",down,512
418,5810,"[0, 0, 8, 32, 2, 0, 512, 256, 0, 8, 64, 2, 4, 2, 8, 4]",right,512
419,5810,"[8, 32, 0, 0, 2, 512, 256, 4, 8, 64, 2, 0, 4, 2, 8, 4]",left,512
420,5814,"[8, 32, 0, 0, 2, 512, 256, 2, 8, 64, 2, 0, 4, 2, 8, 8]",down,512
421,5830,"[0, 0, 8, 32, 2, 512, 256, 2, 2, 8, 64, 2, 0, 4, 2, 16]",right,512
422,5830,"[8, 32, 2, 0, 2, 512, 256, 2, 2, 8, 64, 2, 4, 2, 16, 0]",left,512
423,5834,"[2, 32, 2, 0, 8, 512, 256, 0, 4, 8, 64, 0, 4, 2, 16, 4]",down,512
424,5834,"[0, 2, 32, 2, 0, 8, 512, 256, 2, 4, 8, 64, 4, 2, 16, 4]",right,512
425,5834,"[2, 2, 32, 2, 4, 8, 512, 256, 0, 4, 8, 64, 2, 2, 16, 4]",up,512
426,5842,"[4, 32, 2, 0, 4, 8, 512, 256, 4, 8, 64, 0, 4, 16, 4, 2]",left,512
427,5858,"[0, 0, 2, 0, 2, 32, 512, 0, 8, 16, 64, 256, 8, 16, 4, 2]",down,512
428,5906,"[2, 32, 2, 256, 16, 32, 512, 2, 0, 2, 64, 0, 0, 0, 4, 0]",up,512
429,5938,"[0, 0, 2, 0, 0, 2, 512, 0, 2, 64, 64, 256, 16, 2, 4, 2]",down,512
430,6066,"[0, 0, 0, 2, 0, 2, 2, 512, 0, 2, 128, 256, 16, 2, 4, 2]",right,512
431,6070,"[16, 4, 2, 2, 0, 2, 128, 512, 0, 2, 4, 256, 0, 0, 0, 2]",up,512
432,6074,"[16, 4, 2, 2, 0, 4, 128, 512, 2, 0, 4, 256, 0, 0, 0, 2]",up,512
433,6078,"[16, 4, 4, 4, 4, 128, 512, 0, 2, 4, 256, 0, 2, 0, 0, 0]",left,512
434,6082,"[16, 4, 4, 4, 4, 128, 512, 0, 4, 4, 256, 0, 0, 2, 0, 0]",up,512
435,6090,"[16, 4, 4, 4, 8, 128, 512, 0, 2, 4, 256, 0, 0, 2, 0, 0]",up,512
436,6098,"[16, 8, 4, 0, 8, 128, 512, 0, 2, 4, 256, 2, 2, 0, 0, 0]",left,512
437,6102,"[16, 8, 4, 2, 8, 128, 512, 0, 4, 4, 256, 0, 2, 0, 0, 0]",up,512
438,6110,"[16, 8, 4, 2, 2, 8, 128, 512, 0, 0, 8, 256, 0, 0, 0, 2]",right,512
439,6126,"[16, 16, 4, 2, 2, 0, 128, 512, 0, 0, 8, 256, 0, 0, 4, 2]",up,512
440,6158,"[32, 4, 2, 0, 2, 128, 512, 0, 8, 256, 0, 0, 4, 2, 0, 2]",left,512
441,6162,"[32, 4, 2, 0, 2, 128, 512, 0, 8, 256, 0, 4, 4, 4, 0, 0]",left,512
442,6162,"[32, 4, 2, 4, 2, 128, 512, 0, 8, 256, 0, 0, 4, 4, 0, 2]",up,512
443,6170,"[32, 4, 2, 4, 2, 2, 128, 512, 0, 0, 8, 256, 0, 0, 8, 2]",right,512
444,6178,"[0, 0, 4, 4, 0, 0, 2, 512, 32, 4, 128, 256, 2, 2, 16, 2]",down,512
445,6178,"[32, 4, 4, 4, 2, 2, 2, 512, 0, 0, 128, 256, 2, 0, 16, 2]",up,512
446,6182,"[32, 4, 4, 4, 4, 2, 2, 512, 0, 2, 128, 256, 0, 0, 16, 2]",up,512
447,6194,"[0, 32, 4, 8, 2, 4, 4, 512, 0, 2, 128, 256, 0, 0, 16, 2]",right,512
448,6202,"[32, 4, 8, 2, 2, 8, 512, 0, 2, 128, 256, 0, 16, 2, 0, 0]",left,512
449,6206,"[32, 4, 8, 2, 4, 8, 512, 0, 16, 128, 256, 0, 0, 2, 2, 0]",up,512
450,6210,"[32, 4, 8, 2, 0, 4, 8, 512, 2, 16, 128, 256, 0, 0, 0, 4]",right,512
451,6222,"[0, 2, 0, 2, 0, 0, 0, 512, 32, 8, 16, 256, 2, 16, 128, 4]",down,512
452,6226,"[0, 0, 0, 4, 0, 2, 0, 512, 32, 8, 16, 256, 2, 16, 128, 4]",right,512
453,6226,"[0, 0, 2, 4, 0, 0, 2, 512, 32, 8, 16, 256, 2, 16, 128, 4]",right,512
454,6230,"[32, 8, 4, 4, 2, 16, 16, 512, 0, 0, 128, 256, 4, 0, 0, 4]",up,512
455,6278,"[0, 32, 8, 8, 2, 2, 32, 512, 0, 0, 128, 256, 0, 0, 0, 8]",right,512
456,6298,"[32, 16, 0, 2, 4, 32, 512, 0, 128, 256, 0, 0, 8, 0, 0, 0]",left,512
457,6298,"[2, 32, 16, 2, 0, 4, 32, 512, 0, 0, 128, 256, 0, 0, 0, 8]",right,512
458,6298,"[0, 0, 2, 2, 0, 0, 16, 512, 0, 32, 32, 256, 2, 4, 128, 8]",down,512
459,6298,"[2, 32, 2, 2, 0, 4, 16, 512, 0, 0, 32, 256, 0, 2, 128, 8]",up,512
460,6298,"[2, 0, 2, 2, 0, 32, 16, 512, 0, 4, 32, 256, 2, 2, 128, 8]",down,512
461,6306,"[4, 2, 0, 0, 32, 16, 512, 0, 4, 32, 256, 2, 4, 128, 8, 0]",left,512
462,6306,"[2, 0, 4, 2, 0, 32, 16, 512, 4, 32, 256, 2, 0, 4, 128, 8]",right,512
463,6338,"[0, 0, 4, 2, 2, 0, 16, 512, 2, 64, 256, 2, 4, 4, 128, 8]",down,512
464,6340,"[0, 0, 4, 2, 2, 0, 16, 512, 4, 64, 256, 2, 4, 4, 128, 8]",down,512
465,6348,"[4, 2, 0, 0, 2, 16, 512, 4, 4, 64, 256, 2, 8, 128, 8, 0]",left,512
466,6348,"[0, 2, 4, 2, 2, 16, 512, 4, 4, 64, 256, 2, 0, 8, 128, 8]",right,512
467,6348,"[2, 4, 2, 2, 2, 16, 512, 4, 4, 64, 256, 2, 8, 128, 8, 0]",left,512
468,6350,"[0, 4, 2, 2, 4, 16, 512, 2, 4, 64, 256, 4, 8, 128, 8, 2]",down,512
469,6362,"[8, 4, 2, 4, 8, 16, 512, 4, 0, 64, 256, 2, 2, 128, 8, 0]",up,512
470,6386,"[16, 4, 2, 8, 2, 16, 512, 2, 0, 64, 256, 2, 0, 128, 8, 0]",up,512
471,6390,"[16, 4, 2, 8, 2, 16, 512, 4, 0, 64, 256, 0, 2, 128, 8, 0]",up,512
472,6394,"[16, 4, 2, 8, 4, 16, 512, 4, 0, 64, 256, 2, 0, 128, 8, 0]",up,512
473,6394,"[0, 4, 2, 0, 4, 16, 512, 8, 16, 64, 256, 4, 4, 128, 8, 2]",down,512
474,6394,"[4, 2, 4, 0, 4, 16, 512, 8, 16, 64, 256, 4, 4, 128, 8, 2]",left,512
475,6402,"[8, 2, 4, 8, 16, 16, 512, 4, 4, 64, 256, 2, 2, 128, 8, 0]",up,512
476,6434,"[8, 2, 4, 8, 0, 32, 512, 4, 4, 64, 256, 2, 2, 2, 128, 8]",right,512
477,6434,"[8, 2, 4, 8, 4, 32, 512, 4, 2, 64, 256, 2, 2, 2, 128, 8]",up,512
478,6438,"[8, 2, 4, 8, 4, 32, 512, 4, 4, 64, 256, 2, 2, 2, 128, 8]",up,512
479,6442,"[2, 2, 4, 8, 8, 32, 512, 4, 8, 64, 256, 2, 2, 2, 128, 8]",down,512
480,6450,"[4, 4, 8, 0, 8, 32, 512, 4, 8, 64, 256, 2, 4, 128, 8, 2]",left,512
481,6458,"[8, 8, 2, 0, 8, 32, 512, 4, 8, 64, 256, 2, 4, 128, 8, 2]",left,512
482,6474,"[16, 2, 0, 4, 8, 32, 512, 4, 8, 64, 256, 2, 4, 128, 8, 2]",left,512
483,6474,"[16, 2, 4, 2, 8, 32, 512, 4, 8, 64, 256, 2, 4, 128, 8, 2]",left,512
484,6484,"[0, 2, 4, 2, 16, 32, 512, 2, 16, 64, 256, 4, 4, 128, 8, 4]",down,512
485,6484,"[2, 4, 2, 2, 16, 32, 512, 2, 16, 64, 256, 4, 4, 128, 8, 4]",left,512
486,6488,"[2, 2, 4, 4, 16, 32, 512, 2, 16, 64, 256, 4, 4, 128, 8, 4]",right,512
487,6528,"[2, 2, 4, 4, 32, 32, 512, 2, 4, 64, 256, 8, 0, 128, 8, 2]",up,512
488,6604,"[0, 0, 4, 8, 2, 64, 512, 2, 4, 64, 256, 8, 0, 128, 8, 2]",right,512
489,6732,"[2, 128, 4, 8, 4, 128, 512, 2, 2, 0, 256, 8, 0, 0, 8, 2]",up,512
490,6732,"[2, 128, 4, 8, 4, 128, 512, 2, 2, 256, 8, 0, 8, 2, 0, 2]",left,512
491,6736,"[2, 128, 4, 8, 4, 128, 512, 2, 2, 256, 8, 2, 8, 4, 0, 0]",left,512
492,6736,"[2, 128, 4, 8, 4, 128, 512, 2, 2, 256, 8, 2, 2, 0, 8, 4]",right,512
493,6736,"[2, 128, 4, 8, 4, 128, 512, 2, 2, 256, 8, 2, 2, 2, 8, 4]",right,512
494,6876,"[2, 0, 0, 0, 2, 256, 4, 8, 4, 256, 512, 4, 4, 2, 16, 4]",down,512
495,7142,"[0, 0, 0, 0, 0, 2, 4, 0, 4, 512, 512, 8, 8, 2, 16, 8]",down,512
496,7158,"[4, 2, 4, 16, 8, 512, 512, 2, 0, 2, 16, 0, 0, 0, 0, 0]",up,512
497,7158,"[2, 0, 0, 0, 0, 2, 4, 0, 4, 512, 512, 16, 8, 2, 16, 2]",down,512
498,8182,"[2, 2, 0, 0, 2, 4, 0, 0, 4, 1024, 16, 0, 8, 2, 16, 2]",left,1024
499,8200,"[0, 2, 0, 2, 4, 4, 0, 0, 4, 1024, 0, 0, 8, 2, 32, 2]",down,1024
500,8212,"[8, 2, 32, 4, 8, 4, 0, 0, 0, 1024, 0, 4, 0, 2, 0, 0]",up,1024
501,8224,"[0, 2, 0, 2, 0, 4, 0, 0, 0, 1024, 0, 0, 16, 2, 32, 8]",down,1024
502,8228,"[0, 0, 0, 4, 0, 0, 0, 4, 2, 0, 0, 1024, 16, 2, 32, 8]",right,1024
503,8236,"[2, 2, 32, 8, 16, 0, 0, 1024, 0, 0, 0, 8, 0, 0, 2, 0]",up,1024
504,8236,"[2, 2, 32, 8, 16, 0, 2, 1024, 2, 0, 0, 8, 0, 0, 0, 0]",up,1024
505,8236,"[0, 2, 0, 0, 2, 0, 0, 8, 16, 0, 32, 1024, 2, 2, 2, 8]",down,1024
506,8240,"[2, 0, 0, 2, 2, 8, 0, 0, 16, 32, 1024, 0, 4, 2, 8, 0]",left,1024
507,8244,"[0, 0, 0, 4, 0, 0, 2, 8, 0, 16, 32, 1024, 2, 4, 2, 8]",right,1024
508,8244,"[2, 16, 2, 4, 2, 4, 32, 8, 0, 0, 2, 1024, 0, 0, 0, 8]",up,1024
509,8248,"[4, 16, 2, 4, 0, 4, 32, 8, 2, 0, 2, 1024, 0, 0, 0, 8]",up,1024
510,8252,"[4, 16, 2, 4, 4, 32, 8, 0, 4, 1024, 0, 0, 8, 0, 0, 2]",left,1024
511,8260,"[8, 16, 2, 4, 4, 32, 8, 2, 8, 1024, 2, 0, 0, 0, 0, 0]",up,1024
512,8260,"[0, 0, 0, 2, 8, 16, 2, 0, 4, 32, 8, 4, 8, 1024, 2, 2]",down,1024
513,8264,"[0, 0, 0, 2, 2, 8, 16, 2, 4, 32, 8, 4, 0, 8, 1024, 4]",right,1024
514,8270,"[0, 2, 0, 0, 0, 8, 16, 0, 2, 32, 8, 4, 4, 8, 1024, 8]",down,1024
515,8270,"[2, 2, 16, 4, 4, 8, 8, 8, 0, 32, 1024, 0, 0, 8, 2, 0]",up,1024
516,8290,"[4, 16, 4, 0, 4, 16, 8, 0, 32, 1024, 4, 0, 8, 2, 0, 0]",left,1024
517,8310,"[2, 0, 0, 0, 8, 32, 4, 0, 32, 1024, 8, 0, 8, 2, 4, 0]",down,1024
518,8310,"[2, 32, 4, 0, 8, 1024, 8, 0, 32, 2, 4, 0, 8, 0, 0, 2]",up,1024
519,8310,"[2, 32, 4, 2, 8, 1024, 8, 0, 32, 2, 4, 0, 8, 2, 0, 0]",up,1024
520,8314,"[2, 32, 4, 2, 8, 1024, 8, 0, 32, 4, 4, 0, 8, 0, 2, 0]",up,1024
521,8314,"[2, 0, 4, 0, 8, 32, 8, 0, 32, 1024, 4, 2, 8, 4, 2, 2]",down,1024
522,8316,"[2, 2, 4, 0, 8, 32, 8, 0, 32, 1024, 4, 0, 8, 4, 2, 4]",down,1024
523,8320,"[0, 0, 4, 4, 0, 8, 32, 8, 2, 32, 1024, 4, 8, 4, 2, 4]",right,1024
524,8328,"[2, 8, 4, 4, 8, 32, 32, 8, 0, 4, 1024, 8, 0, 2, 2, 0]",up,1024
525,8404,"[2, 2, 8, 8, 0, 8, 64, 8, 0, 4, 1024, 8, 0, 0, 0, 4]",right,1024
526,8424,"[4, 16, 0, 0, 8, 64, 8, 0, 4, 1024, 8, 2, 4, 0, 0, 0]",left,1024
527,8448,"[4, 16, 16, 2, 8, 64, 0, 0, 8, 1024, 4, 0, 0, 0, 0, 0]",up,1024
528,8464,"[4, 16, 16, 2, 16, 64, 4, 0, 0, 1024, 0, 0, 0, 2, 0, 0]",up,1024
529,8464,"[0, 16, 2, 0, 0, 64, 0, 0, 4, 1024, 16, 0, 16, 2, 4, 2]",down,1024
530,8464,"[4, 16, 2, 2, 16, 64, 16, 0, 0, 1024, 4, 0, 0, 2, 4, 0]",up,1024
531,8468,"[0, 16, 0, 2, 0, 64, 2, 0, 4, 1024, 16, 0, 16, 2, 8, 2]",down,1024
532,8470,"[2, 16, 0, 0, 0, 64, 2, 0, 4, 1024, 16, 0, 16, 2, 8, 4]",down,1024
533,8470,"[0, 16, 0, 2, 2, 64, 2, 0, 4, 1024, 16, 0, 16, 2, 8, 4]",down,1024
534,8470,"[2, 16, 2, 2, 4, 64, 16, 4, 16, 1024, 8, 0, 0, 2, 2, 0]",up,1024
535,8478,"[2, 16, 4, 0, 4, 64, 16, 4, 16, 1024, 8, 2, 4, 0, 0, 0]",left,1024
536,8478,"[0, 2, 16, 4, 4, 64, 16, 4, 16, 1024, 8, 2, 4, 0, 0, 4]",right,1024
537,8486,"[2, 2, 16, 4, 4, 64, 16, 4, 16, 1024, 8, 2, 0, 0, 0, 8]",right,1024
538,8506,"[0, 0, 0, 2, 2, 2, 0, 8, 4, 64, 32, 2, 16, 1024, 8, 8]",down,1024
539,8526,"[2, 4, 0, 0, 4, 8, 0, 0, 4, 64, 32, 2, 16, 1024, 16, 0]",left,1024
540,8534,"[2, 4, 32, 2, 8, 8, 16, 0, 16, 64, 0, 0, 0, 1024, 0, 2]",up,1024
541,8550,"[2, 4, 32, 2, 0, 0, 16, 16, 0, 0, 16, 64, 2, 0, 1024, 2]",right,1024
542,8586,"[4, 4, 32, 2, 0, 0, 32, 16, 2, 0, 1024, 64, 0, 0, 0, 2]",up,1024
543,8594,"[8, 32, 2, 0, 32, 16, 2, 0, 2, 1024, 64, 0, 2, 0, 0, 0]",left,1024
544,8594,"[0, 8, 32, 2, 0, 32, 16, 2, 0, 2, 1024, 64, 0, 2, 0, 2]",right,1024
545,8598,"[0, 0, 0, 0, 0, 8, 32, 4, 0, 32, 16, 64, 2, 4, 1024, 2]",down,1024
546,8598,"[0, 2, 0, 0, 8, 32, 4, 0, 32, 16, 64, 0, 2, 4, 1024, 2]",left,1024
547,8598,"[8, 2, 4, 2, 32, 32, 64, 0, 2, 16, 1024, 0, 2, 4, 0, 0]",up,1024
548,8662,"[8, 2, 4, 2, 0, 0, 64, 64, 2, 2, 16, 1024, 0, 0, 2, 4]",right,1024
549,8666,"[8, 4, 4, 2, 2, 0, 64, 64, 0, 0, 16, 1024, 2, 0, 2, 4]",up,1024
550,8668,"[0, 0, 4, 2, 0, 0, 64, 64, 8, 2, 16, 1024, 4, 4, 2, 4]",down,1024
551,8668,"[8, 2, 4, 2, 4, 4, 64, 64, 2, 0, 16, 1024, 0, 0, 2, 4]",up,1024
552,8804,"[8, 2, 4, 2, 8, 128, 0, 2, 2, 16, 1024, 0, 2, 4, 0, 0]",left,1024
553,8816,"[0, 2, 0, 0, 0, 128, 0, 2, 16, 16, 4, 0, 4, 4, 1024, 4]",down,1024
554,8856,"[2, 0, 2, 0, 128, 2, 0, 0, 32, 4, 0, 0, 8, 1024, 4, 0]",left,1024
555,8856,"[2, 2, 2, 2, 128, 4, 4, 0, 32, 1024, 0, 0, 8, 0, 0, 0]",up,1024
556,8872,"[4, 4, 0, 0, 128, 8, 0, 2, 32, 1024, 0, 0, 8, 0, 0, 0]",left,1024
557,8872,"[4, 0, 0, 0, 128, 4, 0, 0, 32, 8, 2, 0, 8, 1024, 0, 2]",down,1024
558,8872,"[4, 4, 2, 2, 128, 8, 0, 2, 32, 1024, 0, 0, 8, 0, 0, 0]",up,1024
559,8874,"[4, 0, 0, 0, 128, 4, 0, 0, 32, 8, 2, 0, 8, 1024, 2, 4]",down,1024
560,8878,"[4, 4, 4, 4, 128, 8, 0, 0, 32, 1024, 2, 0, 8, 0, 0, 0]",up,1024
561,8878,"[4, 4, 4, 4, 128, 8, 2, 0, 32, 1024, 0, 0, 8, 0, 0, 2]",up,1024
562,8894,"[8, 8, 2, 0, 128, 8, 2, 0, 32, 1024, 0, 0, 8, 2, 0, 0]",left,1024
563,8904,"[8, 0, 0, 0, 128, 16, 0, 4, 32, 1024, 0, 0, 8, 2, 4, 0]",down,1024
564,8904,"[8, 16, 4, 4, 128, 1024, 0, 2, 32, 2, 0, 0, 8, 0, 0, 0]",up,1024
565,8912,"[8, 16, 8, 0, 128, 1024, 2, 0, 32, 2, 0, 0, 8, 2, 0, 0]",left,1024
566,8914,"[8, 0, 0, 0, 128, 16, 0, 2, 32, 1024, 8, 0, 8, 4, 2, 0]",down,1024
567,8914,"[8, 0, 0, 0, 128, 16, 0, 2, 32, 1024, 8, 0, 8, 4, 2, 2]",down,1024
568,8918,"[8, 0, 0, 0, 128, 16, 2, 0, 32, 1024, 8, 2, 8, 4, 4, 0]",left,1024
569,8926,"[0, 0, 4, 8, 0, 128, 16, 2, 32, 1024, 8, 2, 0, 0, 8, 8]",right,1024
570,8946,"[32, 128, 4, 8, 0, 1024, 16, 4, 0, 0, 16, 8, 0, 2, 0, 0]",up,1024
571,8962,"[0, 2, 0, 0, 0, 128, 0, 8, 0, 1024, 4, 4, 32, 2, 32, 8]",down,1024
572,8970,"[0, 0, 0, 2, 0, 2, 128, 8, 0, 0, 1024, 8, 32, 2, 32, 8]",right,1024
573,8970,"[2, 2, 0, 0, 2, 128, 8, 0, 1024, 8, 0, 0, 32, 2, 32, 8]",left,1024
574,8972,"[0, 2, 2, 0, 4, 128, 0, 0, 1024, 8, 8, 0, 32, 2, 32, 8]",down,1024
575,8972,"[0, 2, 2, 0, 4, 128, 2, 0, 1024, 8, 8, 0, 32, 2, 32, 8]",down,1024
576,8992,"[0, 0, 0, 4, 0, 4, 128, 2, 0, 2, 1024, 16, 32, 2, 32, 8]",right,1024
577,8996,"[32, 4, 128, 4, 0, 4, 1024, 2, 0, 0, 32, 16, 4, 0, 0, 8]",up,1024
578,8996,"[32, 4, 128, 4, 0, 4, 1024, 2, 0, 0, 32, 16, 0, 2, 4, 8]",right,1024
579,8996,"[32, 4, 128, 4, 4, 1024, 2, 0, 32, 16, 0, 2, 2, 4, 8, 0]",left,1024
580,8996,"[32, 4, 128, 4, 0, 4, 1024, 2, 0, 32, 16, 2, 2, 2, 4, 8]",right,1024
581,9002,"[0, 0, 128, 0, 4, 8, 1024, 4, 32, 32, 16, 4, 2, 2, 4, 8]",down,1024
582,9010,"[4, 8, 128, 8, 32, 32, 1024, 8, 2, 2, 16, 0, 0, 0, 4, 2]",up,1024
583,9026,"[4, 8, 128, 16, 32, 32, 1024, 2, 2, 2, 16, 0, 0, 0, 4, 2]",up,1024
