Move,Score,Matrix,Previous_Move,Largest_Tile
158,1768,"[8, 8, 64, 4, 2, 256, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0]",up,256
159,1768,"[2, 0, 0, 0, 0, 8, 0, 0, 8, 256, 0, 4, 2, 8, 64, 2]",down,256
160,1768,"[2, 8, 64, 4, 8, 256, 0, 2, 2, 8, 0, 0, 0, 0, 2, 0]",up,256
161,1768,"[2, 8, 64, 4, 8, 256, 2, 2, 2, 8, 2, 0, 0, 0, 0, 0]",up,256
162,1772,"[2, 8, 64, 4, 2, 8, 256, 4, 0, 2, 8, 2, 0, 0, 0, 0]",right,256
163,1786,"[0, 0, 0, 0, 4, 0, 64, 0, 0, 16, 256, 8, 4, 2, 8, 2]",down,256
164,1790,"[0, 0, 2, 0, 0, 0, 64, 0, 0, 16, 256, 8, 8, 2, 8, 2]",down,256
165,1790,"[2, 0, 0, 0, 64, 0, 0, 2, 16, 256, 8, 0, 8, 2, 8, 2]",left,256
166,1800,"[2, 0, 0, 0, 64, 0, 0, 0, 16, 256, 2, 0, 8, 2, 16, 4]",down,256
167,1800,"[2, 256, 2, 4, 64, 2, 16, 0, 16, 2, 0, 0, 8, 0, 0, 0]",up,256
168,1800,"[2, 256, 2, 4, 4, 64, 2, 16, 0, 0, 16, 2, 0, 0, 0, 8]",right,256
169,1804,"[2, 256, 4, 4, 4, 64, 16, 16, 2, 0, 0, 2, 0, 0, 0, 8]",up,256
170,1848,"[2, 256, 8, 0, 4, 64, 32, 0, 4, 0, 0, 0, 8, 2, 0, 0]",left,256
171,1856,"[2, 256, 8, 4, 8, 64, 32, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,256
172,1864,"[0, 0, 0, 0, 0, 256, 0, 0, 2, 64, 8, 2, 16, 2, 32, 4]",down,256
173,1864,"[0, 0, 0, 0, 256, 0, 2, 0, 2, 64, 8, 2, 16, 2, 32, 4]",left,256
174,1864,"[256, 64, 2, 2, 2, 2, 8, 4, 16, 0, 32, 0, 0, 0, 2, 0]",up,256
175,1872,"[256, 64, 4, 0, 4, 8, 4, 0, 16, 32, 0, 0, 2, 2, 0, 0]",left,256
176,1880,"[256, 64, 8, 0, 4, 8, 2, 0, 16, 32, 0, 0, 2, 2, 0, 0]",up,256
177,1880,"[256, 64, 0, 0, 4, 8, 0, 0, 16, 32, 8, 0, 2, 2, 2, 2]",down,256
178,1880,"[256, 64, 8, 2, 4, 8, 2, 2, 16, 32, 0, 0, 2, 2, 0, 0]",up,256
179,1884,"[256, 64, 8, 4, 4, 8, 2, 0, 16, 32, 2, 0, 2, 2, 0, 0]",up,256
180,1888,"[256, 64, 8, 4, 4, 8, 4, 0, 16, 32, 0, 2, 2, 2, 0, 0]",up,256
181,1892,"[256, 64, 8, 4, 4, 8, 4, 0, 16, 32, 2, 0, 4, 2, 0, 0]",left,256
182,1892,"[256, 64, 8, 4, 0, 4, 8, 4, 0, 16, 32, 2, 4, 0, 4, 2]",right,256
183,1906,"[2, 0, 0, 0, 0, 64, 16, 0, 256, 4, 32, 8, 4, 16, 4, 4]",down,256
184,1914,"[0, 0, 0, 2, 0, 0, 64, 16, 256, 4, 32, 8, 2, 4, 16, 8]",right,256
185,1938,"[256, 8, 64, 2, 2, 0, 32, 16, 2, 0, 16, 16, 0, 0, 0, 0]",up,256
186,1974,"[256, 8, 64, 2, 4, 0, 32, 32, 2, 0, 16, 0, 0, 0, 0, 0]",up,256
187,1974,"[0, 0, 0, 0, 256, 2, 64, 0, 4, 0, 32, 2, 2, 8, 16, 32]",down,256
188,1974,"[256, 2, 64, 2, 4, 8, 32, 32, 2, 0, 16, 0, 0, 0, 2, 0]",up,256
189,2038,"[256, 2, 64, 2, 4, 8, 64, 2, 2, 16, 0, 0, 2, 0, 0, 0]",left,256
190,2174,"[256, 2, 128, 4, 4, 8, 0, 0, 4, 16, 0, 0, 0, 2, 0, 0]",up,256
191,2182,"[256, 2, 128, 4, 8, 8, 0, 0, 0, 16, 0, 0, 0, 2, 0, 4]",up,256
192,2190,"[256, 2, 128, 8, 8, 8, 0, 0, 0, 16, 0, 0, 0, 2, 2, 0]",up,256
193,2190,"[256, 2, 128, 8, 8, 8, 2, 0, 0, 16, 0, 0, 0, 2, 0, 2]",up,256
194,2210,"[256, 2, 128, 8, 16, 2, 0, 0, 16, 0, 0, 2, 4, 0, 0, 0]",left,256
195,2210,"[256, 2, 128, 8, 0, 0, 16, 2, 0, 2, 16, 2, 0, 0, 0, 4]",right,256
196,2250,"[256, 4, 128, 8, 0, 0, 32, 4, 0, 2, 0, 4, 0, 0, 0, 0]",up,256
197,2258,"[256, 4, 128, 8, 0, 2, 32, 8, 0, 0, 0, 0, 0, 4, 0, 0]",up,256
198,2274,"[256, 4, 128, 16, 0, 2, 32, 2, 0, 4, 0, 0, 0, 0, 0, 0]",up,256
199,2274,"[0, 0, 0, 0, 0, 4, 0, 2, 0, 2, 128, 16, 256, 4, 32, 2]",down,256
200,2274,"[256, 4, 128, 2, 0, 2, 32, 16, 0, 4, 0, 2, 0, 0, 0, 2]",up,256
201,2278,"[256, 4, 128, 2, 0, 2, 32, 16, 0, 4, 0, 4, 0, 0, 2, 0]",up,256
202,2286,"[256, 4, 128, 2, 2, 32, 16, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,256
203,2290,"[256, 4, 128, 4, 2, 32, 16, 0, 8, 0, 0, 4, 2, 0, 0, 0]",up,256
204,2298,"[256, 4, 128, 8, 2, 32, 16, 0, 8, 0, 0, 0, 2, 0, 2, 0]",up,256
205,2298,"[256, 4, 128, 8, 2, 32, 16, 2, 8, 0, 2, 0, 2, 0, 0, 0]",up,256
206,2298,"[256, 0, 2, 0, 2, 0, 128, 0, 8, 4, 16, 8, 2, 32, 2, 2]",down,256
207,2302,"[0, 2, 256, 2, 0, 0, 2, 128, 8, 4, 16, 8, 0, 2, 32, 4]",right,256
208,2302,"[0, 0, 256, 2, 2, 2, 2, 128, 0, 4, 16, 8, 8, 2, 32, 4]",down,256
209,2306,"[256, 2, 0, 2, 4, 2, 128, 0, 4, 16, 8, 0, 8, 2, 32, 4]",left,256
210,2318,"[256, 4, 128, 2, 8, 16, 8, 4, 8, 2, 32, 0, 0, 0, 0, 2]",up,256
211,2318,"[256, 4, 128, 2, 8, 16, 8, 4, 8, 2, 32, 2, 2, 0, 0, 0]",left,256
212,2334,"[256, 4, 128, 2, 16, 16, 8, 4, 2, 2, 32, 2, 2, 0, 0, 0]",up,256
213,2370,"[256, 4, 128, 2, 0, 32, 8, 4, 2, 4, 32, 2, 0, 0, 0, 2]",right,256
214,2374,"[256, 4, 128, 2, 2, 32, 8, 4, 0, 4, 32, 4, 0, 0, 0, 2]",up,256
215,2382,"[256, 4, 128, 2, 2, 32, 8, 8, 0, 4, 32, 2, 2, 0, 0, 0]",up,256
216,2386,"[256, 4, 128, 2, 4, 32, 8, 8, 0, 4, 32, 2, 2, 0, 0, 0]",up,256
217,2402,"[256, 4, 128, 2, 4, 32, 16, 0, 4, 32, 2, 2, 2, 0, 0, 0]",left,256
218,2478,"[256, 4, 128, 4, 8, 64, 16, 2, 2, 0, 2, 0, 0, 0, 0, 0]",up,256
219,2478,"[0, 2, 0, 0, 256, 0, 128, 0, 8, 4, 16, 4, 2, 64, 2, 2]",down,256
220,2478,"[0, 0, 0, 0, 256, 2, 128, 2, 8, 4, 16, 4, 2, 64, 2, 2]",down,256
221,2478,"[256, 2, 128, 2, 8, 4, 16, 4, 2, 64, 2, 2, 0, 0, 0, 2]",up,256
222,2482,"[256, 2, 128, 2, 8, 4, 16, 4, 2, 64, 4, 0, 2, 0, 0, 2]",left,256
223,2486,"[256, 2, 128, 2, 8, 4, 16, 4, 2, 64, 4, 0, 4, 2, 0, 0]",left,256
224,2486,"[256, 2, 2, 0, 8, 4, 128, 0, 2, 64, 16, 2, 4, 2, 4, 4]",down,256
225,2498,"[256, 4, 2, 0, 8, 4, 128, 0, 2, 64, 16, 2, 4, 2, 8, 0]",left,256
226,2502,"[256, 0, 2, 2, 8, 8, 128, 0, 2, 64, 16, 0, 4, 2, 8, 2]",down,256
227,2506,"[256, 8, 2, 4, 8, 64, 128, 0, 2, 2, 16, 0, 4, 0, 8, 2]",up,256
228,2506,"[256, 0, 2, 2, 8, 8, 128, 0, 2, 64, 16, 4, 4, 2, 8, 2]",down,256
229,2526,"[256, 4, 0, 2, 16, 128, 0, 0, 2, 64, 16, 4, 4, 2, 8, 2]",left,256
230,2526,"[256, 4, 2, 0, 16, 128, 4, 0, 2, 64, 16, 4, 4, 2, 8, 2]",left,256
231,2526,"[0, 256, 4, 2, 2, 16, 128, 4, 2, 64, 16, 4, 4, 2, 8, 2]",right,256
232,2538,"[4, 256, 4, 2, 4, 16, 128, 8, 0, 64, 16, 2, 2, 2, 8, 0]",up,256
233,2542,"[4, 256, 4, 2, 4, 16, 128, 8, 64, 16, 2, 2, 4, 8, 0, 0]",left,256
234,2582,"[8, 256, 4, 2, 64, 32, 128, 8, 4, 8, 2, 2, 0, 2, 0, 0]",up,256
235,2582,"[2, 256, 0, 0, 8, 32, 4, 2, 64, 8, 128, 8, 4, 2, 2, 2]",down,256
236,2586,"[2, 0, 2, 256, 8, 32, 4, 2, 64, 8, 128, 8, 0, 4, 2, 4]",right,256
237,2586,"[2, 32, 2, 256, 8, 8, 4, 2, 64, 4, 128, 8, 0, 2, 2, 4]",up,256
238,2606,"[2, 32, 2, 256, 16, 4, 2, 2, 64, 4, 128, 8, 4, 4, 0, 0]",left,256
239,2612,"[2, 0, 0, 0, 16, 32, 4, 256, 64, 4, 4, 2, 4, 8, 128, 8]",down,256
240,2620,"[2, 2, 0, 0, 16, 32, 4, 256, 64, 8, 2, 0, 4, 8, 128, 8]",left,256
241,2624,"[4, 0, 0, 0, 16, 32, 4, 256, 64, 8, 2, 2, 4, 8, 128, 8]",left,256
242,2628,"[4, 0, 0, 0, 16, 32, 4, 256, 64, 8, 4, 2, 4, 8, 128, 8]",left,256
243,2652,"[4, 32, 8, 256, 16, 16, 128, 2, 64, 0, 0, 8, 4, 0, 2, 0]",up,256
244,2652,"[4, 32, 8, 256, 16, 16, 128, 2, 64, 0, 2, 8, 4, 0, 2, 0]",up,256
245,2656,"[4, 32, 8, 256, 16, 16, 128, 2, 64, 2, 4, 8, 4, 0, 0, 0]",up,256
246,2688,"[4, 32, 8, 256, 2, 32, 128, 2, 64, 2, 4, 8, 0, 0, 0, 4]",right,256
247,2720,"[0, 0, 2, 256, 4, 0, 8, 2, 2, 64, 128, 8, 64, 2, 4, 4]",down,256
248,2728,"[2, 256, 2, 0, 4, 8, 2, 0, 2, 64, 128, 8, 64, 2, 8, 0]",left,256
249,2728,"[2, 2, 256, 2, 0, 4, 8, 2, 2, 64, 128, 8, 0, 64, 2, 8]",right,256
250,2880,"[4, 2, 256, 4, 0, 4, 8, 16, 0, 128, 128, 0, 0, 0, 2, 2]",up,256
251,3140,"[4, 2, 256, 4, 0, 4, 8, 16, 2, 0, 0, 256, 0, 0, 0, 4]",right,256
252,3140,"[0, 0, 2, 4, 0, 0, 0, 16, 4, 2, 256, 256, 2, 4, 8, 4]",down,256
253,3652,"[0, 0, 2, 4, 0, 2, 0, 16, 0, 4, 2, 512, 2, 4, 8, 4]",right,512
254,3664,"[2, 2, 4, 4, 2, 8, 8, 16, 0, 0, 0, 512, 0, 0, 0, 4]",up,512
255,3668,"[4, 2, 4, 4, 0, 8, 8, 16, 0, 2, 0, 512, 0, 0, 0, 4]",up,512
256,3692,"[4, 2, 8, 0, 16, 16, 0, 0, 2, 512, 0, 0, 4, 2, 0, 0]",left,512
257,3724,"[4, 2, 8, 0, 32, 2, 0, 0, 2, 512, 0, 0, 4, 2, 0, 0]",left,512
258,3728,"[4, 4, 8, 0, 32, 512, 0, 4, 2, 2, 0, 0, 4, 0, 0, 0]",up,512
259,3740,"[8, 8, 0, 0, 32, 512, 4, 2, 4, 0, 0, 0, 4, 0, 0, 0]",left,512
260,3748,"[8, 8, 4, 2, 32, 512, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,512
261,3756,"[8, 8, 8, 2, 32, 512, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0]",up,512
262,3772,"[16, 8, 2, 0, 32, 512, 0, 0, 8, 0, 0, 0, 2, 0, 2, 0]",left,512
263,3776,"[16, 8, 4, 0, 32, 512, 0, 0, 8, 0, 0, 0, 2, 0, 0, 2]",up,512
264,3780,"[16, 8, 4, 0, 32, 512, 0, 4, 8, 0, 0, 0, 4, 0, 0, 0]",left,512
265,3780,"[16, 8, 4, 4, 32, 512, 0, 0, 8, 0, 0, 0, 4, 0, 2, 0]",up,512
266,3788,"[16, 8, 8, 0, 32, 512, 0, 0, 8, 0, 0, 0, 4, 2, 2, 0]",left,512
267,3808,"[16, 16, 0, 0, 32, 512, 0, 0, 8, 0, 2, 0, 4, 4, 0, 0]",left,512
268,3848,"[32, 0, 0, 0, 32, 512, 0, 0, 8, 2, 0, 2, 8, 0, 0, 0]",left,512
269,3928,"[64, 512, 0, 2, 16, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,512
270,3928,"[64, 512, 2, 2, 16, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,512
271,3932,"[64, 512, 2, 2, 16, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]",up,512
272,3932,"[0, 0, 0, 0, 64, 0, 0, 0, 16, 512, 0, 2, 4, 4, 2, 2]",down,512
273,3936,"[64, 512, 2, 4, 16, 4, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,512
274,3938,"[0, 2, 0, 0, 64, 0, 0, 0, 16, 512, 0, 0, 4, 4, 4, 4]",down,512
275,3954,"[2, 0, 0, 0, 64, 0, 0, 0, 16, 512, 0, 0, 8, 8, 2, 0]",left,512
276,3970,"[2, 0, 0, 2, 64, 0, 0, 0, 16, 512, 0, 0, 16, 2, 0, 0]",left,512
277,4002,"[2, 512, 2, 2, 64, 2, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0]",up,512
278,4002,"[0, 0, 0, 2, 2, 0, 0, 0, 64, 512, 0, 0, 32, 2, 2, 2]",down,512
279,4004,"[0, 0, 0, 2, 2, 0, 0, 0, 64, 512, 0, 0, 32, 2, 2, 4]",down,512
280,4004,"[2, 0, 0, 0, 2, 0, 0, 0, 64, 512, 0, 2, 32, 2, 2, 4]",down,512
281,4008,"[4, 512, 2, 2, 64, 2, 0, 4, 32, 0, 0, 0, 2, 0, 0, 0]",up,512
282,4012,"[4, 512, 4, 2, 64, 2, 4, 0, 32, 0, 0, 0, 2, 0, 0, 0]",left,512
283,4020,"[4, 512, 8, 2, 64, 2, 0, 0, 32, 0, 2, 0, 2, 0, 0, 0]",up,512
284,4020,"[4, 0, 0, 0, 64, 4, 0, 0, 32, 512, 8, 0, 2, 2, 2, 2]",down,512
285,4028,"[4, 0, 0, 2, 64, 4, 0, 0, 32, 512, 8, 0, 4, 4, 0, 0]",left,512
286,4028,"[4, 4, 8, 2, 64, 512, 0, 0, 32, 4, 0, 0, 4, 0, 0, 2]",up,512
287,4032,"[4, 4, 8, 4, 64, 512, 0, 0, 32, 4, 0, 4, 4, 0, 0, 0]",up,512
288,4040,"[4, 4, 8, 8, 64, 512, 0, 0, 32, 4, 0, 2, 4, 0, 0, 0]",up,512
289,4040,"[4, 4, 8, 8, 64, 512, 0, 2, 32, 4, 0, 0, 4, 2, 0, 0]",up,512
290,4064,"[8, 16, 0, 2, 64, 512, 2, 0, 32, 4, 0, 0, 4, 2, 0, 0]",left,512
291,4064,"[8, 16, 0, 0, 64, 512, 0, 0, 32, 4, 2, 0, 4, 2, 2, 2]",down,512
292,4068,"[8, 16, 0, 2, 64, 512, 0, 0, 32, 4, 2, 0, 4, 4, 2, 0]",left,512
293,4076,"[2, 8, 16, 2, 0, 0, 64, 512, 0, 32, 4, 2, 0, 0, 8, 2]",right,512
294,4080,"[2, 8, 16, 2, 0, 32, 64, 512, 0, 0, 4, 4, 2, 0, 8, 0]",up,512
295,4084,"[4, 8, 16, 2, 0, 32, 64, 512, 0, 0, 4, 4, 0, 0, 8, 4]",up,512
296,4092,"[4, 8, 16, 2, 0, 32, 64, 512, 0, 0, 4, 8, 2, 0, 8, 0]",up,512
297,4092,"[4, 8, 16, 2, 2, 32, 64, 512, 0, 0, 4, 8, 0, 0, 8, 2]",up,512
298,4092,"[0, 0, 16, 2, 0, 2, 64, 512, 4, 8, 4, 8, 2, 32, 8, 2]",down,512
299,4092,"[16, 2, 0, 2, 2, 64, 512, 0, 4, 8, 4, 8, 2, 32, 8, 2]",left,512
300,4096,"[16, 4, 0, 0, 2, 64, 512, 2, 4, 8, 4, 8, 2, 32, 8, 2]",left,512
301,4096,"[16, 4, 512, 2, 2, 64, 4, 8, 4, 8, 8, 2, 2, 32, 2, 0]",up,512
302,4096,"[16, 4, 512, 2, 2, 64, 4, 2, 4, 8, 8, 8, 2, 32, 2, 2]",down,512
303,4098,"[16, 4, 512, 2, 2, 64, 4, 4, 4, 8, 8, 8, 2, 32, 2, 2]",down,512
304,4126,"[16, 4, 512, 2, 2, 64, 8, 2, 4, 16, 8, 0, 2, 32, 4, 0]",left,512
305,4136,"[16, 4, 2, 0, 2, 64, 512, 0, 4, 16, 16, 0, 2, 32, 4, 4]",down,512
306,4176,"[16, 4, 2, 0, 2, 64, 512, 0, 4, 32, 0, 0, 2, 32, 8, 2]",left,512
307,4240,"[16, 4, 2, 2, 2, 64, 512, 0, 4, 64, 8, 0, 2, 0, 2, 0]",up,512
308,4248,"[16, 4, 4, 2, 2, 64, 512, 0, 4, 64, 8, 0, 4, 0, 0, 0]",left,512
309,4384,"[16, 4, 4, 2, 2, 128, 512, 0, 8, 0, 8, 0, 0, 0, 0, 2]",up,512
310,4388,"[16, 4, 4, 4, 2, 128, 512, 0, 8, 2, 8, 0, 0, 0, 0, 0]",up,512
311,4388,"[0, 0, 0, 0, 16, 4, 4, 0, 2, 128, 512, 2, 8, 2, 8, 4]",down,512
312,4388,"[16, 4, 4, 2, 2, 128, 512, 4, 8, 2, 8, 0, 0, 0, 0, 2]",up,512
313,4396,"[16, 8, 2, 0, 2, 128, 512, 4, 8, 2, 8, 2, 2, 0, 0, 0]",left,512
314,4396,"[2, 16, 8, 2, 2, 128, 512, 4, 8, 2, 8, 2, 0, 0, 0, 2]",right,512
315,4404,"[4, 16, 8, 2, 8, 128, 512, 4, 0, 2, 8, 4, 0, 0, 0, 2]",up,512
316,4404,"[4, 16, 8, 2, 8, 128, 512, 4, 2, 8, 4, 0, 2, 0, 2, 0]",left,512
317,4408,"[4, 16, 8, 2, 8, 128, 512, 4, 4, 8, 4, 0, 0, 0, 2, 2]",up,512
318,4412,"[4, 16, 8, 2, 8, 128, 512, 4, 4, 8, 4, 0, 4, 0, 0, 2]",left,512
319,4412,"[4, 16, 8, 2, 8, 128, 512, 4, 4, 8, 4, 0, 4, 2, 0, 2]",left,512
320,4416,"[2, 16, 0, 0, 4, 128, 8, 2, 8, 8, 512, 4, 8, 2, 4, 2]",down,512
321,4432,"[2, 16, 2, 0, 4, 128, 8, 2, 16, 512, 4, 0, 8, 2, 4, 2]",left,512
322,4444,"[2, 16, 2, 4, 4, 128, 8, 2, 16, 512, 8, 0, 8, 2, 0, 0]",up,512
323,4460,"[2, 16, 2, 4, 4, 128, 16, 2, 16, 512, 0, 2, 8, 2, 0, 0]",up,512
324,4464,"[2, 16, 2, 4, 4, 128, 16, 4, 16, 512, 2, 0, 8, 2, 0, 0]",up,512
325,4464,"[2, 16, 2, 4, 4, 128, 16, 4, 0, 16, 512, 2, 4, 0, 8, 2]",right,512
326,4484,"[2, 16, 2, 8, 8, 128, 16, 4, 0, 16, 512, 2, 0, 0, 8, 0]",up,512
327,4484,"[0, 0, 2, 2, 0, 16, 16, 8, 2, 128, 512, 4, 8, 16, 8, 2]",down,512
328,4484,"[2, 16, 2, 2, 8, 128, 16, 8, 0, 16, 512, 4, 4, 0, 8, 2]",up,512
329,4484,"[2, 16, 2, 2, 8, 128, 16, 8, 4, 16, 512, 4, 2, 0, 8, 2]",up,512
330,4488,"[4, 2, 16, 4, 8, 128, 16, 8, 4, 16, 512, 4, 0, 2, 8, 2]",right,512
331,4520,"[4, 2, 32, 4, 8, 128, 512, 8, 4, 16, 8, 4, 2, 2, 0, 2]",up,512
332,4524,"[4, 2, 32, 4, 8, 128, 512, 8, 4, 16, 8, 4, 4, 2, 0, 2]",left,512
333,4532,"[4, 2, 32, 4, 8, 128, 512, 8, 8, 16, 8, 4, 2, 2, 0, 2]",up,512
334,4536,"[4, 2, 32, 4, 8, 128, 512, 8, 8, 16, 8, 4, 0, 2, 2, 4]",right,512
335,4560,"[4, 2, 32, 4, 16, 128, 512, 8, 0, 16, 8, 8, 2, 2, 2, 0]",up,512
336,4576,"[4, 2, 32, 4, 16, 128, 512, 16, 2, 16, 8, 0, 2, 2, 2, 0]",up,512
337,4578,"[2, 2, 32, 0, 4, 128, 512, 0, 16, 16, 8, 4, 4, 2, 2, 16]",down,512
338,4618,"[4, 32, 0, 0, 4, 128, 512, 0, 32, 8, 4, 2, 4, 4, 16, 0]",left,512
339,4626,"[8, 32, 512, 2, 32, 128, 4, 0, 4, 8, 16, 2, 0, 4, 0, 0]",up,512
340,4630,"[8, 32, 512, 4, 32, 128, 4, 2, 4, 8, 16, 0, 0, 4, 0, 0]",up,512
341,4630,"[0, 32, 2, 0, 8, 128, 512, 0, 32, 8, 4, 4, 4, 4, 16, 2]",down,512
342,4646,"[32, 2, 0, 0, 8, 128, 512, 4, 32, 8, 8, 0, 8, 16, 2, 0]",left,512
343,4662,"[32, 2, 0, 0, 8, 128, 512, 4, 32, 16, 0, 0, 8, 16, 2, 4]",left,512
344,4702,"[32, 2, 512, 8, 8, 128, 2, 4, 32, 32, 0, 0, 8, 0, 0, 0]",up,512
345,4702,"[32, 0, 2, 0, 8, 2, 0, 0, 32, 128, 512, 8, 8, 32, 2, 4]",down,512
346,4702,"[32, 2, 2, 8, 8, 128, 512, 4, 32, 32, 2, 0, 8, 0, 2, 0]",up,512
347,4706,"[32, 2, 2, 8, 8, 128, 512, 4, 32, 32, 4, 0, 8, 0, 0, 2]",up,512
348,4774,"[0, 32, 4, 8, 8, 128, 512, 4, 0, 0, 64, 4, 2, 0, 8, 2]",right,512
349,4782,"[8, 32, 4, 8, 2, 128, 512, 8, 2, 0, 64, 2, 0, 0, 8, 0]",up,512
350,4802,"[8, 32, 4, 16, 4, 128, 512, 2, 2, 0, 64, 0, 0, 0, 8, 0]",up,512
351,4802,"[0, 0, 4, 0, 8, 2, 512, 0, 4, 32, 64, 16, 2, 128, 8, 2]",down,512
352,4802,"[8, 2, 4, 16, 4, 32, 512, 2, 2, 128, 64, 2, 0, 0, 8, 0]",up,512
353,4806,"[8, 2, 4, 16, 4, 32, 512, 4, 2, 128, 64, 2, 0, 0, 8, 0]",up,512
354,4806,"[8, 2, 4, 16, 4, 32, 512, 4, 2, 128, 64, 2, 4, 0, 0, 8]",right,512
355,4806,"[8, 4, 0, 16, 4, 2, 4, 4, 2, 32, 512, 2, 4, 128, 64, 8]",down,512
356,4806,"[8, 4, 4, 16, 4, 2, 512, 4, 2, 32, 64, 2, 4, 128, 4, 8]",up,512
357,4814,"[8, 8, 16, 4, 4, 2, 512, 4, 2, 32, 64, 2, 4, 128, 4, 8]",left,512
358,4830,"[2, 16, 16, 4, 4, 2, 512, 4, 2, 32, 64, 2, 4, 128, 4, 8]",right,512
359,4862,"[4, 2, 32, 4, 4, 2, 512, 4, 2, 32, 64, 2, 4, 128, 4, 8]",right,512
360,4882,"[8, 4, 32, 8, 2, 32, 512, 2, 4, 128, 64, 8, 0, 2, 4, 0]",up,512
361,4882,"[0, 4, 32, 2, 8, 32, 512, 8, 2, 128, 64, 2, 4, 2, 4, 8]",down,512
362,4882,"[4, 32, 2, 2, 8, 32, 512, 8, 2, 128, 64, 2, 4, 2, 4, 8]",left,512
363,4946,"[4, 64, 2, 2, 8, 128, 512, 8, 2, 2, 64, 2, 4, 4, 4, 8]",up,512
364,4962,"[2, 4, 64, 4, 8, 128, 512, 8, 0, 4, 64, 2, 0, 4, 8, 8]",right,512
365,4970,"[2, 4, 64, 4, 8, 128, 512, 8, 2, 8, 64, 2, 0, 0, 8, 8]",up,512
366,4970,"[2, 0, 64, 4, 2, 4, 512, 8, 8, 128, 64, 2, 2, 8, 8, 8]",down,512
367,4974,"[4, 4, 64, 4, 8, 128, 512, 8, 2, 8, 64, 2, 0, 4, 8, 8]",up,512
368,4974,"[2, 4, 64, 4, 4, 128, 512, 8, 8, 8, 64, 2, 2, 4, 8, 8]",down,512
369,5006,"[2, 4, 64, 4, 4, 128, 512, 8, 16, 64, 2, 0, 2, 4, 16, 2]",left,512
370,5006,"[2, 4, 64, 4, 4, 128, 512, 8, 16, 64, 2, 2, 2, 4, 16, 2]",up,512
371,5010,"[2, 4, 64, 4, 4, 128, 512, 8, 16, 64, 2, 4, 2, 4, 16, 2]",up,512
1,0,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",down,2
2,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]",down,2
3,4,"[4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,4
4,4,"[4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,8,"[0, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",right,4
6,10,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]",down,4
7,18,"[4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 0, 0]",left,8
8,18,"[4, 4, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",up,8
9,26,"[8, 2, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0]",left,8
10,26,"[0, 0, 8, 2, 0, 0, 8, 2, 0, 0, 0, 0, 2, 0, 0, 4]",right,8
11,46,"[2, 0, 16, 4, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
12,58,"[4, 0, 16, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
13,58,"[0, 4, 16, 8, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
14,58,"[4, 16, 8, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,16
15,62,"[4, 16, 8, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
16,62,"[4, 16, 8, 2, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
17,62,"[4, 16, 8, 2, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 2, 0]",right,16
18,64,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 8, 4, 4, 16, 4, 2]",down,16
19,64,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 8, 4, 4, 16, 4, 2]",right,16
20,66,"[0, 0, 0, 0, 0, 2, 0, 4, 2, 0, 8, 4, 4, 16, 4, 2]",down,16
21,74,"[2, 2, 8, 8, 4, 16, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
22,94,"[4, 16, 0, 0, 4, 16, 4, 2, 0, 0, 2, 0, 2, 0, 0, 0]",left,16
23,94,"[4, 16, 0, 0, 4, 16, 4, 2, 2, 0, 0, 0, 2, 0, 2, 0]",left,16
