Move,Score,Matrix,Previous_Move,Largest_Tile
124,1118,"[0, 32, 32, 4, 2, 4, 64, 128, 0, 0, 2, 4, 0, 0, 0, 2]",right,128
125,1182,"[64, 4, 0, 2, 2, 4, 64, 128, 2, 4, 0, 0, 2, 0, 0, 0]",left,128
126,1188,"[0, 0, 0, 0, 64, 0, 2, 0, 2, 4, 0, 2, 4, 8, 64, 128]",down,128
127,1188,"[0, 0, 2, 0, 64, 0, 0, 0, 2, 4, 2, 2, 4, 8, 64, 128]",down,128
128,1192,"[64, 4, 4, 2, 2, 8, 64, 128, 4, 0, 0, 0, 0, 0, 2, 0]",up,128
129,1200,"[64, 8, 2, 0, 2, 8, 64, 128, 4, 0, 2, 0, 2, 0, 0, 0]",left,128
130,1208,"[64, 0, 0, 0, 2, 2, 2, 0, 4, 0, 64, 0, 2, 16, 2, 128]",down,128
131,1212,"[0, 0, 2, 64, 0, 0, 2, 4, 0, 0, 4, 64, 2, 16, 2, 128]",right,128
132,1214,"[0, 0, 0, 64, 0, 2, 4, 4, 0, 0, 4, 64, 2, 16, 2, 128]",down,128
133,1222,"[2, 2, 8, 64, 0, 16, 2, 4, 0, 0, 0, 64, 0, 0, 2, 128]",up,128
134,1226,"[2, 2, 8, 64, 2, 16, 4, 4, 0, 0, 0, 64, 0, 0, 0, 128]",up,128
135,1238,"[2, 4, 8, 64, 0, 2, 16, 8, 0, 0, 0, 64, 0, 0, 0, 128]",right,128
136,1238,"[2, 4, 8, 64, 2, 16, 8, 0, 64, 0, 0, 0, 128, 0, 0, 2]",left,128
137,1248,"[0, 0, 0, 0, 4, 2, 0, 0, 64, 4, 0, 64, 128, 16, 16, 2]",down,128
138,1280,"[0, 0, 0, 0, 4, 2, 0, 0, 64, 4, 64, 0, 128, 32, 2, 2]",left,128
139,1284,"[0, 0, 0, 0, 4, 2, 2, 0, 64, 4, 64, 0, 128, 32, 4, 0]",left,128
140,1288,"[0, 0, 0, 0, 4, 4, 0, 0, 64, 4, 64, 2, 128, 32, 4, 0]",left,128
141,1296,"[2, 0, 0, 0, 8, 0, 0, 0, 64, 4, 64, 2, 128, 32, 4, 0]",left,128
142,1296,"[2, 4, 0, 0, 8, 0, 0, 0, 64, 4, 64, 0, 128, 32, 4, 2]",down,128
143,1304,"[2, 8, 64, 2, 8, 32, 4, 2, 64, 0, 0, 0, 128, 0, 0, 0]",up,128
144,1308,"[2, 8, 64, 4, 8, 32, 4, 0, 64, 0, 0, 2, 128, 0, 0, 0]",up,128
145,1308,"[2, 8, 64, 4, 8, 32, 4, 0, 64, 2, 0, 0, 128, 0, 2, 0]",left,128
146,1308,"[2, 8, 64, 4, 8, 32, 4, 0, 64, 2, 0, 0, 128, 2, 0, 2]",left,128
147,1312,"[2, 8, 64, 4, 8, 32, 4, 2, 64, 4, 0, 0, 128, 0, 0, 2]",up,128
148,1316,"[2, 8, 64, 4, 8, 32, 4, 4, 64, 4, 0, 2, 128, 0, 0, 0]",up,128
149,1324,"[2, 8, 64, 8, 8, 32, 4, 2, 64, 4, 0, 2, 128, 0, 0, 0]",up,128
150,1326,"[2, 0, 0, 2, 8, 8, 0, 0, 64, 32, 64, 8, 128, 4, 4, 4]",down,128
151,1354,"[4, 0, 0, 2, 16, 0, 0, 0, 64, 32, 64, 8, 128, 8, 4, 0]",left,128
152,1354,"[4, 0, 0, 2, 16, 0, 0, 0, 64, 32, 64, 2, 128, 8, 4, 8]",down,128
153,1358,"[4, 32, 64, 4, 16, 8, 4, 8, 64, 0, 0, 2, 128, 0, 0, 0]",up,128
154,1358,"[4, 2, 0, 0, 16, 0, 0, 4, 64, 32, 64, 8, 128, 8, 4, 2]",down,128
155,1358,"[4, 0, 0, 0, 16, 2, 2, 4, 64, 32, 64, 8, 128, 8, 4, 2]",down,128
156,1362,"[2, 0, 0, 4, 0, 16, 4, 4, 64, 32, 64, 8, 128, 8, 4, 2]",right,128
157,1366,"[0, 0, 0, 2, 2, 16, 4, 8, 64, 32, 64, 8, 128, 8, 4, 2]",down,128
158,1374,"[0, 2, 0, 0, 2, 16, 4, 2, 64, 32, 64, 16, 128, 8, 4, 2]",down,128
159,1374,"[2, 2, 0, 0, 2, 16, 4, 2, 64, 32, 64, 16, 128, 8, 4, 2]",left,128
160,1378,"[0, 2, 0, 4, 2, 16, 4, 2, 64, 32, 64, 16, 128, 8, 4, 2]",right,128
161,1378,"[2, 2, 4, 4, 64, 16, 64, 2, 128, 32, 4, 16, 2, 8, 0, 2]",up,128
162,1390,"[0, 2, 4, 8, 64, 16, 64, 2, 128, 32, 4, 16, 0, 2, 8, 2]",right,128
163,1390,"[64, 2, 4, 8, 128, 16, 64, 2, 2, 32, 4, 16, 0, 2, 8, 2]",up,128
164,1390,"[64, 2, 4, 8, 128, 16, 64, 2, 2, 32, 4, 16, 2, 8, 2, 2]",left,128
165,1394,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 4, 16, 2, 8, 2, 2]",up,128
166,1398,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 4, 16, 2, 8, 4, 2]",left,128
167,1406,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 8, 16, 2, 8, 2, 2]",up,128
168,1410,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 8, 16, 2, 2, 8, 4]",right,128
169,1426,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 16, 16, 2, 2, 2, 4]",up,128
170,1462,"[64, 2, 4, 8, 128, 16, 64, 2, 2, 4, 32, 32, 0, 2, 4, 4]",right,128
171,1534,"[64, 2, 4, 8, 128, 16, 64, 2, 0, 2, 4, 64, 2, 0, 2, 8]",right,128
172,1538,"[64, 2, 4, 8, 128, 16, 64, 2, 0, 2, 4, 64, 2, 0, 4, 8]",right,128
173,1546,"[64, 2, 4, 8, 128, 16, 64, 2, 2, 2, 8, 64, 2, 0, 0, 8]",up,128
174,1550,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 2, 8, 64, 2, 0, 0, 8]",up,128
175,1550,"[64, 2, 0, 8, 128, 2, 4, 2, 4, 16, 64, 64, 2, 2, 8, 8]",down,128
176,1698,"[64, 2, 8, 0, 128, 2, 4, 2, 4, 16, 128, 0, 4, 16, 0, 2]",left,128
177,1722,"[0, 0, 2, 0, 64, 0, 8, 0, 128, 4, 4, 0, 8, 32, 128, 4]",down,128
178,1730,"[2, 0, 0, 0, 64, 8, 0, 2, 128, 8, 0, 0, 8, 32, 128, 4]",left,128
179,1746,"[2, 16, 128, 2, 64, 32, 0, 4, 128, 0, 0, 0, 8, 0, 4, 0]",up,128
180,1746,"[2, 16, 128, 2, 0, 64, 32, 4, 0, 2, 0, 128, 0, 0, 8, 4]",right,128
181,1746,"[0, 0, 4, 2, 0, 16, 128, 4, 0, 64, 32, 128, 2, 2, 8, 4]",down,128
182,1750,"[4, 2, 2, 0, 16, 128, 4, 0, 64, 32, 128, 0, 4, 8, 4, 0]",left,128
183,1754,"[0, 0, 4, 4, 0, 16, 128, 4, 0, 64, 32, 128, 2, 4, 8, 4]",right,128
184,1762,"[2, 16, 4, 8, 0, 64, 128, 128, 0, 4, 32, 4, 0, 0, 8, 2]",up,128
185,2018,"[2, 16, 4, 8, 64, 256, 2, 0, 4, 32, 4, 0, 8, 2, 0, 0]",left,256
186,2018,"[2, 16, 0, 0, 64, 256, 4, 2, 4, 32, 2, 0, 8, 2, 4, 8]",down,256
187,2018,"[2, 16, 0, 2, 64, 256, 4, 0, 4, 32, 2, 2, 8, 2, 4, 8]",down,256
188,2022,"[2, 16, 4, 4, 64, 256, 2, 8, 4, 32, 4, 0, 8, 2, 0, 2]",up,256
189,2034,"[2, 16, 8, 0, 64, 256, 2, 8, 4, 32, 4, 0, 8, 4, 0, 2]",left,256
190,2034,"[2, 16, 8, 8, 64, 256, 2, 2, 4, 32, 4, 0, 8, 4, 2, 0]",up,256
191,2054,"[2, 16, 16, 2, 64, 256, 4, 0, 4, 32, 4, 0, 8, 4, 2, 0]",left,256
192,2086,"[2, 32, 2, 2, 64, 256, 4, 0, 4, 32, 4, 0, 8, 4, 2, 0]",left,256
193,2090,"[2, 32, 0, 2, 64, 256, 2, 0, 4, 32, 8, 0, 8, 4, 2, 2]",down,256
194,2094,"[0, 2, 32, 2, 0, 64, 256, 2, 0, 4, 32, 8, 2, 8, 4, 4]",right,256
195,2098,"[2, 2, 32, 4, 0, 64, 256, 8, 0, 4, 32, 4, 0, 8, 4, 2]",up,256
196,2102,"[4, 32, 4, 0, 64, 256, 8, 2, 4, 32, 4, 0, 8, 4, 2, 0]",left,256
197,2102,"[2, 4, 32, 4, 64, 256, 8, 2, 0, 4, 32, 4, 0, 8, 4, 2]",right,256
198,2102,"[2, 4, 32, 4, 64, 256, 8, 2, 4, 32, 4, 0, 8, 4, 2, 4]",left,256
199,2102,"[2, 4, 32, 4, 64, 256, 8, 2, 2, 4, 32, 4, 8, 4, 2, 4]",right,256
200,2110,"[2, 2, 32, 0, 64, 4, 8, 4, 2, 256, 32, 2, 8, 8, 2, 8]",down,256
201,2130,"[0, 0, 4, 32, 64, 4, 8, 4, 2, 256, 32, 2, 2, 16, 2, 8]",right,256
202,2134,"[64, 4, 4, 32, 4, 256, 8, 4, 0, 16, 32, 2, 0, 2, 2, 8]",up,256
203,2146,"[0, 64, 8, 32, 4, 256, 8, 4, 0, 16, 32, 2, 2, 0, 4, 8]",right,256
204,2154,"[0, 0, 0, 32, 2, 64, 16, 4, 4, 256, 32, 2, 2, 16, 4, 8]",down,256
205,2154,"[2, 64, 16, 32, 4, 256, 32, 4, 2, 16, 4, 2, 0, 2, 0, 8]",up,256
206,2154,"[2, 64, 16, 32, 4, 256, 32, 4, 2, 16, 4, 2, 2, 8, 2, 0]",left,256
207,2156,"[2, 64, 16, 0, 2, 256, 32, 32, 4, 16, 4, 4, 4, 8, 2, 2]",down,256
208,2232,"[0, 2, 64, 16, 0, 2, 256, 64, 2, 4, 16, 8, 0, 4, 8, 4]",right,256
209,2244,"[2, 4, 64, 16, 0, 8, 256, 64, 2, 0, 16, 8, 0, 0, 8, 4]",up,256
210,2248,"[4, 4, 64, 16, 0, 8, 256, 64, 2, 0, 16, 8, 0, 0, 8, 4]",up,256
211,2256,"[0, 8, 64, 16, 0, 8, 256, 64, 2, 2, 16, 8, 0, 0, 8, 4]",right,256
212,2260,"[8, 64, 16, 2, 8, 256, 64, 0, 4, 16, 8, 0, 8, 4, 0, 0]",left,256
213,2276,"[16, 64, 16, 2, 4, 256, 64, 0, 8, 16, 8, 0, 0, 4, 2, 0]",up,256
214,2276,"[16, 64, 16, 2, 4, 256, 64, 2, 8, 16, 8, 0, 4, 2, 0, 0]",left,256
215,2280,"[16, 64, 16, 4, 4, 256, 64, 0, 8, 16, 8, 0, 4, 2, 0, 2]",up,256
216,2284,"[16, 64, 16, 4, 0, 4, 256, 64, 0, 8, 16, 8, 2, 0, 4, 4]",right,256
217,2292,"[16, 64, 16, 4, 0, 4, 256, 64, 0, 8, 16, 8, 2, 0, 2, 8]",right,256
218,2296,"[16, 64, 16, 4, 4, 256, 64, 2, 8, 16, 8, 0, 4, 8, 0, 0]",left,256
219,2296,"[16, 64, 0, 2, 4, 256, 16, 0, 8, 16, 64, 4, 4, 8, 8, 2]",down,256
220,2312,"[2, 16, 64, 2, 0, 4, 256, 16, 8, 16, 64, 4, 0, 4, 16, 2]",right,256
221,2312,"[2, 16, 64, 2, 4, 256, 16, 2, 8, 16, 64, 4, 4, 16, 2, 0]",left,256
222,2330,"[2, 0, 64, 2, 4, 16, 16, 0, 8, 256, 64, 4, 4, 32, 2, 4]",down,256
223,2362,"[0, 2, 64, 2, 4, 0, 4, 32, 8, 256, 64, 4, 4, 32, 2, 4]",right,256
224,2370,"[4, 2, 64, 2, 8, 256, 4, 32, 4, 32, 64, 8, 0, 2, 2, 0]",up,256
225,2374,"[4, 2, 64, 2, 8, 256, 4, 32, 4, 32, 64, 8, 2, 0, 0, 4]",right,256
226,2374,"[4, 2, 0, 2, 8, 2, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",down,256
227,2376,"[4, 2, 0, 2, 8, 4, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",down,256
228,2380,"[0, 2, 4, 4, 8, 4, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",right,256
229,2388,"[0, 2, 2, 8, 8, 4, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",right,256
230,2392,"[2, 0, 4, 8, 8, 4, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",right,256
231,2392,"[2, 4, 4, 8, 8, 256, 64, 32, 4, 32, 4, 8, 2, 2, 64, 4]",up,256
232,2404,"[2, 8, 8, 0, 8, 256, 64, 32, 4, 32, 4, 8, 4, 64, 4, 2]",left,256
233,2420,"[2, 8, 8, 32, 8, 256, 64, 8, 8, 32, 8, 2, 0, 64, 0, 2]",up,256
234,2440,"[2, 8, 8, 32, 16, 256, 64, 8, 0, 32, 8, 4, 0, 64, 0, 2]",up,256
235,2456,"[0, 2, 16, 32, 16, 256, 64, 8, 0, 32, 8, 4, 2, 0, 64, 2]",right,256
236,2456,"[2, 16, 32, 0, 16, 256, 64, 8, 32, 8, 4, 0, 2, 64, 2, 2]",left,256
237,2460,"[0, 2, 16, 32, 16, 256, 64, 8, 0, 32, 8, 4, 2, 2, 64, 4]",right,256
238,2464,"[2, 16, 32, 0, 16, 256, 64, 8, 32, 8, 4, 2, 4, 64, 4, 0]",left,256
239,2468,"[2, 16, 2, 0, 16, 256, 32, 0, 32, 8, 64, 8, 4, 64, 8, 2]",down,256
240,2468,"[2, 16, 2, 8, 16, 256, 32, 2, 32, 8, 64, 2, 4, 64, 8, 0]",up,256
241,2470,"[2, 16, 2, 2, 16, 256, 32, 0, 32, 8, 64, 8, 4, 64, 8, 4]",down,256
242,2474,"[0, 2, 16, 4, 2, 16, 256, 32, 32, 8, 64, 8, 4, 64, 8, 4]",right,256
243,2474,"[2, 2, 16, 4, 32, 16, 256, 32, 4, 8, 64, 8, 2, 64, 8, 4]",up,256
244,2478,"[4, 16, 4, 2, 32, 16, 256, 32, 4, 8, 64, 8, 2, 64, 8, 4]",left,256
245,2510,"[4, 32, 4, 2, 32, 8, 256, 32, 4, 64, 64, 8, 2, 2, 8, 4]",up,256
246,2642,"[4, 32, 4, 2, 32, 8, 256, 32, 0, 4, 128, 8, 4, 4, 8, 4]",right,256
247,2646,"[2, 0, 4, 2, 4, 32, 256, 32, 32, 8, 128, 8, 4, 8, 8, 4]",down,256
248,2662,"[0, 2, 4, 2, 4, 32, 256, 32, 32, 8, 128, 8, 2, 4, 16, 4]",right,256
249,2662,"[4, 2, 4, 2, 32, 32, 256, 32, 2, 8, 128, 8, 2, 4, 16, 4]",up,256
250,2726,"[4, 2, 4, 2, 64, 256, 32, 2, 2, 8, 128, 8, 2, 4, 16, 4]",left,256
251,2730,"[0, 2, 4, 2, 4, 256, 32, 4, 64, 8, 128, 8, 4, 4, 16, 4]",down,256
252,2738,"[2, 4, 2, 2, 4, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 0]",left,256
253,2742,"[2, 4, 4, 0, 4, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 2]",left,256
254,2750,"[0, 2, 2, 8, 4, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 2]",right,256
255,2754,"[4, 8, 2, 0, 4, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 2]",left,256
256,2758,"[0, 8, 2, 4, 8, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 2]",down,256
257,2762,"[2, 8, 2, 0, 8, 256, 32, 8, 64, 8, 128, 8, 8, 16, 4, 2]",down,256
258,2770,"[2, 8, 2, 0, 8, 256, 32, 2, 64, 8, 128, 16, 8, 16, 4, 2]",down,256
259,2770,"[2, 8, 2, 2, 8, 256, 32, 16, 64, 8, 128, 2, 8, 16, 4, 2]",up,256
260,2772,"[2, 8, 2, 2, 8, 256, 32, 2, 64, 8, 128, 16, 8, 16, 4, 4]",down,256
261,2784,"[2, 8, 4, 0, 8, 256, 32, 2, 64, 8, 128, 16, 8, 16, 8, 2]",left,256
262,2784,"[2, 8, 4, 2, 8, 256, 32, 16, 64, 8, 128, 2, 8, 16, 8, 2]",up,256
263,2788,"[2, 8, 4, 2, 8, 256, 32, 16, 64, 8, 128, 4, 8, 16, 8, 2]",up,256
1,0,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,0,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]",down,2
4,4,"[0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
5,4,"[2, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
6,8,"[4, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 2, 4, 2, 2]",down,4
8,12,"[4, 4, 4, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
9,12,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 2, 4, 2, 2]",down,4
10,12,"[4, 2, 4, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,4
11,12,"[4, 2, 4, 2, 2, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,4
12,16,"[4, 2, 4, 2, 4, 4, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
13,24,"[8, 2, 4, 2, 0, 4, 2, 4, 0, 2, 0, 0, 0, 0, 2, 0]",up,8
14,28,"[8, 2, 4, 2, 0, 4, 4, 4, 0, 2, 0, 2, 0, 0, 0, 0]",up,8
15,36,"[8, 2, 8, 2, 0, 4, 0, 4, 2, 2, 0, 2, 0, 0, 0, 0]",up,8
16,36,"[8, 2, 8, 2, 2, 4, 0, 4, 0, 2, 0, 2, 2, 0, 0, 0]",up,8
17,40,"[8, 2, 8, 2, 4, 4, 0, 4, 0, 2, 0, 2, 0, 2, 0, 0]",up,8
18,44,"[8, 2, 8, 2, 4, 4, 0, 4, 0, 4, 0, 2, 0, 2, 0, 0]",up,8
19,52,"[8, 2, 8, 2, 4, 8, 0, 4, 0, 2, 0, 2, 0, 2, 0, 0]",up,8
20,56,"[8, 2, 8, 2, 4, 8, 4, 4, 0, 4, 0, 2, 0, 0, 0, 0]",up,8
21,56,"[0, 0, 0, 0, 2, 2, 0, 2, 8, 8, 8, 4, 4, 4, 4, 2]",down,8
22,56,"[2, 2, 8, 2, 8, 8, 4, 4, 4, 4, 0, 2, 0, 2, 0, 0]",up,8
23,56,"[4, 2, 0, 0, 2, 8, 0, 2, 8, 4, 8, 4, 4, 2, 4, 2]",down,8
24,56,"[4, 2, 8, 2, 2, 8, 4, 4, 8, 4, 4, 2, 4, 2, 0, 0]",up,8
25,64,"[4, 2, 8, 2, 2, 8, 8, 4, 8, 4, 2, 2, 4, 2, 0, 0]",up,8
26,80,"[4, 2, 16, 2, 2, 8, 2, 4, 8, 4, 0, 2, 4, 2, 0, 2]",up,16
27,84,"[4, 2, 16, 2, 2, 8, 2, 4, 8, 4, 0, 4, 4, 2, 2, 0]",up,16
28,96,"[4, 2, 16, 2, 2, 8, 4, 8, 8, 4, 0, 0, 4, 2, 0, 4]",up,16
29,96,"[4, 2, 16, 2, 2, 8, 4, 8, 8, 4, 0, 4, 4, 2, 2, 0]",up,16
30,96,"[4, 2, 16, 2, 2, 8, 4, 8, 8, 4, 2, 4, 4, 2, 0, 2]",up,16
31,96,"[4, 2, 2, 2, 2, 8, 16, 8, 8, 4, 4, 4, 4, 2, 2, 2]",down,16
32,112,"[4, 4, 2, 4, 2, 8, 16, 8, 8, 8, 4, 0, 4, 4, 2, 0]",left,16
33,128,"[4, 4, 2, 4, 2, 16, 16, 8, 8, 4, 4, 0, 4, 2, 2, 0]",up,16
34,128,"[4, 4, 2, 0, 2, 16, 16, 2, 8, 4, 4, 4, 4, 2, 2, 8]",down,16
35,128,"[4, 4, 2, 2, 2, 16, 16, 4, 8, 4, 4, 8, 4, 2, 2, 2]",up,16
36,184,"[8, 4, 0, 0, 2, 32, 4, 0, 8, 8, 8, 0, 4, 4, 2, 2]",left,32
37,184,"[8, 4, 4, 2, 2, 32, 8, 2, 8, 8, 2, 0, 4, 4, 0, 0]",up,32
38,188,"[8, 4, 4, 4, 2, 32, 8, 0, 8, 8, 2, 0, 4, 4, 0, 2]",up,32
39,188,"[8, 4, 4, 4, 2, 32, 8, 2, 8, 8, 2, 0, 4, 4, 2, 0]",up,32
40,192,"[8, 4, 4, 4, 2, 32, 8, 2, 8, 8, 4, 0, 4, 4, 2, 0]",up,32
41,192,"[8, 4, 4, 2, 2, 32, 8, 0, 8, 8, 4, 4, 4, 4, 2, 2]",down,32
42,192,"[8, 4, 4, 2, 2, 32, 8, 4, 8, 8, 4, 2, 4, 4, 2, 2]",up,32
43,196,"[8, 4, 4, 2, 2, 32, 8, 4, 8, 8, 4, 4, 4, 4, 2, 4]",up,32
44,204,"[8, 4, 4, 2, 2, 32, 8, 8, 8, 8, 4, 4, 4, 4, 2, 4]",up,32
45,212,"[8, 4, 4, 2, 2, 32, 8, 8, 8, 8, 4, 8, 4, 4, 2, 2]",up,32
46,228,"[8, 4, 4, 2, 2, 32, 8, 16, 8, 8, 4, 2, 4, 4, 2, 2]",up,32
47,232,"[8, 4, 4, 2, 2, 32, 8, 16, 8, 8, 4, 4, 4, 4, 2, 2]",up,32
48,276,"[8, 8, 2, 2, 2, 32, 8, 16, 16, 8, 0, 0, 8, 4, 0, 0]",left,32
49,276,"[8, 8, 0, 0, 2, 32, 0, 2, 16, 8, 2, 2, 8, 4, 8, 16]",down,32
50,280,"[8, 8, 2, 4, 2, 32, 8, 16, 16, 8, 0, 0, 8, 4, 0, 2]",up,32
51,280,"[8, 8, 2, 4, 2, 32, 8, 16, 16, 8, 2, 2, 8, 4, 0, 0]",up,32
52,280,"[8, 8, 0, 2, 2, 32, 2, 4, 16, 8, 8, 16, 8, 4, 2, 2]",down,32
53,280,"[8, 8, 2, 2, 2, 32, 8, 4, 16, 8, 2, 16, 8, 4, 2, 2]",up,32
54,284,"[8, 8, 2, 2, 2, 32, 8, 4, 16, 8, 4, 16, 8, 4, 2, 2]",up,32
55,308,"[16, 4, 0, 2, 2, 32, 8, 4, 16, 8, 4, 16, 8, 4, 4, 0]",left,32
56,316,"[16, 4, 8, 2, 2, 32, 8, 4, 16, 8, 0, 16, 8, 4, 0, 2]",up,32
57,332,"[16, 4, 16, 2, 2, 32, 0, 4, 16, 8, 2, 16, 8, 4, 0, 2]",up,32
58,332,"[16, 4, 16, 2, 2, 32, 2, 4, 16, 8, 0, 16, 8, 4, 2, 2]",up,32
59,336,"[16, 4, 16, 2, 2, 32, 4, 4, 16, 8, 2, 16, 8, 4, 0, 2]",up,32
60,336,"[16, 4, 2, 2, 2, 32, 16, 4, 16, 8, 4, 16, 8, 4, 2, 2]",down,32
61,344,"[16, 4, 4, 0, 2, 32, 16, 4, 16, 8, 4, 16, 8, 4, 4, 2]",left,32
62,352,"[16, 4, 4, 4, 2, 32, 16, 16, 16, 8, 8, 2, 8, 4, 0, 2]",up,32
63,356,"[16, 4, 4, 4, 2, 32, 16, 16, 16, 8, 8, 4, 8, 4, 0, 2]",up,32
64,356,"[16, 4, 2, 4, 2, 32, 4, 16, 16, 8, 16, 4, 8, 4, 8, 2]",down,32
1,0,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
2,0,"[0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,2
3,0,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]",down,2
4,4,"[0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
5,4,"[2, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,4
6,8,"[4, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
7,8,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 2, 4, 2, 2]",down,4
8,12,"[4, 4, 4, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
9,12,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 2, 4, 2, 2]",down,4
10,12,"[4, 2, 4, 2, 2, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,4
11,12,"[4, 2, 4, 2, 2, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,4
12,16,"[4, 2, 4, 2, 4, 4, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,4
13,24,"[8, 2, 4, 2, 0, 4, 2, 4, 0, 2, 0, 0, 0, 0, 2, 0]",up,8
14,28,"[8, 2, 4, 2, 0, 4, 4, 4, 0, 2, 0, 2, 0, 0, 0, 0]",up,8
15,36,"[8, 2, 8, 2, 0, 4, 0, 4, 2, 2, 0, 2, 0, 0, 0, 0]",up,8
16,36,"[8, 2, 8, 2, 2, 4, 0, 4, 0, 2, 0, 2, 2, 0, 0, 0]",up,8
17,40,"[8, 2, 8, 2, 4, 4, 0, 4, 0, 2, 0, 2, 0, 2, 0, 0]",up,8
18,44,"[8, 2, 8, 2, 4, 4, 0, 4, 0, 4, 0, 2, 0, 2, 0, 0]",up,8
19,52,"[8, 2, 8, 2, 4, 8, 0, 4, 0, 2, 0, 2, 0, 2, 0, 0]",up,8
20,56,"[8, 2, 8, 2, 4, 8, 4, 4, 0, 4, 0, 2, 0, 0, 0, 0]",up,8
21,56,"[0, 0, 0, 0, 2, 2, 0, 2, 8, 8, 8, 4, 4, 4, 4, 2]",down,8
22,56,"[2, 2, 8, 2, 8, 8, 4, 4, 4, 4, 0, 2, 0, 2, 0, 0]",up,8
23,56,"[4, 2, 0, 0, 2, 8, 0, 2, 8, 4, 8, 4, 4, 2, 4, 2]",down,8
24,56,"[4, 2, 8, 2, 2, 8, 4, 4, 8, 4, 4, 2, 4, 2, 0, 0]",up,8
25,64,"[4, 2, 8, 2, 2, 8, 8, 4, 8, 4, 2, 2, 4, 2, 0, 0]",up,8
26,80,"[4, 2, 16, 2, 2, 8, 2, 4, 8, 4, 0, 2, 4, 2, 0, 2]",up,16
27,84,"[4, 2, 16, 2, 2, 8, 2, 4, 8, 4, 0, 4, 4, 2, 2, 0]",up,16
28,96,"[4, 2, 16, 2, 2, 8, 4, 8, 8, 4, 0, 0, 4, 2, 0, 4]",up,16
29,96,"[4, 2, 16, 2, 2, 8, 4, 8, 8, 4, 0, 4, 4, 2, 2, 0]",up,16
30,96,"[4, 2, 16, 2, 2, 8, 4, 8, 8, 4, 2, 4, 4, 2, 0, 2]",up,16
31,96,"[4, 2, 2, 2, 2, 8, 16, 8, 8, 4, 4, 4, 4, 2, 2, 2]",down,16
32,112,"[4, 4, 2, 4, 2, 8, 16, 8, 8, 8, 4, 0, 4, 4, 2, 0]",left,16
33,128,"[4, 4, 2, 4, 2, 16, 16, 8, 8, 4, 4, 0, 4, 2, 2, 0]",up,16
34,128,"[4, 4, 2, 0, 2, 16, 16, 2, 8, 4, 4, 4, 4, 2, 2, 8]",down,16
