Move,Score,Matrix,Previous_Move,Largest_Tile
384,5558,"[2, 4, 0, 0, 2, 256, 0, 2, 4, 16, 0, 512, 16, 2, 16, 2]",down,512
385,5562,"[4, 4, 16, 2, 4, 256, 0, 512, 16, 16, 0, 2, 2, 2, 0, 0]",up,512
386,5570,"[8, 4, 16, 2, 16, 256, 0, 512, 2, 16, 0, 2, 2, 2, 0, 0]",up,512
387,5572,"[0, 4, 2, 0, 8, 256, 0, 2, 16, 16, 0, 512, 4, 2, 16, 2]",down,512
388,5604,"[0, 0, 4, 2, 2, 8, 256, 2, 0, 0, 32, 512, 4, 2, 16, 2]",right,512
389,5608,"[2, 8, 4, 4, 4, 2, 256, 512, 0, 0, 32, 2, 0, 0, 16, 2]",up,512
390,5612,"[2, 8, 4, 4, 4, 2, 256, 512, 0, 0, 32, 4, 0, 0, 16, 2]",up,512
391,5620,"[0, 2, 8, 8, 4, 2, 256, 512, 2, 0, 32, 4, 0, 0, 16, 2]",right,512
392,5624,"[4, 4, 8, 8, 2, 0, 256, 512, 2, 0, 32, 4, 0, 0, 16, 2]",up,512
393,5628,"[4, 4, 8, 8, 4, 0, 256, 512, 0, 0, 32, 4, 2, 0, 16, 2]",up,512
394,5652,"[8, 16, 0, 0, 4, 256, 512, 2, 32, 4, 0, 0, 2, 16, 2, 0]",left,512
395,5652,"[8, 16, 0, 0, 4, 256, 0, 4, 32, 4, 512, 0, 2, 16, 2, 2]",down,512
396,5652,"[8, 16, 512, 4, 4, 256, 2, 2, 32, 4, 0, 0, 2, 16, 4, 0]",up,512
397,5652,"[8, 16, 512, 4, 4, 256, 2, 2, 32, 4, 4, 4, 2, 16, 0, 0]",up,512
398,5664,"[8, 16, 512, 4, 0, 4, 256, 4, 0, 32, 4, 8, 0, 2, 2, 16]",right,512
399,5668,"[0, 16, 512, 2, 0, 4, 256, 8, 0, 32, 4, 8, 8, 2, 2, 16]",down,512
400,5676,"[0, 16, 512, 0, 2, 4, 256, 2, 0, 32, 4, 16, 8, 2, 2, 16]",down,512
401,5708,"[2, 16, 512, 2, 8, 4, 256, 32, 2, 32, 4, 0, 0, 2, 2, 0]",up,512
402,5708,"[0, 16, 512, 4, 2, 4, 256, 0, 8, 32, 4, 2, 2, 2, 2, 32]",down,512
403,5708,"[0, 16, 512, 2, 2, 4, 256, 4, 8, 32, 4, 2, 2, 2, 2, 32]",down,512
404,5712,"[16, 512, 2, 2, 2, 4, 256, 4, 8, 32, 4, 2, 4, 2, 32, 0]",left,512
405,5712,"[16, 512, 2, 2, 2, 4, 256, 2, 8, 32, 4, 4, 4, 2, 32, 2]",down,512
406,5724,"[0, 16, 512, 4, 2, 4, 256, 2, 2, 8, 32, 8, 4, 2, 32, 2]",right,512
407,5792,"[4, 16, 512, 4, 4, 4, 256, 2, 2, 8, 64, 8, 0, 2, 0, 2]",up,512
408,5804,"[4, 16, 512, 4, 8, 256, 2, 0, 2, 8, 64, 8, 4, 2, 0, 0]",left,512
409,5804,"[4, 16, 512, 4, 2, 8, 256, 2, 2, 8, 64, 8, 0, 0, 4, 2]",right,512
410,5824,"[4, 16, 512, 4, 4, 16, 256, 2, 0, 0, 64, 8, 2, 0, 4, 2]",up,512
411,5824,"[4, 16, 512, 4, 4, 16, 256, 2, 64, 8, 0, 2, 2, 4, 2, 0]",left,512
412,5868,"[8, 32, 512, 4, 64, 8, 256, 4, 2, 4, 2, 0, 0, 0, 2, 0]",up,512
413,5868,"[8, 32, 512, 4, 64, 8, 256, 4, 2, 2, 4, 2, 0, 0, 0, 2]",right,512
414,5880,"[8, 32, 512, 8, 64, 8, 256, 4, 2, 2, 4, 0, 0, 0, 0, 4]",up,512
415,5884,"[0, 2, 0, 0, 8, 32, 512, 0, 64, 8, 256, 8, 2, 2, 4, 8]",down,512
416,5892,"[0, 2, 2, 0, 8, 32, 512, 0, 64, 8, 256, 0, 2, 2, 4, 16]",down,512
417,5900,"[4, 0, 0, 0, 8, 32, 512, 0, 64, 8, 256, 2, 4, 4, 16, 0]",left,512
418,5900,"[4, 32, 512, 2, 8, 8, 256, 4, 64, 4, 16, 0, 4, 0, 0, 0]",up,512
419,5900,"[4, 0, 0, 0, 8, 32, 512, 2, 64, 8, 256, 2, 4, 4, 16, 4]",down,512
420,5908,"[2, 0, 0, 4, 8, 32, 512, 2, 64, 8, 256, 2, 0, 8, 16, 4]",right,512
421,5918,"[0, 0, 0, 2, 2, 0, 512, 4, 8, 32, 256, 4, 64, 16, 16, 4]",down,512
422,5950,"[2, 0, 4, 0, 2, 512, 4, 0, 8, 32, 256, 4, 64, 32, 4, 0]",left,512
423,5950,"[2, 4, 0, 0, 2, 512, 4, 2, 8, 32, 256, 4, 64, 32, 4, 0]",left,512
424,6018,"[4, 4, 4, 2, 8, 512, 256, 4, 64, 64, 4, 0, 4, 0, 0, 0]",up,512
425,6154,"[8, 4, 2, 0, 8, 512, 256, 4, 128, 4, 0, 0, 4, 0, 0, 2]",left,512
426,6162,"[0, 0, 0, 0, 16, 4, 4, 0, 128, 512, 2, 4, 4, 4, 256, 2]",down,512
427,6162,"[16, 4, 4, 4, 128, 512, 2, 2, 4, 4, 256, 0, 0, 0, 2, 0]",up,512
428,6182,"[16, 8, 4, 0, 128, 512, 4, 0, 8, 256, 0, 2, 2, 0, 0, 0]",left,512
429,6182,"[0, 16, 8, 4, 0, 128, 512, 4, 0, 8, 256, 2, 0, 0, 2, 2]",right,512
430,6194,"[0, 16, 8, 8, 0, 128, 512, 4, 0, 8, 256, 0, 2, 0, 2, 0]",up,512
431,6214,"[16, 16, 0, 0, 128, 512, 4, 0, 8, 256, 0, 2, 4, 0, 0, 0]",left,512
432,6214,"[16, 16, 4, 2, 128, 512, 0, 4, 8, 256, 0, 0, 4, 0, 0, 0]",up,512
433,6214,"[16, 0, 0, 0, 128, 16, 0, 0, 8, 512, 2, 2, 4, 256, 4, 4]",down,512
434,6214,"[16, 16, 2, 2, 128, 512, 4, 4, 8, 256, 0, 0, 4, 0, 2, 0]",up,512
435,6214,"[16, 16, 2, 2, 128, 512, 4, 4, 8, 256, 2, 0, 4, 0, 0, 2]",up,512
436,6214,"[16, 16, 2, 2, 128, 512, 4, 4, 8, 256, 2, 2, 4, 0, 2, 0]",up,512
437,6218,"[16, 16, 2, 2, 128, 512, 4, 4, 8, 256, 4, 2, 4, 0, 2, 0]",up,512
438,6226,"[16, 16, 2, 2, 128, 512, 8, 4, 8, 256, 2, 2, 4, 2, 0, 0]",up,512
439,6226,"[16, 16, 2, 0, 128, 512, 2, 2, 8, 256, 8, 4, 4, 2, 2, 2]",down,512
440,6266,"[32, 2, 4, 0, 128, 512, 4, 0, 8, 256, 8, 4, 4, 4, 2, 0]",left,512
441,6274,"[32, 2, 8, 4, 128, 512, 8, 2, 8, 256, 2, 0, 4, 4, 0, 0]",up,512
442,6290,"[32, 2, 16, 4, 128, 512, 2, 2, 8, 256, 0, 0, 4, 4, 0, 2]",up,512
443,6294,"[32, 2, 16, 4, 128, 512, 2, 4, 8, 256, 0, 0, 4, 4, 0, 2]",up,512
444,6302,"[32, 2, 16, 8, 128, 512, 2, 2, 8, 256, 0, 0, 4, 4, 2, 0]",up,512
445,6306,"[32, 2, 16, 8, 128, 512, 4, 2, 8, 256, 0, 0, 4, 4, 2, 0]",up,512
446,6306,"[32, 2, 0, 2, 128, 512, 16, 0, 8, 256, 4, 8, 4, 4, 2, 2]",down,512
447,6322,"[32, 4, 0, 0, 128, 512, 16, 0, 8, 256, 4, 8, 8, 4, 4, 0]",left,512
448,6346,"[32, 4, 16, 8, 128, 512, 8, 2, 16, 256, 0, 0, 0, 4, 0, 0]",up,512
449,6346,"[0, 4, 2, 0, 32, 512, 0, 0, 128, 256, 16, 8, 16, 4, 8, 2]",down,512
450,6346,"[2, 0, 4, 2, 0, 0, 32, 512, 128, 256, 16, 8, 16, 4, 8, 2]",right,512
451,6346,"[2, 256, 4, 2, 128, 4, 32, 512, 16, 0, 16, 8, 2, 0, 8, 2]",up,512
452,6378,"[2, 256, 4, 2, 128, 4, 32, 512, 2, 0, 32, 8, 0, 2, 8, 2]",right,512
453,6442,"[2, 256, 4, 2, 128, 4, 64, 512, 2, 2, 8, 8, 2, 0, 0, 2]",up,512
454,6466,"[2, 256, 4, 2, 128, 4, 64, 512, 4, 16, 0, 2, 4, 0, 0, 0]",left,512
455,6470,"[4, 0, 0, 0, 2, 256, 0, 2, 128, 4, 4, 512, 8, 16, 64, 2]",down,512
456,6478,"[4, 0, 2, 0, 2, 256, 2, 0, 128, 8, 512, 0, 8, 16, 64, 2]",left,512
457,6478,"[4, 2, 2, 0, 2, 256, 2, 0, 128, 8, 512, 0, 8, 16, 64, 2]",left,512
458,6482,"[4, 2, 4, 2, 2, 256, 512, 2, 128, 8, 64, 0, 8, 16, 0, 0]",up,512
459,6486,"[4, 2, 4, 4, 2, 256, 512, 0, 128, 8, 64, 0, 8, 16, 0, 2]",up,512
460,6486,"[4, 2, 4, 4, 2, 256, 512, 2, 128, 8, 64, 2, 8, 16, 0, 0]",up,512
461,6490,"[4, 2, 4, 4, 2, 256, 512, 4, 128, 8, 64, 0, 8, 16, 0, 2]",up,512
462,6498,"[4, 2, 4, 8, 2, 256, 512, 2, 128, 8, 64, 0, 8, 16, 2, 0]",up,512
463,6498,"[4, 2, 4, 0, 2, 256, 512, 2, 128, 8, 64, 8, 8, 16, 2, 2]",down,512
464,6498,"[4, 2, 4, 2, 2, 256, 512, 8, 128, 8, 64, 2, 8, 16, 2, 4]",up,512
1,0,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",down,2
2,4,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,4
3,4,"[0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,4
4,4,"[0, 4, 2, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
5,4,"[0, 4, 2, 4, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
6,8,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 2, 8]",down,8
7,8,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 4, 2, 2, 8]",down,8
8,12,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 2, 0, 0, 4, 4, 8, 0]",left,8
9,20,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 2, 0, 2, 8, 8, 0, 0]",left,8
10,20,"[2, 2, 0, 2, 4, 8, 0, 0, 8, 0, 0, 0, 0, 0, 2, 0]",up,8
11,20,"[2, 2, 2, 2, 4, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 2]",up,8
12,24,"[2, 2, 2, 4, 4, 8, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,8
13,28,"[2, 2, 4, 4, 4, 8, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0]",up,8
14,40,"[4, 8, 0, 0, 4, 8, 0, 0, 8, 0, 2, 0, 2, 0, 0, 0]",left,8
15,64,"[8, 16, 2, 0, 8, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,16
16,80,"[16, 16, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
17,120,"[32, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,32
18,120,"[0, 0, 0, 2, 0, 0, 0, 0, 32, 4, 0, 0, 4, 2, 0, 0]",down,32
19,120,"[32, 4, 0, 2, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
20,124,"[32, 4, 0, 4, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
21,124,"[0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 2, 4, 4, 2, 0, 2]",down,32
22,128,"[0, 0, 0, 0, 0, 2, 0, 0, 32, 4, 2, 4, 0, 0, 4, 4]",right,32
23,136,"[32, 2, 2, 8, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
24,136,"[32, 2, 2, 8, 0, 4, 4, 0, 0, 0, 2, 0, 0, 0, 2, 0]",up,32
25,140,"[32, 2, 2, 8, 0, 4, 4, 0, 0, 0, 4, 0, 0, 0, 0, 2]",up,32
26,144,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 8, 32, 4, 8, 2]",down,32
27,148,"[32, 4, 2, 8, 0, 4, 8, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,32
28,156,"[32, 8, 2, 8, 0, 0, 8, 2, 0, 0, 2, 0, 0, 2, 0, 0]",up,32
29,156,"[32, 8, 2, 8, 8, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0]",left,32
30,160,"[32, 8, 2, 8, 8, 2, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0]",left,32
31,160,"[32, 0, 0, 0, 8, 0, 2, 0, 4, 8, 0, 8, 2, 2, 2, 2]",down,32
32,184,"[32, 0, 0, 0, 8, 2, 0, 0, 4, 16, 2, 0, 4, 4, 0, 0]",left,32
33,192,"[32, 2, 2, 0, 8, 16, 0, 0, 8, 4, 0, 0, 0, 0, 2, 0]",up,32
34,196,"[32, 4, 0, 0, 8, 16, 0, 0, 8, 4, 0, 0, 2, 0, 0, 2]",left,32
35,200,"[32, 4, 0, 0, 8, 16, 0, 0, 8, 4, 0, 0, 4, 0, 2, 0]",left,32
36,216,"[32, 4, 2, 0, 16, 16, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0]",up,32
37,216,"[32, 0, 0, 0, 16, 4, 0, 2, 4, 16, 0, 0, 2, 4, 2, 0]",down,32
38,216,"[32, 4, 2, 2, 16, 16, 0, 0, 4, 4, 2, 0, 2, 0, 0, 0]",up,32
39,260,"[32, 4, 4, 0, 32, 0, 0, 0, 8, 2, 0, 0, 2, 0, 0, 2]",left,32
40,324,"[64, 4, 4, 2, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,64
41,332,"[64, 8, 2, 0, 8, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0]",left,64
42,340,"[64, 8, 2, 0, 8, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0]",up,64
43,340,"[0, 0, 0, 0, 64, 8, 0, 0, 8, 4, 0, 0, 4, 2, 2, 2]",down,64
44,340,"[64, 8, 2, 2, 8, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0]",up,64
45,342,"[2, 0, 0, 0, 64, 8, 0, 0, 8, 4, 0, 0, 4, 2, 2, 4]",down,64
46,346,"[2, 0, 2, 0, 64, 8, 0, 0, 8, 4, 0, 0, 4, 4, 4, 0]",left,64
47,358,"[4, 2, 0, 0, 64, 8, 0, 0, 8, 4, 0, 0, 8, 4, 0, 0]",left,64
48,382,"[4, 2, 0, 0, 64, 8, 0, 0, 16, 8, 0, 0, 0, 0, 0, 2]",up,64
49,398,"[4, 2, 0, 2, 64, 16, 2, 0, 16, 0, 0, 0, 0, 0, 0, 0]",up,64
50,398,"[4, 2, 2, 2, 64, 16, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0]",up,64
51,402,"[0, 4, 2, 4, 0, 0, 64, 16, 2, 0, 16, 2, 0, 0, 0, 0]",right,64
52,402,"[4, 2, 4, 2, 64, 16, 0, 0, 2, 16, 2, 0, 0, 0, 0, 0]",left,64
53,434,"[4, 2, 4, 2, 64, 32, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
54,436,"[0, 0, 0, 0, 4, 0, 2, 0, 64, 2, 4, 0, 2, 32, 2, 4]",down,64
55,436,"[0, 2, 0, 0, 4, 2, 0, 0, 64, 2, 4, 0, 2, 32, 2, 4]",left,64
56,440,"[4, 4, 4, 4, 64, 2, 2, 0, 2, 32, 0, 0, 0, 0, 2, 0]",up,64
57,444,"[4, 4, 4, 4, 64, 2, 4, 2, 2, 32, 0, 0, 0, 0, 0, 0]",up,64
58,452,"[4, 4, 8, 4, 64, 2, 2, 2, 2, 32, 0, 0, 0, 0, 0, 0]",up,64
59,452,"[2, 0, 0, 0, 4, 4, 0, 0, 64, 2, 8, 4, 2, 32, 2, 2]",down,64
60,464,"[2, 0, 0, 2, 8, 0, 0, 0, 64, 2, 8, 4, 2, 32, 4, 0]",left,64
61,468,"[4, 0, 2, 0, 8, 0, 0, 0, 64, 2, 8, 4, 2, 32, 4, 0]",left,64
62,468,"[0, 0, 4, 2, 0, 0, 0, 8, 64, 2, 8, 4, 2, 2, 32, 4]",right,64
63,480,"[64, 4, 4, 2, 2, 0, 8, 8, 0, 0, 32, 8, 0, 2, 0, 0]",up,64
64,496,"[64, 4, 4, 2, 2, 2, 8, 16, 0, 0, 32, 0, 4, 0, 0, 0]",up,64
65,496,"[64, 4, 4, 2, 2, 2, 8, 16, 4, 2, 32, 0, 0, 0, 0, 0]",up,64
66,508,"[64, 8, 2, 0, 4, 8, 16, 2, 4, 2, 32, 0, 0, 0, 0, 0]",left,64
67,520,"[2, 0, 0, 0, 0, 0, 2, 0, 64, 16, 16, 0, 8, 2, 32, 2]",down,64
68,552,"[2, 0, 2, 0, 2, 0, 0, 0, 64, 32, 0, 0, 8, 2, 32, 2]",left,64
69,554,"[0, 0, 0, 0, 4, 0, 2, 0, 64, 32, 2, 0, 8, 2, 32, 2]",down,64
70,556,"[2, 0, 0, 0, 4, 0, 0, 0, 64, 32, 4, 0, 8, 2, 32, 2]",down,64
71,556,"[0, 0, 0, 2, 2, 0, 0, 4, 0, 64, 32, 4, 8, 2, 32, 2]",right,64
72,556,"[0, 0, 0, 2, 0, 2, 2, 4, 0, 64, 32, 4, 8, 2, 32, 2]",right,64
73,592,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 64, 2, 8, 8, 2, 64, 2]",down,64
74,596,"[0, 0, 0, 2, 0, 0, 0, 4, 4, 64, 2, 8, 8, 2, 64, 2]",right,64
75,596,"[4, 64, 2, 2, 8, 2, 64, 4, 0, 0, 0, 8, 0, 0, 2, 2]",up,64
76,596,"[4, 64, 2, 2, 8, 2, 64, 4, 0, 0, 2, 8, 0, 2, 0, 2]",up,64
77,600,"[4, 64, 2, 2, 8, 4, 64, 4, 2, 0, 2, 8, 0, 0, 0, 2]",up,64
78,608,"[4, 64, 4, 2, 8, 4, 64, 4, 4, 8, 0, 0, 2, 0, 0, 0]",left,64
79,608,"[4, 64, 4, 2, 8, 4, 64, 4, 0, 0, 4, 8, 0, 2, 0, 2]",right,64
80,608,"[0, 0, 0, 2, 2, 64, 4, 4, 4, 4, 64, 8, 8, 2, 4, 2]",down,64
81,608,"[2, 64, 4, 2, 4, 4, 64, 4, 8, 2, 4, 8, 0, 0, 2, 2]",up,64
82,620,"[2, 64, 4, 2, 0, 8, 64, 4, 8, 2, 4, 8, 2, 0, 0, 4]",right,64
83,620,"[2, 64, 4, 2, 8, 8, 64, 4, 2, 2, 4, 8, 0, 2, 0, 4]",up,64
84,640,"[2, 64, 4, 2, 16, 64, 4, 0, 4, 4, 8, 0, 2, 4, 0, 2]",left,64
85,788,"[2, 128, 8, 4, 16, 8, 8, 0, 4, 0, 0, 0, 2, 0, 2, 0]",up,128
86,808,"[2, 128, 8, 4, 16, 16, 0, 0, 4, 2, 0, 0, 4, 0, 0, 0]",left,128
87,816,"[2, 128, 8, 4, 16, 16, 0, 0, 8, 2, 0, 0, 2, 0, 0, 0]",up,128
88,816,"[2, 0, 2, 0, 16, 128, 0, 0, 8, 16, 0, 0, 2, 2, 8, 4]",down,128
89,824,"[4, 0, 0, 2, 16, 128, 0, 0, 8, 16, 0, 0, 4, 8, 4, 0]",left,128
90,824,"[4, 128, 4, 2, 16, 16, 0, 0, 8, 8, 0, 2, 4, 0, 0, 0]",up,128
91,828,"[4, 128, 4, 4, 16, 16, 0, 0, 8, 8, 0, 0, 4, 2, 0, 0]",up,128
92,828,"[4, 128, 0, 2, 16, 16, 0, 0, 8, 8, 0, 0, 4, 2, 4, 4]",down,128
93,828,"[4, 128, 0, 0, 16, 16, 0, 2, 8, 8, 0, 2, 4, 2, 4, 4]",down,128
94,830,"[4, 128, 0, 0, 16, 16, 2, 0, 8, 8, 0, 4, 4, 2, 4, 4]",down,128
95,834,"[4, 128, 0, 0, 16, 16, 0, 0, 8, 8, 2, 2, 4, 2, 4, 8]",down,128
96,834,"[4, 128, 2, 2, 16, 16, 4, 8, 8, 8, 0, 0, 4, 2, 2, 0]",up,128
97,890,"[4, 128, 4, 0, 32, 4, 8, 0, 16, 0, 0, 0, 4, 4, 2, 0]",left,128
98,898,"[4, 128, 4, 0, 32, 8, 8, 0, 16, 2, 2, 0, 4, 0, 0, 0]",up,128
99,898,"[4, 2, 0, 0, 32, 128, 4, 0, 16, 8, 8, 0, 4, 2, 2, 0]",down,128
100,918,"[4, 2, 2, 0, 32, 128, 4, 0, 16, 16, 0, 0, 4, 4, 0, 0]",left,128
101,962,"[4, 4, 0, 0, 32, 128, 4, 0, 32, 0, 0, 0, 8, 2, 0, 0]",left,128
102,1026,"[4, 4, 4, 0, 64, 128, 2, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,128
103,1026,"[0, 2, 0, 0, 4, 4, 0, 0, 64, 128, 4, 0, 8, 2, 2, 0]",down,128
104,1038,"[2, 0, 2, 0, 8, 0, 0, 0, 64, 128, 4, 0, 8, 4, 0, 0]",left,128
105,1042,"[4, 2, 0, 0, 8, 0, 0, 0, 64, 128, 4, 0, 8, 4, 0, 0]",left,128
106,1042,"[4, 2, 4, 0, 8, 128, 0, 0, 64, 4, 2, 0, 8, 0, 0, 0]",up,128
107,1042,"[4, 0, 2, 0, 8, 2, 0, 0, 64, 128, 4, 0, 8, 4, 2, 0]",down,128
108,1042,"[4, 2, 2, 0, 8, 128, 4, 0, 64, 4, 2, 0, 8, 0, 2, 0]",up,128
109,1044,"[4, 0, 0, 0, 8, 2, 2, 2, 64, 128, 4, 0, 8, 4, 4, 0]",down,128
110,1052,"[4, 2, 2, 2, 8, 128, 8, 0, 64, 4, 0, 0, 8, 0, 2, 0]",up,128
111,1052,"[4, 0, 2, 0, 8, 2, 2, 0, 64, 128, 8, 0, 8, 4, 2, 2]",down,128
112,1060,"[0, 0, 4, 2, 0, 0, 8, 4, 0, 64, 128, 8, 2, 8, 4, 4]",right,128
113,1060,"[2, 64, 4, 2, 0, 8, 8, 4, 0, 0, 128, 8, 2, 0, 4, 4]",up,128
114,1064,"[4, 64, 4, 2, 4, 8, 8, 4, 0, 0, 128, 8, 0, 0, 4, 4]",up,128
115,1088,"[4, 64, 4, 2, 4, 16, 4, 0, 128, 8, 0, 0, 8, 0, 2, 0]",left,128
116,1096,"[0, 0, 0, 2, 8, 64, 0, 0, 128, 16, 8, 0, 8, 8, 2, 2]",down,128
117,1116,"[2, 0, 0, 2, 8, 64, 0, 0, 128, 16, 8, 0, 16, 4, 0, 0]",left,128
118,1120,"[4, 0, 0, 0, 8, 64, 0, 0, 128, 16, 8, 0, 16, 4, 0, 2]",left,128
119,1120,"[4, 2, 0, 0, 8, 64, 0, 0, 128, 16, 8, 0, 16, 4, 2, 0]",left,128
120,1120,"[4, 0, 4, 2, 0, 0, 8, 64, 0, 128, 16, 8, 0, 16, 4, 2]",right,128
121,1128,"[8, 2, 0, 0, 8, 64, 2, 0, 128, 16, 8, 0, 16, 4, 2, 0]",left,128
122,1144,"[16, 2, 2, 0, 128, 64, 8, 0, 16, 16, 2, 0, 0, 4, 0, 2]",up,128
123,1144,"[0, 2, 0, 2, 16, 64, 2, 0, 128, 16, 8, 0, 16, 4, 2, 2]",down,128
124,1152,"[4, 0, 0, 0, 16, 64, 2, 0, 128, 16, 8, 0, 16, 4, 4, 2]",left,128
125,1152,"[4, 64, 2, 2, 16, 16, 8, 2, 128, 4, 4, 0, 16, 0, 0, 0]",up,128
126,1156,"[4, 64, 2, 4, 16, 16, 8, 0, 128, 4, 4, 0, 16, 2, 0, 0]",up,128
127,1196,"[4, 64, 2, 4, 32, 8, 0, 0, 128, 8, 0, 0, 16, 2, 0, 2]",left,128
128,1204,"[4, 0, 0, 0, 32, 64, 2, 0, 128, 16, 0, 4, 16, 2, 2, 2]",down,128
129,1208,"[4, 64, 4, 4, 32, 16, 0, 2, 128, 2, 0, 0, 16, 2, 0, 0]",up,128
130,1210,"[4, 0, 0, 0, 32, 64, 2, 0, 128, 16, 0, 4, 16, 4, 4, 2]",down,128
131,1210,"[4, 0, 0, 0, 32, 64, 0, 4, 128, 16, 2, 4, 16, 4, 4, 2]",down,128
132,1218,"[2, 0, 0, 4, 0, 32, 64, 4, 128, 16, 2, 4, 0, 16, 8, 2]",right,128
133,1258,"[2, 32, 64, 8, 128, 32, 2, 4, 0, 0, 8, 2, 2, 0, 0, 0]",up,128
134,1258,"[2, 32, 64, 8, 128, 32, 2, 4, 8, 2, 0, 0, 2, 2, 0, 0]",left,128
135,1262,"[2, 32, 64, 8, 128, 32, 2, 4, 8, 2, 2, 0, 4, 0, 0, 0]",left,128
136,1296,"[2, 0, 0, 0, 128, 2, 0, 0, 8, 64, 64, 8, 4, 2, 4, 4]",down,128
137,1296,"[2, 2, 64, 8, 128, 64, 4, 4, 8, 2, 4, 0, 4, 0, 0, 0]",up,128
138,1308,"[4, 64, 8, 0, 128, 64, 8, 0, 8, 2, 4, 2, 4, 0, 0, 0]",left,128
139,1308,"[0, 4, 64, 8, 0, 128, 64, 8, 8, 2, 4, 2, 0, 2, 0, 4]",right,128
140,1456,"[8, 4, 128, 16, 0, 128, 4, 2, 0, 4, 0, 4, 0, 0, 0, 2]",up,128
141,1464,"[8, 4, 128, 16, 128, 4, 2, 0, 8, 0, 0, 2, 2, 0, 0, 0]",left,128
142,1472,"[8, 8, 128, 16, 128, 0, 2, 2, 8, 0, 2, 0, 2, 0, 0, 0]",up,128
143,1492,"[0, 16, 128, 16, 2, 0, 128, 4, 0, 0, 8, 2, 0, 0, 0, 2]",right,128
144,1752,"[2, 16, 256, 16, 0, 0, 8, 4, 0, 0, 0, 4, 2, 0, 0, 0]",up,256
145,1764,"[4, 16, 256, 16, 0, 0, 8, 8, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
146,1764,"[4, 16, 256, 16, 4, 2, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
147,1772,"[8, 16, 256, 16, 0, 2, 8, 8, 0, 0, 0, 0, 0, 0, 2, 0]",up,256
148,1772,"[8, 16, 256, 16, 0, 2, 8, 8, 0, 0, 2, 0, 0, 0, 0, 2]",up,256
149,1772,"[8, 16, 256, 16, 0, 2, 8, 8, 0, 2, 2, 2, 0, 0, 0, 0]",up,256
150,1776,"[8, 16, 256, 16, 0, 4, 8, 8, 2, 0, 2, 2, 0, 0, 0, 0]",up,256
151,1796,"[8, 16, 256, 16, 4, 16, 0, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,256
152,1836,"[8, 32, 256, 16, 8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",up,256
153,1852,"[16, 32, 256, 16, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,256
154,1856,"[16, 32, 256, 16, 4, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0]",left,256
155,1856,"[16, 32, 256, 16, 4, 2, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0]",up,256
156,1856,"[0, 0, 0, 4, 16, 0, 0, 0, 4, 32, 256, 16, 2, 2, 2, 2]",down,256
157,1864,"[0, 0, 0, 4, 0, 2, 0, 16, 4, 32, 256, 16, 0, 0, 4, 4]",right,256
