Move,Score,Matrix,Previous_Move,Largest_Tile
451,5926,"[0, 0, 64, 2, 2, 4, 256, 16, 16, 512, 8, 64, 8, 32, 2, 2]",down,512
452,5930,"[64, 2, 2, 0, 2, 4, 256, 16, 16, 512, 8, 64, 8, 32, 4, 0]",left,512
453,5934,"[64, 4, 2, 0, 2, 4, 256, 16, 16, 512, 8, 64, 8, 32, 4, 0]",left,512
454,5938,"[64, 0, 2, 4, 2, 8, 256, 0, 16, 512, 8, 16, 8, 32, 4, 64]",down,512
455,5938,"[2, 64, 2, 4, 0, 2, 8, 256, 16, 512, 8, 16, 8, 32, 4, 64]",right,512
456,5946,"[2, 64, 0, 4, 2, 2, 2, 256, 16, 512, 16, 16, 8, 32, 4, 64]",down,512
457,5982,"[2, 2, 64, 4, 0, 2, 4, 256, 0, 16, 512, 32, 8, 32, 4, 64]",right,512
458,5984,"[0, 0, 64, 4, 2, 4, 4, 256, 2, 16, 512, 32, 8, 32, 4, 64]",down,512
459,5986,"[0, 0, 64, 4, 4, 4, 4, 256, 4, 16, 512, 32, 8, 32, 4, 64]",down,512
460,5990,"[0, 2, 64, 4, 0, 4, 4, 256, 8, 16, 512, 32, 8, 32, 4, 64]",down,512
461,5998,"[0, 2, 64, 4, 2, 4, 4, 256, 0, 16, 512, 32, 16, 32, 4, 64]",down,512
462,6006,"[2, 64, 4, 2, 2, 8, 256, 0, 16, 512, 32, 0, 16, 32, 4, 64]",left,512
463,6024,"[0, 64, 4, 0, 0, 8, 256, 2, 4, 512, 32, 2, 32, 32, 4, 64]",down,512
464,6088,"[0, 2, 64, 4, 0, 8, 256, 2, 4, 512, 32, 2, 0, 64, 4, 64]",right,512
465,6092,"[4, 2, 64, 4, 0, 8, 256, 4, 2, 512, 32, 64, 0, 64, 4, 0]",up,512
466,6100,"[4, 2, 64, 8, 2, 8, 256, 64, 0, 512, 32, 0, 0, 64, 4, 2]",up,512
467,6100,"[4, 2, 64, 8, 2, 8, 256, 64, 0, 512, 32, 2, 2, 64, 4, 0]",up,512
468,6104,"[4, 2, 64, 8, 4, 8, 256, 64, 0, 512, 32, 2, 0, 64, 4, 2]",up,512
469,6110,"[0, 2, 64, 0, 0, 8, 256, 8, 2, 512, 32, 64, 8, 64, 4, 4]",down,512
470,6118,"[2, 0, 2, 64, 0, 8, 256, 8, 2, 512, 32, 64, 0, 8, 64, 8]",right,512
471,6122,"[0, 0, 4, 64, 2, 8, 256, 8, 2, 512, 32, 64, 0, 8, 64, 8]",right,512
472,6124,"[0, 0, 4, 64, 2, 8, 256, 8, 0, 512, 32, 64, 4, 8, 64, 8]",down,512
473,6124,"[4, 64, 0, 0, 2, 8, 256, 8, 512, 32, 64, 2, 4, 8, 64, 8]",left,512
474,6188,"[4, 64, 0, 0, 2, 8, 2, 8, 512, 32, 256, 2, 4, 8, 128, 8]",down,512
475,6188,"[2, 0, 4, 64, 2, 8, 2, 8, 512, 32, 256, 2, 4, 8, 128, 8]",right,512
476,6190,"[0, 2, 4, 64, 4, 8, 2, 8, 512, 32, 256, 2, 4, 8, 128, 8]",down,512
