Move,Score,Matrix,Previous_Move,Largest_Tile
400,5250,"[0, 2, 32, 4, 2, 8, 256, 32, 0, 0, 512, 16, 0, 0, 2, 8]",right,512
401,5250,"[2, 2, 32, 4, 0, 8, 256, 32, 0, 2, 512, 16, 0, 0, 2, 8]",up,512
402,5254,"[4, 32, 4, 0, 8, 256, 32, 2, 2, 512, 16, 0, 2, 8, 0, 0]",left,512
403,5256,"[0, 32, 0, 0, 4, 256, 4, 2, 8, 512, 32, 0, 4, 8, 16, 2]",down,512
404,5260,"[4, 32, 4, 4, 8, 256, 32, 2, 4, 512, 16, 0, 0, 8, 0, 0]",up,512
405,5268,"[0, 4, 32, 8, 8, 256, 32, 2, 0, 4, 512, 16, 0, 0, 2, 8]",right,512
406,5332,"[8, 4, 64, 8, 0, 256, 512, 2, 0, 4, 2, 16, 0, 0, 4, 8]",up,512
407,5332,"[0, 0, 64, 8, 2, 4, 512, 2, 0, 256, 2, 16, 8, 4, 4, 8]",down,512
408,5340,"[64, 8, 2, 0, 2, 4, 512, 2, 256, 2, 16, 0, 8, 8, 8, 0]",left,512
409,5356,"[2, 64, 8, 2, 2, 4, 512, 2, 0, 256, 2, 16, 0, 0, 8, 16]",right,512
410,5396,"[4, 64, 8, 4, 0, 4, 512, 32, 0, 256, 2, 0, 2, 0, 8, 0]",up,512
411,5396,"[4, 64, 8, 4, 4, 512, 32, 0, 256, 2, 0, 2, 2, 8, 0, 0]",left,512
412,5400,"[4, 64, 8, 4, 4, 512, 32, 0, 256, 4, 0, 0, 2, 8, 2, 0]",left,512
413,5408,"[8, 64, 8, 4, 256, 512, 32, 2, 2, 4, 2, 0, 0, 8, 0, 0]",up,512
414,5408,"[8, 64, 8, 4, 256, 512, 32, 2, 0, 2, 4, 2, 0, 2, 0, 8]",right,512
415,5416,"[8, 64, 8, 4, 256, 512, 32, 4, 2, 4, 4, 8, 0, 0, 0, 0]",up,512
416,5420,"[2, 0, 0, 0, 8, 64, 8, 0, 256, 512, 32, 8, 2, 4, 4, 8]",down,512
417,5428,"[0, 2, 0, 2, 0, 8, 64, 8, 256, 512, 32, 8, 0, 2, 8, 8]",right,512
418,5448,"[4, 0, 0, 4, 0, 8, 64, 8, 256, 512, 32, 8, 0, 0, 2, 16]",right,512
419,5456,"[0, 0, 0, 2, 0, 0, 64, 4, 4, 8, 32, 16, 256, 512, 2, 16]",down,512
420,5488,"[4, 8, 64, 2, 256, 512, 32, 4, 0, 0, 2, 32, 0, 2, 0, 0]",up,512
421,5488,"[2, 0, 0, 0, 0, 8, 64, 2, 4, 512, 32, 4, 256, 2, 2, 32]",down,512
422,5492,"[0, 0, 0, 2, 2, 8, 64, 2, 4, 512, 32, 4, 0, 256, 4, 32]",right,512
423,5494,"[0, 0, 0, 0, 2, 8, 64, 4, 2, 512, 32, 4, 4, 256, 4, 32]",down,512
424,5500,"[0, 0, 0, 2, 0, 8, 64, 0, 4, 512, 32, 8, 4, 256, 4, 32]",down,512
425,5508,"[8, 8, 64, 2, 0, 512, 32, 8, 0, 256, 4, 32, 0, 0, 2, 0]",up,512
426,5524,"[16, 64, 2, 0, 512, 32, 8, 0, 256, 4, 32, 0, 2, 0, 2, 0]",left,512
427,5528,"[16, 64, 2, 0, 512, 32, 8, 0, 256, 4, 32, 0, 4, 0, 2, 0]",left,512
428,5528,"[16, 2, 2, 0, 512, 64, 8, 0, 256, 32, 32, 0, 4, 4, 2, 0]",down,512
429,5604,"[16, 4, 0, 2, 512, 64, 8, 0, 256, 64, 0, 0, 8, 2, 0, 0]",left,512
430,5732,"[16, 4, 8, 2, 512, 128, 0, 2, 256, 2, 0, 0, 8, 0, 0, 0]",up,512
431,5736,"[16, 4, 8, 4, 512, 128, 0, 0, 256, 2, 0, 0, 8, 0, 2, 0]",up,512
432,5736,"[16, 4, 8, 4, 512, 128, 2, 0, 256, 2, 0, 0, 8, 2, 0, 0]",left,512
433,5740,"[16, 4, 8, 4, 512, 128, 2, 0, 256, 4, 0, 0, 8, 0, 2, 0]",up,512
434,5742,"[16, 0, 0, 0, 512, 4, 2, 0, 256, 128, 8, 0, 8, 4, 4, 4]",down,512
435,5750,"[16, 0, 0, 0, 512, 4, 2, 0, 256, 128, 8, 0, 8, 8, 4, 2]",left,512
436,5766,"[16, 0, 0, 0, 512, 4, 2, 0, 256, 128, 8, 2, 16, 4, 2, 0]",left,512
437,5766,"[16, 4, 2, 2, 512, 128, 8, 0, 256, 4, 2, 2, 16, 0, 0, 0]",up,512
438,5774,"[16, 4, 4, 0, 512, 128, 8, 0, 256, 4, 4, 0, 16, 2, 0, 0]",left,512
439,5790,"[0, 2, 16, 8, 0, 512, 128, 8, 0, 0, 256, 8, 0, 0, 16, 2]",right,512
440,5806,"[0, 2, 16, 16, 2, 512, 128, 8, 0, 0, 256, 2, 0, 0, 16, 0]",up,512
441,5838,"[2, 32, 0, 2, 2, 512, 128, 8, 256, 2, 0, 0, 16, 0, 0, 0]",left,512
442,5840,"[0, 0, 0, 0, 4, 32, 0, 0, 256, 512, 2, 2, 16, 2, 128, 8]",down,512
443,5844,"[0, 0, 2, 0, 4, 32, 0, 0, 256, 512, 4, 0, 16, 2, 128, 8]",left,512
444,5844,"[2, 0, 0, 0, 4, 32, 0, 0, 256, 512, 4, 2, 16, 2, 128, 8]",left,512
445,5844,"[2, 0, 0, 2, 0, 0, 4, 32, 256, 512, 4, 2, 16, 2, 128, 8]",right,512
446,5848,"[4, 0, 0, 0, 4, 32, 0, 2, 256, 512, 4, 2, 16, 2, 128, 8]",left,512
447,5860,"[8, 32, 4, 4, 256, 512, 128, 8, 16, 2, 0, 0, 0, 0, 2, 0]",up,512
448,5868,"[0, 8, 32, 8, 256, 512, 128, 8, 0, 0, 16, 2, 2, 0, 0, 2]",right,512
449,5888,"[256, 8, 32, 16, 2, 512, 128, 4, 0, 0, 16, 4, 0, 0, 0, 0]",up,512
450,5896,"[256, 8, 32, 16, 2, 512, 128, 8, 0, 0, 16, 2, 0, 0, 0, 0]",up,512
451,5896,"[256, 8, 32, 16, 2, 512, 128, 8, 16, 2, 0, 2, 0, 0, 0, 0]",left,512
452,5900,"[256, 8, 32, 16, 2, 512, 128, 8, 0, 2, 16, 4, 0, 0, 0, 0]",right,512
453,5900,"[256, 8, 32, 16, 2, 512, 128, 8, 2, 16, 4, 0, 0, 2, 0, 0]",left,512
454,5904,"[256, 8, 32, 16, 4, 512, 128, 8, 0, 16, 4, 2, 0, 2, 0, 0]",up,512
455,5904,"[256, 8, 32, 16, 4, 512, 128, 8, 2, 16, 4, 2, 0, 0, 0, 2]",right,512
456,5908,"[256, 8, 32, 16, 4, 512, 128, 8, 2, 16, 4, 4, 0, 2, 0, 0]",up,512
457,5916,"[256, 8, 32, 16, 4, 512, 128, 8, 0, 2, 16, 8, 0, 2, 0, 2]",right,512
458,5936,"[256, 8, 32, 16, 4, 512, 128, 16, 0, 4, 16, 2, 2, 0, 0, 0]",up,512
459,5968,"[256, 8, 32, 32, 4, 512, 128, 2, 2, 4, 16, 0, 0, 2, 0, 0]",up,512
460,6032,"[256, 8, 64, 0, 4, 512, 128, 2, 2, 4, 16, 0, 2, 0, 4, 0]",left,512
461,6036,"[256, 8, 64, 2, 4, 512, 128, 0, 4, 4, 16, 2, 0, 0, 4, 0]",up,512
462,6042,"[0, 0, 64, 0, 0, 8, 128, 0, 256, 512, 16, 2, 8, 4, 4, 4]",down,512
463,6050,"[64, 2, 0, 0, 8, 128, 0, 0, 256, 512, 16, 2, 8, 8, 4, 0]",left,512
464,6066,"[0, 0, 64, 2, 4, 0, 8, 128, 256, 512, 16, 2, 0, 0, 16, 4]",right,512
465,6082,"[0, 0, 0, 2, 0, 0, 64, 128, 4, 2, 8, 2, 256, 512, 32, 4]",down,512
466,6082,"[2, 0, 0, 0, 64, 128, 0, 2, 4, 2, 8, 2, 256, 512, 32, 4]",left,512
467,6084,"[2, 0, 2, 0, 64, 128, 0, 0, 4, 2, 8, 4, 256, 512, 32, 4]",down,512
468,6088,"[0, 0, 2, 4, 0, 0, 64, 128, 4, 2, 8, 4, 256, 512, 32, 4]",right,512
469,6096,"[4, 2, 2, 4, 256, 512, 64, 128, 0, 0, 8, 8, 0, 0, 32, 2]",up,512
470,6116,"[4, 4, 4, 0, 256, 512, 64, 128, 16, 0, 0, 0, 32, 2, 2, 0]",left,512
471,6128,"[8, 4, 0, 2, 256, 512, 64, 128, 16, 0, 0, 0, 32, 4, 0, 0]",left,512
472,6128,"[8, 0, 0, 0, 256, 4, 0, 0, 16, 512, 4, 2, 32, 4, 64, 128]",down,512
473,6128,"[8, 4, 4, 2, 256, 512, 64, 128, 16, 4, 2, 0, 32, 0, 0, 0]",up,512
474,6136,"[8, 8, 2, 0, 256, 512, 64, 128, 16, 4, 2, 2, 32, 0, 0, 0]",left,512
475,6156,"[16, 2, 0, 0, 256, 512, 64, 128, 16, 4, 4, 0, 32, 0, 0, 2]",left,512
476,6164,"[16, 2, 0, 0, 256, 512, 64, 128, 16, 8, 0, 0, 32, 2, 2, 0]",left,512
477,6168,"[16, 2, 0, 0, 256, 512, 64, 128, 16, 8, 0, 0, 32, 4, 0, 2]",left,512
478,6168,"[16, 2, 2, 0, 256, 512, 64, 128, 16, 8, 0, 0, 32, 4, 2, 0]",left,512
479,6172,"[16, 4, 0, 0, 256, 512, 64, 128, 16, 8, 0, 0, 32, 4, 2, 2]",left,512
480,6176,"[16, 4, 0, 0, 256, 512, 64, 128, 16, 8, 2, 0, 32, 4, 4, 0]",left,512
481,6184,"[16, 4, 0, 0, 256, 512, 64, 128, 16, 8, 2, 0, 32, 8, 2, 0]",left,512
482,6204,"[16, 4, 64, 128, 256, 512, 4, 0, 16, 16, 2, 0, 32, 0, 0, 0]",up,512
483,6236,"[16, 4, 64, 128, 256, 512, 4, 0, 32, 2, 0, 0, 32, 4, 0, 0]",left,512
484,6268,"[0, 4, 2, 0, 16, 512, 0, 0, 256, 2, 64, 0, 64, 4, 4, 128]",down,512
485,6276,"[4, 2, 0, 0, 16, 512, 0, 0, 256, 2, 64, 4, 64, 8, 128, 0]",left,512
486,6276,"[4, 2, 64, 4, 16, 512, 128, 0, 256, 2, 0, 0, 64, 8, 0, 2]",up,512
487,6276,"[4, 2, 64, 4, 0, 16, 512, 128, 0, 0, 256, 2, 2, 64, 8, 2]",right,512
488,6278,"[0, 4, 64, 0, 0, 2, 512, 4, 4, 16, 256, 128, 2, 64, 8, 4]",down,512
489,6278,"[4, 4, 64, 4, 2, 2, 512, 128, 0, 16, 256, 4, 2, 64, 8, 0]",up,512
490,6290,"[0, 8, 64, 4, 0, 4, 512, 128, 0, 16, 256, 4, 2, 2, 64, 8]",right,512
491,6294,"[8, 64, 4, 0, 4, 512, 128, 0, 16, 256, 4, 0, 4, 64, 8, 2]",left,512
492,6294,"[8, 64, 4, 2, 4, 512, 128, 0, 16, 256, 4, 2, 4, 64, 8, 0]",up,512
493,6298,"[8, 64, 4, 4, 4, 512, 128, 2, 16, 256, 4, 0, 4, 64, 8, 0]",up,512
494,6306,"[8, 64, 8, 0, 4, 512, 128, 2, 16, 256, 4, 2, 4, 64, 8, 0]",left,512
495,6310,"[8, 64, 8, 4, 4, 512, 128, 0, 16, 256, 4, 2, 4, 64, 8, 0]",up,512
496,6310,"[8, 64, 8, 0, 4, 512, 128, 2, 16, 256, 4, 4, 4, 64, 8, 2]",down,512
497,6318,"[8, 64, 8, 0, 4, 512, 128, 2, 16, 256, 8, 2, 4, 64, 8, 2]",left,512
498,6338,"[8, 64, 8, 4, 4, 512, 128, 2, 16, 256, 16, 2, 4, 64, 0, 0]",up,512
499,6342,"[8, 64, 8, 4, 4, 512, 128, 4, 16, 256, 16, 0, 4, 64, 2, 0]",up,512
500,6350,"[8, 64, 8, 8, 4, 512, 128, 2, 16, 256, 16, 0, 4, 64, 2, 0]",up,512
501,6366,"[8, 64, 16, 0, 4, 512, 128, 2, 16, 256, 16, 2, 4, 64, 2, 0]",left,512
502,6370,"[8, 64, 16, 4, 4, 512, 128, 0, 16, 256, 16, 0, 4, 64, 2, 2]",up,512
503,6374,"[8, 64, 16, 4, 4, 512, 128, 0, 16, 256, 16, 0, 4, 64, 4, 2]",left,512
504,6374,"[8, 64, 16, 4, 4, 512, 128, 2, 16, 256, 16, 2, 4, 64, 4, 0]",up,512
505,6378,"[8, 64, 16, 4, 4, 512, 128, 4, 16, 256, 16, 0, 4, 64, 4, 2]",up,512
506,6386,"[8, 64, 16, 8, 4, 512, 128, 2, 16, 256, 16, 2, 4, 64, 4, 0]",up,512
507,6388,"[8, 64, 16, 2, 4, 512, 128, 0, 16, 256, 16, 8, 4, 64, 4, 4]",down,512
508,6396,"[8, 64, 16, 2, 2, 4, 512, 128, 16, 256, 16, 8, 0, 4, 64, 8]",right,512
509,6412,"[8, 64, 16, 2, 2, 4, 512, 128, 16, 256, 16, 16, 0, 4, 64, 2]",up,512
510,6444,"[8, 64, 16, 2, 2, 4, 512, 128, 0, 16, 256, 32, 2, 4, 64, 2]",right,512
511,6448,"[8, 64, 16, 2, 4, 4, 512, 128, 2, 16, 256, 32, 0, 4, 64, 2]",up,512
512,6456,"[8, 64, 16, 2, 8, 512, 128, 2, 2, 16, 256, 32, 4, 64, 2, 0]",left,512
513,6476,"[16, 64, 16, 4, 2, 512, 128, 32, 4, 16, 256, 2, 0, 64, 2, 0]",up,512
514,6476,"[16, 64, 16, 4, 2, 512, 128, 32, 4, 16, 256, 2, 0, 2, 64, 2]",right,512
515,6480,"[16, 64, 16, 4, 2, 512, 128, 32, 4, 16, 256, 4, 0, 2, 64, 2]",up,512
516,6480,"[16, 64, 16, 4, 2, 512, 128, 32, 4, 16, 256, 4, 2, 64, 2, 2]",left,512
517,6484,"[16, 64, 16, 4, 2, 512, 128, 32, 4, 16, 256, 4, 2, 2, 64, 4]",right,512
518,6488,"[16, 64, 16, 4, 2, 512, 128, 32, 4, 16, 256, 4, 4, 64, 4, 2]",left,512
