Move,Score,Matrix,Previous_Move,Largest_Tile
351,4660,"[2, 0, 0, 4, 0, 0, 8, 4, 2, 64, 16, 512, 4, 2, 128, 8]",right,512
352,4666,"[0, 0, 2, 0, 0, 0, 8, 8, 4, 64, 16, 512, 4, 2, 128, 8]",down,512
353,4670,"[0, 2, 2, 0, 0, 0, 8, 8, 0, 64, 16, 512, 8, 2, 128, 8]",down,512
354,4690,"[4, 0, 0, 0, 16, 0, 2, 0, 64, 16, 512, 0, 8, 2, 128, 8]",left,512
355,4690,"[0, 0, 0, 4, 0, 2, 16, 2, 0, 64, 16, 512, 8, 2, 128, 8]",right,512
356,4706,"[0, 0, 0, 4, 4, 2, 0, 2, 0, 64, 32, 512, 8, 2, 128, 8]",down,512
357,4710,"[4, 0, 0, 0, 4, 4, 0, 2, 64, 32, 512, 0, 8, 2, 128, 8]",left,512
358,4718,"[4, 0, 0, 0, 8, 2, 2, 0, 64, 32, 512, 0, 8, 2, 128, 8]",left,512
359,4722,"[0, 2, 0, 4, 0, 0, 8, 4, 0, 64, 32, 512, 8, 2, 128, 8]",right,512
360,4730,"[8, 2, 8, 8, 0, 64, 32, 512, 0, 2, 128, 8, 2, 0, 0, 0]",up,512
361,4746,"[8, 2, 16, 2, 64, 32, 512, 0, 2, 128, 8, 0, 2, 0, 0, 0]",left,512
362,4748,"[0, 0, 4, 0, 8, 2, 16, 0, 64, 32, 512, 0, 4, 128, 8, 2]",down,512
363,4748,"[4, 2, 0, 0, 8, 2, 16, 0, 64, 32, 512, 0, 4, 128, 8, 2]",left,512
364,4752,"[4, 4, 16, 2, 8, 32, 512, 2, 64, 128, 8, 0, 4, 0, 0, 0]",up,512
365,4760,"[8, 16, 2, 2, 8, 32, 512, 2, 64, 128, 8, 0, 4, 0, 0, 0]",left,512
366,4770,"[0, 0, 0, 0, 16, 16, 2, 0, 64, 32, 512, 2, 4, 128, 8, 4]",down,512
367,4802,"[0, 0, 0, 2, 0, 0, 32, 2, 64, 32, 512, 2, 4, 128, 8, 4]",right,512
368,4806,"[64, 32, 32, 4, 4, 128, 512, 2, 0, 2, 8, 4, 0, 0, 0, 0]",up,512
369,4870,"[0, 64, 64, 4, 4, 128, 512, 2, 0, 2, 8, 4, 2, 0, 0, 0]",right,512
370,4998,"[128, 4, 0, 2, 4, 128, 512, 2, 2, 8, 4, 0, 2, 0, 0, 0]",left,512
371,5006,"[128, 4, 512, 4, 4, 128, 4, 0, 4, 8, 0, 0, 2, 0, 0, 0]",up,512
372,5010,"[0, 2, 0, 0, 128, 4, 0, 0, 8, 128, 512, 0, 2, 8, 4, 4]",down,512
373,5018,"[0, 2, 0, 2, 0, 0, 128, 4, 0, 8, 128, 512, 0, 2, 8, 8]",right,512
374,5038,"[0, 0, 0, 4, 0, 2, 128, 4, 0, 8, 128, 512, 0, 0, 2, 16]",right,512
375,5302,"[0, 2, 256, 8, 0, 8, 2, 512, 0, 0, 0, 16, 2, 0, 0, 0]",up,512
376,5302,"[2, 2, 256, 8, 2, 8, 2, 512, 0, 0, 0, 16, 0, 0, 0, 0]",up,512
377,5306,"[0, 4, 256, 8, 2, 8, 2, 512, 0, 0, 0, 16, 0, 0, 4, 0]",right,512
378,5306,"[0, 4, 256, 8, 2, 8, 2, 512, 0, 0, 0, 16, 0, 0, 2, 4]",right,512
379,5308,"[0, 0, 0, 8, 0, 0, 2, 512, 0, 4, 256, 16, 2, 8, 4, 4]",down,512
380,5316,"[0, 0, 0, 8, 0, 2, 2, 512, 0, 4, 256, 16, 0, 2, 8, 8]",right,512
381,5336,"[0, 4, 0, 8, 0, 0, 4, 512, 0, 4, 256, 16, 0, 0, 2, 16]",right,512
382,5376,"[0, 8, 4, 8, 0, 0, 256, 512, 0, 0, 2, 32, 0, 0, 0, 2]",up,512
383,5376,"[0, 0, 0, 8, 0, 2, 4, 512, 0, 0, 256, 32, 0, 8, 2, 2]",down,512
384,5380,"[0, 0, 0, 8, 0, 2, 4, 512, 0, 0, 256, 32, 2, 0, 8, 4]",right,512
385,5380,"[2, 2, 4, 8, 0, 2, 256, 512, 0, 0, 8, 32, 0, 0, 0, 4]",up,512
386,5384,"[0, 4, 4, 8, 0, 2, 256, 512, 0, 0, 8, 32, 0, 2, 0, 4]",right,512
387,5392,"[0, 0, 8, 8, 0, 2, 256, 512, 0, 0, 8, 32, 0, 2, 2, 4]",right,512
388,5412,"[0, 0, 0, 16, 2, 2, 256, 512, 0, 0, 8, 32, 0, 0, 4, 4]",right,512
389,5424,"[16, 0, 0, 0, 4, 256, 512, 0, 8, 32, 0, 0, 8, 0, 0, 2]",left,512
390,5440,"[16, 256, 512, 2, 4, 32, 0, 0, 16, 0, 0, 0, 0, 0, 0, 2]",up,512
391,5444,"[16, 256, 512, 4, 4, 32, 0, 0, 16, 0, 2, 0, 0, 0, 0, 0]",up,512
392,5444,"[16, 256, 512, 4, 4, 32, 2, 0, 16, 0, 2, 0, 0, 0, 0, 0]",up,512
393,5446,"[0, 0, 0, 0, 16, 2, 0, 0, 4, 256, 512, 0, 16, 32, 4, 4]",down,512
394,5454,"[0, 0, 0, 0, 16, 2, 2, 0, 4, 256, 512, 0, 16, 32, 8, 0]",left,512
395,5458,"[0, 0, 0, 0, 0, 2, 16, 4, 0, 4, 256, 512, 0, 16, 32, 8]",right,512
396,5458,"[0, 0, 0, 0, 2, 16, 4, 2, 4, 256, 512, 0, 16, 32, 8, 0]",left,512
397,5458,"[0, 0, 2, 0, 2, 16, 4, 0, 4, 256, 512, 0, 16, 32, 8, 2]",down,512
398,5458,"[2, 0, 2, 0, 2, 16, 4, 0, 4, 256, 512, 0, 16, 32, 8, 2]",left,512
399,5460,"[0, 0, 2, 4, 4, 16, 4, 0, 4, 256, 512, 0, 16, 32, 8, 2]",down,512
400,5464,"[0, 0, 2, 0, 2, 16, 4, 0, 8, 256, 512, 4, 16, 32, 8, 2]",down,512
401,5464,"[0, 2, 0, 2, 0, 2, 16, 4, 8, 256, 512, 4, 16, 32, 8, 2]",right,512
402,5470,"[0, 2, 0, 0, 0, 4, 16, 2, 8, 256, 512, 8, 16, 32, 8, 2]",down,512
403,5470,"[0, 0, 2, 2, 0, 4, 16, 2, 8, 256, 512, 8, 16, 32, 8, 2]",right,512
404,5474,"[4, 2, 0, 0, 4, 16, 2, 0, 8, 256, 512, 8, 16, 32, 8, 2]",left,512
405,5478,"[0, 2, 2, 0, 8, 16, 2, 0, 8, 256, 512, 8, 16, 32, 8, 2]",down,512
406,5488,"[0, 2, 0, 2, 0, 16, 4, 0, 16, 256, 512, 8, 16, 32, 8, 2]",down,512
407,5492,"[0, 0, 2, 4, 0, 0, 16, 4, 16, 256, 512, 8, 16, 32, 8, 2]",right,512
408,5512,"[0, 0, 2, 0, 0, 2, 16, 8, 0, 256, 512, 8, 32, 32, 8, 2]",down,512
409,5576,"[2, 0, 0, 0, 2, 16, 8, 0, 256, 512, 8, 2, 64, 8, 2, 0]",left,512
410,5596,"[4, 16, 16, 2, 256, 512, 2, 0, 64, 8, 2, 0, 0, 0, 0, 0]",up,512
411,5628,"[0, 4, 32, 2, 0, 256, 512, 2, 0, 64, 8, 2, 2, 0, 0, 0]",right,512
412,5632,"[2, 4, 32, 4, 0, 256, 512, 2, 0, 64, 8, 2, 0, 0, 0, 0]",up,512
413,5634,"[0, 2, 0, 0, 0, 4, 32, 0, 0, 256, 512, 4, 2, 64, 8, 4]",down,512
414,5638,"[0, 2, 0, 0, 0, 4, 32, 0, 2, 256, 512, 0, 2, 64, 8, 8]",down,512
415,5640,"[4, 2, 0, 0, 0, 4, 32, 0, 0, 256, 512, 0, 4, 64, 8, 8]",down,512
416,5644,"[0, 2, 0, 0, 0, 4, 32, 4, 0, 256, 512, 0, 8, 64, 8, 8]",down,512
417,5660,"[0, 0, 0, 2, 0, 4, 32, 4, 0, 2, 256, 512, 0, 8, 64, 16]",right,512
418,5660,"[2, 0, 0, 0, 4, 32, 4, 0, 2, 256, 512, 2, 8, 64, 16, 0]",left,512
419,5660,"[2, 0, 0, 2, 4, 32, 4, 0, 2, 256, 512, 0, 8, 64, 16, 2]",down,512
420,5664,"[4, 2, 0, 0, 4, 32, 4, 0, 2, 256, 512, 0, 8, 64, 16, 2]",left,512
421,5668,"[0, 2, 0, 2, 8, 32, 4, 0, 2, 256, 512, 0, 8, 64, 16, 2]",down,512
422,5672,"[8, 2, 4, 4, 2, 32, 512, 0, 8, 256, 16, 0, 0, 64, 2, 0]",up,512
423,5680,"[8, 2, 8, 0, 2, 32, 512, 4, 8, 256, 16, 0, 64, 2, 0, 0]",left,512
424,5680,"[0, 8, 2, 8, 2, 32, 512, 4, 0, 8, 256, 16, 2, 0, 64, 2]",right,512
425,5682,"[0, 0, 2, 8, 2, 8, 512, 4, 0, 32, 256, 16, 4, 8, 64, 2]",down,512
426,5682,"[2, 8, 0, 0, 2, 8, 512, 4, 32, 256, 16, 2, 4, 8, 64, 2]",left,512
427,5706,"[4, 16, 512, 4, 32, 256, 16, 4, 4, 8, 64, 0, 0, 2, 0, 0]",up,512
428,5714,"[4, 16, 512, 8, 32, 256, 16, 0, 4, 8, 64, 0, 2, 2, 0, 0]",up,512
429,5718,"[4, 16, 512, 8, 32, 256, 16, 0, 4, 8, 64, 0, 4, 0, 2, 0]",left,512
430,5722,"[0, 0, 512, 0, 4, 16, 16, 2, 32, 256, 64, 0, 8, 8, 2, 8]",down,512
431,5770,"[512, 4, 0, 0, 4, 32, 2, 0, 32, 256, 64, 0, 16, 2, 8, 0]",left,512
432,5770,"[512, 4, 2, 0, 4, 32, 64, 0, 32, 256, 8, 0, 16, 2, 0, 2]",up,512
433,5774,"[512, 4, 2, 2, 4, 32, 64, 0, 32, 256, 8, 0, 16, 4, 0, 0]",left,512
434,5778,"[512, 4, 4, 0, 4, 32, 64, 0, 32, 256, 8, 2, 16, 4, 0, 0]",left,512
435,5786,"[512, 8, 0, 2, 4, 32, 64, 0, 32, 256, 8, 2, 16, 4, 0, 0]",left,512
436,5790,"[512, 8, 64, 4, 4, 32, 8, 0, 32, 256, 4, 0, 16, 4, 0, 0]",up,512
437,5790,"[512, 8, 0, 2, 4, 32, 64, 0, 32, 256, 8, 0, 16, 4, 4, 4]",down,512
438,5798,"[2, 512, 8, 2, 0, 4, 32, 64, 0, 32, 256, 8, 0, 16, 4, 8]",right,512
439,5806,"[0, 512, 8, 0, 0, 4, 32, 2, 2, 32, 256, 64, 2, 16, 4, 16]",down,512
440,5808,"[0, 512, 8, 0, 0, 4, 32, 2, 4, 32, 256, 64, 4, 16, 4, 16]",down,512
441,5812,"[0, 512, 8, 0, 0, 4, 32, 2, 2, 32, 256, 64, 8, 16, 4, 16]",down,512
442,5812,"[512, 8, 0, 2, 4, 32, 2, 0, 2, 32, 256, 64, 8, 16, 4, 16]",left,512
443,5876,"[512, 8, 2, 2, 4, 64, 256, 64, 2, 16, 4, 16, 8, 2, 0, 0]",up,512
444,5880,"[512, 8, 4, 0, 4, 64, 256, 64, 2, 16, 4, 16, 8, 2, 2, 0]",left,512
445,5884,"[0, 512, 8, 4, 4, 64, 256, 64, 2, 16, 4, 16, 2, 0, 8, 4]",right,512
446,5888,"[4, 512, 8, 4, 4, 64, 256, 64, 0, 16, 4, 16, 2, 0, 8, 4]",up,512
447,5896,"[8, 512, 8, 4, 2, 64, 256, 64, 0, 16, 4, 16, 0, 2, 8, 4]",up,512
448,5896,"[2, 512, 8, 4, 0, 64, 256, 64, 8, 16, 4, 16, 2, 2, 8, 4]",down,512
449,5900,"[2, 512, 8, 4, 64, 256, 64, 2, 8, 16, 4, 16, 4, 8, 4, 0]",left,512
450,5904,"[2, 512, 2, 0, 64, 256, 8, 4, 8, 16, 64, 2, 4, 8, 8, 16]",down,512
451,5920,"[2, 512, 2, 0, 64, 256, 8, 4, 8, 16, 64, 2, 4, 16, 16, 2]",left,512
452,5956,"[2, 512, 2, 4, 64, 256, 8, 4, 8, 32, 64, 0, 4, 2, 16, 0]",up,512
453,5960,"[2, 512, 2, 0, 64, 256, 8, 0, 8, 32, 64, 2, 4, 2, 16, 8]",down,512
454,5960,"[2, 512, 2, 2, 64, 256, 8, 8, 8, 32, 64, 0, 4, 2, 16, 2]",up,512
455,5980,"[2, 512, 4, 0, 64, 256, 16, 0, 8, 32, 64, 2, 4, 2, 16, 2]",left,512
456,5984,"[2, 512, 4, 4, 64, 256, 16, 2, 8, 32, 64, 0, 4, 2, 16, 0]",up,512
457,5992,"[2, 512, 8, 2, 64, 256, 16, 2, 8, 32, 64, 0, 4, 2, 16, 0]",left,512
458,5996,"[2, 512, 8, 4, 64, 256, 16, 0, 8, 32, 64, 2, 4, 2, 16, 0]",up,512
459,5996,"[2, 512, 8, 4, 64, 256, 16, 2, 8, 32, 64, 0, 4, 2, 16, 2]",up,512
460,6000,"[2, 512, 8, 4, 64, 256, 16, 4, 8, 32, 64, 4, 4, 2, 16, 0]",up,512
461,6008,"[2, 512, 8, 8, 64, 256, 16, 4, 8, 32, 64, 0, 4, 2, 16, 2]",up,512
462,6024,"[2, 512, 16, 2, 64, 256, 16, 4, 8, 32, 64, 0, 4, 2, 16, 2]",left,512
463,6040,"[2, 512, 0, 2, 64, 256, 32, 2, 8, 32, 64, 4, 4, 2, 16, 2]",down,512
464,6042,"[2, 512, 0, 2, 64, 256, 32, 4, 8, 32, 64, 4, 4, 2, 16, 2]",down,512
465,6050,"[2, 512, 32, 2, 64, 256, 64, 8, 8, 32, 16, 2, 4, 2, 2, 0]",up,512
466,6054,"[2, 512, 32, 2, 64, 256, 64, 8, 8, 32, 16, 2, 4, 4, 2, 0]",left,512
467,6062,"[2, 512, 32, 2, 64, 256, 64, 8, 8, 32, 16, 2, 8, 2, 2, 0]",left,512
468,6066,"[2, 512, 32, 2, 64, 256, 64, 8, 8, 32, 16, 2, 8, 4, 2, 0]",left,512
469,6074,"[2, 512, 32, 0, 2, 256, 64, 2, 64, 32, 16, 8, 16, 4, 2, 2]",down,512
470,6078,"[2, 2, 512, 32, 2, 256, 64, 2, 64, 32, 16, 8, 0, 16, 4, 4]",right,512
471,6090,"[2, 4, 512, 32, 2, 256, 64, 2, 64, 32, 16, 8, 0, 0, 16, 8]",right,512
472,6142,"[4, 4, 512, 32, 64, 256, 64, 2, 0, 32, 32, 16, 0, 2, 0, 0]",up,512
473,6214,"[8, 512, 32, 0, 64, 256, 64, 2, 64, 16, 0, 0, 2, 2, 0, 0]",left,512
474,6218,"[8, 512, 32, 0, 64, 256, 64, 2, 64, 16, 0, 0, 4, 0, 0, 2]",left,512
475,6350,"[8, 512, 32, 4, 128, 256, 64, 0, 4, 16, 0, 4, 0, 0, 0, 0]",up,512
476,6358,"[8, 512, 32, 8, 128, 256, 64, 0, 4, 16, 0, 0, 2, 0, 0, 0]",up,512
477,6358,"[8, 512, 32, 8, 2, 128, 256, 64, 0, 0, 4, 16, 0, 0, 0, 2]",right,512
478,6358,"[8, 512, 32, 8, 2, 128, 256, 64, 4, 16, 0, 0, 2, 0, 0, 2]",left,512
479,6362,"[8, 512, 32, 8, 2, 128, 256, 64, 4, 16, 0, 2, 4, 0, 0, 0]",left,512
480,6370,"[8, 512, 32, 8, 2, 128, 256, 64, 8, 16, 0, 2, 0, 2, 0, 0]",up,512
481,6370,"[8, 512, 32, 8, 2, 128, 256, 64, 0, 8, 16, 2, 0, 2, 0, 2]",right,512
482,6372,"[0, 512, 2, 0, 0, 128, 32, 8, 8, 8, 256, 64, 2, 2, 16, 4]",down,512
483,6392,"[512, 2, 2, 0, 128, 32, 8, 0, 16, 256, 64, 0, 4, 16, 4, 0]",left,512
484,6396,"[512, 4, 0, 0, 128, 32, 8, 0, 16, 256, 64, 2, 4, 16, 4, 0]",left,512
485,6396,"[512, 4, 8, 2, 128, 32, 64, 0, 16, 256, 4, 0, 4, 16, 2, 0]",up,512
486,6396,"[512, 4, 8, 2, 128, 32, 64, 0, 16, 256, 4, 0, 4, 16, 2, 2]",down,512
487,6400,"[512, 4, 8, 2, 128, 32, 64, 0, 16, 256, 4, 0, 4, 16, 4, 2]",left,512
488,6406,"[512, 4, 0, 2, 128, 32, 8, 0, 16, 256, 64, 0, 4, 16, 8, 4]",down,512
489,6406,"[512, 4, 2, 0, 128, 32, 8, 0, 16, 256, 64, 2, 4, 16, 8, 4]",down,512
490,6406,"[512, 4, 2, 2, 128, 32, 8, 4, 16, 256, 64, 2, 4, 16, 8, 0]",up,512
491,6410,"[0, 512, 4, 4, 128, 32, 8, 4, 16, 256, 64, 2, 2, 4, 16, 8]",right,512
492,6414,"[2, 512, 4, 0, 128, 32, 8, 8, 16, 256, 64, 2, 2, 4, 16, 8]",down,512
493,6430,"[2, 512, 4, 2, 128, 32, 16, 0, 16, 256, 64, 2, 2, 4, 16, 8]",left,512
494,6434,"[2, 512, 4, 4, 128, 32, 16, 8, 16, 256, 64, 2, 2, 4, 16, 0]",up,512
495,6442,"[2, 2, 512, 8, 128, 32, 16, 8, 16, 256, 64, 2, 0, 2, 4, 16]",right,512
496,6458,"[2, 2, 512, 16, 128, 32, 16, 2, 16, 256, 64, 16, 4, 2, 4, 0]",up,512
497,6462,"[4, 512, 16, 0, 128, 32, 16, 2, 16, 256, 64, 16, 4, 2, 4, 2]",left,512
498,6478,"[4, 512, 2, 0, 128, 32, 32, 2, 16, 256, 64, 16, 4, 2, 4, 2]",down,512
499,6542,"[2, 4, 512, 2, 0, 128, 64, 2, 16, 256, 64, 16, 4, 2, 4, 2]",right,512
500,6674,"[2, 4, 512, 4, 16, 128, 128, 16, 4, 256, 4, 2, 0, 2, 0, 2]",up,512
501,6934,"[2, 4, 512, 4, 16, 256, 16, 2, 4, 256, 4, 2, 4, 0, 0, 0]",left,512
502,7196,"[2, 0, 0, 0, 2, 0, 512, 0, 16, 4, 16, 4, 8, 512, 4, 4]",down,512
503,7208,"[4, 4, 512, 8, 16, 512, 16, 0, 8, 2, 4, 0, 0, 0, 0, 0]",up,512
504,7216,"[8, 512, 8, 0, 16, 512, 16, 0, 8, 2, 4, 0, 0, 2, 0, 0]",left,512
505,7730,"[0, 0, 4, 0, 8, 0, 8, 0, 16, 1024, 16, 0, 8, 4, 4, 0]",down,1024
506,7754,"[4, 0, 0, 2, 16, 0, 0, 0, 16, 1024, 16, 0, 8, 8, 0, 0]",left,1024
507,7770,"[4, 2, 0, 0, 16, 0, 0, 0, 16, 1024, 16, 0, 16, 0, 2, 0]",left,1024
508,7786,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 2, 16, 0, 32, 1024, 2, 2]",down,1024
509,7790,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 2, 16, 0, 32, 1024, 4, 4]",left,1024
510,7798,"[2, 0, 0, 0, 4, 0, 0, 0, 16, 2, 16, 0, 32, 1024, 8, 0]",left,1024
511,7798,"[2, 2, 16, 2, 4, 1024, 8, 0, 16, 0, 0, 0, 32, 0, 0, 0]",up,1024
512,7802,"[4, 16, 2, 0, 4, 1024, 8, 0, 16, 0, 0, 2, 32, 0, 0, 0]",left,1024
513,7806,"[2, 0, 0, 0, 8, 0, 0, 0, 16, 16, 2, 0, 32, 1024, 8, 2]",down,1024
514,7838,"[2, 0, 0, 0, 8, 0, 2, 0, 32, 2, 0, 0, 32, 1024, 8, 2]",left,1024
515,7902,"[2, 2, 2, 2, 8, 1024, 8, 0, 64, 0, 0, 0, 0, 2, 0, 0]",up,1024
516,7910,"[4, 4, 0, 0, 8, 1024, 8, 0, 64, 0, 2, 0, 2, 0, 0, 0]",left,1024
517,7918,"[0, 0, 0, 8, 0, 8, 1024, 8, 0, 0, 64, 2, 0, 2, 0, 2]",right,1024
518,7938,"[0, 8, 1024, 16, 0, 2, 64, 4, 0, 0, 0, 0, 0, 0, 0, 2]",up,1024
519,7938,"[8, 1024, 16, 2, 2, 64, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,1024
520,7942,"[8, 1024, 16, 2, 4, 64, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,1024
521,7944,"[0, 0, 0, 0, 0, 0, 0, 4, 8, 1024, 16, 0, 4, 64, 4, 4]",down,1024
522,7952,"[0, 0, 0, 0, 4, 0, 2, 0, 8, 1024, 16, 0, 4, 64, 8, 0]",left,1024
523,7952,"[0, 0, 0, 2, 4, 2, 0, 0, 8, 1024, 16, 0, 4, 64, 8, 0]",left,1024
524,7952,"[0, 0, 0, 2, 0, 0, 4, 2, 2, 8, 1024, 16, 0, 4, 64, 8]",right,1024
525,7956,"[2, 8, 4, 4, 0, 4, 1024, 16, 0, 0, 64, 8, 0, 0, 2, 0]",up,1024
526,7964,"[0, 2, 8, 8, 0, 4, 1024, 16, 0, 0, 64, 8, 0, 0, 2, 2]",right,1024
527,7984,"[0, 0, 2, 16, 0, 4, 1024, 16, 0, 2, 64, 8, 0, 0, 0, 4]",right,1024
528,8000,"[0, 0, 0, 0, 0, 2, 2, 32, 0, 4, 1024, 8, 0, 2, 64, 4]",down,1024
529,8004,"[0, 0, 0, 0, 4, 32, 0, 0, 4, 1024, 8, 0, 2, 64, 4, 2]",left,1024
530,8012,"[8, 32, 8, 2, 2, 1024, 4, 0, 0, 64, 0, 0, 0, 0, 0, 2]",up,1024
531,8014,"[0, 0, 0, 0, 2, 32, 0, 0, 8, 1024, 8, 0, 2, 64, 4, 4]",down,1024
532,8022,"[0, 0, 0, 2, 2, 32, 0, 0, 8, 1024, 8, 0, 2, 64, 8, 0]",left,1024
533,8038,"[2, 32, 16, 2, 8, 1024, 0, 0, 2, 64, 2, 0, 0, 0, 0, 0]",up,1024
534,8038,"[2, 0, 0, 0, 2, 32, 0, 0, 8, 1024, 16, 0, 2, 64, 2, 2]",down,1024
535,8040,"[0, 0, 2, 0, 4, 32, 0, 0, 8, 1024, 16, 0, 2, 64, 2, 2]",down,1024
536,8044,"[0, 0, 0, 2, 0, 0, 4, 32, 0, 8, 1024, 16, 2, 2, 64, 4]",right,1024
537,8048,"[0, 2, 0, 2, 0, 0, 4, 32, 0, 8, 1024, 16, 0, 4, 64, 4]",right,1024
538,8052,"[4, 0, 2, 0, 4, 32, 0, 0, 8, 1024, 16, 0, 4, 64, 4, 0]",left,1024
539,8056,"[0, 0, 0, 2, 8, 32, 2, 0, 8, 1024, 16, 0, 4, 64, 4, 0]",down,1024
540,8072,"[16, 32, 2, 2, 4, 1024, 16, 0, 0, 64, 4, 4, 0, 0, 0, 0]",up,1024
541,8084,"[2, 16, 32, 4, 0, 4, 1024, 16, 0, 0, 64, 8, 0, 0, 0, 0]",right,1024
542,8084,"[0, 0, 0, 2, 0, 0, 32, 4, 0, 16, 1024, 16, 2, 4, 64, 8]",down,1024
543,8084,"[2, 16, 32, 2, 0, 4, 1024, 4, 0, 0, 64, 16, 2, 0, 0, 8]",up,1024
544,8086,"[0, 2, 0, 2, 0, 0, 32, 4, 0, 16, 1024, 16, 4, 4, 64, 8]",down,1024
545,8098,"[2, 0, 0, 4, 0, 0, 32, 4, 0, 16, 1024, 16, 0, 8, 64, 8]",right,1024
546,8106,"[2, 16, 32, 8, 0, 8, 1024, 16, 0, 0, 64, 8, 2, 0, 0, 0]",up,1024
547,8110,"[4, 16, 32, 8, 0, 8, 1024, 16, 0, 0, 64, 8, 0, 0, 0, 2]",up,1024
548,8110,"[4, 16, 32, 8, 8, 1024, 16, 0, 64, 8, 2, 0, 2, 0, 0, 0]",left,1024
549,8110,"[4, 16, 32, 8, 2, 8, 1024, 16, 0, 64, 8, 2, 0, 0, 0, 2]",right,1024
550,8114,"[4, 16, 32, 8, 2, 8, 1024, 16, 0, 64, 8, 4, 0, 2, 0, 0]",up,1024
551,8114,"[4, 16, 32, 8, 2, 8, 1024, 16, 64, 8, 4, 0, 2, 0, 2, 0]",left,1024
552,8118,"[4, 16, 32, 8, 2, 8, 1024, 16, 0, 64, 8, 4, 2, 0, 0, 4]",right,1024
553,8130,"[4, 16, 32, 8, 4, 8, 1024, 16, 2, 64, 8, 8, 0, 0, 0, 0]",up,1024
554,8146,"[4, 16, 32, 8, 4, 8, 1024, 16, 0, 2, 64, 16, 0, 0, 0, 2]",right,1024
555,8186,"[8, 16, 32, 8, 0, 8, 1024, 32, 0, 2, 64, 2, 0, 0, 2, 0]",up,1024
556,8186,"[8, 16, 32, 8, 8, 1024, 32, 0, 2, 64, 2, 0, 2, 0, 0, 2]",left,1024
557,8270,"[16, 16, 64, 8, 4, 1024, 2, 2, 0, 64, 0, 4, 0, 0, 0, 0]",up,1024
558,8306,"[0, 32, 64, 8, 0, 4, 1024, 4, 0, 0, 64, 4, 2, 0, 0, 0]",right,1024
559,8314,"[2, 32, 64, 8, 0, 4, 1024, 8, 2, 0, 64, 0, 0, 0, 0, 0]",up,1024
560,8324,"[0, 0, 0, 0, 0, 0, 64, 0, 0, 32, 1024, 2, 4, 4, 64, 16]",down,1024
561,8332,"[0, 0, 2, 0, 64, 0, 0, 0, 32, 1024, 2, 0, 8, 64, 16, 0]",left,1024
562,8334,"[0, 0, 0, 0, 64, 0, 0, 0, 32, 1024, 4, 0, 8, 64, 16, 2]",down,1024
563,8334,"[64, 1024, 4, 2, 32, 64, 16, 2, 8, 0, 0, 0, 0, 0, 0, 0]",up,1024
564,8338,"[64, 1024, 4, 4, 32, 64, 16, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,1024
565,8346,"[64, 1024, 8, 0, 32, 64, 16, 2, 8, 2, 0, 0, 0, 0, 0, 0]",left,1024
566,8346,"[0, 64, 1024, 8, 32, 64, 16, 2, 0, 0, 8, 2, 0, 0, 0, 2]",right,1024
567,8478,"[32, 128, 1024, 8, 0, 0, 16, 4, 0, 0, 8, 2, 0, 0, 0, 2]",up,1024
568,8482,"[32, 128, 1024, 8, 0, 0, 16, 4, 0, 0, 8, 4, 2, 0, 0, 0]",up,1024
569,8490,"[32, 128, 1024, 8, 2, 0, 16, 8, 0, 0, 8, 0, 0, 0, 0, 2]",up,1024
570,8498,"[0, 0, 0, 2, 0, 0, 1024, 0, 32, 0, 16, 16, 2, 128, 8, 2]",down,1024
571,8530,"[2, 0, 0, 2, 1024, 0, 0, 0, 32, 32, 0, 0, 2, 128, 8, 2]",left,1024
572,8598,"[4, 0, 0, 0, 1024, 0, 0, 2, 64, 0, 0, 0, 2, 128, 8, 2]",left,1024
573,8602,"[4, 128, 8, 4, 1024, 0, 0, 2, 64, 0, 0, 0, 2, 0, 0, 0]",up,1024
574,8602,"[4, 128, 8, 4, 1024, 2, 0, 2, 64, 0, 0, 0, 2, 0, 0, 0]",left,1024
575,8606,"[4, 128, 8, 4, 0, 2, 1024, 4, 0, 0, 0, 64, 0, 0, 0, 2]",right,1024
576,8614,"[4, 128, 8, 8, 2, 2, 1024, 64, 0, 0, 0, 2, 0, 0, 0, 0]",up,1024
577,8634,"[4, 128, 16, 0, 4, 1024, 64, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,1024
578,8642,"[8, 128, 16, 2, 2, 1024, 64, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,1024
579,8642,"[8, 128, 16, 2, 2, 1024, 64, 0, 0, 2, 0, 0, 2, 0, 0, 0]",left,1024
580,8646,"[8, 128, 16, 2, 4, 1024, 64, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,1024
581,8650,"[8, 128, 16, 2, 4, 1024, 64, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,1024
582,8658,"[8, 128, 16, 2, 8, 1024, 64, 0, 0, 2, 0, 0, 0, 2, 0, 0]",up,1024
583,8678,"[16, 128, 16, 2, 0, 1024, 64, 0, 0, 4, 0, 0, 0, 0, 2, 0]",up,1024
584,8678,"[0, 0, 0, 2, 0, 128, 16, 0, 0, 1024, 64, 0, 16, 4, 2, 2]",down,1024
